date,open,high,low,close,volume
2021-12-24,1160.0,1460.0,1160.0,1460.0,2568200
2021-12-27,1560.0,1760.0,1508.0,1735.0,7614600
2021-12-28,1615.0,1980.0,1557.0,1950.0,5899100
2021-12-29,1960.0,1994.0,1550.0,1565.0,2481400
2021-12-30,1645.0,1872.0,1574.0,1850.0,5756700
2022-01-04,1810.0,1870.0,1450.0,1450.0,2884500
2022-01-05,1360.0,1543.0,1182.0,1265.0,3944700
2022-01-06,1205.0,1411.0,1195.0,1350.0,3816200
2022-01-07,1355.0,1377.0,1175.0,1243.0,2007600
2022-01-11,1270.0,1449.0,1250.0,1381.0,4114300
2022-01-12,1433.0,1650.0,1424.0,1574.0,5517800
2022-01-13,1554.0,1750.0,1443.0,1740.0,3655100
2022-01-14,1700.0,1764.0,1570.0,1597.0,6732300
2022-01-17,1660.0,1686.0,1451.0,1467.0,2771600
2022-01-18,1466.0,1747.0,1455.0,1712.0,4737100
2022-01-19,1680.0,1737.0,1402.0,1444.0,3756900
2022-01-20,1454.0,1548.0,1308.0,1500.0,3875900
2022-01-21,1460.0,1632.0,1431.0,1597.0,3635700
2022-01-24,1625.0,1725.0,1581.0,1670.0,4345400
2022-01-25,1671.0,1868.0,1370.0,1428.0,10237700
2022-01-26,1458.0,1557.0,1413.0,1485.0,5000100
2022-01-27,1527.0,1536.0,1307.0,1383.0,4081700
2022-01-28,1410.0,1445.0,1324.0,1411.0,3293500
2022-01-31,1441.0,1544.0,1379.0,1391.0,3698100
2022-02-01,1421.0,1454.0,1275.0,1293.0,3474700
2022-02-02,1311.0,1344.0,1256.0,1327.0,2607800
2022-02-03,1275.0,1289.0,1189.0,1190.0,1595600
2022-02-04,1190.0,1238.0,1150.0,1156.0,1466500
2022-02-07,1155.0,1185.0,1022.0,1042.0,1590300
2022-02-08,1072.0,1139.0,997.0,1004.0,1608200
2022-02-09,1024.0,1076.0,967.0,999.0,1605200
2022-02-10,1029.0,1099.0,993.0,1062.0,1693200
2022-02-14,972.0,982.0,824.0,847.0,2366200
2022-02-15,888.0,935.0,772.0,797.0,2667600
2022-02-16,822.0,834.0,765.0,795.0,1041200
2022-02-17,791.0,805.0,738.0,768.0,828800
2022-02-18,755.0,773.0,721.0,743.0,656500
2022-02-21,702.0,741.0,692.0,713.0,567300
2022-02-22,688.0,733.0,677.0,698.0,841500
2022-02-24,692.0,702.0,655.0,695.0,725000
2022-02-25,724.0,730.0,676.0,706.0,1347100
2022-02-28,696.0,768.0,696.0,736.0,925000
2022-03-01,766.0,830.0,760.0,800.0,1370800
2022-03-02,771.0,777.0,697.0,714.0,1430200
2022-03-03,731.0,735.0,681.0,684.0,612700
2022-03-04,666.0,692.0,660.0,674.0,564300
2022-03-07,644.0,665.0,615.0,656.0,701500
2022-03-08,646.0,650.0,605.0,605.0,771100
2022-03-09,625.0,642.0,610.0,612.0,629900
2022-03-10,632.0,646.0,615.0,616.0,416900
2022-03-11,600.0,615.0,560.0,563.0,590700
2022-03-14,573.0,601.0,560.0,588.0,780500
2022-03-15,594.0,678.0,588.0,617.0,1812800
2022-03-16,623.0,717.0,623.0,717.0,3025500
2022-03-17,730.0,742.0,681.0,714.0,2729500
2022-03-18,701.0,862.0,685.0,842.0,3614600
2022-03-22,850.0,992.0,793.0,944.0,9260800
2022-03-23,961.0,1089.0,936.0,1051.0,10983900
2022-03-24,991.0,1054.0,964.0,1003.0,3046000
2022-03-25,999.0,1002.0,825.0,835.0,3058200
2022-03-28,822.0,929.0,819.0,858.0,2474800
2022-03-29,858.0,953.0,858.0,932.0,2221200
2022-03-30,941.0,977.0,898.0,910.0,1676400
2022-03-31,1060.0,1060.0,1053.0,1060.0,562400
2022-04-01,1080.0,1244.0,998.0,1042.0,8712000
2022-04-04,1050.0,1085.0,1000.0,1029.0,2044900
2022-04-05,1052.0,1080.0,1005.0,1005.0,1519800
2022-04-06,987.0,1120.0,965.0,1100.0,2276300
2022-04-07,1050.0,1190.0,1044.0,1091.0,5460300
2022-04-08,1080.0,1119.0,1011.0,1021.0,1957000
2022-04-11,1051.0,1055.0,888.0,891.0,1594200
2022-04-12,894.0,1041.0,841.0,1037.0,7142000
2022-04-13,1032.0,1128.0,977.0,1014.0,7800800
2022-04-14,1028.0,1089.0,1004.0,1028.0,2512400
2022-04-15,999.0,1023.0,948.0,955.0,1397900
2022-04-18,970.0,1059.0,958.0,1044.0,2652700
2022-04-19,1051.0,1074.0,1000.0,1040.0,1574000
2022-04-20,1067.0,1090.0,1002.0,1010.0,1661200
2022-04-21,1003.0,1018.0,921.0,921.0,1275200
2022-04-22,930.0,958.0,876.0,888.0,1128000
2022-04-25,870.0,932.0,865.0,893.0,895500
2022-04-26,897.0,906.0,795.0,808.0,1242200
2022-04-27,816.0,904.0,795.0,881.0,1563200
2022-04-28,851.0,860.0,810.0,823.0,731200
2022-05-02,890.0,890.0,839.0,859.0,748200
2022-05-06,829.0,842.0,798.0,804.0,455100
2022-05-09,795.0,795.0,729.0,731.0,636500
2022-05-10,727.0,748.0,699.0,730.0,583400
2022-05-11,730.0,740.0,708.0,727.0,426500
