date,open,high,low,close,volume
2021-10-08,733.3333129882812,736.6666870117188,642.0,643.3333129882812,4647600
2021-10-11,630.3333129882812,654.6666870117188,623.3333129882812,636.6666870117188,774900
2021-10-12,633.3333129882812,640.0,627.6666870117188,635.6666870117188,216900
2021-10-13,634.0,663.3333129882812,633.3333129882812,663.3333129882812,214800
2021-10-14,666.6666870117188,706.3333129882812,656.6666870117188,663.3333129882812,435300
2021-10-15,660.6666870117188,668.3333129882812,653.3333129882812,666.0,129600
2021-10-18,666.6666870117188,674.3333129882812,656.6666870117188,658.3333129882812,111900
2021-10-19,660.0,666.6666870117188,660.0,664.0,69300
2021-10-20,661.6666870117188,685.6666870117188,659.3333129882812,685.6666870117188,103500
2021-10-21,683.3333129882812,695.0,666.6666870117188,693.3333129882812,106200
2021-10-22,684.3333129882812,707.0,679.6666870117188,689.0,114900
2021-10-25,683.3333129882812,694.6666870117188,678.6666870117188,692.0,48900
2021-10-26,690.0,697.0,661.3333129882812,666.6666870117188,65700
2021-10-27,660.6666870117188,665.0,644.0,648.3333129882812,53400
2021-10-28,640.0,655.0,635.0,654.6666870117188,25200
2021-10-29,656.6666870117188,660.0,638.3333129882812,654.0,11100
2021-11-01,654.3333129882812,658.6666870117188,641.0,654.6666870117188,15000
2021-11-02,654.6666870117188,659.6666870117188,646.6666870117188,653.6666870117188,17700
2021-11-04,662.0,662.0,643.6666870117188,648.3333129882812,33000
2021-11-05,646.6666870117188,659.0,645.3333129882812,650.0,24000
2021-11-08,659.0,659.0,650.3333129882812,650.3333129882812,12600
2021-11-09,650.3333129882812,650.3333129882812,636.3333129882812,636.3333129882812,56100
2021-11-10,638.0,641.0,593.6666870117188,593.6666870117188,74100
2021-11-11,580.3333129882812,581.3333129882812,546.3333129882812,554.0,94800
2021-11-12,554.0,645.6666870117188,546.6666870117188,597.6666870117188,211500
2021-11-15,608.0,615.0,554.6666870117188,572.6666870117188,67500
2021-11-16,575.0,575.0,554.0,563.6666870117188,56400
2021-11-17,567.0,592.6666870117188,565.6666870117188,592.6666870117188,42900
2021-11-18,595.0,599.6666870117188,573.0,580.3333129882812,36900
2021-11-19,575.3333129882812,579.6666870117188,561.6666870117188,566.6666870117188,46200
2021-11-22,563.3333129882812,572.6666870117188,560.0,561.3333129882812,23100
2021-11-24,566.0,566.6666870117188,546.3333129882812,563.3333129882812,45600
2021-11-25,561.6666870117188,564.0,555.6666870117188,559.0,19800
2021-11-26,563.0,566.6666870117188,553.3333129882812,565.6666870117188,37500
2021-11-29,558.3333129882812,562.3333129882812,548.6666870117188,559.0,77100
2021-11-30,545.6666870117188,560.3333129882812,542.0,546.3333129882812,39000
2021-12-01,559.6666870117188,559.6666870117188,546.6666870117188,546.6666870117188,17100
2021-12-02,546.6666870117188,556.3333129882812,500.3333435058594,506.6666564941406,40500
2021-12-03,502.6666564941406,533.0,500.3333435058594,530.0,41700
2021-12-06,529.6666870117188,529.6666870117188,506.0,521.0,6600
2021-12-07,528.3333129882812,530.0,516.6666870117188,530.0,7500
2021-12-08,530.0,583.3333129882812,530.0,573.3333129882812,76800
2021-12-09,573.3333129882812,583.6666870117188,560.0,580.0,25800
2021-12-10,577.3333129882812,592.3333129882812,577.3333129882812,586.0,12900
2021-12-13,592.0,599.6666870117188,577.0,577.0,20400
2021-12-14,580.0,580.0,566.6666870117188,567.0,19200
2021-12-15,580.3333129882812,580.3333129882812,567.0,577.0,8700
2021-12-16,576.6666870117188,585.3333129882812,560.0,560.0,22200
2021-12-17,560.3333129882812,563.0,550.0,563.0,21900
2021-12-20,550.0,556.3333129882812,546.6666870117188,546.6666870117188,11700
2021-12-21,546.6666870117188,565.3333129882812,543.3333129882812,543.3333129882812,13800
2021-12-22,540.0,546.6666870117188,535.0,535.0,19800
2021-12-23,557.0,557.0,542.0,550.3333129882812,23400
2021-12-24,544.0,548.0,543.3333129882812,547.3333129882812,8100
2021-12-27,541.6666870117188,547.3333129882812,537.0,537.0,19800
2021-12-28,537.0,537.0,520.0,520.0,72900
2021-12-29,526.6666870117188,557.6666870117188,520.0,523.3333129882812,17100
2021-12-30,528.6666870117188,552.3333129882812,528.6666870117188,535.3333129882812,15900
2022-01-04,553.3333129882812,582.3333129882812,542.3333129882812,563.3333129882812,47400
2022-01-05,563.6666870117188,591.6666870117188,563.6666870117188,583.0,48900
2022-01-06,573.0,573.0,552.0,573.0,12000
2022-01-07,573.0,573.0,556.6666870117188,570.0,9000
2022-01-11,575.3333129882812,581.3333129882812,555.6666870117188,565.3333129882812,8100
2022-01-12,556.3333129882812,566.6666870117188,556.3333129882812,558.6666870117188,3900
2022-01-13,563.6666870117188,563.6666870117188,558.3333129882812,558.3333129882812,2700
2022-01-14,552.0,558.3333129882812,548.0,550.6666870117188,12900
2022-01-17,559.0,570.0,547.0,570.0,6900
2022-01-18,560.0,561.6666870117188,548.3333129882812,548.3333129882812,4800
2022-01-19,548.3333129882812,561.6666870117188,532.0,532.0,12900
2022-01-20,533.6666870117188,534.6666870117188,533.6666870117188,533.6666870117188,1200
2022-01-21,533.6666870117188,558.3333129882812,527.0,527.6666870117188,11400
2022-01-24,527.0,528.6666870117188,527.0,527.0,5400
2022-01-25,526.6666870117188,526.6666870117188,518.3333129882812,518.3333129882812,9000
2022-01-26,531.0,532.0,518.3333129882812,518.3333129882812,1800
2022-01-27,518.3333129882812,518.3333129882812,504.0,504.0,25800
2022-01-28,510.0,510.0,503.6666564941406,505.3333435058594,6300
2022-01-31,503.6666564941406,519.6666870117188,503.6666564941406,519.6666870117188,5700
2022-02-01,537.3333129882812,549.6666870117188,506.3333435058594,506.3333435058594,57000
2022-02-02,505.3333435058594,516.0,505.3333435058594,516.0,9900
2022-02-03,515.0,520.0,514.6666870117188,518.3333129882812,4800
2022-02-04,517.6666870117188,525.6666870117188,516.6666870117188,517.0,2100
2022-02-07,518.6666870117188,531.6666870117188,518.6666870117188,520.3333129882812,2700
2022-02-08,522.3333129882812,538.6666870117188,522.3333129882812,538.6666870117188,11700
2022-02-09,531.0,540.0,531.0,540.0,5100
2022-02-10,531.0,539.6666870117188,531.0,539.3333129882812,4800
2022-02-14,536.0,541.0,534.0,538.3333129882812,8700
2022-02-15,542.6666870117188,557.3333129882812,538.6666870117188,554.0,15000
2022-02-16,550.0,550.0,544.3333129882812,544.3333129882812,2400
2022-02-17,545.0,549.6666870117188,545.0,546.6666870117188,3600
2022-02-18,545.6666870117188,551.0,538.6666870117188,538.6666870117188,9900
2022-02-21,540.3333129882812,552.3333129882812,536.6666870117188,552.3333129882812,3000
2022-02-22,539.0,539.0,535.6666870117188,535.6666870117188,1500
2022-02-24,539.0,539.0,527.0,530.0,5400
2022-02-25,540.3333129882812,542.6666870117188,539.0,539.0,2400
2022-02-28,540.3333129882812,541.6666870117188,538.6666870117188,541.6666870117188,3900
2022-03-01,543.3333129882812,561.0,543.3333129882812,561.0,15000
2022-03-02,561.0,561.0,547.6666870117188,548.3333129882812,2100
2022-03-03,550.3333129882812,550.3333129882812,550.3333129882812,550.3333129882812,300
2022-03-04,560.6666870117188,560.6666870117188,560.6666870117188,560.6666870117188,1200
2022-03-07,545.6666870117188,558.0,541.3333129882812,558.0,9000
2022-03-08,549.0,554.6666870117188,547.3333129882812,547.3333129882812,3300
2022-03-09,550.0,550.0,547.3333129882812,547.3333129882812,2100
2022-03-10,546.6666870117188,546.6666870117188,546.6666870117188,546.6666870117188,600
2022-03-11,546.6666870117188,546.6666870117188,539.6666870117188,540.0,4200
2022-03-14,538.6666870117188,549.0,538.6666870117188,549.0,3900
2022-03-15,557.6666870117188,557.6666870117188,554.3333129882812,557.3333129882812,2100
2022-03-16,558.0,558.0,554.0,556.6666870117188,4200
2022-03-17,550.0,558.0,549.0,558.0,11400
2022-03-18,556.6666870117188,562.6666870117188,555.3333129882812,562.3333129882812,12600
2022-03-22,562.6666870117188,570.6666870117188,562.6666870117188,570.6666870117188,6300
2022-03-23,570.3333129882812,570.3333129882812,565.6666870117188,565.6666870117188,600
2022-03-24,559.3333129882812,570.0,557.3333129882812,570.0,3000
2022-03-25,567.0,573.6666870117188,559.0,559.3333129882812,5400
2022-03-28,559.3333129882812,559.3333129882812,559.3333129882812,559.3333129882812,0
2022-03-29,557.0,557.6666870117188,557.0,557.3333129882812,5400
2022-03-30,563.0,563.0,557.3333129882812,558.3333129882812,4200
2022-03-31,571.6666870117188,573.3333129882812,559.0,573.3333129882812,2700
2022-04-01,573.3333129882812,573.3333129882812,561.3333129882812,573.0,5700
2022-04-04,564.6666870117188,583.3333129882812,563.6666870117188,582.0,13200
2022-04-05,580.6666870117188,580.6666870117188,573.3333129882812,576.0,2100
2022-04-06,577.6666870117188,581.6666870117188,574.6666870117188,581.6666870117188,6300
2022-04-07,580.0,582.6666870117188,576.0,582.6666870117188,7200
2022-04-08,582.6666870117188,582.6666870117188,570.3333129882812,582.3333129882812,6900
2022-04-11,582.3333129882812,582.6666870117188,582.3333129882812,582.6666870117188,900
2022-04-12,573.3333129882812,579.3333129882812,566.3333129882812,566.3333129882812,17100
2022-04-13,566.3333129882812,566.6666870117188,566.3333129882812,566.6666870117188,1800
2022-04-14,564.0,579.3333129882812,563.6666870117188,579.3333129882812,15300
2022-04-15,570.0,570.0,562.6666870117188,563.0,1500
2022-04-18,564.6666870117188,564.6666870117188,564.6666870117188,564.6666870117188,300
2022-04-19,564.3333129882812,567.0,564.3333129882812,567.0,600
2022-04-20,571.6666870117188,571.6666870117188,571.6666870117188,571.6666870117188,300
2022-04-21,562.6666870117188,575.6666870117188,562.6666870117188,562.6666870117188,6300
