date,open,high,low,close,volume
2021-03-01,2243.333251953125,2250.0,2200.0,2240.0,54300
2021-03-02,2233.333251953125,2233.333251953125,2166.666748046875,2173.333251953125,57900
2021-03-03,2173.333251953125,2200.0,2153.333251953125,2200.0,33300
2021-03-04,2210.0,2210.0,2166.666748046875,2186.666748046875,25800
2021-03-05,2160.0,2190.0,2060.0,2190.0,91800
2021-03-08,2213.333251953125,2233.333251953125,2170.0,2230.0,58200
2021-03-09,2216.666748046875,2246.666748046875,2170.0,2246.666748046875,65100
2021-03-10,2243.333251953125,2256.666748046875,2210.0,2216.666748046875,33300
2021-03-11,2220.0,2296.666748046875,2220.0,2296.666748046875,93600
2021-03-12,2316.666748046875,2353.333251953125,2286.666748046875,2286.666748046875,107700
2021-03-15,2286.666748046875,2323.333251953125,2283.333251953125,2323.333251953125,38700
2021-03-16,2300.0,2323.333251953125,2270.0,2300.0,68700
2021-03-17,2300.0,2350.0,2290.0,2350.0,86100
2021-03-18,2333.333251953125,2366.666748046875,2316.666748046875,2320.0,102000
2021-03-19,2316.666748046875,2360.0,2276.666748046875,2360.0,80400
2021-03-22,2356.666748046875,2400.0,2316.666748046875,2320.0,74400
2021-03-23,2313.333251953125,2343.333251953125,2303.333251953125,2343.333251953125,48300
2021-03-24,2303.333251953125,2336.666748046875,2276.666748046875,2276.666748046875,75900
2021-03-25,2283.333251953125,2286.666748046875,2236.666748046875,2276.666748046875,53700
2021-03-26,2260.0,2273.333251953125,2236.666748046875,2260.0,38100
2021-03-29,2273.333251953125,2310.0,2246.666748046875,2266.666748046875,42000
2021-03-30,2290.0,2350.0,2270.0,2350.0,80700
2021-03-31,2333.333251953125,2380.0,2310.0,2346.666748046875,98100
2021-04-01,2366.666748046875,2386.666748046875,2326.666748046875,2350.0,78600
2021-04-02,2336.666748046875,2446.666748046875,2316.666748046875,2433.333251953125,218400
2021-04-05,2433.333251953125,2453.333251953125,2400.0,2436.666748046875,92400
2021-04-06,2430.0,2433.333251953125,2366.666748046875,2393.333251953125,63900
2021-04-07,2400.0,2436.666748046875,2380.0,2423.333251953125,55500
2021-04-08,2426.666748046875,2440.0,2406.666748046875,2426.666748046875,32700
2021-04-09,2426.666748046875,2490.0,2416.666748046875,2480.0,70500
2021-04-12,2480.0,2480.0,2400.0,2436.666748046875,76500
2021-04-13,2410.0,2433.333251953125,2396.666748046875,2396.666748046875,33000
2021-04-14,2393.333251953125,2410.0,2366.666748046875,2370.0,37200
2021-04-15,2366.666748046875,2393.333251953125,2353.333251953125,2393.333251953125,23100
2021-04-16,2800.0,2803.333251953125,2556.666748046875,2580.0,1088100
2021-04-19,2673.333251953125,2893.333251953125,2663.333251953125,2826.666748046875,798000
2021-04-20,2763.333251953125,2980.0,2693.333251953125,2906.666748046875,518700
2021-04-21,2923.333251953125,3000.0,2836.666748046875,2980.0,308100
2021-04-22,3020.0,3350.0,3020.0,3336.666748046875,674400
2021-04-23,3303.333251953125,3400.0,3066.666748046875,3120.0,614100
2021-04-26,3200.0,3250.0,3076.666748046875,3170.0,264300
2021-04-27,3186.666748046875,3213.333251953125,3110.0,3166.666748046875,129600
2021-04-28,3183.333251953125,3276.666748046875,3046.666748046875,3256.666748046875,303600
2021-04-30,3216.666748046875,3233.333251953125,3110.0,3153.333251953125,193800
2021-05-06,3120.0,3213.333251953125,3080.0,3170.0,176400
2021-05-07,3173.333251953125,3273.333251953125,3150.0,3273.333251953125,145200
2021-05-10,3273.333251953125,3350.0,3200.0,3230.0,210000
2021-05-11,3190.0,3306.666748046875,3166.666748046875,3260.0,171300
2021-05-12,3160.0,3160.0,2760.0,2760.0,817800
2021-05-13,2686.666748046875,2840.0,2616.666748046875,2766.666748046875,279300
2021-05-14,2733.333251953125,2820.0,2666.666748046875,2703.333251953125,149100
2021-05-17,2666.666748046875,2670.0,2466.666748046875,2510.0,417300
2021-05-18,2560.0,2563.333251953125,2510.0,2530.0,129600
2021-05-19,2486.666748046875,2486.666748046875,2423.333251953125,2460.0,193800
2021-05-20,2433.333251953125,2436.666748046875,2373.333251953125,2413.333251953125,357000
2021-05-21,2416.666748046875,2430.0,2340.0,2370.0,249300
2021-05-24,2386.666748046875,2520.0,2386.666748046875,2496.666748046875,265500
2021-05-25,2496.666748046875,2496.666748046875,2390.0,2450.0,338400
2021-05-26,2430.0,2500.0,2416.666748046875,2473.333251953125,182400
2021-05-27,2446.666748046875,2460.0,2400.0,2400.0,225000
2021-05-28,2443.333251953125,2493.333251953125,2416.666748046875,2483.333251953125,165600
2021-05-31,2520.0,2650.0,2520.0,2586.666748046875,360000
2021-06-01,2643.333251953125,2673.333251953125,2586.666748046875,2593.333251953125,198000
2021-06-02,2570.0,2580.0,2526.666748046875,2553.333251953125,158700
2021-06-03,2553.333251953125,2553.333251953125,2480.0,2510.0,266400
2021-06-04,2486.666748046875,2530.0,2446.666748046875,2510.0,191100
2021-06-07,2560.0,2576.666748046875,2490.0,2493.333251953125,69600
2021-06-08,2493.333251953125,2496.666748046875,2433.333251953125,2433.333251953125,119700
2021-06-09,2440.0,2470.0,2426.666748046875,2446.666748046875,86400
2021-06-10,2433.333251953125,2433.333251953125,2380.0,2390.0,207000
2021-06-11,2390.0,2426.666748046875,2383.333251953125,2416.666748046875,74700
2021-06-14,2433.333251953125,2486.666748046875,2423.333251953125,2486.666748046875,107700
2021-06-15,2493.333251953125,2536.666748046875,2473.333251953125,2516.666748046875,186000
2021-06-16,2496.666748046875,2526.666748046875,2473.333251953125,2523.333251953125,204900
