date,open,high,low,close,volume
2021-03-01,1250.0,1255.0,1232.0,1232.0,1900
2021-03-02,1234.0,1234.0,1225.0,1225.0,1200
2021-03-03,1228.0,1230.0,1228.0,1230.0,1100
2021-03-04,1230.0,1230.0,1223.0,1223.0,700
2021-03-05,1217.0,1230.0,1215.0,1230.0,1600
2021-03-08,1254.0,1259.0,1223.0,1223.0,1000
2021-03-09,1223.0,1240.0,1223.0,1240.0,800
2021-03-10,1253.0,1253.0,1241.0,1249.0,1000
2021-03-11,1240.0,1252.0,1240.0,1248.0,1400
2021-03-12,1269.0,1269.0,1268.0,1268.0,700
2021-03-15,1268.0,1268.0,1250.0,1250.0,1500
2021-03-16,1269.0,1269.0,1251.0,1251.0,1000
2021-03-17,1258.0,1308.0,1246.0,1278.0,7600
2021-03-18,1299.0,1300.0,1279.0,1285.0,2100
2021-03-19,1290.0,1303.0,1290.0,1300.0,2200
2021-03-22,1304.0,1305.0,1260.0,1280.0,6100
2021-03-23,1290.0,1295.0,1276.0,1294.0,3000
2021-03-24,1294.0,1294.0,1260.0,1260.0,2800
2021-03-25,1265.0,1287.0,1265.0,1268.0,1500
2021-03-26,1289.0,1292.0,1276.0,1285.0,1400
2021-03-29,1285.0,1289.0,1262.0,1280.0,1400
2021-03-30,1213.0,1238.0,1213.0,1225.0,3000
2021-03-31,1240.0,1250.0,1220.0,1250.0,2100
2021-04-01,1248.0,1248.0,1226.0,1227.0,1000
2021-04-02,1213.0,1240.0,1200.0,1205.0,4400
2021-04-05,1203.0,1203.0,1175.0,1183.0,3000
2021-04-06,1188.0,1200.0,1180.0,1180.0,2100
2021-04-07,1180.0,1180.0,1173.0,1173.0,1600
2021-04-08,1175.0,1184.0,1172.0,1172.0,1700
2021-04-09,1171.0,1198.0,1170.0,1184.0,2200
2021-04-12,1184.0,1197.0,1184.0,1197.0,1000
2021-04-13,1199.0,1214.0,1199.0,1214.0,1600
2021-04-14,1227.0,1227.0,1173.0,1200.0,2600
2021-04-15,1200.0,1206.0,1178.0,1200.0,1800
2021-04-16,1196.0,1222.0,1196.0,1207.0,900
2021-04-19,1215.0,1235.0,1213.0,1234.0,1400
2021-04-20,1249.0,1250.0,1221.0,1249.0,3100
2021-04-21,1249.0,1249.0,1219.0,1222.0,2900
2021-04-22,1243.0,1243.0,1226.0,1226.0,400
2021-04-23,1222.0,1242.0,1222.0,1239.0,1100
2021-04-26,1247.0,1300.0,1247.0,1270.0,5900
2021-04-27,1284.0,1284.0,1179.0,1245.0,7300
2021-04-28,1233.0,1256.0,1218.0,1231.0,4000
2021-04-30,1255.0,1264.0,1252.0,1263.0,3900
2021-05-06,1268.0,1308.0,1268.0,1272.0,5600
2021-05-07,1274.0,1275.0,1255.0,1255.0,3100
2021-05-10,1250.0,1275.0,1250.0,1256.0,1100
2021-05-11,1253.0,1253.0,1252.0,1253.0,500
2021-05-12,1250.0,1250.0,1223.0,1227.0,1500
2021-05-13,1221.0,1240.0,1221.0,1237.0,1500
2021-05-14,1238.0,1259.0,1228.0,1257.0,4500
2021-05-17,1264.0,1264.0,1185.0,1195.0,10900
2021-05-18,1195.0,1195.0,1195.0,1195.0,600
2021-05-19,1215.0,1215.0,1193.0,1200.0,1100
2021-05-20,1193.0,1224.0,1193.0,1203.0,3000
2021-05-21,1202.0,1202.0,1200.0,1200.0,200
2021-05-24,1206.0,1231.0,1206.0,1216.0,500
2021-05-25,1214.0,1214.0,1203.0,1203.0,200
2021-05-26,1227.0,1227.0,1203.0,1210.0,500
2021-05-27,1204.0,1204.0,1192.0,1192.0,1800
2021-05-28,1201.0,1201.0,1191.0,1200.0,700
2021-05-31,1230.0,1230.0,1200.0,1200.0,300
2021-06-01,1200.0,1228.0,1190.0,1196.0,1200
2021-06-02,1219.0,1219.0,1195.0,1195.0,400
2021-06-03,1194.0,1195.0,1191.0,1191.0,1300
2021-06-04,1190.0,1199.0,1184.0,1199.0,1200
2021-06-07,1198.0,1199.0,1188.0,1188.0,800
2021-06-08,1185.0,1185.0,1180.0,1182.0,700
2021-06-09,1205.0,1205.0,1200.0,1200.0,200
2021-06-10,1186.0,1186.0,1185.0,1185.0,200
2021-06-11,1190.0,1190.0,1182.0,1182.0,400
2021-06-14,1190.0,1190.0,1185.0,1187.0,600
2021-06-15,1183.0,1183.0,1172.0,1183.0,1200
2021-06-16,1183.0,1183.0,1173.0,1173.0,700
2021-06-17,1173.0,1173.0,1173.0,1173.0,1500
2021-06-18,1173.0,1178.0,1161.0,1172.0,2500
2021-06-21,1160.0,1160.0,1110.0,1133.0,2200
2021-06-22,1133.0,1150.0,1133.0,1143.0,1300
2021-06-23,1143.0,1160.0,1143.0,1160.0,900
2021-06-24,1160.0,1160.0,1141.0,1150.0,900
2021-06-25,1150.0,1150.0,1150.0,1150.0,600
2021-06-28,1150.0,1158.0,1150.0,1151.0,800
2021-06-29,1151.0,1151.0,1151.0,1151.0,0
2021-06-30,1151.0,1151.0,1150.0,1150.0,300
2021-07-01,1150.0,1150.0,1150.0,1150.0,0
2021-07-02,1170.0,1170.0,1170.0,1170.0,100
2021-07-05,1160.0,1160.0,1135.0,1152.0,1900
2021-07-06,1152.0,1152.0,1152.0,1152.0,0
2021-07-07,1152.0,1179.0,1133.0,1133.0,800
2021-07-08,1142.0,1151.0,1142.0,1151.0,400
2021-07-09,1148.0,1151.0,1148.0,1151.0,400
