date,open,high,low,close,volume
2021-03-01,820.0,826.0,811.0,819.0,2200
2021-03-02,819.0,826.0,819.0,826.0,600
2021-03-03,826.0,826.0,826.0,826.0,0
2021-03-04,821.0,825.0,821.0,825.0,500
2021-03-05,821.0,825.0,820.0,825.0,500
2021-03-08,825.0,828.0,813.0,818.0,3800
2021-03-09,812.0,816.0,804.0,805.0,2200
2021-03-10,805.0,814.0,805.0,811.0,2100
2021-03-11,811.0,817.0,805.0,811.0,1500
2021-03-12,814.0,820.0,810.0,816.0,1400
2021-03-15,817.0,823.0,816.0,816.0,900
2021-03-16,816.0,821.0,814.0,816.0,600
2021-03-17,815.0,821.0,815.0,821.0,400
2021-03-18,823.0,826.0,821.0,826.0,1000
2021-03-19,828.0,836.0,826.0,836.0,1400
2021-03-22,835.0,840.0,832.0,838.0,1800
2021-03-23,840.0,843.0,840.0,843.0,400
2021-03-24,844.0,849.0,840.0,849.0,3700
2021-03-25,841.0,850.0,841.0,849.0,1400
2021-03-26,850.0,855.0,841.0,841.0,2100
2021-03-29,843.0,863.0,841.0,850.0,3200
2021-03-30,825.0,826.0,825.0,825.0,6300
2021-03-31,825.0,827.0,825.0,825.0,1600
2021-04-01,825.0,825.0,825.0,825.0,1100
2021-04-02,825.0,827.0,825.0,825.0,500
2021-04-05,826.0,826.0,825.0,826.0,1000
2021-04-06,826.0,827.0,825.0,825.0,800
2021-04-07,826.0,842.0,826.0,842.0,1800
2021-04-08,840.0,889.0,840.0,885.0,9000
2021-04-09,899.0,1035.0,887.0,1018.0,98900
2021-04-12,913.0,950.0,905.0,923.0,48100
2021-04-13,913.0,913.0,875.0,881.0,13500
2021-04-14,874.0,875.0,861.0,862.0,4200
2021-04-15,877.0,903.0,877.0,901.0,8700
2021-04-16,901.0,901.0,886.0,891.0,2300
2021-04-19,899.0,899.0,882.0,882.0,1400
2021-04-20,880.0,881.0,861.0,862.0,2500
2021-04-21,856.0,856.0,843.0,850.0,1200
2021-04-22,856.0,860.0,856.0,860.0,600
2021-04-23,855.0,861.0,855.0,859.0,1300
2021-04-26,859.0,862.0,859.0,862.0,600
2021-04-27,869.0,874.0,844.0,856.0,5000
2021-04-28,855.0,855.0,832.0,837.0,2000
2021-04-30,837.0,840.0,837.0,838.0,500
2021-05-06,838.0,855.0,838.0,843.0,1300
2021-05-07,844.0,844.0,844.0,844.0,200
2021-05-10,844.0,850.0,825.0,832.0,7600
2021-05-11,829.0,843.0,829.0,830.0,500
2021-05-12,825.0,827.0,825.0,826.0,1700
2021-05-13,826.0,840.0,825.0,826.0,1100
2021-05-14,827.0,839.0,827.0,827.0,300
2021-05-17,830.0,830.0,825.0,825.0,2200
