date,open,high,low,close,volume
2021-03-01,854.0,871.0,854.0,870.0,23900
2021-03-02,873.0,873.0,842.0,858.0,33300
2021-03-03,869.0,871.0,854.0,871.0,27200
2021-03-04,865.0,867.0,850.0,867.0,20800
2021-03-05,870.0,889.0,857.0,889.0,44100
2021-03-08,899.0,906.0,880.0,905.0,35000
2021-03-09,909.0,927.0,900.0,927.0,37300
2021-03-10,933.0,933.0,910.0,920.0,33500
2021-03-11,920.0,920.0,911.0,919.0,13300
2021-03-12,919.0,920.0,910.0,920.0,18800
2021-03-15,925.0,938.0,919.0,936.0,20100
2021-03-16,932.0,941.0,926.0,941.0,18500
2021-03-17,940.0,963.0,936.0,963.0,37100
2021-03-18,963.0,963.0,941.0,962.0,27900
2021-03-19,959.0,981.0,954.0,981.0,46200
2021-03-22,982.0,986.0,966.0,980.0,57400
2021-03-23,983.0,988.0,963.0,964.0,22500
2021-03-24,959.0,959.0,938.0,952.0,29200
2021-03-25,954.0,970.0,946.0,967.0,23200
2021-03-26,974.0,979.0,964.0,979.0,17100
2021-03-29,988.0,994.0,974.0,993.0,36100
2021-03-30,993.0,1000.0,990.0,997.0,20300
2021-03-31,995.0,1001.0,982.0,985.0,32400
2021-04-01,991.0,992.0,965.0,977.0,43400
2021-04-02,983.0,983.0,955.0,965.0,72900
2021-04-05,963.0,973.0,955.0,964.0,16100
2021-04-06,979.0,984.0,960.0,963.0,58900
2021-04-07,961.0,968.0,958.0,968.0,18900
2021-04-08,963.0,966.0,920.0,920.0,32700
2021-04-09,928.0,940.0,923.0,930.0,23400
2021-04-12,930.0,951.0,928.0,950.0,29500
2021-04-13,954.0,963.0,937.0,940.0,17900
2021-04-14,945.0,946.0,933.0,943.0,10300
2021-04-15,943.0,946.0,934.0,941.0,12700
2021-04-16,943.0,946.0,938.0,943.0,8500
2021-04-19,945.0,953.0,943.0,946.0,7100
2021-04-20,950.0,955.0,938.0,952.0,28000
2021-04-21,937.0,937.0,917.0,923.0,39900
2021-04-22,914.0,923.0,910.0,913.0,36300
2021-04-23,920.0,920.0,912.0,913.0,17800
2021-04-26,919.0,919.0,907.0,914.0,13400
2021-04-27,925.0,925.0,908.0,908.0,17500
2021-04-28,919.0,919.0,893.0,898.0,24400
2021-04-30,900.0,905.0,890.0,890.0,16400
2021-05-06,905.0,915.0,893.0,906.0,23600
2021-05-07,905.0,913.0,894.0,913.0,37800
2021-05-10,903.0,913.0,899.0,903.0,23300
2021-05-11,905.0,905.0,887.0,887.0,32900
2021-05-12,887.0,891.0,875.0,883.0,24200
2021-05-13,881.0,882.0,863.0,868.0,21100
2021-05-14,878.0,892.0,873.0,877.0,32500
2021-05-17,888.0,888.0,866.0,867.0,13400
2021-05-18,874.0,881.0,868.0,880.0,13500
2021-05-19,880.0,887.0,879.0,879.0,11500
2021-05-20,883.0,907.0,882.0,903.0,27300
2021-05-21,906.0,906.0,890.0,893.0,26100
2021-05-24,895.0,907.0,895.0,907.0,13200
2021-05-25,908.0,908.0,898.0,900.0,12100
2021-05-26,898.0,900.0,892.0,895.0,11300
2021-05-27,891.0,899.0,890.0,894.0,10700
2021-05-28,905.0,922.0,900.0,922.0,31600
2021-05-31,929.0,929.0,904.0,904.0,26700
2021-06-01,906.0,906.0,888.0,896.0,34000
2021-06-02,899.0,907.0,890.0,907.0,40900
2021-06-03,908.0,918.0,903.0,918.0,22900
2021-06-04,920.0,939.0,913.0,939.0,32700
2021-06-07,935.0,935.0,916.0,917.0,26700
2021-06-08,920.0,943.0,920.0,941.0,28900
2021-06-09,939.0,940.0,931.0,936.0,16400
2021-06-10,926.0,930.0,923.0,925.0,26000
2021-06-11,932.0,932.0,917.0,919.0,22300
2021-06-14,923.0,935.0,915.0,924.0,27100
2021-06-15,921.0,930.0,918.0,918.0,17800
2021-06-16,924.0,924.0,913.0,913.0,27100
2021-06-17,913.0,915.0,905.0,906.0,23800
2021-06-18,908.0,908.0,894.0,904.0,37700
2021-06-21,890.0,898.0,885.0,893.0,49300
2021-06-22,908.0,910.0,891.0,901.0,23500
