date,open,high,low,close,volume
2024-09-24,926.0,948.0,925.0,937.0,39300
2024-09-25,935.0,937.0,917.0,919.0,32900
2024-09-26,933.0,985.0,933.0,985.0,93500
2024-10-01,1019.0,1019.0,952.0,978.0,22200
2024-10-02,963.0,969.0,917.0,917.0,64700
2024-10-03,946.0,965.0,940.0,950.0,25600
2024-10-04,965.0,974.0,913.0,930.0,72000
2024-10-07,937.0,939.0,902.0,920.0,27200
2024-10-08,905.0,907.0,823.0,850.0,68000
2024-10-09,865.0,890.0,831.0,855.0,25000
2024-10-10,870.0,870.0,830.0,833.0,28200
2024-10-11,848.0,855.0,826.0,855.0,9600
2024-10-15,871.0,871.0,840.0,855.0,14300
2024-10-16,864.0,875.0,850.0,875.0,11100
2024-10-17,877.0,880.0,851.0,880.0,8100
2024-10-18,891.0,891.0,863.0,878.0,8400
2024-10-21,884.0,884.0,853.0,878.0,7300
2024-10-22,877.0,908.0,840.0,908.0,35700
2024-10-23,920.0,950.0,893.0,950.0,71400
2024-10-24,951.0,997.0,951.0,977.0,65300
2024-10-25,977.0,982.0,950.0,954.0,23400
2024-10-28,958.0,1000.0,958.0,975.0,20500
2024-10-29,975.0,1098.0,974.0,1015.0,346000
2024-10-31,1085.0,1095.0,1031.0,1038.0,59700
2024-11-01,1044.0,1068.0,1025.0,1050.0,44000
2024-11-06,1085.0,1130.0,1085.0,1110.0,77700
2024-11-07,1118.0,1125.0,1050.0,1051.0,53900
2024-11-08,1081.0,1105.0,1069.0,1100.0,61800
2024-11-11,1101.0,1125.0,1045.0,1057.0,83500
2024-11-12,1040.0,1056.0,1017.0,1017.0,68500
2024-11-13,1031.0,1048.0,1000.0,1029.0,36900
2024-11-14,1034.0,1034.0,971.0,972.0,63600
2024-11-15,972.0,1079.0,964.0,1041.0,91100
2024-11-18,1040.0,1040.0,991.0,1009.0,29500
2024-11-19,1005.0,1150.0,990.0,1092.0,83900
2024-11-20,1122.0,1128.0,1063.0,1085.0,122800
2024-11-21,1085.0,1085.0,1031.0,1040.0,62000
2024-11-22,1047.0,1067.0,1041.0,1055.0,48100
2024-11-25,1062.0,1079.0,1055.0,1055.0,27800
2024-11-26,1060.0,1061.0,1030.0,1052.0,38100
2024-11-27,1052.0,1098.0,1051.0,1087.0,70900
2024-11-28,1096.0,1120.0,1076.0,1115.0,69500
2024-11-29,1115.0,1125.0,1100.0,1114.0,41300
2024-12-02,1114.0,1118.0,1082.0,1090.0,33500
2024-12-03,1095.0,1096.0,1076.0,1085.0,26000
2024-12-04,1085.0,1085.0,1065.0,1066.0,20500
2024-12-05,1065.0,1065.0,1023.0,1023.0,30500
2024-12-06,1022.0,1032.0,991.0,996.0,29000
2024-12-09,982.0,994.0,964.0,966.0,31300
2024-12-10,968.0,982.0,955.0,971.0,15900
2024-12-11,975.0,979.0,970.0,972.0,10400
2024-12-12,980.0,981.0,958.0,958.0,13500
2024-12-13,970.0,979.0,950.0,972.0,14800
2024-12-16,987.0,987.0,960.0,983.0,27100
2024-12-17,983.0,985.0,961.0,961.0,12000
2024-12-18,958.0,958.0,931.0,939.0,14700
2024-12-19,930.0,938.0,912.0,912.0,33500
2024-12-20,957.0,1016.0,955.0,976.0,83300
2024-12-23,986.0,986.0,947.0,947.0,16000
2024-12-24,942.0,955.0,925.0,955.0,18000
2024-12-25,941.0,954.0,931.0,948.0,26900
2024-12-26,936.0,938.0,923.0,935.0,24200
2024-12-27,923.0,953.0,920.0,945.0,8300
2024-12-30,945.0,945.0,927.0,939.0,12400
2025-01-06,940.0,964.0,940.0,941.0,12800
2025-01-07,955.0,955.0,931.0,935.0,6000
2025-01-08,938.0,944.0,928.0,930.0,22800
2025-01-09,931.0,934.0,919.0,932.0,41500
2025-01-10,934.0,934.0,910.0,931.0,9000
2025-01-14,928.0,931.0,913.0,928.0,46000
2025-01-15,918.0,921.0,906.0,911.0,34900
2025-01-16,909.0,912.0,903.0,912.0,13600
2025-01-17,910.0,910.0,895.0,899.0,18400
2025-01-20,896.0,907.0,880.0,900.0,18100
2025-01-21,906.0,906.0,880.0,892.0,10000
2025-01-22,891.0,898.0,881.0,897.0,6300
2025-01-23,890.0,915.0,883.0,884.0,13900
2025-01-24,884.0,920.0,884.0,913.0,23100
2025-01-27,928.0,930.0,913.0,930.0,4900
2025-01-28,931.0,948.0,917.0,933.0,10200
2025-01-29,932.0,934.0,918.0,930.0,3200
2025-01-30,930.0,1080.0,930.0,1080.0,241400
2025-01-31,1160.0,1363.0,985.0,1125.0,5870000
2025-02-03,1155.0,1249.0,1102.0,1150.0,2325300
2025-02-04,1230.0,1450.0,1146.0,1450.0,3746200
2025-02-05,1474.0,1523.0,1286.0,1455.0,5428100
2025-02-06,1456.0,1723.0,1403.0,1611.0,4130300
2025-02-07,1571.0,1685.0,1524.0,1618.0,1783800
2025-02-10,1738.0,2018.0,1720.0,1976.0,3421300
2025-02-12,1976.0,2376.0,1976.0,2376.0,2820100
2025-02-13,2500.0,2500.0,1876.0,1876.0,731000
2025-02-14,1636.0,2099.0,1477.0,1925.0,3948400
2025-02-17,1836.0,1880.0,1615.0,1615.0,1601500
2025-02-18,1565.0,1728.0,1550.0,1641.0,915200
2025-02-19,1641.0,1840.0,1618.0,1660.0,1498600
2025-02-20,1719.0,1814.0,1664.0,1772.0,923700
2025-02-21,1732.0,1772.0,1588.0,1664.0,573100
2025-02-25,1569.0,1624.0,1501.0,1550.0,433100
