date,open,high,low,close,volume
2021-03-01,780.0,783.0,762.0,774.0,3265900
2021-03-02,781.0,788.0,755.0,757.0,3715500
2021-03-03,767.0,782.0,754.0,779.0,2717800
2021-03-04,780.0,785.0,768.0,780.0,2866800
2021-03-05,784.0,789.0,769.0,783.0,2103500
2021-03-08,795.0,813.0,791.0,802.0,3305100
2021-03-09,815.0,848.0,814.0,843.0,4671700
2021-03-10,828.0,851.0,816.0,845.0,3370300
2021-03-11,849.0,871.0,843.0,848.0,4227100
2021-03-12,844.0,844.0,816.0,835.0,4341400
2021-03-15,854.0,859.0,837.0,851.0,3004500
2021-03-16,851.0,857.0,841.0,844.0,2503800
2021-03-17,841.0,853.0,833.0,852.0,2505700
2021-03-18,854.0,858.0,843.0,849.0,2093600
2021-03-19,845.0,863.0,844.0,857.0,2854100
2021-03-22,853.0,861.0,847.0,859.0,2203500
2021-03-23,854.0,855.0,820.0,821.0,3549800
2021-03-24,806.0,807.0,766.0,776.0,4418800
2021-03-25,777.0,804.0,777.0,798.0,2590100
2021-03-26,806.0,811.0,793.0,809.0,3402700
2021-03-29,823.0,823.0,774.0,785.0,4778500
2021-03-30,776.0,799.0,771.0,797.0,2469200
2021-03-31,788.0,792.0,774.0,778.0,2096700
2021-04-01,779.0,784.0,752.0,758.0,2965700
2021-04-02,762.0,765.0,742.0,756.0,2874000
2021-04-05,766.0,776.0,755.0,774.0,1805400
2021-04-06,772.0,781.0,757.0,768.0,1934400
2021-04-07,761.0,769.0,750.0,758.0,2822800
2021-04-08,753.0,754.0,726.0,739.0,2504600
2021-04-09,739.0,746.0,733.0,734.0,3096200
2021-04-12,739.0,752.0,732.0,752.0,3136600
2021-04-13,751.0,773.0,747.0,765.0,2453100
2021-04-14,752.0,753.0,735.0,740.0,2482600
2021-04-15,740.0,751.0,737.0,740.0,1644700
2021-04-16,740.0,752.0,729.0,751.0,1816100
2021-04-19,755.0,760.0,730.0,734.0,1923800
2021-04-20,720.0,722.0,700.0,705.0,3127700
2021-04-21,683.0,696.0,681.0,693.0,2521800
2021-04-22,693.0,705.0,685.0,704.0,1927400
2021-04-23,699.0,722.0,695.0,718.0,2934700
2021-04-26,720.0,741.0,716.0,735.0,2130200
2021-04-27,734.0,748.0,727.0,742.0,1861700
2021-04-28,744.0,753.0,739.0,745.0,1650300
2021-04-30,745.0,768.0,745.0,762.0,2943200
2021-05-06,765.0,792.0,765.0,775.0,3255300
2021-05-07,777.0,777.0,757.0,770.0,2289700
2021-05-10,768.0,785.0,763.0,784.0,2579900
2021-05-11,780.0,795.0,773.0,781.0,3143100
2021-05-12,778.0,778.0,737.0,746.0,2901800
2021-05-13,740.0,741.0,700.0,704.0,4297400
2021-05-14,710.0,755.0,710.0,738.0,3624400
2021-05-17,747.0,771.0,745.0,769.0,3178300
2021-05-18,771.0,809.0,770.0,797.0,4490600
2021-05-19,780.0,802.0,778.0,796.0,3011400
2021-05-20,786.0,792.0,778.0,791.0,1704700
2021-05-21,789.0,798.0,782.0,791.0,1977100
2021-05-24,794.0,798.0,779.0,781.0,1608300
2021-05-25,771.0,783.0,762.0,765.0,2444100
2021-05-26,765.0,770.0,760.0,764.0,1736000
2021-05-27,772.0,774.0,758.0,760.0,2588500
2021-05-28,775.0,807.0,772.0,797.0,3626200
2021-05-31,795.0,806.0,780.0,785.0,2238900
2021-06-01,795.0,798.0,783.0,795.0,1810400
2021-06-02,795.0,834.0,795.0,830.0,5932000
2021-06-03,838.0,855.0,834.0,841.0,5317500
2021-06-04,845.0,868.0,840.0,868.0,3674200
