date,open,high,low,close,volume
2021-03-01,885.0,910.0,885.0,906.0,67500
2021-03-02,907.0,909.0,881.0,889.0,113500
2021-03-03,898.0,917.0,893.0,908.0,119700
2021-03-04,908.0,923.0,876.0,888.0,222200
2021-03-05,898.0,908.0,871.0,892.0,94100
2021-03-08,909.0,930.0,895.0,903.0,122200
2021-03-09,908.0,923.0,902.0,923.0,80100
2021-03-10,932.0,950.0,925.0,943.0,165300
2021-03-11,948.0,991.0,943.0,982.0,168000
2021-03-12,980.0,980.0,950.0,951.0,75500
2021-03-15,941.0,941.0,908.0,935.0,106200
2021-03-16,937.0,969.0,934.0,934.0,71700
2021-03-17,935.0,940.0,925.0,926.0,43600
2021-03-18,941.0,945.0,918.0,928.0,49400
2021-03-19,928.0,934.0,916.0,924.0,32500
2021-03-22,916.0,924.0,909.0,916.0,38300
2021-03-23,914.0,926.0,881.0,889.0,66000
2021-03-24,881.0,890.0,859.0,862.0,65400
2021-03-25,860.0,876.0,859.0,876.0,29700
2021-03-26,883.0,884.0,875.0,883.0,23300
2021-03-29,887.0,891.0,852.0,855.0,50100
2021-03-30,855.0,875.0,855.0,870.0,36700
2021-03-31,878.0,889.0,869.0,886.0,24500
2021-04-01,885.0,886.0,859.0,867.0,50700
2021-04-02,867.0,871.0,855.0,857.0,18100
2021-04-05,861.0,878.0,861.0,878.0,14400
2021-04-06,884.0,884.0,858.0,858.0,19900
2021-04-07,858.0,865.0,853.0,862.0,15400
2021-04-08,859.0,859.0,846.0,846.0,18900
2021-04-09,845.0,852.0,842.0,844.0,17500
2021-04-12,844.0,851.0,829.0,832.0,31400
2021-04-13,833.0,855.0,833.0,853.0,25900
2021-04-14,850.0,854.0,829.0,842.0,49500
2021-04-15,842.0,842.0,829.0,837.0,11400
2021-04-16,837.0,838.0,827.0,828.0,23800
2021-04-19,836.0,837.0,829.0,834.0,8800
2021-04-20,832.0,832.0,819.0,825.0,28700
2021-04-21,813.0,814.0,796.0,798.0,53800
2021-04-22,799.0,810.0,799.0,803.0,15400
2021-04-23,803.0,805.0,798.0,798.0,17800
2021-04-26,797.0,798.0,793.0,796.0,7200
2021-04-27,800.0,801.0,794.0,799.0,11400
2021-04-28,800.0,800.0,795.0,800.0,6900
2021-04-30,806.0,811.0,798.0,807.0,32500
2021-05-06,810.0,826.0,805.0,826.0,20200
2021-05-07,827.0,835.0,818.0,835.0,19300
2021-05-10,839.0,844.0,834.0,839.0,12800
2021-05-11,833.0,833.0,811.0,811.0,28900
2021-05-12,811.0,812.0,790.0,790.0,39900
2021-05-13,780.0,789.0,773.0,787.0,37900
2021-05-14,730.0,730.0,698.0,702.0,154700
2021-05-17,712.0,712.0,678.0,678.0,61000
2021-05-18,688.0,691.0,681.0,691.0,18800
2021-05-19,691.0,704.0,685.0,698.0,13300
2021-05-20,698.0,703.0,693.0,694.0,20300
2021-05-21,695.0,710.0,694.0,698.0,23000
2021-05-24,698.0,698.0,694.0,695.0,5900
2021-05-25,695.0,698.0,692.0,693.0,8200
2021-05-26,696.0,696.0,691.0,691.0,3600
2021-05-27,691.0,691.0,684.0,688.0,16400
