date,open,high,low,close,volume
2021-03-01,1090.0,1090.0,1060.0,1077.0,1600
2021-03-02,1077.0,1088.0,1077.0,1088.0,1800
2021-03-03,1070.0,1103.0,1069.0,1103.0,7400
2021-03-04,1062.0,1074.0,1058.0,1074.0,600
2021-03-05,1061.0,1090.0,1036.0,1089.0,1500
2021-03-08,1097.0,1104.0,1089.0,1103.0,1600
2021-03-09,1103.0,1103.0,1067.0,1067.0,200
2021-03-10,1097.0,1097.0,1061.0,1061.0,3100
2021-03-11,1053.0,1088.0,1053.0,1088.0,3500
2021-03-12,1101.0,1101.0,1071.0,1089.0,1300
2021-03-15,1089.0,1117.0,1080.0,1099.0,2100
2021-03-16,1080.0,1098.0,1078.0,1079.0,1600
2021-03-17,1079.0,1090.0,1079.0,1083.0,1300
2021-03-18,1083.0,1095.0,1078.0,1078.0,1300
2021-03-19,1078.0,1083.0,1069.0,1079.0,2100
2021-03-22,1081.0,1098.0,1081.0,1081.0,2200
2021-03-23,1079.0,1085.0,1079.0,1085.0,2400
2021-03-24,1089.0,1089.0,1061.0,1089.0,2400
2021-03-25,1100.0,1100.0,1063.0,1068.0,5400
2021-03-26,1074.0,1080.0,1074.0,1080.0,1100
2021-03-29,1080.0,1080.0,1075.0,1080.0,2800
2021-03-30,1079.0,1100.0,1078.0,1100.0,1500
2021-03-31,1079.0,1090.0,1079.0,1090.0,1400
2021-04-01,1074.0,1075.0,1073.0,1075.0,5400
2021-04-02,1078.0,1079.0,1058.0,1058.0,4200
2021-04-05,1058.0,1075.0,1058.0,1064.0,2200
2021-04-06,1080.0,1089.0,1068.0,1068.0,1200
2021-04-07,1068.0,1072.0,1061.0,1071.0,1300
2021-04-08,1071.0,1081.0,1064.0,1064.0,2800
2021-04-09,1079.0,1090.0,1061.0,1087.0,4900
2021-04-12,1087.0,1087.0,1068.0,1068.0,600
2021-04-13,1038.0,1061.0,1035.0,1035.0,8100
2021-04-14,1006.0,1040.0,1006.0,1007.0,5600
2021-04-15,1008.0,1022.0,1006.0,1007.0,1600
