date,open,high,low,close,volume
2021-03-01,413.75,418.25,408.5,418.0,305200
2021-03-02,424.0,425.75,410.0,415.75,434400
2021-03-03,412.5,428.5,412.5,418.25,526000
2021-03-04,408.25,419.75,408.0,419.0,338800
2021-03-05,414.0,414.0,394.25,400.75,555600
2021-03-08,405.25,414.0,400.5,408.0,479600
2021-03-09,408.0,429.25,405.5,424.75,662000
2021-03-10,421.75,427.5,417.75,426.0,296000
2021-03-11,425.75,431.25,423.0,428.25,375600
2021-03-12,433.75,438.0,427.25,437.5,280800
2021-03-15,433.25,441.25,432.5,435.25,257600
2021-03-16,439.25,444.5,438.75,443.75,229600
2021-03-17,442.0,449.25,439.25,443.25,220000
2021-03-18,444.5,449.25,441.25,447.75,283200
2021-03-19,445.0,450.75,441.5,443.75,301200
2021-03-22,446.25,457.0,442.5,448.25,293200
2021-03-23,444.0,456.25,444.0,451.75,414400
2021-03-24,442.75,454.0,442.75,451.25,288400
2021-03-25,453.75,472.0,453.5,468.75,890800
2021-03-26,471.75,490.25,465.25,486.75,986400
2021-03-29,484.5,497.0,482.0,487.25,454400
2021-03-30,475.5,478.75,465.25,467.5,367200
2021-03-31,469.5,478.25,465.5,465.5,211200
2021-04-01,470.0,470.0,462.25,466.75,155200
2021-04-02,469.25,469.25,462.0,464.0,120000
2021-04-05,462.5,462.5,455.0,459.25,121600
2021-04-06,459.25,464.75,447.25,451.5,154400
2021-04-07,450.75,459.25,448.5,457.5,163200
2021-04-08,455.5,459.0,449.75,455.25,112000
2021-04-09,455.25,474.0,455.0,470.5,294800
2021-04-12,476.75,477.5,463.5,463.5,149200
2021-04-13,465.0,465.25,455.75,455.75,168800
2021-04-14,454.5,460.25,451.25,452.75,143200
2021-04-15,452.0,454.5,447.0,452.0,130800
2021-04-16,453.25,461.5,450.75,460.0,117600
2021-04-19,464.0,471.25,458.75,466.5,187600
2021-04-20,462.75,477.25,459.25,470.0,307200
2021-04-21,464.5,466.25,455.5,462.5,174800
2021-04-22,471.5,479.0,468.25,474.75,317200
2021-04-23,520.0,531.25,501.75,527.0,3547600
2021-04-26,531.0,533.75,518.25,526.0,1481200
2021-04-27,517.0,528.5,511.75,524.0,1418400
2021-04-28,525.0,528.75,517.5,525.0,785200
2021-04-30,522.5,539.5,518.5,534.0,738000
2021-05-06,538.75,540.0,523.75,523.75,402400
2021-05-07,522.25,542.0,519.5,537.5,659600
2021-05-10,534.5,540.5,528.5,534.75,297200
2021-05-11,526.25,526.75,514.0,518.0,506400
2021-05-12,518.0,521.75,498.75,505.0,460800
2021-05-13,492.75,497.25,482.5,482.75,472000
2021-05-14,486.75,488.0,477.75,484.25,275200
2021-05-17,497.25,503.25,493.25,499.75,484000
2021-05-18,496.75,500.0,484.0,488.5,299200
2021-05-19,482.5,500.25,480.25,496.25,310800
2021-05-20,485.0,491.0,480.5,487.0,394000
2021-05-21,493.75,512.5,493.5,512.25,361200
2021-05-24,513.25,521.0,509.25,518.75,345200
2021-05-25,519.5,526.75,518.0,525.75,379200
2021-05-26,529.75,540.25,525.0,533.75,335200
2021-05-27,537.5,537.5,518.5,525.5,227200
2021-05-28,527.5,529.0,518.5,523.0,262400
2021-05-31,517.75,523.5,510.5,511.75,233600
2021-06-01,516.25,520.0,502.75,520.0,279200
2021-06-02,517.25,524.25,515.0,520.0,190000
2021-06-03,520.0,527.5,520.0,527.0,174800
2021-06-04,521.25,541.25,519.25,537.75,346400
2021-06-07,538.25,544.75,532.5,536.25,244000
2021-06-08,536.25,540.25,526.25,533.25,151200
2021-06-09,528.25,539.0,527.75,534.75,177200
2021-06-10,534.75,535.5,530.5,533.75,146800
2021-06-11,537.5,560.0,537.5,555.0,560800
2021-06-14,555.5,576.75,552.75,576.75,546800
2021-06-15,568.75,579.75,563.0,574.5,377200
2021-06-16,568.75,568.75,558.75,562.5,343600
2021-06-17,561.0,561.0,542.25,548.5,316000
2021-06-18,550.5,559.75,546.0,554.0,274000
2021-06-21,546.25,548.75,538.0,547.5,276400
2021-06-22,558.25,565.5,547.5,561.0,333200
2021-06-23,561.0,579.0,561.0,570.25,440000
2021-06-24,567.5,567.5,561.25,565.0,180000
2021-06-25,566.25,573.0,562.5,570.0,202000
2021-06-28,575.0,591.0,572.0,589.75,503200
2021-06-29,589.75,590.0,577.5,580.25,546800
2021-06-30,577.0,601.75,577.0,592.25,654000
2021-07-01,590.25,592.5,577.75,584.75,474800
2021-07-02,585.0,600.75,581.5,599.5,454800
2021-07-05,602.5,606.25,583.75,583.75,465200
2021-07-06,584.75,592.25,579.5,587.0,298000
2021-07-07,580.0,593.5,570.25,588.25,258400
2021-07-08,582.75,585.0,575.0,575.0,337200
2021-07-09,567.5,576.25,558.25,574.75,542400
2021-07-12,578.75,598.75,574.5,589.75,546400
2021-07-13,602.25,622.5,599.5,621.5,762000
2021-07-14,616.25,631.75,610.0,621.0,857600
2021-07-15,625.0,625.0,605.25,611.0,555200
2021-07-16,607.5,622.5,604.5,616.75,495200
2021-07-19,609.25,617.5,601.5,607.75,500800
2021-07-20,603.75,613.75,601.0,606.5,517200
2021-07-21,612.75,622.0,608.25,615.0,607200
2021-07-26,626.5,630.75,619.25,622.0,450400
2021-07-27,621.25,622.0,608.75,612.25,368000
2021-07-28,610.0,612.25,589.5,595.0,440800
2021-07-29,595.25,608.75,591.25,608.75,307200
