date,open,high,low,close,volume
2021-03-01,173.0,176.0,172.0,175.0,12900
2021-03-02,176.0,177.0,173.0,173.0,15500
2021-03-03,173.0,175.0,171.0,171.0,28700
2021-03-04,171.0,173.0,167.0,168.0,56100
2021-03-05,168.0,169.0,164.0,169.0,52600
2021-03-08,169.0,172.0,169.0,172.0,16100
2021-03-09,170.0,174.0,170.0,174.0,14800
2021-03-10,175.0,175.0,171.0,175.0,35000
2021-03-11,173.0,176.0,173.0,176.0,20500
2021-03-12,175.0,176.0,173.0,175.0,19300
2021-03-15,174.0,176.0,174.0,174.0,12300
2021-03-16,174.0,175.0,174.0,174.0,25100
2021-03-17,174.0,177.0,174.0,176.0,22500
2021-03-18,177.0,178.0,175.0,175.0,49500
2021-03-19,174.0,174.0,171.0,172.0,50200
2021-03-22,172.0,176.0,172.0,175.0,18100
2021-03-23,175.0,180.0,175.0,176.0,65900
2021-03-24,176.0,176.0,166.0,170.0,58500
2021-03-25,172.0,173.0,169.0,171.0,19400
2021-03-26,172.0,175.0,172.0,175.0,14400
2021-03-29,176.0,177.0,174.0,174.0,57300
2021-03-30,177.0,177.0,174.0,177.0,10800
2021-03-31,177.0,177.0,174.0,174.0,11700
2021-04-01,175.0,177.0,175.0,176.0,18900
2021-04-02,176.0,187.0,174.0,180.0,840700
2021-04-05,190.0,230.0,189.0,230.0,5947900
2021-04-06,290.0,310.0,246.0,250.0,19034700
2021-04-07,234.0,243.0,224.0,243.0,3856600
2021-04-08,259.0,290.0,235.0,235.0,8113400
2021-04-09,247.0,253.0,224.0,227.0,2226000
2021-04-12,224.0,258.0,221.0,249.0,2073700
2021-04-13,239.0,242.0,226.0,231.0,1536600
2021-04-14,227.0,229.0,216.0,221.0,771400
2021-04-15,219.0,220.0,213.0,216.0,343200
2021-04-16,212.0,216.0,210.0,215.0,205800
2021-04-19,216.0,216.0,207.0,212.0,240700
2021-04-20,210.0,214.0,207.0,207.0,160800
2021-04-21,205.0,216.0,201.0,205.0,531500
2021-04-22,213.0,233.0,201.0,201.0,2208500
2021-04-23,208.0,208.0,201.0,203.0,176600
2021-04-26,203.0,206.0,202.0,206.0,123100
2021-04-27,204.0,204.0,200.0,200.0,106400
2021-04-28,197.0,200.0,196.0,196.0,123100
2021-04-30,196.0,200.0,189.0,191.0,119400
2021-05-06,191.0,203.0,191.0,197.0,170900
2021-05-07,196.0,200.0,194.0,200.0,84900
2021-05-10,196.0,199.0,196.0,197.0,42400
2021-05-11,195.0,197.0,192.0,192.0,67500
2021-05-12,193.0,196.0,185.0,189.0,102700
2021-05-13,188.0,191.0,185.0,187.0,57600
2021-05-14,189.0,191.0,187.0,191.0,65000
2021-05-17,200.0,200.0,183.0,187.0,236500
2021-05-18,187.0,191.0,186.0,187.0,79000
2021-05-19,185.0,190.0,185.0,188.0,45100
2021-05-20,188.0,195.0,188.0,195.0,38600
2021-05-21,207.0,240.0,201.0,220.0,8999900
2021-05-24,216.0,222.0,201.0,201.0,1281000
2021-05-25,209.0,212.0,198.0,204.0,616600
2021-05-26,204.0,238.0,203.0,213.0,3979200
2021-05-27,221.0,238.0,221.0,222.0,2595600
2021-05-28,220.0,226.0,207.0,207.0,825400
2021-05-31,215.0,227.0,207.0,211.0,670900
2021-06-01,212.0,212.0,201.0,204.0,261300
2021-06-02,202.0,206.0,199.0,205.0,177700
2021-06-03,202.0,208.0,202.0,205.0,118200
2021-06-04,204.0,207.0,201.0,203.0,98400
2021-06-07,204.0,206.0,200.0,203.0,83000
2021-06-08,206.0,223.0,204.0,209.0,926600
2021-06-09,214.0,215.0,207.0,211.0,174300
2021-06-10,210.0,218.0,209.0,215.0,132000
2021-06-11,215.0,218.0,211.0,215.0,209100
2021-06-14,218.0,220.0,213.0,217.0,170500
2021-06-15,220.0,220.0,213.0,215.0,132900
2021-06-16,218.0,223.0,210.0,219.0,204800
2021-06-17,217.0,223.0,217.0,221.0,158700
2021-06-18,223.0,223.0,214.0,215.0,135500
2021-06-21,208.0,212.0,201.0,208.0,168400
2021-06-22,208.0,213.0,208.0,208.0,54300
2021-06-23,210.0,210.0,204.0,204.0,35000
2021-06-24,206.0,206.0,201.0,203.0,62600
2021-06-25,203.0,205.0,199.0,200.0,99000
2021-06-28,201.0,207.0,201.0,206.0,33600
2021-06-29,206.0,206.0,201.0,202.0,52100
2021-06-30,202.0,204.0,202.0,202.0,38400
2021-07-01,202.0,202.0,198.0,198.0,66000
2021-07-02,198.0,209.0,191.0,200.0,134200
2021-07-05,199.0,206.0,197.0,198.0,78100
2021-07-06,199.0,202.0,199.0,200.0,16300
2021-07-07,200.0,205.0,196.0,196.0,93200
2021-07-08,199.0,199.0,190.0,191.0,107400
2021-07-09,188.0,194.0,188.0,193.0,42800
2021-07-12,193.0,196.0,193.0,195.0,13100
2021-07-13,198.0,198.0,195.0,195.0,18000
2021-07-14,195.0,195.0,190.0,195.0,31600
2021-07-15,194.0,196.0,193.0,196.0,14400
2021-07-16,193.0,196.0,193.0,195.0,8800
2021-07-19,196.0,196.0,192.0,194.0,12000
2021-07-20,192.0,192.0,190.0,190.0,8400
2021-07-21,195.0,195.0,190.0,192.0,14000
2021-07-26,192.0,194.0,191.0,193.0,13500
2021-07-27,194.0,197.0,193.0,196.0,13000
2021-07-28,195.0,196.0,192.0,192.0,11800
2021-07-29,193.0,194.0,193.0,194.0,2300
2021-07-30,195.0,197.0,192.0,195.0,9500
2021-08-02,194.0,196.0,192.0,196.0,13900
2021-08-03,195.0,197.0,193.0,195.0,16100
2021-08-04,194.0,194.0,192.0,194.0,8200
2021-08-05,193.0,195.0,191.0,193.0,6200
2021-08-06,192.0,193.0,191.0,192.0,24500
2021-08-10,192.0,194.0,190.0,194.0,20000
2021-08-11,193.0,195.0,192.0,192.0,6800
2021-08-12,193.0,196.0,193.0,193.0,7600
2021-08-13,197.0,204.0,195.0,197.0,71700
2021-08-16,197.0,205.0,195.0,202.0,93300
2021-08-17,194.0,198.0,183.0,189.0,79400
2021-08-18,187.0,193.0,187.0,192.0,23200
2021-08-19,190.0,192.0,183.0,186.0,64800
2021-08-20,184.0,185.0,176.0,179.0,55600
2021-08-23,177.0,184.0,177.0,183.0,42500
2021-08-24,188.0,218.0,187.0,195.0,1723500
2021-08-25,191.0,199.0,190.0,191.0,155300
2021-08-26,190.0,203.0,189.0,199.0,73500
2021-08-27,200.0,234.0,195.0,202.0,2875800
2021-08-30,199.0,209.0,199.0,209.0,194200
2021-08-31,205.0,215.0,205.0,206.0,173900
2021-09-01,206.0,212.0,203.0,206.0,127200
2021-09-02,209.0,209.0,202.0,205.0,112200
2021-09-03,205.0,211.0,202.0,206.0,396100
2021-09-06,206.0,206.0,203.0,205.0,48800
2021-09-07,205.0,205.0,198.0,201.0,68700
2021-09-08,200.0,204.0,198.0,202.0,46100
2021-09-09,202.0,208.0,202.0,204.0,39500
2021-09-10,207.0,207.0,204.0,207.0,27600
2021-09-13,207.0,207.0,204.0,205.0,32200
2021-09-14,203.0,205.0,203.0,204.0,14800
2021-09-15,203.0,204.0,203.0,203.0,5200
2021-09-16,204.0,204.0,197.0,200.0,60000
2021-09-17,200.0,202.0,198.0,201.0,14300
2021-09-21,198.0,202.0,197.0,202.0,13600
2021-09-22,200.0,214.0,197.0,197.0,234700
2021-09-24,206.0,213.0,203.0,212.0,222800
2021-09-27,211.0,216.0,210.0,215.0,95300
2021-09-28,220.0,220.0,211.0,213.0,127600
2021-09-29,210.0,227.0,208.0,217.0,186400
2021-09-30,225.0,225.0,210.0,212.0,133200
2021-10-01,208.0,212.0,206.0,206.0,41000
2021-10-04,212.0,224.0,202.0,202.0,298700
2021-10-05,203.0,205.0,199.0,201.0,81300
2021-10-06,201.0,202.0,194.0,196.0,107000
2021-10-07,195.0,195.0,190.0,192.0,52400
2021-10-08,191.0,199.0,191.0,197.0,57700
2021-10-11,198.0,200.0,194.0,198.0,42500
2021-10-12,197.0,197.0,193.0,195.0,28000
2021-10-13,194.0,194.0,190.0,192.0,42000
2021-10-14,191.0,194.0,191.0,192.0,7800
2021-10-15,193.0,194.0,192.0,193.0,8100
2021-10-18,194.0,195.0,191.0,192.0,26800
2021-10-19,192.0,196.0,192.0,195.0,12000
2021-10-20,196.0,197.0,193.0,193.0,14400
2021-10-21,194.0,194.0,190.0,193.0,50000
2021-10-22,191.0,193.0,190.0,192.0,23300
2021-10-25,194.0,194.0,190.0,191.0,7400
2021-10-26,192.0,193.0,190.0,191.0,6500
2021-10-27,195.0,200.0,191.0,191.0,57700
2021-10-28,191.0,195.0,191.0,195.0,15600
2021-10-29,195.0,195.0,191.0,193.0,11700
2021-11-01,195.0,198.0,192.0,193.0,53100
2021-11-02,193.0,193.0,191.0,191.0,21600
2021-11-04,191.0,193.0,191.0,192.0,16400
2021-11-05,192.0,193.0,192.0,192.0,8600
2021-11-08,192.0,192.0,191.0,191.0,11100
2021-11-09,191.0,192.0,185.0,186.0,44600
2021-11-10,186.0,187.0,184.0,184.0,20700
2021-11-11,184.0,187.0,182.0,183.0,25000
2021-11-12,183.0,187.0,181.0,187.0,11700
2021-11-15,187.0,194.0,184.0,190.0,31400
2021-11-16,190.0,190.0,185.0,186.0,17900
2021-11-17,187.0,188.0,182.0,182.0,21800
2021-11-18,183.0,210.0,183.0,195.0,1419600
2021-11-19,195.0,205.0,187.0,190.0,456300
2021-11-22,190.0,198.0,186.0,188.0,183300
2021-11-24,188.0,222.0,186.0,201.0,1718600
2021-11-25,201.0,212.0,190.0,192.0,434500
2021-11-26,191.0,191.0,186.0,187.0,128300
2021-11-29,183.0,190.0,181.0,182.0,73200
2021-11-30,183.0,186.0,181.0,183.0,58900
2021-12-01,182.0,188.0,182.0,186.0,29900
2021-12-02,185.0,185.0,182.0,185.0,12600
2021-12-03,185.0,185.0,182.0,185.0,24500
2021-12-06,184.0,184.0,181.0,184.0,31900
2021-12-07,184.0,187.0,184.0,185.0,17100
2021-12-08,185.0,187.0,184.0,186.0,35800
2021-12-09,185.0,186.0,183.0,185.0,25600
2021-12-10,185.0,186.0,183.0,183.0,18800
2021-12-13,183.0,185.0,183.0,183.0,5300
2021-12-14,184.0,184.0,177.0,179.0,79500
2021-12-15,178.0,180.0,178.0,178.0,18500
2021-12-16,178.0,180.0,178.0,180.0,7600
2021-12-17,178.0,179.0,177.0,178.0,17800
2021-12-20,178.0,178.0,167.0,167.0,49200
2021-12-21,169.0,173.0,160.0,163.0,105900
2021-12-22,167.0,183.0,164.0,166.0,166400
2021-12-23,181.0,181.0,169.0,174.0,160500
2021-12-24,171.0,172.0,171.0,172.0,37100
2021-12-27,172.0,172.0,165.0,166.0,44200
2021-12-28,170.0,170.0,167.0,167.0,19900
2021-12-29,168.0,172.0,168.0,170.0,8800
2021-12-30,170.0,173.0,170.0,172.0,10500
2022-01-04,173.0,178.0,173.0,175.0,26500
2022-01-05,175.0,178.0,174.0,178.0,21000
2022-01-06,178.0,178.0,175.0,175.0,14700
2022-01-07,174.0,176.0,172.0,176.0,17700
2022-01-11,174.0,176.0,172.0,176.0,6800
2022-01-12,176.0,176.0,174.0,175.0,1600
2022-01-13,175.0,177.0,174.0,175.0,6900
2022-01-14,175.0,175.0,172.0,174.0,6300
2022-01-17,174.0,174.0,172.0,172.0,2700
2022-01-18,171.0,174.0,168.0,168.0,17000
2022-01-19,167.0,169.0,164.0,167.0,31000
2022-01-20,167.0,170.0,165.0,170.0,15800
2022-01-21,167.0,169.0,154.0,164.0,76300
2022-01-24,160.0,164.0,160.0,162.0,12000
2022-01-25,167.0,178.0,153.0,156.0,277200
2022-01-26,157.0,157.0,152.0,156.0,37000
2022-01-27,157.0,157.0,148.0,152.0,39300
2022-01-28,152.0,155.0,147.0,155.0,20100
2022-01-31,155.0,155.0,152.0,155.0,14600
2022-02-01,155.0,157.0,155.0,157.0,13600
2022-02-02,157.0,162.0,155.0,161.0,11200
2022-02-03,161.0,163.0,157.0,161.0,12900
2022-02-04,161.0,164.0,160.0,164.0,18800
2022-02-07,165.0,165.0,162.0,164.0,8600
2022-02-08,164.0,165.0,161.0,162.0,7600
2022-02-09,162.0,165.0,161.0,165.0,5000
2022-02-10,165.0,165.0,161.0,163.0,8900
2022-02-14,163.0,163.0,159.0,161.0,14600
2022-02-15,161.0,163.0,159.0,159.0,11800
2022-02-16,162.0,165.0,160.0,165.0,6400
2022-02-17,165.0,166.0,161.0,166.0,15500
2022-02-18,167.0,167.0,156.0,165.0,48800
2022-02-21,161.0,167.0,157.0,157.0,75400
2022-02-22,157.0,159.0,153.0,154.0,28500
2022-02-24,154.0,158.0,149.0,150.0,28000
2022-02-25,151.0,156.0,151.0,156.0,10300
2022-02-28,155.0,158.0,155.0,157.0,7800
2022-03-01,155.0,162.0,155.0,160.0,19800
2022-03-02,156.0,161.0,153.0,157.0,25000
2022-03-03,159.0,159.0,156.0,157.0,14400
2022-03-04,156.0,156.0,151.0,153.0,10600
2022-03-07,152.0,152.0,148.0,151.0,9400
2022-03-08,146.0,149.0,145.0,148.0,41300
2022-03-09,149.0,150.0,145.0,150.0,3500
2022-03-10,151.0,154.0,149.0,154.0,13800
2022-03-11,154.0,154.0,149.0,149.0,3200
2022-03-14,154.0,154.0,147.0,149.0,13500
2022-03-15,150.0,154.0,150.0,154.0,41400
2022-03-16,155.0,158.0,153.0,158.0,13000
2022-03-17,158.0,162.0,157.0,161.0,28700
2022-03-18,158.0,162.0,158.0,162.0,3700
2022-03-22,161.0,163.0,153.0,157.0,21300
2022-03-23,158.0,161.0,158.0,161.0,26300
2022-03-24,161.0,162.0,159.0,161.0,5300
2022-03-25,161.0,163.0,160.0,162.0,7600
2022-03-28,160.0,164.0,160.0,162.0,16700
2022-03-29,159.0,163.0,159.0,163.0,10700
2022-03-30,163.0,164.0,160.0,162.0,10700
