date,open,high,low,close,volume
2021-03-01,152.0,154.0,151.0,153.0,63400
2021-03-02,152.0,154.0,152.0,154.0,63100
2021-03-03,152.0,153.0,152.0,153.0,35400
2021-03-04,153.0,153.0,149.0,152.0,57800
2021-03-05,148.0,151.0,147.0,151.0,96900
2021-03-08,150.0,152.0,149.0,149.0,46500
2021-03-09,150.0,152.0,150.0,151.0,25800
2021-03-10,152.0,152.0,151.0,152.0,19200
2021-03-11,152.0,154.0,152.0,152.0,33600
2021-03-12,152.0,156.0,152.0,155.0,93800
2021-03-15,155.0,157.0,154.0,157.0,54200
2021-03-16,157.0,157.0,156.0,157.0,28200
2021-03-17,157.0,165.0,156.0,165.0,715400
2021-03-18,166.0,176.0,155.0,159.0,2538000
2021-03-19,157.0,157.0,155.0,157.0,231900
2021-03-22,156.0,160.0,156.0,157.0,94700
2021-03-23,159.0,159.0,153.0,154.0,171800
2021-03-24,153.0,156.0,151.0,154.0,141700
2021-03-25,151.0,155.0,151.0,155.0,97200
2021-03-26,154.0,157.0,152.0,156.0,55800
2021-03-29,158.0,158.0,153.0,153.0,67500
2021-03-30,152.0,155.0,152.0,154.0,44200
2021-03-31,154.0,156.0,153.0,154.0,22300
2021-04-01,156.0,156.0,153.0,155.0,20400
2021-04-02,155.0,158.0,154.0,158.0,85400
2021-04-05,158.0,180.0,155.0,166.0,3027100
2021-04-06,164.0,165.0,158.0,160.0,602700
2021-04-07,157.0,160.0,157.0,157.0,169300
2021-04-08,160.0,163.0,156.0,156.0,226900
2021-04-09,156.0,158.0,155.0,157.0,124200
2021-04-12,158.0,158.0,155.0,156.0,58500
2021-04-13,157.0,162.0,156.0,160.0,132700
2021-04-14,161.0,166.0,160.0,165.0,187900
2021-04-15,165.0,167.0,161.0,163.0,182600
2021-04-16,162.0,166.0,159.0,163.0,126600
2021-04-19,164.0,168.0,162.0,167.0,118500
2021-04-20,166.0,166.0,162.0,164.0,133000
2021-04-21,161.0,163.0,157.0,157.0,163300
2021-04-22,158.0,160.0,156.0,158.0,77800
2021-04-23,157.0,160.0,157.0,160.0,47000
2021-04-26,161.0,165.0,160.0,162.0,84600
2021-04-27,166.0,168.0,162.0,162.0,81500
2021-04-28,162.0,164.0,161.0,163.0,57100
2021-04-30,164.0,165.0,162.0,164.0,19800
2021-05-06,164.0,166.0,164.0,166.0,55500
2021-05-07,166.0,166.0,164.0,165.0,51200
2021-05-10,165.0,165.0,161.0,163.0,55500
2021-05-11,161.0,163.0,160.0,160.0,85100
2021-05-12,161.0,161.0,154.0,158.0,215000
2021-05-13,155.0,158.0,152.0,154.0,128200
2021-05-14,154.0,160.0,154.0,160.0,99400
2021-05-17,162.0,162.0,150.0,152.0,324000
2021-05-18,152.0,155.0,151.0,154.0,42200
2021-05-19,154.0,156.0,153.0,154.0,50100
2021-05-20,154.0,157.0,153.0,155.0,58900
2021-05-21,155.0,162.0,155.0,157.0,191900
2021-05-24,159.0,159.0,155.0,155.0,37300
2021-05-25,156.0,157.0,155.0,156.0,24100
2021-05-26,157.0,161.0,155.0,157.0,116700
2021-05-27,157.0,160.0,156.0,160.0,60300
2021-05-28,160.0,161.0,159.0,161.0,59700
2021-05-31,162.0,162.0,158.0,160.0,48600
2021-06-01,159.0,160.0,156.0,156.0,38100
2021-06-02,156.0,158.0,155.0,158.0,49700
2021-06-03,158.0,158.0,155.0,157.0,42200
2021-06-04,155.0,157.0,155.0,156.0,16300
2021-06-07,156.0,158.0,155.0,156.0,59200
2021-06-08,157.0,159.0,156.0,158.0,42900
2021-06-09,159.0,159.0,156.0,157.0,28000
2021-06-10,157.0,157.0,156.0,156.0,34500
2021-06-11,156.0,157.0,154.0,154.0,61800
2021-06-14,154.0,155.0,154.0,154.0,34400
2021-06-15,155.0,156.0,153.0,156.0,25600
2021-06-16,156.0,156.0,154.0,156.0,24400
2021-06-17,156.0,156.0,155.0,156.0,9800
2021-06-18,155.0,156.0,155.0,156.0,21800
2021-06-21,155.0,155.0,152.0,153.0,54700
2021-06-22,155.0,156.0,153.0,154.0,24700
2021-06-23,154.0,155.0,152.0,154.0,33900
2021-06-24,154.0,155.0,153.0,154.0,14700
2021-06-25,155.0,155.0,154.0,154.0,19300
2021-06-28,154.0,155.0,153.0,155.0,30100
2021-06-29,155.0,156.0,154.0,156.0,16100
2021-06-30,156.0,156.0,154.0,156.0,38100
2021-07-01,155.0,156.0,154.0,154.0,26100
2021-07-02,155.0,156.0,154.0,155.0,13900
2021-07-05,155.0,157.0,154.0,157.0,61200
2021-07-06,157.0,158.0,155.0,157.0,25900
2021-07-07,155.0,157.0,155.0,155.0,37200
2021-07-08,155.0,156.0,153.0,155.0,42100
2021-07-09,154.0,156.0,152.0,156.0,70800
2021-07-12,155.0,156.0,154.0,156.0,29000
2021-07-13,156.0,157.0,155.0,156.0,24400
2021-07-14,156.0,157.0,155.0,156.0,8600
2021-07-15,155.0,157.0,155.0,155.0,7200
2021-07-16,155.0,156.0,155.0,156.0,19400
2021-07-19,155.0,156.0,153.0,155.0,53100
2021-07-20,153.0,154.0,152.0,154.0,19500
2021-07-21,154.0,155.0,153.0,154.0,18800
2021-07-26,155.0,155.0,153.0,154.0,27100
2021-07-27,154.0,154.0,152.0,153.0,18200
2021-07-28,153.0,154.0,151.0,151.0,42900
2021-07-29,152.0,154.0,151.0,152.0,18200
2021-07-30,152.0,159.0,150.0,150.0,197400
2021-08-02,151.0,151.0,150.0,150.0,24800
2021-08-03,150.0,151.0,145.0,149.0,91000
2021-08-04,149.0,149.0,142.0,146.0,111700
2021-08-05,143.0,147.0,143.0,146.0,29100
2021-08-06,145.0,147.0,143.0,144.0,46800
2021-08-10,143.0,146.0,142.0,146.0,24200
2021-08-11,145.0,148.0,145.0,148.0,43700
2021-08-12,148.0,148.0,145.0,148.0,37900
2021-08-13,146.0,160.0,145.0,148.0,418100
2021-08-16,146.0,147.0,144.0,146.0,63400
2021-08-17,144.0,146.0,144.0,145.0,45400
2021-08-18,145.0,147.0,145.0,146.0,21500
2021-08-19,145.0,149.0,145.0,148.0,22400
2021-08-20,147.0,149.0,146.0,146.0,44400
2021-08-23,145.0,147.0,145.0,146.0,13500
2021-08-24,145.0,147.0,145.0,146.0,14500
2021-08-25,146.0,148.0,145.0,147.0,15300
2021-08-26,147.0,148.0,145.0,148.0,32700
2021-08-27,148.0,160.0,145.0,147.0,405000
2021-08-30,147.0,150.0,146.0,149.0,46900
2021-08-31,150.0,153.0,149.0,151.0,58700
2021-09-01,150.0,153.0,148.0,153.0,43700
2021-09-02,153.0,153.0,149.0,152.0,43200
2021-09-03,152.0,153.0,151.0,152.0,25100
2021-09-06,152.0,154.0,150.0,150.0,32300
2021-09-07,151.0,152.0,150.0,151.0,18400
2021-09-08,151.0,152.0,150.0,152.0,13000
2021-09-09,152.0,153.0,149.0,151.0,29300
2021-09-10,151.0,153.0,150.0,152.0,16000
2021-09-13,150.0,153.0,150.0,152.0,11500
2021-09-14,153.0,153.0,150.0,151.0,40000
2021-09-15,151.0,152.0,150.0,152.0,12800
2021-09-16,152.0,152.0,149.0,149.0,37400
2021-09-17,148.0,149.0,147.0,148.0,51200
2021-09-21,147.0,148.0,146.0,147.0,46300
2021-09-22,146.0,147.0,145.0,146.0,33500
2021-09-24,147.0,148.0,146.0,147.0,20300
2021-09-27,147.0,148.0,147.0,148.0,16000
2021-09-28,146.0,148.0,146.0,147.0,17700
2021-09-29,147.0,148.0,142.0,146.0,63500
2021-09-30,147.0,147.0,145.0,146.0,13400
2021-10-01,144.0,146.0,144.0,146.0,24400
2021-10-04,146.0,146.0,140.0,145.0,74700
2021-10-05,142.0,144.0,139.0,143.0,76500
2021-10-06,141.0,142.0,139.0,142.0,51600
2021-10-07,141.0,143.0,139.0,141.0,37000
2021-10-08,140.0,142.0,139.0,140.0,33600
2021-10-11,143.0,144.0,142.0,142.0,28300
2021-10-12,143.0,143.0,141.0,141.0,13700
2021-10-13,141.0,142.0,141.0,142.0,21500
2021-10-14,150.0,153.0,141.0,144.0,407200
2021-10-15,142.0,144.0,142.0,144.0,38500
2021-10-18,144.0,144.0,140.0,141.0,67100
2021-10-19,141.0,143.0,141.0,142.0,13900
2021-10-20,141.0,143.0,141.0,143.0,44900
2021-10-21,142.0,142.0,140.0,140.0,49900
2021-10-22,140.0,142.0,140.0,140.0,42500
2021-10-25,140.0,142.0,139.0,140.0,21900
2021-10-26,140.0,142.0,140.0,141.0,4500
2021-10-27,140.0,142.0,140.0,140.0,22300
2021-10-28,140.0,142.0,140.0,140.0,11000
2021-10-29,140.0,142.0,140.0,141.0,21100
2021-11-01,140.0,144.0,140.0,144.0,40000
2021-11-02,144.0,145.0,141.0,144.0,43700
2021-11-04,159.0,180.0,151.0,155.0,5079600
2021-11-05,151.0,157.0,146.0,147.0,730300
2021-11-08,148.0,156.0,145.0,155.0,502700
2021-11-09,160.0,172.0,152.0,155.0,1890800
2021-11-10,155.0,170.0,153.0,170.0,642500
2021-11-11,168.0,173.0,161.0,170.0,602900
2021-11-12,168.0,170.0,160.0,166.0,440700
2021-11-15,169.0,173.0,157.0,164.0,1196000
2021-11-16,168.0,168.0,160.0,161.0,518700
2021-11-17,160.0,165.0,154.0,160.0,665300
2021-11-18,161.0,166.0,156.0,161.0,448500
2021-11-19,161.0,167.0,158.0,161.0,323800
2021-11-22,162.0,162.0,155.0,155.0,275300
2021-11-24,155.0,169.0,152.0,155.0,917300
2021-11-25,155.0,161.0,153.0,157.0,214800
2021-11-26,155.0,159.0,154.0,155.0,121000
2021-11-29,151.0,155.0,148.0,148.0,246100
2021-11-30,149.0,153.0,142.0,143.0,271800
2021-12-01,142.0,147.0,142.0,146.0,97400
2021-12-02,143.0,146.0,141.0,142.0,160500
2021-12-03,142.0,148.0,141.0,146.0,111700
2021-12-06,146.0,147.0,142.0,143.0,89700
2021-12-07,146.0,147.0,145.0,146.0,53800
2021-12-08,147.0,147.0,145.0,147.0,57100
2021-12-09,197.0,197.0,197.0,197.0,1066800
2021-12-10,218.0,239.0,189.0,191.0,16620900
2021-12-13,205.0,218.0,167.0,173.0,7486800
2021-12-14,182.0,188.0,160.0,166.0,5573600
2021-12-15,163.0,166.0,152.0,153.0,2350100
2021-12-16,155.0,158.0,152.0,153.0,1358400
2021-12-17,154.0,160.0,149.0,150.0,1554500
2021-12-20,148.0,150.0,145.0,145.0,805900
2021-12-21,147.0,148.0,144.0,147.0,395100
2021-12-22,149.0,152.0,148.0,149.0,397100
2021-12-23,148.0,149.0,147.0,147.0,200700
2021-12-24,151.0,154.0,148.0,148.0,523900
2021-12-27,149.0,151.0,145.0,145.0,299000
2021-12-28,147.0,148.0,144.0,145.0,323000
2021-12-29,146.0,151.0,145.0,150.0,348600
2021-12-30,148.0,151.0,147.0,150.0,203600
2022-01-04,151.0,152.0,147.0,148.0,246700
2022-01-05,149.0,149.0,144.0,146.0,363000
2022-01-06,143.0,144.0,140.0,142.0,630500
2022-01-07,142.0,144.0,139.0,141.0,341400
2022-01-11,141.0,143.0,140.0,143.0,79400
2022-01-12,143.0,144.0,142.0,142.0,114800
2022-01-13,142.0,142.0,140.0,140.0,110500
2022-01-14,140.0,140.0,136.0,137.0,419100
2022-01-17,137.0,138.0,136.0,136.0,65600
2022-01-18,136.0,139.0,135.0,135.0,162900
2022-01-19,135.0,135.0,130.0,132.0,415600
2022-01-20,131.0,135.0,130.0,135.0,145600
2022-01-21,131.0,134.0,130.0,134.0,168100
2022-01-24,132.0,137.0,130.0,136.0,176900
2022-01-25,137.0,137.0,131.0,134.0,112000
2022-01-26,134.0,137.0,133.0,137.0,51800
2022-01-27,135.0,138.0,130.0,131.0,210100
2022-01-28,132.0,133.0,128.0,131.0,240700
2022-01-31,131.0,140.0,131.0,138.0,146400
2022-02-01,140.0,145.0,138.0,145.0,505100
2022-02-02,145.0,148.0,143.0,148.0,236200
2022-02-03,145.0,148.0,144.0,148.0,159000
2022-02-04,148.0,148.0,145.0,148.0,109300
2022-02-07,150.0,150.0,145.0,148.0,152300
2022-02-08,147.0,147.0,144.0,145.0,109600
2022-02-09,146.0,151.0,144.0,150.0,191900
2022-02-10,151.0,153.0,147.0,153.0,194100
2022-02-14,151.0,158.0,147.0,148.0,773600
2022-02-15,148.0,148.0,140.0,142.0,308300
2022-02-16,142.0,146.0,142.0,145.0,130400
2022-02-17,145.0,146.0,143.0,144.0,97700
2022-02-18,139.0,143.0,137.0,140.0,243400
2022-02-21,139.0,140.0,135.0,138.0,134000
2022-02-22,135.0,140.0,135.0,140.0,108300
2022-02-24,139.0,139.0,134.0,135.0,195700
2022-02-25,136.0,143.0,135.0,142.0,197800
2022-02-28,141.0,146.0,141.0,146.0,161300
2022-03-01,147.0,149.0,145.0,148.0,133700
2022-03-02,146.0,146.0,144.0,146.0,67300
2022-03-03,147.0,147.0,144.0,146.0,75800
2022-03-04,145.0,145.0,141.0,143.0,168100
2022-03-07,142.0,142.0,137.0,138.0,130100
2022-03-08,136.0,140.0,135.0,136.0,102600
2022-03-09,136.0,137.0,134.0,135.0,141500
2022-03-10,138.0,140.0,138.0,138.0,69800
2022-03-11,138.0,139.0,136.0,137.0,61800
2022-03-14,139.0,161.0,137.0,148.0,2341700
2022-03-15,145.0,149.0,143.0,147.0,274900
2022-03-16,147.0,148.0,145.0,145.0,105900
2022-03-17,147.0,152.0,146.0,150.0,279500
2022-03-18,150.0,152.0,149.0,152.0,116700
2022-03-22,152.0,152.0,150.0,151.0,78900
2022-03-23,152.0,155.0,151.0,151.0,232600
2022-03-24,154.0,157.0,152.0,156.0,279000
