date,open,high,low,close,volume
2021-03-01,955.0,957.0,940.5,949.0,87000
2021-03-02,947.0,959.0,927.0,937.0,121400
2021-03-03,937.0,969.0,937.0,963.5,97600
2021-03-04,964.5,1020.5,963.5,1012.0,417200
2021-03-05,987.0,1035.0,983.0,1022.0,555200
2021-03-08,1029.0,1055.0,1020.0,1027.5,352200
2021-03-09,1028.0,1054.5,1006.0,1052.5,387400
2021-03-10,1052.0,1053.0,1001.0,1020.0,368000
2021-03-11,1024.5,1078.0,1016.5,1064.5,617600
2021-03-12,1043.5,1074.0,1031.5,1066.0,239000
2021-03-15,1066.5,1111.5,1048.5,1064.0,303800
2021-03-16,1067.0,1119.0,1067.0,1115.0,480000
2021-03-17,1101.0,1118.5,1094.5,1112.5,201800
2021-03-18,1120.0,1123.5,1072.0,1081.5,173600
2021-03-19,1075.0,1098.0,1061.0,1084.0,126000
2021-03-22,1085.0,1123.0,1068.5,1089.0,209400
2021-03-23,1095.0,1108.5,1047.5,1050.5,210800
2021-03-24,1037.5,1049.0,989.0,1006.0,266400
2021-03-25,1008.0,1010.0,980.0,1002.0,184400
2021-03-26,1002.0,1014.0,987.5,1004.0,121000
2021-03-29,1015.5,1057.0,1015.0,1047.0,185400
2021-03-30,1047.5,1056.5,1032.5,1050.0,74000
2021-03-31,1058.5,1098.0,1050.5,1091.0,236800
2021-04-01,1098.0,1148.0,1094.0,1145.5,492400
2021-04-02,1147.5,1200.0,1135.5,1187.5,587400
2021-04-05,1199.0,1256.5,1199.0,1228.0,606600
2021-04-06,1222.0,1257.0,1190.0,1224.5,447000
2021-04-07,1224.5,1260.0,1219.0,1257.5,383600
2021-04-08,1263.0,1335.0,1262.5,1312.0,689600
2021-04-09,1301.0,1352.5,1206.0,1346.0,1253200
2021-04-12,1336.0,1369.5,1220.0,1248.0,1083600
2021-04-13,1246.5,1281.5,1201.5,1229.0,449200
2021-04-14,1217.0,1275.0,1217.0,1262.5,429600
2021-04-15,1239.5,1315.0,1239.5,1290.5,325800
2021-04-16,1283.0,1317.0,1269.5,1314.0,276800
2021-04-19,1310.0,1311.0,1282.5,1294.0,181400
2021-04-20,1274.5,1329.0,1250.5,1325.0,302000
