date,open,high,low,close,volume
2021-03-01,1049.0,1051.0,1033.0,1051.0,2145400
2021-03-02,1068.0,1068.0,1042.0,1050.0,1928300
2021-03-03,1063.0,1098.0,1061.0,1095.0,2949500
2021-03-04,1108.0,1119.0,1077.0,1097.0,2794300
2021-03-05,1105.0,1112.0,1093.0,1112.0,2658500
2021-03-08,1126.0,1164.0,1124.0,1142.0,4628600
2021-03-09,1160.0,1167.0,1126.0,1138.0,2504200
2021-03-10,1139.0,1168.0,1133.0,1166.0,3690700
2021-03-11,1170.0,1180.0,1146.0,1147.0,2551400
2021-03-12,1147.0,1165.0,1137.0,1163.0,2688200
2021-03-15,1179.0,1193.0,1169.0,1179.0,2429400
2021-03-16,1172.0,1174.0,1155.0,1157.0,1697400
2021-03-17,1135.0,1158.0,1128.0,1157.0,1830700
2021-03-18,1166.0,1176.0,1155.0,1172.0,1756000
2021-03-19,1168.0,1193.0,1157.0,1184.0,3211100
2021-03-22,1175.0,1178.0,1151.0,1162.0,1932300
2021-03-23,1180.0,1202.0,1166.0,1166.0,3752300
2021-03-24,1140.0,1148.0,1129.0,1137.0,2357600
2021-03-25,1142.0,1171.0,1139.0,1150.0,2068700
2021-03-26,1163.0,1183.0,1157.0,1160.0,2544200
2021-03-29,1176.0,1180.0,1122.0,1135.0,3084600
2021-03-30,1124.0,1152.0,1119.0,1150.0,1967500
2021-03-31,1142.0,1148.0,1132.0,1135.0,1676500
2021-04-01,1136.0,1141.0,1097.0,1106.0,3406800
2021-04-02,1110.0,1125.0,1106.0,1117.0,1754100
2021-04-05,1095.0,1120.0,1081.0,1113.0,1970800
2021-04-06,1124.0,1126.0,1093.0,1099.0,2138400
2021-04-07,1106.0,1113.0,1085.0,1112.0,1474800
2021-04-08,1111.0,1112.0,1090.0,1099.0,1632600
2021-04-09,1109.0,1118.0,1096.0,1098.0,2594700
2021-04-12,1109.0,1115.0,1101.0,1104.0,1185900
2021-04-13,1092.0,1127.0,1087.0,1113.0,1915700
2021-04-14,1087.0,1099.0,1077.0,1096.0,1479000
2021-04-15,1101.0,1121.0,1101.0,1110.0,1542600
2021-04-16,1117.0,1122.0,1096.0,1107.0,1542800
2021-04-19,1110.0,1111.0,1091.0,1102.0,1691900
2021-04-20,1091.0,1093.0,1066.0,1074.0,2104100
2021-04-21,1045.0,1047.0,1032.0,1041.0,2296000
2021-04-22,1059.0,1063.0,1042.0,1051.0,1656400
2021-04-23,1027.0,1044.0,1016.0,1033.0,1945000
2021-04-26,1034.0,1045.0,1011.0,1017.0,2356500
2021-04-27,1010.0,1024.0,1000.0,1012.0,1797900
2021-04-28,1016.0,1023.0,1013.0,1018.0,1377200
2021-04-30,1023.0,1028.0,1005.0,1006.0,1832000
2021-05-06,1020.0,1052.0,1019.0,1045.0,2461500
2021-05-07,1049.0,1060.0,1043.0,1053.0,1618700
2021-05-10,1059.0,1085.0,1058.0,1071.0,2034900
2021-05-11,1062.0,1073.0,1038.0,1043.0,1502100
2021-05-12,1100.0,1101.0,1048.0,1060.0,3558800
2021-05-13,1030.0,1066.0,1025.0,1029.0,2393400
2021-05-14,1050.0,1059.0,1039.0,1040.0,1948800
2021-05-17,1045.0,1049.0,995.0,1004.0,2178600
2021-05-18,1011.0,1041.0,1010.0,1026.0,2267100
2021-05-19,1006.0,1019.0,999.0,1000.0,2036500
2021-05-20,992.0,1007.0,984.0,1003.0,1699000
2021-05-21,1009.0,1029.0,1008.0,1018.0,1353300
2021-05-24,1032.0,1051.0,1032.0,1038.0,1404900
2021-05-25,1042.0,1046.0,1028.0,1031.0,1202500
2021-05-26,1021.0,1045.0,1021.0,1040.0,1337500
2021-05-27,1035.0,1040.0,1020.0,1029.0,4552300
2021-05-28,1051.0,1075.0,1050.0,1067.0,2061600
2021-05-31,1056.0,1060.0,1033.0,1039.0,1695200
2021-06-01,1016.0,1035.0,1012.0,1025.0,2025700
2021-06-02,1027.0,1042.0,1018.0,1037.0,1683100
2021-06-03,1031.0,1049.0,1030.0,1040.0,931500
2021-06-04,1047.0,1072.0,1036.0,1070.0,1985600
2021-06-07,1077.0,1079.0,1054.0,1062.0,1223100
2021-06-08,1054.0,1063.0,1037.0,1048.0,1330500
2021-06-09,1043.0,1052.0,1038.0,1044.0,1008400
2021-06-10,1035.0,1051.0,1030.0,1049.0,995100
2021-06-11,1050.0,1053.0,1026.0,1029.0,2079400
2021-06-14,1025.0,1033.0,1016.0,1018.0,1166800
2021-06-15,1016.0,1033.0,1016.0,1028.0,1247100
2021-06-16,1034.0,1043.0,1031.0,1035.0,1274900
2021-06-17,1030.0,1033.0,1017.0,1020.0,1134300
2021-06-18,1008.0,1008.0,992.0,996.0,2119600
2021-06-21,967.0,971.0,946.0,955.0,2275800
2021-06-22,990.0,997.0,984.0,989.0,2230200
2021-06-23,991.0,991.0,970.0,970.0,1580800
2021-06-24,972.0,978.0,965.0,968.0,1789900
2021-06-25,981.0,985.0,975.0,979.0,1605400
2021-06-28,984.0,989.0,976.0,980.0,1301900
2021-06-29,950.0,961.0,943.0,952.0,3218700
2021-06-30,949.0,959.0,938.0,939.0,2929300
2021-07-01,940.0,949.0,936.0,939.0,2003400
2021-07-02,941.0,950.0,939.0,950.0,2471800
2021-07-05,937.0,943.0,935.0,936.0,1295000
2021-07-06,937.0,940.0,930.0,936.0,1431700
2021-07-07,906.0,920.0,901.0,913.0,2732400
2021-07-08,904.0,915.0,901.0,907.0,2660000
2021-07-09,883.0,903.0,876.0,899.0,4043800
2021-07-12,919.0,924.0,912.0,917.0,2335600
2021-07-13,922.0,936.0,921.0,933.0,2178100
2021-07-14,928.0,941.0,924.0,929.0,1986200
2021-07-15,922.0,924.0,914.0,920.0,1539300
2021-07-16,906.0,925.0,905.0,917.0,2140800
2021-07-19,904.0,908.0,894.0,904.0,1637800
2021-07-20,892.0,900.0,890.0,892.0,1886100
2021-07-21,918.0,929.0,918.0,924.0,3438300
2021-07-26,944.0,945.0,928.0,932.0,2283900
2021-07-27,947.0,955.0,942.0,943.0,1960800
2021-07-28,933.0,946.0,926.0,931.0,2149300
2021-07-29,934.0,944.0,926.0,933.0,1573400
2021-07-30,923.0,927.0,895.0,899.0,3745100
2021-08-02,897.0,899.0,875.0,883.0,3811600
2021-08-03,884.0,890.0,879.0,889.0,2897900
2021-08-04,889.0,889.0,862.0,864.0,2626400
2021-08-05,860.0,865.0,840.0,846.0,2689100
2021-08-06,840.0,857.0,839.0,846.0,2252500
2021-08-10,856.0,865.0,846.0,847.0,2382000
2021-08-11,862.0,863.0,855.0,860.0,2449700
2021-08-12,875.0,884.0,860.0,861.0,2219900
2021-08-13,854.0,855.0,843.0,849.0,2470900
2021-08-16,840.0,841.0,823.0,828.0,2286700
2021-08-17,830.0,836.0,821.0,821.0,1623200
2021-08-18,820.0,823.0,812.0,818.0,2312900
2021-08-19,806.0,808.0,789.0,791.0,4063700
2021-08-20,783.0,783.0,757.0,757.0,4192400
2021-08-23,772.0,782.0,764.0,766.0,2877800
2021-08-24,763.0,779.0,763.0,768.0,3562000
2021-08-25,778.0,788.0,757.0,761.0,3874600
2021-08-26,767.0,773.0,757.0,757.0,2572900
2021-08-27,757.0,760.0,747.0,752.0,2692800
2021-08-30,765.0,770.0,758.0,765.0,2493200
2021-08-31,761.0,779.0,754.0,772.0,3845100
2021-09-01,772.0,782.0,770.0,779.0,3035600
2021-09-02,779.0,782.0,764.0,768.0,3512200
2021-09-03,753.0,778.0,751.0,770.0,4333100
2021-09-06,791.0,794.0,768.0,771.0,4611500
