date,open,high,low,close,volume
2021-03-01,425.0,429.0,422.0,425.0,64800
2021-03-02,426.0,427.0,421.0,425.0,88200
2021-03-03,426.0,430.0,424.0,428.0,75500
2021-03-04,427.0,427.0,421.0,425.0,78900
2021-03-05,425.0,426.0,417.0,424.0,120300
2021-03-08,428.0,435.0,426.0,434.0,198600
2021-03-09,435.0,440.0,431.0,440.0,164800
2021-03-10,441.0,441.0,435.0,440.0,103600
2021-03-11,440.0,445.0,438.0,443.0,121100
2021-03-12,443.0,445.0,436.0,445.0,125800
2021-03-15,445.0,454.0,444.0,454.0,213300
2021-03-16,452.0,461.0,451.0,461.0,209600
2021-03-17,461.0,463.0,457.0,463.0,194800
2021-03-18,462.0,464.0,455.0,464.0,167600
2021-03-19,464.0,475.0,462.0,475.0,264700
2021-03-22,473.0,474.0,465.0,472.0,189000
2021-03-23,474.0,480.0,468.0,468.0,135200
2021-03-24,465.0,467.0,450.0,451.0,158600
2021-03-25,458.0,466.0,457.0,462.0,110300
2021-03-26,465.0,469.0,460.0,461.0,108900
2021-03-29,466.0,466.0,452.0,458.0,205700
2021-03-30,457.0,461.0,455.0,460.0,102000
2021-03-31,459.0,462.0,454.0,454.0,97300
2021-04-01,454.0,463.0,453.0,462.0,182800
2021-04-02,463.0,463.0,456.0,460.0,81100
2021-04-05,461.0,476.0,461.0,472.0,217100
2021-04-06,473.0,486.0,469.0,470.0,281500
2021-04-07,473.0,479.0,472.0,473.0,103700
2021-04-08,471.0,471.0,457.0,458.0,181300
2021-04-09,461.0,468.0,459.0,465.0,129800
2021-04-12,465.0,472.0,464.0,470.0,79600
2021-04-13,466.0,473.0,466.0,467.0,72200
2021-04-14,467.0,471.0,465.0,470.0,50900
2021-04-15,469.0,471.0,467.0,467.0,46500
2021-04-16,468.0,482.0,465.0,478.0,134200
2021-04-19,478.0,478.0,472.0,475.0,106700
2021-04-20,472.0,474.0,465.0,468.0,104700
2021-04-21,462.0,466.0,459.0,459.0,135700
2021-04-22,460.0,465.0,458.0,462.0,110900
2021-04-23,458.0,467.0,458.0,459.0,89100
2021-04-26,461.0,469.0,460.0,465.0,119800
2021-04-27,463.0,469.0,461.0,463.0,64300
2021-04-28,464.0,469.0,463.0,467.0,298100
2021-04-30,468.0,477.0,468.0,476.0,150200
2021-05-06,478.0,481.0,474.0,478.0,113200
2021-05-07,478.0,482.0,475.0,478.0,150500
2021-05-10,480.0,487.0,479.0,482.0,136000
2021-05-11,483.0,486.0,474.0,474.0,158900
2021-05-12,475.0,482.0,469.0,469.0,182300
2021-05-13,468.0,476.0,463.0,470.0,109100
2021-05-14,478.0,478.0,470.0,472.0,110300
2021-05-17,458.0,461.0,435.0,440.0,327200
2021-05-18,445.0,469.0,445.0,466.0,188300
2021-05-19,460.0,471.0,460.0,468.0,139500
2021-05-20,469.0,472.0,466.0,467.0,113200
2021-05-21,469.0,479.0,466.0,476.0,148000
2021-05-24,476.0,479.0,468.0,477.0,86300
2021-05-25,476.0,479.0,469.0,477.0,69900
2021-05-26,473.0,474.0,466.0,466.0,79100
2021-05-27,466.0,467.0,460.0,460.0,74600
2021-05-28,466.0,469.0,461.0,466.0,90000
