date,open,high,low,close,volume
2021-03-01,635.0,635.0,609.0,616.0,39000
2021-03-02,620.0,625.0,602.0,605.0,27900
2021-03-03,609.0,609.0,583.0,589.0,37200
2021-03-04,585.0,599.0,566.0,599.0,46600
2021-03-05,584.0,584.0,532.0,580.0,105600
2021-03-08,580.0,585.0,560.0,560.0,22000
2021-03-09,562.0,576.0,560.0,576.0,12100
2021-03-10,579.0,586.0,569.0,570.0,10200
2021-03-11,570.0,592.0,566.0,587.0,21800
2021-03-12,592.0,605.0,587.0,605.0,18700
2021-03-15,605.0,611.0,592.0,599.0,9800
2021-03-16,596.0,600.0,592.0,595.0,5800
2021-03-17,601.0,601.0,592.0,596.0,7100
2021-03-18,599.0,602.0,583.0,585.0,19900
2021-03-19,590.0,590.0,580.0,588.0,16300
2021-03-22,588.0,597.0,575.0,593.0,15300
2021-03-23,620.0,635.0,603.0,614.0,106600
2021-03-24,611.0,618.0,597.0,618.0,37300
2021-03-25,621.0,621.0,601.0,613.0,22200
2021-03-26,614.0,634.0,611.0,631.0,37900
2021-03-29,631.0,634.0,606.0,607.0,27900
2021-03-30,605.0,620.0,605.0,615.0,8100
2021-03-31,615.0,615.0,603.0,604.0,12800
2021-04-01,610.0,613.0,604.0,606.0,14800
2021-04-02,605.0,612.0,604.0,606.0,10300
2021-04-05,606.0,616.0,605.0,605.0,9100
2021-04-06,606.0,620.0,606.0,608.0,22900
2021-04-07,611.0,619.0,611.0,618.0,8500
2021-04-08,614.0,619.0,611.0,611.0,9500
2021-04-09,610.0,615.0,603.0,607.0,14100
2021-04-12,611.0,612.0,604.0,606.0,5800
2021-04-13,606.0,611.0,606.0,606.0,5500
2021-04-14,601.0,603.0,600.0,600.0,13900
2021-04-15,600.0,601.0,590.0,591.0,15500
2021-04-16,604.0,604.0,590.0,598.0,19100
2021-04-19,598.0,603.0,591.0,597.0,13000
2021-04-20,591.0,595.0,590.0,593.0,7200
2021-04-21,581.0,590.0,577.0,583.0,22200
2021-04-22,588.0,595.0,575.0,579.0,23900
2021-04-23,575.0,584.0,575.0,584.0,17100
2021-04-26,584.0,591.0,584.0,588.0,10600
2021-04-27,585.0,591.0,584.0,584.0,4300
2021-04-28,584.0,585.0,578.0,580.0,9100
2021-04-30,579.0,579.0,564.0,564.0,9600
2021-05-06,572.0,581.0,570.0,570.0,5800
2021-05-07,575.0,582.0,575.0,579.0,6600
2021-05-10,583.0,583.0,570.0,575.0,22800
2021-05-11,571.0,575.0,566.0,570.0,5900
2021-05-12,568.0,568.0,558.0,559.0,14900
2021-05-13,557.0,563.0,504.0,521.0,111100
2021-05-14,535.0,539.0,527.0,539.0,24300
2021-05-17,565.0,565.0,525.0,537.0,28400
2021-05-18,537.0,546.0,532.0,537.0,6900
2021-05-19,540.0,557.0,537.0,555.0,6000
2021-05-20,550.0,567.0,550.0,565.0,12600
2021-05-21,559.0,568.0,559.0,566.0,3900
2021-05-24,575.0,575.0,567.0,567.0,14200
2021-05-25,568.0,591.0,568.0,586.0,30900
2021-05-26,586.0,593.0,580.0,593.0,12800
2021-05-27,593.0,595.0,589.0,594.0,8400
2021-05-28,596.0,596.0,583.0,583.0,8700
2021-05-31,586.0,586.0,562.0,573.0,15200
2021-06-01,578.0,578.0,562.0,562.0,13600
2021-06-02,562.0,563.0,554.0,563.0,14800
2021-06-03,557.0,560.0,553.0,557.0,4200
2021-06-04,558.0,560.0,555.0,555.0,7700
2021-06-07,555.0,558.0,551.0,551.0,6400
2021-06-08,551.0,556.0,550.0,550.0,12300
2021-06-09,550.0,558.0,550.0,558.0,6200
2021-06-10,558.0,559.0,552.0,559.0,7700
2021-06-11,562.0,562.0,551.0,551.0,6600
2021-06-14,551.0,559.0,550.0,550.0,7300
2021-06-15,553.0,555.0,545.0,545.0,12600
2021-06-16,545.0,573.0,541.0,567.0,20800
2021-06-17,569.0,573.0,558.0,563.0,9000
2021-06-18,560.0,582.0,552.0,576.0,27200
2021-06-21,580.0,600.0,562.0,596.0,35000
2021-06-22,606.0,617.0,589.0,596.0,47900
2021-06-23,590.0,596.0,582.0,591.0,15900
2021-06-24,594.0,603.0,586.0,588.0,5800
2021-06-25,585.0,596.0,585.0,590.0,13400
2021-06-28,591.0,597.0,591.0,595.0,4200
2021-06-29,594.0,597.0,589.0,597.0,4400
2021-06-30,593.0,596.0,593.0,595.0,3100
2021-07-01,600.0,601.0,595.0,601.0,6400
2021-07-02,601.0,603.0,597.0,601.0,5600
2021-07-05,595.0,598.0,592.0,596.0,3200
2021-07-06,596.0,600.0,596.0,600.0,3000
2021-07-07,594.0,604.0,594.0,603.0,7400
2021-07-08,598.0,599.0,595.0,595.0,5600
2021-07-09,592.0,598.0,583.0,589.0,12000
2021-07-12,589.0,613.0,587.0,601.0,23600
2021-07-13,605.0,606.0,595.0,606.0,8400
2021-07-14,607.0,607.0,601.0,604.0,4400
2021-07-15,601.0,602.0,583.0,599.0,11600
2021-07-16,596.0,623.0,596.0,616.0,41200
2021-07-19,610.0,640.0,601.0,633.0,16200
2021-07-20,621.0,627.0,613.0,616.0,16700
2021-07-21,616.0,633.0,616.0,628.0,16200
2021-07-26,634.0,643.0,625.0,643.0,34500
2021-07-27,649.0,649.0,635.0,640.0,15100
2021-07-28,634.0,635.0,610.0,620.0,19400
2021-07-29,615.0,628.0,615.0,628.0,3400
2021-07-30,638.0,638.0,610.0,622.0,15600
2021-08-02,630.0,630.0,616.0,627.0,11600
2021-08-03,622.0,627.0,622.0,626.0,3400
2021-08-04,630.0,630.0,613.0,613.0,12900
2021-08-05,611.0,624.0,611.0,618.0,3200
2021-08-06,600.0,614.0,600.0,606.0,22400
2021-08-10,611.0,640.0,611.0,629.0,17900
2021-08-11,637.0,640.0,631.0,636.0,15500
2021-08-12,634.0,645.0,627.0,645.0,30600
2021-08-13,647.0,663.0,643.0,663.0,57700
2021-08-16,680.0,680.0,634.0,672.0,76300
2021-08-17,671.0,675.0,631.0,631.0,26800
2021-08-18,631.0,652.0,617.0,650.0,19300
2021-08-19,647.0,654.0,638.0,650.0,21000
2021-08-20,650.0,660.0,647.0,654.0,23100
2021-08-23,659.0,677.0,656.0,676.0,22700
2021-08-24,668.0,670.0,656.0,660.0,49300
2021-08-25,670.0,695.0,669.0,695.0,70900
2021-08-26,697.0,764.0,695.0,746.0,161600
2021-08-27,740.0,751.0,731.0,733.0,39400
2021-08-30,747.0,784.0,747.0,781.0,70000
2021-08-31,779.0,815.0,773.0,804.0,54600
2021-09-01,808.0,808.0,767.0,786.0,56000
2021-09-02,789.0,800.0,779.0,780.0,30100
2021-09-03,803.0,854.0,786.0,843.0,127600
2021-09-06,837.0,845.0,807.0,845.0,65400
2021-09-07,844.0,844.0,798.0,806.0,72900
2021-09-08,800.0,820.0,782.0,798.0,54400
2021-09-09,791.0,842.0,791.0,815.0,41500
2021-09-10,825.0,825.0,799.0,799.0,25000
2021-09-13,797.0,807.0,781.0,803.0,27300
2021-09-14,799.0,802.0,786.0,790.0,16700
2021-09-15,786.0,786.0,747.0,780.0,62200
2021-09-16,780.0,781.0,760.0,768.0,18600
2021-09-17,775.0,844.0,775.0,844.0,64000
