date,open,high,low,close,volume
2021-03-05,690.0,690.0,680.0,689.75,7600
2021-03-08,700.0,700.25,690.0,690.0,20000
2021-03-10,690.0,690.0,690.0,690.0,2400
2021-03-11,690.0,690.0,689.75,690.0,5600
2021-03-12,695.0,707.5,695.0,707.5,1600
2021-03-15,707.5,707.5,692.5,692.5,2000
2021-03-16,687.5,692.5,687.5,692.5,6400
2021-03-17,687.75,692.75,687.75,692.75,1200
2021-03-18,687.5,695.0,687.25,695.0,6800
2021-03-19,695.0,700.0,690.0,692.5,9600
2021-03-22,717.5,725.0,716.0,725.0,8000
2021-03-23,725.0,727.75,721.25,727.5,9600
2021-03-24,716.25,722.5,715.0,715.0,5600
2021-03-25,750.0,750.0,725.0,737.5,5200
2021-03-26,737.5,737.5,725.0,726.25,6800
2021-03-29,726.25,726.25,725.0,725.0,1200
2021-03-30,725.0,732.5,725.0,732.5,3200
2021-03-31,695.0,707.75,695.0,707.5,6000
2021-04-01,712.5,712.5,677.5,700.0,6800
2021-04-02,687.5,712.25,687.5,712.25,2000
2021-04-05,700.25,710.0,700.0,708.25,4400
2021-04-06,704.5,704.5,702.75,702.75,11200
2021-04-07,706.25,706.25,706.25,706.25,800
2021-04-09,706.25,708.75,706.25,708.75,800
2021-04-13,701.25,701.5,701.25,701.25,10400
2021-04-14,700.0,700.0,688.0,699.75,3600
2021-04-15,699.75,700.0,699.75,700.0,5200
2021-04-16,700.0,700.0,687.25,700.0,3600
2021-04-19,700.0,705.0,700.0,700.0,3200
2021-04-20,705.0,705.0,705.0,705.0,400
2021-04-21,700.0,700.0,693.0,700.0,3200
2021-04-22,705.0,705.0,695.0,701.5,4000
2021-04-23,700.0,700.0,692.5,700.0,6800
2021-04-26,700.0,700.25,700.0,700.25,2400
2021-04-27,700.0,701.25,700.0,700.0,6800
2021-04-28,695.0,699.25,690.0,693.25,2800
2021-04-30,680.75,680.75,680.75,680.75,800
2021-05-06,681.25,681.25,662.5,668.75,2400
2021-05-07,668.75,675.0,668.0,670.0,51200
2021-05-10,675.75,692.0,675.75,680.0,4800
2021-05-11,677.5,677.5,663.5,663.5,29600
2021-05-12,662.5,663.0,662.25,663.0,13200
2021-05-13,672.75,672.75,669.5,672.5,1200
2021-05-14,672.5,689.25,670.0,671.25,21200
2021-05-17,662.5,662.5,649.0,652.75,23200
2021-05-18,657.5,664.75,657.5,662.5,5200
2021-05-19,651.0,652.5,649.75,650.25,8800
2021-05-20,661.5,661.5,647.5,649.75,10400
2021-05-21,650.25,664.75,650.25,664.5,19600
2021-05-24,652.0,652.5,638.75,641.25,14800
2021-05-25,640.5,658.25,640.5,656.5,4400
2021-05-26,656.5,656.5,656.25,656.5,2800
2021-05-27,648.75,657.25,648.75,657.25,800
2021-05-28,651.25,651.5,651.25,651.5,2000
2021-05-31,650.25,655.75,648.25,655.75,1600
2021-06-01,650.0,659.25,650.0,659.25,3600
2021-06-02,658.75,658.75,658.75,658.75,2400
2021-06-03,658.75,659.0,658.75,658.75,1600
2021-06-04,659.75,659.75,659.75,659.75,800
2021-06-07,659.75,659.75,659.75,659.75,800
2021-06-08,656.75,656.75,652.75,652.75,1200
2021-06-09,661.0,675.0,661.0,672.5,12000
2021-06-10,673.75,682.5,666.75,681.75,7600
2021-06-11,681.75,684.5,681.75,684.5,2800
2021-06-14,672.0,685.75,672.0,684.25,6800
2021-06-15,677.75,683.5,676.75,683.5,2000
2021-06-16,685.25,685.75,683.75,685.75,10800
2021-06-17,685.75,685.75,679.25,679.25,4800
2021-06-18,679.25,700.0,679.25,691.25,19600
2021-06-21,678.75,678.75,676.25,676.25,4000
2021-06-22,678.5,682.5,678.5,680.5,2000
2021-06-23,680.5,694.25,680.5,691.5,4800
2021-06-24,698.75,699.5,697.5,699.5,5200
2021-06-25,699.5,707.5,698.0,707.0,18000
2021-06-28,707.0,707.0,707.0,707.0,800
2021-06-29,705.0,709.5,698.0,707.5,13600
2021-06-30,703.75,712.5,701.25,705.0,7600
2021-07-01,703.0,712.0,701.0,705.0,2000
2021-07-02,711.25,711.25,700.0,709.75,4400
2021-07-05,711.75,711.75,709.0,709.0,1200
2021-07-06,711.25,716.75,711.25,716.75,8400
2021-07-07,707.5,712.5,707.25,712.5,1200
2021-07-08,707.0,707.0,702.75,703.0,2000
2021-07-09,703.0,703.0,699.0,699.0,3200
2021-07-13,707.5,707.5,706.25,706.25,800
2021-07-14,700.5,711.25,700.0,700.75,4800
2021-07-15,701.25,701.25,701.25,701.25,800
2021-07-19,701.25,701.25,700.0,700.0,2000
2021-07-21,700.0,700.0,691.25,691.25,2800
2021-07-26,695.25,695.25,692.75,692.75,2400
2021-07-27,700.0,700.0,700.0,700.0,1200
2021-07-28,700.5,701.5,697.0,697.0,3200
2021-07-29,700.0,700.0,700.0,700.0,2000
2021-07-30,700.0,702.75,697.5,697.5,1600
2021-08-02,693.25,707.5,693.25,707.5,3600
2021-08-03,707.5,708.75,693.25,705.25,4000
2021-08-04,705.25,712.5,702.75,705.0,1600
2021-08-05,712.5,830.0,704.75,783.75,112800
2021-08-06,766.25,781.25,745.25,772.5,30000
2021-08-10,772.5,787.5,768.75,783.75,21600
2021-08-11,783.75,807.5,777.5,792.5,16400
2021-08-12,785.0,823.75,785.0,822.5,18400
2021-08-13,811.25,861.25,811.25,827.5,21600
2021-08-16,856.25,872.5,826.25,826.25,9200
2021-08-17,826.25,831.25,826.25,831.25,4000
2021-08-18,826.25,826.25,776.25,797.5,12000
2021-08-20,791.25,791.25,765.0,767.5,4800
2021-08-23,765.0,787.5,760.0,787.5,6000
2021-08-24,780.0,797.5,777.5,785.0,8800
2021-08-25,785.0,805.0,785.0,805.0,6400
2021-08-26,822.5,822.5,797.5,797.5,4800
2021-08-27,793.75,808.75,793.75,793.75,8800
2021-08-30,786.25,968.75,786.25,937.5,171600
2021-08-31,952.5,1001.25,910.0,946.25,212800
2021-09-01,928.75,937.5,915.0,927.5,31600
2021-09-02,942.5,953.75,896.25,902.5,32000
2021-09-03,895.0,912.5,892.5,912.5,15200
2021-09-06,925.0,933.75,906.25,933.75,12400
2021-09-07,937.5,950.0,923.75,923.75,8000
2021-09-08,923.75,936.25,920.0,925.0,4800
2021-09-09,930.0,930.0,913.75,930.0,6400
2021-09-10,928.75,935.0,922.5,935.0,5200
2021-09-13,925.0,930.0,922.5,927.5,5200
2021-09-14,933.75,938.75,927.5,938.75,4000
2021-09-15,938.75,942.5,936.25,941.25,9200
2021-09-16,947.5,962.5,938.75,941.25,12400
2021-09-17,952.5,957.5,940.0,940.0,10800
