date,open,high,low,close,volume
2024-02-08,2001.0,2501.0,2001.0,2501.0,2075000
2024-02-09,2851.0,3005.0,2606.0,3005.0,5396100
2024-02-13,3285.0,3355.0,2606.0,2673.0,3761900
2024-02-14,3025.0,3175.0,2970.0,3175.0,933800
2024-02-15,3340.0,3475.0,2549.0,2710.0,3385800
2024-02-16,2641.0,2720.0,2502.0,2541.0,605200
2024-02-19,2481.0,3045.0,2307.0,3045.0,4932200
2024-02-20,3120.0,3250.0,2772.0,2831.0,5355700
2024-02-21,2751.0,3060.0,2736.0,2764.0,2277100
2024-02-22,2717.0,2870.0,2500.0,2528.0,819900
2024-02-26,2543.0,2715.0,2528.0,2541.0,472600
2024-02-27,2510.0,2560.0,2356.0,2356.0,255200
2024-02-28,2285.0,2390.0,2207.0,2315.0,301700
2024-02-29,2274.0,2363.0,2238.0,2254.0,79700
2024-03-01,2220.0,2260.0,2000.0,2093.0,246300
2024-03-04,2093.0,2155.0,2020.0,2072.0,95300
2024-03-05,2132.0,2192.0,2001.0,2060.0,192500
2024-03-06,2060.0,2326.0,2019.0,2272.0,219800
2024-03-07,2422.0,2448.0,2136.0,2190.0,212200
2024-03-08,2240.0,2280.0,2082.0,2105.0,89900
2024-03-11,2000.0,2005.0,1651.0,1708.0,311800
2024-03-12,1701.0,1980.0,1686.0,1925.0,207300
2024-03-13,1901.0,1977.0,1809.0,1858.0,71600
2024-03-14,1818.0,1858.0,1756.0,1790.0,68600
2024-03-15,1764.0,1770.0,1567.0,1672.0,188700
2024-03-18,1621.0,1710.0,1598.0,1630.0,63700
2024-03-19,1645.0,1756.0,1615.0,1621.0,75500
2024-03-21,1700.0,1720.0,1540.0,1543.0,147900
2024-03-22,1534.0,1660.0,1470.0,1660.0,160800
2024-03-25,1671.0,1717.0,1590.0,1615.0,71000
2024-03-26,1701.0,2015.0,1661.0,2015.0,572200
2024-03-27,2000.0,2000.0,1831.0,1910.0,294600
2024-03-28,1891.0,1900.0,1809.0,1823.0,71500
2024-03-29,1851.0,2200.0,1835.0,2014.0,302500
2024-04-01,2023.0,2330.0,2023.0,2134.0,436300
2024-04-02,2161.0,2259.0,1941.0,1961.0,247400
2024-04-03,1930.0,1954.0,1819.0,1819.0,91400
2024-04-04,1820.0,1864.0,1681.0,1681.0,110200
2024-04-05,1670.0,1814.0,1640.0,1773.0,120700
2024-04-08,1850.0,2000.0,1825.0,1837.0,106400
2024-04-09,1814.0,1878.0,1744.0,1750.0,57700
2024-04-10,1750.0,1820.0,1690.0,1820.0,54700
2024-04-11,1847.0,1847.0,1770.0,1791.0,23700
2024-04-12,1791.0,1825.0,1700.0,1700.0,30800
2024-04-15,1660.0,1750.0,1657.0,1746.0,28700
2024-04-16,1746.0,1789.0,1688.0,1709.0,30500
2024-04-17,1701.0,1730.0,1650.0,1650.0,36100
2024-04-18,1650.0,1686.0,1620.0,1669.0,18200
2024-04-19,1652.0,1666.0,1600.0,1620.0,35800
2024-04-22,1625.0,1670.0,1585.0,1670.0,15300
2024-04-23,1670.0,1716.0,1635.0,1693.0,12500
2024-04-24,1677.0,1692.0,1652.0,1652.0,13600
2024-04-25,1650.0,1650.0,1581.0,1635.0,16200
2024-04-26,1635.0,1700.0,1595.0,1677.0,24400
2024-04-30,1670.0,1813.0,1600.0,1731.0,59300
2024-05-01,1691.0,1840.0,1691.0,1815.0,60100
2024-05-02,1817.0,1897.0,1800.0,1870.0,59600
2024-05-07,1910.0,1929.0,1578.0,1630.0,167100
2024-05-08,1580.0,1581.0,1470.0,1495.0,197400
2024-05-09,1465.0,1470.0,1401.0,1403.0,86900
2024-05-10,1381.0,1383.0,1178.0,1185.0,192400
2024-05-13,1185.0,1213.0,1139.0,1185.0,124500
2024-05-14,1186.0,1238.0,1186.0,1194.0,52600
2024-05-15,1200.0,1220.0,1123.0,1130.0,88900
2024-05-16,1130.0,1160.0,1090.0,1110.0,58000
2024-05-17,1113.0,1115.0,1072.0,1080.0,73100
2024-05-20,1069.0,1139.0,1062.0,1113.0,40400
2024-05-21,1119.0,1145.0,1095.0,1131.0,38900
2024-05-22,1143.0,1143.0,1070.0,1070.0,40100
2024-05-23,1072.0,1082.0,1042.0,1050.0,33500
2024-05-24,1050.0,1067.0,1024.0,1037.0,28000
2024-05-27,1050.0,1102.0,1046.0,1088.0,23500
2024-05-28,1080.0,1235.0,1074.0,1162.0,76700
2024-05-29,1174.0,1211.0,1130.0,1161.0,33400
2024-05-30,1150.0,1150.0,1088.0,1108.0,37300
2024-05-31,1108.0,1152.0,1097.0,1152.0,13900
2024-06-03,1154.0,1154.0,1107.0,1110.0,14300
2024-06-04,1125.0,1183.0,1125.0,1159.0,21400
2024-06-05,1152.0,1219.0,1152.0,1184.0,24200
2024-06-06,1188.0,1199.0,1111.0,1142.0,23800
2024-06-07,1141.0,1141.0,1039.0,1065.0,38600
2024-06-10,1054.0,1115.0,1053.0,1099.0,22600
2024-06-11,1119.0,1180.0,1118.0,1165.0,30100
2024-06-12,1165.0,1191.0,1129.0,1143.0,10200
2024-06-13,1173.0,1208.0,1131.0,1168.0,29800
2024-06-14,1138.0,1150.0,1098.0,1113.0,22100
2024-06-17,1113.0,1141.0,1096.0,1141.0,5000
2024-06-18,1140.0,1140.0,1103.0,1119.0,11100
2024-06-19,1125.0,1125.0,1099.0,1120.0,14000
2024-06-20,1178.0,1236.0,1072.0,1080.0,115100
2024-06-21,1080.0,1225.0,1080.0,1168.0,122000
2024-06-24,1187.0,1198.0,1152.0,1152.0,38100
2024-06-25,1155.0,1200.0,1137.0,1172.0,31600
2024-06-26,1185.0,1215.0,1150.0,1157.0,59200
2024-06-27,1161.0,1223.0,1147.0,1200.0,85900
2024-06-28,1210.0,1210.0,1088.0,1098.0,159200
2024-07-01,1090.0,1090.0,1020.0,1051.0,100000
2024-07-02,1051.0,1053.0,1005.0,1016.0,81800
2024-07-03,1022.0,1030.0,1000.0,1002.0,60900
2024-07-04,1012.0,1055.0,1002.0,1003.0,71700
2024-07-05,1010.0,1020.0,1001.0,1020.0,22700
2024-07-08,1020.0,1032.0,954.0,1011.0,113500
2024-07-09,1002.0,1004.0,980.0,984.0,30900
2024-07-10,1007.0,1024.0,991.0,1000.0,54700
2024-07-11,1001.0,1015.0,975.0,1000.0,53000
2024-07-12,982.0,1032.0,981.0,1012.0,50600
2024-07-16,1011.0,1015.0,984.0,994.0,48200
2024-07-17,998.0,1063.0,993.0,1030.0,100500
2024-07-18,1050.0,1050.0,960.0,970.0,173700
2024-07-19,975.0,992.0,963.0,971.0,40500
2024-07-22,962.0,975.0,933.0,933.0,61000
2024-07-23,933.0,946.0,917.0,940.0,43200
2024-07-24,942.0,957.0,918.0,921.0,25800
2024-07-25,918.0,926.0,901.0,914.0,39800
2024-07-26,914.0,950.0,906.0,932.0,22200
2024-07-29,933.0,943.0,920.0,928.0,14800
2024-07-30,935.0,938.0,921.0,921.0,12900
2024-07-31,934.0,946.0,871.0,934.0,66900
2024-08-01,934.0,934.0,869.0,883.0,47500
2024-08-02,838.0,838.0,774.0,787.0,110000
2024-08-05,677.0,720.0,637.0,637.0,116100
2024-08-06,638.0,716.0,638.0,680.0,116700
2024-08-07,640.0,752.0,640.0,687.0,130400
2024-08-08,688.0,726.0,680.0,712.0,30500
2024-08-09,722.0,810.0,720.0,730.0,46600
2024-08-13,850.0,880.0,785.0,842.0,185600
2024-08-14,840.0,933.0,811.0,879.0,96300
2024-08-15,880.0,913.0,860.0,902.0,62500
2024-08-16,915.0,992.0,915.0,969.0,133000
2024-08-19,988.0,1060.0,969.0,1017.0,188800
2024-08-20,1034.0,1147.0,990.0,1130.0,234800
2024-08-21,1130.0,1210.0,1072.0,1177.0,251100
2024-08-22,1246.0,1348.0,1180.0,1188.0,356100
2024-08-23,1158.0,1170.0,1078.0,1097.0,179100
2024-08-26,1084.0,1168.0,1084.0,1130.0,98300
2024-08-27,1110.0,1140.0,1092.0,1099.0,42600
2024-08-28,1091.0,1120.0,1055.0,1093.0,66800
2024-08-29,1065.0,1070.0,1040.0,1059.0,49500
2024-08-30,1059.0,1085.0,1040.0,1061.0,38400
2024-09-02,1075.0,1075.0,1010.0,1023.0,43300
