date,open,high,low,close,volume
2021-03-01,870.0,894.0,870.0,881.0,21800
2021-03-02,895.0,903.0,879.0,879.0,15900
2021-03-03,883.0,888.0,870.0,888.0,15000
2021-03-04,894.0,894.0,865.0,875.0,13600
2021-03-05,872.0,877.0,850.0,877.0,28100
2021-03-08,878.0,878.0,856.0,866.0,14400
2021-03-09,874.0,899.0,861.0,897.0,22500
2021-03-10,895.0,898.0,879.0,898.0,9200
2021-03-11,899.0,903.0,894.0,899.0,7100
2021-03-12,900.0,900.0,889.0,897.0,6400
2021-03-15,892.0,897.0,880.0,889.0,17000
2021-03-16,880.0,886.0,880.0,886.0,25700
2021-03-17,885.0,887.0,873.0,886.0,30400
2021-03-18,886.0,886.0,876.0,884.0,16900
2021-03-19,885.0,960.0,882.0,960.0,113900
2021-03-22,988.0,1076.0,981.0,1060.0,151800
2021-03-23,1041.0,1083.0,980.0,1025.0,65800
2021-03-24,1006.0,1010.0,942.0,992.0,84200
2021-03-25,1020.0,1064.0,991.0,1026.0,62900
2021-03-26,1026.0,1073.0,982.0,1035.0,49000
2021-03-29,1065.0,1069.0,1006.0,1011.0,24300
2021-03-30,1001.0,1120.0,1001.0,1097.0,61300
2021-03-31,1083.0,1108.0,1061.0,1074.0,75700
2021-04-01,1068.0,1089.0,1052.0,1072.0,35300
2021-04-02,1070.0,1070.0,1030.0,1036.0,39000
2021-04-05,1036.0,1130.0,1035.0,1118.0,97400
2021-04-06,1101.0,1123.0,1074.0,1098.0,86100
2021-04-07,1094.0,1096.0,1067.0,1077.0,29000
2021-04-08,1079.0,1079.0,1038.0,1061.0,28800
2021-04-09,1069.0,1098.0,1042.0,1044.0,39800
2021-04-12,1046.0,1074.0,1046.0,1064.0,19200
2021-04-13,1053.0,1072.0,1052.0,1068.0,11900
2021-04-14,1062.0,1074.0,1049.0,1067.0,11500
2021-04-15,1057.0,1060.0,1040.0,1049.0,8700
2021-04-16,1049.0,1049.0,1012.0,1029.0,18000
2021-04-19,1031.0,1035.0,1001.0,1008.0,22100
2021-04-20,1000.0,1002.0,960.0,968.0,32700
2021-04-21,948.0,977.0,948.0,954.0,24800
2021-04-22,960.0,990.0,960.0,976.0,17500
2021-04-23,971.0,998.0,953.0,953.0,15000
2021-04-26,958.0,976.0,958.0,975.0,4800
2021-04-27,966.0,974.0,961.0,969.0,3600
