date,open,high,low,close,volume
2021-03-01,1708.0,1710.0,1708.0,1710.0,300
2021-03-02,1700.0,1701.0,1700.0,1700.0,600
2021-03-03,1700.0,1700.0,1700.0,1700.0,0
2021-03-04,1705.0,1705.0,1688.0,1688.0,1100
2021-03-05,1688.0,1688.0,1688.0,1688.0,0
2021-03-08,1690.0,1690.0,1690.0,1690.0,100
2021-03-09,1690.0,1690.0,1690.0,1690.0,0
2021-03-10,1704.0,1704.0,1692.0,1692.0,600
2021-03-11,1692.0,1692.0,1692.0,1692.0,0
2021-03-12,1652.0,1691.0,1652.0,1691.0,300
2021-03-15,1710.0,1710.0,1710.0,1710.0,100
2021-03-16,1747.0,1747.0,1747.0,1747.0,100
2021-03-17,1748.0,1748.0,1748.0,1748.0,400
2021-03-18,1748.0,1748.0,1748.0,1748.0,0
2021-03-19,1748.0,1748.0,1748.0,1748.0,0
2021-03-22,1748.0,1787.0,1748.0,1787.0,6900
2021-03-23,1751.0,1791.0,1751.0,1791.0,200
2021-03-24,1748.0,1748.0,1724.0,1724.0,900
2021-03-25,1804.0,1804.0,1800.0,1800.0,400
2021-03-26,1800.0,1800.0,1800.0,1800.0,0
2021-03-29,1800.0,1800.0,1741.0,1741.0,400
2021-03-30,1741.0,1741.0,1740.0,1740.0,200
2021-03-31,1740.0,1740.0,1740.0,1740.0,0
2021-04-01,1738.0,1740.0,1720.0,1740.0,1500
2021-04-02,1752.0,1752.0,1752.0,1752.0,200
2021-04-05,1760.0,1760.0,1760.0,1760.0,100
2021-04-06,1765.0,1765.0,1721.0,1721.0,2100
2021-04-07,1721.0,1735.0,1681.0,1735.0,400
2021-04-08,1745.0,1745.0,1745.0,1745.0,200
2021-04-09,1760.0,1800.0,1755.0,1800.0,1300
2021-04-12,2200.0,2200.0,2200.0,2200.0,2000
2021-04-13,2700.0,2700.0,2054.0,2054.0,181400
2021-04-14,2128.0,2143.0,2055.0,2068.0,14200
2021-04-15,2065.0,2065.0,1997.0,2051.0,4300
2021-04-16,2021.0,2055.0,2020.0,2020.0,2400
2021-04-19,2011.0,2015.0,2011.0,2011.0,1400
2021-04-20,2031.0,2031.0,1967.0,1971.0,2100
2021-04-21,1952.0,1952.0,1928.0,1936.0,2400
2021-04-22,2049.0,2049.0,1969.0,1969.0,3800
2021-04-23,1963.0,2016.0,1963.0,1964.0,1200
2021-04-26,1994.0,1994.0,1964.0,1974.0,600
2021-04-27,1934.0,1940.0,1894.0,1932.0,800
2021-04-28,1920.0,1924.0,1920.0,1922.0,1000
2021-04-30,1905.0,1928.0,1903.0,1905.0,500
2021-05-06,1913.0,1925.0,1913.0,1916.0,300
2021-05-07,1916.0,1916.0,1916.0,1916.0,0
2021-05-10,1916.0,1916.0,1914.0,1916.0,600
2021-05-11,1911.0,1911.0,1901.0,1901.0,800
2021-05-12,1901.0,1904.0,1886.0,1890.0,1200
2021-05-13,1887.0,1893.0,1880.0,1893.0,900
