date,open,high,low,close,volume
2021-03-01,762.0,765.0,759.0,765.0,12700
2021-03-02,769.0,769.0,760.0,762.0,8200
2021-03-03,765.0,768.0,761.0,765.0,4200
2021-03-04,765.0,765.0,758.0,760.0,8400
2021-03-05,758.0,768.0,746.0,758.0,7000
2021-03-08,768.0,771.0,763.0,765.0,5800
2021-03-09,765.0,780.0,760.0,779.0,11700
2021-03-10,782.0,792.0,782.0,792.0,5300
2021-03-11,792.0,794.0,788.0,791.0,3000
2021-03-12,794.0,800.0,793.0,799.0,5700
2021-03-15,800.0,814.0,800.0,800.0,8900
2021-03-16,806.0,812.0,801.0,804.0,4700
2021-03-17,807.0,810.0,801.0,807.0,4600
2021-03-18,808.0,813.0,808.0,813.0,11200
2021-03-19,809.0,818.0,807.0,807.0,12200
2021-03-22,808.0,817.0,804.0,814.0,14300
2021-03-23,820.0,820.0,807.0,807.0,6000
2021-03-24,806.0,806.0,788.0,796.0,10100
2021-03-25,794.0,806.0,778.0,791.0,7000
2021-03-26,791.0,798.0,785.0,795.0,7900
2021-03-29,815.0,818.0,797.0,804.0,44100
2021-03-30,800.0,800.0,789.0,798.0,14200
2021-03-31,796.0,796.0,787.0,788.0,5100
2021-04-01,790.0,799.0,788.0,794.0,6500
2021-04-02,795.0,797.0,793.0,795.0,4600
2021-04-05,799.0,805.0,794.0,794.0,9200
2021-04-06,794.0,794.0,789.0,789.0,6100
2021-04-07,790.0,792.0,789.0,790.0,4100
2021-04-08,790.0,790.0,785.0,787.0,9900
2021-04-09,784.0,800.0,784.0,800.0,15800
2021-04-12,752.0,769.0,751.0,759.0,47000
2021-04-13,751.0,759.0,751.0,752.0,12700
2021-04-14,756.0,756.0,741.0,743.0,9300
2021-04-15,743.0,748.0,741.0,741.0,5400
2021-04-16,741.0,742.0,733.0,739.0,9700
2021-04-19,740.0,745.0,736.0,741.0,5000
2021-04-20,736.0,742.0,736.0,739.0,4000
2021-04-21,739.0,739.0,728.0,730.0,6700
2021-04-22,730.0,730.0,718.0,722.0,5600
2021-04-23,720.0,720.0,699.0,709.0,13800
2021-04-26,710.0,717.0,710.0,714.0,3700
2021-04-27,718.0,718.0,709.0,709.0,2100
2021-04-28,706.0,714.0,705.0,707.0,4800
2021-04-30,705.0,707.0,703.0,703.0,2300
2021-05-06,700.0,709.0,697.0,697.0,7700
2021-05-07,700.0,704.0,696.0,696.0,7100
2021-05-10,702.0,703.0,698.0,702.0,3800
2021-05-11,700.0,703.0,699.0,699.0,5800
2021-05-12,699.0,700.0,698.0,698.0,4200
2021-05-13,696.0,696.0,691.0,691.0,3500
2021-05-14,691.0,699.0,691.0,697.0,4100
2021-05-17,700.0,700.0,692.0,692.0,4500
2021-05-18,695.0,698.0,692.0,698.0,1600
2021-05-19,699.0,700.0,698.0,700.0,1100
2021-05-20,695.0,698.0,695.0,696.0,1400
2021-05-21,696.0,696.0,694.0,694.0,1400
