date,open,high,low,close,volume
2021-03-05,1711.0,1711.0,1710.0,1710.0,1200
2021-03-08,1720.0,1729.0,1720.0,1729.0,200
2021-03-09,1720.0,1733.0,1720.0,1720.0,700
2021-03-10,1715.0,1749.0,1715.0,1747.0,1400
2021-03-11,1749.0,1749.0,1740.0,1747.0,600
2021-03-12,1747.0,1749.0,1747.0,1748.0,500
2021-03-15,1748.0,1760.0,1740.0,1740.0,1400
2021-03-16,1760.0,1760.0,1735.0,1735.0,1000
2021-03-17,1763.0,1774.0,1737.0,1771.0,1100
2021-03-18,1771.0,1771.0,1750.0,1750.0,200
2021-03-19,1760.0,1765.0,1760.0,1763.0,400
2021-03-22,1750.0,1770.0,1750.0,1770.0,1000
2021-03-23,1770.0,1770.0,1730.0,1730.0,1700
2021-03-24,1730.0,1749.0,1720.0,1749.0,1000
2021-03-25,1720.0,1748.0,1720.0,1747.0,400
2021-03-26,1747.0,1747.0,1707.0,1718.0,2600
2021-03-29,1725.0,1735.0,1705.0,1735.0,3100
2021-03-30,1688.0,1688.0,1630.0,1637.0,2300
2021-03-31,1632.0,1633.0,1596.0,1596.0,1600
2021-04-01,1636.0,1636.0,1582.0,1591.0,1200
2021-04-02,1582.0,1582.0,1541.0,1562.0,600
2021-04-05,1562.0,1599.0,1545.0,1599.0,1700
2021-04-06,1638.0,1638.0,1580.0,1598.0,900
2021-04-07,1591.0,1613.0,1591.0,1610.0,300
2021-04-08,1604.0,1623.0,1604.0,1623.0,900
2021-04-09,1663.0,1663.0,1640.0,1640.0,200
2021-04-12,1631.0,1636.0,1626.0,1636.0,1300
2021-04-13,1637.0,1640.0,1631.0,1640.0,800
2021-04-14,1650.0,1650.0,1595.0,1634.0,1200
2021-04-15,1622.0,1629.0,1602.0,1629.0,500
2021-04-16,1619.0,1639.0,1616.0,1616.0,500
2021-04-19,1635.0,1667.0,1635.0,1664.0,1300
2021-04-20,1688.0,1698.0,1660.0,1660.0,1600
2021-04-21,1659.0,1659.0,1620.0,1620.0,1000
2021-04-22,1620.0,1650.0,1620.0,1650.0,300
2021-04-23,1640.0,1640.0,1640.0,1640.0,300
2021-04-26,1642.0,1642.0,1640.0,1640.0,400
2021-04-27,1630.0,1659.0,1620.0,1659.0,300
2021-04-28,1632.0,1632.0,1615.0,1618.0,700
2021-04-30,1612.0,1649.0,1612.0,1620.0,800
2021-05-06,1659.0,1689.0,1649.0,1679.0,2100
2021-05-07,1651.0,1688.0,1651.0,1679.0,700
2021-05-10,1641.0,1669.0,1641.0,1669.0,300
2021-05-11,1646.0,1676.0,1646.0,1673.0,400
2021-05-12,1645.0,1645.0,1635.0,1635.0,300
2021-05-13,1630.0,1649.0,1630.0,1649.0,300
2021-05-14,1649.0,1649.0,1644.0,1644.0,400
2021-05-17,1657.0,1665.0,1632.0,1632.0,700
2021-05-18,1636.0,1636.0,1636.0,1636.0,100
2021-05-20,1673.0,1673.0,1672.0,1672.0,300
2021-05-21,1640.0,1640.0,1640.0,1640.0,100
2021-05-24,1650.0,1650.0,1641.0,1641.0,200
2021-05-25,1639.0,1639.0,1637.0,1637.0,300
2021-05-26,1637.0,1637.0,1637.0,1637.0,100
2021-05-28,1645.0,1645.0,1612.0,1612.0,1100
2021-05-31,1650.0,1663.0,1623.0,1626.0,1600
2021-06-01,1600.0,1605.0,1600.0,1602.0,700
2021-06-02,1602.0,1610.0,1602.0,1602.0,500
2021-06-03,1632.0,1632.0,1625.0,1625.0,200
2021-06-07,1628.0,1676.0,1626.0,1671.0,2300
2021-06-08,1695.0,1749.0,1669.0,1723.0,2800
2021-06-09,1756.0,1765.0,1691.0,1691.0,6600
2021-06-10,1701.0,1701.0,1655.0,1655.0,3600
2021-06-11,1666.0,1700.0,1666.0,1693.0,300
2021-06-14,1698.0,1698.0,1684.0,1684.0,400
2021-06-15,1665.0,1665.0,1665.0,1665.0,200
2021-06-17,1665.0,1665.0,1655.0,1655.0,500
2021-06-18,1655.0,1690.0,1655.0,1660.0,1000
2021-06-21,1689.0,1689.0,1625.0,1647.0,2000
2021-06-22,1675.0,1675.0,1641.0,1641.0,700
2021-06-23,1681.0,1681.0,1660.0,1669.0,600
2021-06-25,1670.0,1670.0,1660.0,1660.0,500
2021-06-28,1659.0,1659.0,1643.0,1643.0,300
2021-06-29,1630.0,1666.0,1630.0,1666.0,500
2021-07-01,1666.0,1667.0,1666.0,1667.0,200
2021-07-02,1670.0,1671.0,1670.0,1670.0,700
2021-07-05,1674.0,1710.0,1649.0,1671.0,1900
2021-07-06,1674.0,1674.0,1672.0,1672.0,300
2021-07-07,1670.0,1670.0,1661.0,1661.0,200
2021-07-08,1668.0,1668.0,1644.0,1666.0,400
2021-07-09,1626.0,1660.0,1626.0,1650.0,600
2021-07-12,1669.0,1669.0,1667.0,1667.0,200
