date,open,high,low,close,volume
2021-03-01,1024.0,1035.0,1015.0,1027.0,271500
2021-03-02,1037.0,1048.0,1016.0,1037.0,415600
2021-03-03,1035.0,1037.0,1021.0,1033.0,224800
2021-03-04,1021.0,1031.0,1010.0,1024.0,208600
2021-03-05,1030.0,1034.0,1011.0,1034.0,314100
2021-03-08,1055.0,1070.0,1036.0,1041.0,426300
2021-03-09,1052.0,1064.0,1047.0,1063.0,446600
2021-03-10,1072.0,1082.0,1034.0,1035.0,329400
2021-03-11,1043.0,1046.0,1012.0,1019.0,478100
2021-03-12,1014.0,1029.0,990.0,1027.0,360700
2021-03-15,1020.0,1027.0,1014.0,1025.0,300100
2021-03-16,1016.0,1033.0,1013.0,1033.0,245000
2021-03-17,1037.0,1041.0,1029.0,1037.0,229400
2021-03-18,1055.0,1074.0,1047.0,1057.0,371100
2021-03-19,1057.0,1065.0,1041.0,1055.0,373900
2021-03-22,1056.0,1057.0,1026.0,1032.0,340100
2021-03-23,1046.0,1052.0,1031.0,1035.0,253700
2021-03-24,1031.0,1031.0,1003.0,1014.0,276500
2021-03-25,1030.0,1035.0,1020.0,1029.0,265800
2021-03-26,1030.0,1031.0,1016.0,1025.0,238400
2021-03-29,1030.0,1035.0,1008.0,1016.0,263700
2021-03-30,1022.0,1028.0,1007.0,1019.0,396500
2021-03-31,1007.0,1018.0,1005.0,1006.0,233900
2021-04-01,1007.0,1020.0,1006.0,1007.0,176300
2021-04-02,1017.0,1019.0,1008.0,1014.0,151500
2021-04-05,1017.0,1019.0,1010.0,1014.0,111700
2021-04-06,1014.0,1019.0,986.0,989.0,463300
2021-04-07,988.0,998.0,982.0,990.0,262000
2021-04-08,1000.0,1029.0,993.0,993.0,462800
2021-04-09,992.0,1003.0,985.0,987.0,231300
2021-04-12,995.0,995.0,969.0,970.0,254300
2021-04-13,967.0,979.0,963.0,975.0,242300
2021-04-14,981.0,1005.0,979.0,1000.0,365500
2021-04-15,1001.0,1012.0,992.0,995.0,190000
2021-04-16,1004.0,1010.0,993.0,1005.0,159900
2021-04-19,1020.0,1022.0,994.0,1001.0,277900
2021-04-20,1013.0,1013.0,985.0,986.0,415200
2021-04-21,984.0,994.0,970.0,976.0,328500
2021-04-22,991.0,1014.0,989.0,1011.0,463400
2021-04-23,1016.0,1039.0,1014.0,1014.0,477600
2021-04-26,1020.0,1027.0,996.0,1021.0,307900
2021-04-27,1013.0,1015.0,994.0,994.0,309700
2021-04-28,1006.0,1008.0,994.0,1000.0,269500
2021-04-30,1007.0,1026.0,1005.0,1014.0,300300
2021-05-06,1016.0,1036.0,1005.0,1018.0,481400
2021-05-07,1023.0,1029.0,1012.0,1024.0,258200
2021-05-10,1035.0,1058.0,1031.0,1047.0,384700
2021-05-11,1056.0,1058.0,1023.0,1024.0,294300
2021-05-12,1023.0,1059.0,1023.0,1034.0,353200
2021-05-13,944.0,944.0,864.0,870.0,1688300
2021-05-14,881.0,924.0,865.0,915.0,1230100
2021-05-17,915.0,942.0,912.0,919.0,658800
2021-05-18,911.0,958.0,909.0,950.0,462100
2021-05-19,941.0,973.0,940.0,960.0,262800
2021-05-20,960.0,989.0,960.0,982.0,270000
2021-05-21,1008.0,1011.0,980.0,988.0,382200
2021-05-24,1026.0,1035.0,1004.0,1004.0,448300
