date,open,high,low,close,volume
2021-03-01,533.0,537.0,526.0,532.0,337600
2021-03-02,537.0,539.0,524.0,524.0,323000
2021-03-03,527.0,531.0,522.0,528.0,354400
2021-03-04,524.0,528.0,509.0,516.0,399000
2021-03-05,510.0,516.0,499.0,516.0,372800
2021-03-08,526.0,526.0,514.0,518.0,331100
2021-03-09,516.0,516.0,505.0,513.0,402400
2021-03-10,518.0,518.0,507.0,509.0,289600
2021-03-11,510.0,520.0,507.0,518.0,280300
2021-03-12,519.0,527.0,518.0,524.0,357300
2021-03-15,531.0,534.0,523.0,527.0,357900
2021-03-16,527.0,536.0,523.0,536.0,271300
2021-03-17,533.0,538.0,531.0,533.0,200000
2021-03-18,540.0,541.0,533.0,538.0,273700
2021-03-19,537.0,546.0,531.0,546.0,294100
2021-03-22,542.0,542.0,531.0,531.0,444800
2021-03-23,532.0,537.0,521.0,521.0,242400
2021-03-24,517.0,519.0,505.0,509.0,312900
2021-03-25,513.0,520.0,512.0,516.0,245100
2021-03-26,518.0,525.0,517.0,520.0,236600
2021-03-29,530.0,535.0,524.0,531.0,484500
2021-03-30,526.0,529.0,520.0,524.0,245900
2021-03-31,520.0,521.0,511.0,511.0,310100
2021-04-01,516.0,520.0,511.0,514.0,177700
2021-04-02,521.0,526.0,518.0,525.0,224700
2021-04-05,534.0,535.0,524.0,531.0,196000
2021-04-06,532.0,532.0,516.0,516.0,238000
2021-04-07,516.0,525.0,516.0,525.0,195000
2021-04-08,520.0,522.0,509.0,509.0,276300
2021-04-09,514.0,519.0,510.0,511.0,209100
2021-04-12,513.0,514.0,507.0,509.0,179400
2021-04-13,510.0,515.0,509.0,512.0,156300
2021-04-14,510.0,510.0,503.0,505.0,261600
2021-04-15,501.0,510.0,501.0,508.0,167100
2021-04-16,513.0,528.0,509.0,526.0,561900
2021-04-19,539.0,545.0,531.0,540.0,1306700
2021-04-20,537.0,553.0,529.0,545.0,921700
2021-04-21,535.0,536.0,515.0,527.0,1089900
2021-04-22,533.0,541.0,530.0,531.0,607700
