date,open,high,low,close,volume
2021-03-01,1840.0,1884.0,1837.0,1880.0,114300
2021-03-02,1894.0,1903.0,1858.0,1874.0,88300
2021-03-03,1890.0,1897.0,1874.0,1889.0,73500
2021-03-04,1869.0,1900.0,1847.0,1897.0,103300
2021-03-05,1888.0,1911.0,1873.0,1906.0,114600
2021-03-08,1923.0,1964.0,1918.0,1926.0,164300
2021-03-09,1959.0,1982.0,1932.0,1979.0,150400
2021-03-10,1987.0,2004.0,1961.0,1997.0,174700
2021-03-11,2010.0,2025.0,2004.0,2006.0,157800
2021-03-12,2015.0,2018.0,2002.0,2017.0,95200
2021-03-15,2027.0,2079.0,2027.0,2053.0,225200
2021-03-16,2080.0,2134.0,2073.0,2116.0,234400
2021-03-17,2116.0,2180.0,2110.0,2159.0,278200
2021-03-18,2184.0,2196.0,2137.0,2144.0,277600
2021-03-19,2135.0,2181.0,2117.0,2172.0,125800
2021-03-22,2179.0,2190.0,2165.0,2172.0,90600
2021-03-23,2175.0,2183.0,2143.0,2146.0,142800
2021-03-24,2123.0,2123.0,2049.0,2073.0,203600
2021-03-25,2080.0,2111.0,2080.0,2104.0,97400
2021-03-26,2140.0,2160.0,2127.0,2145.0,165200
2021-03-29,2177.0,2180.0,2117.0,2142.0,162000
2021-03-30,2130.0,2177.0,2129.0,2176.0,146000
2021-03-31,2179.0,2209.0,2166.0,2194.0,215800
2021-04-01,2200.0,2206.0,2174.0,2202.0,224100
2021-04-02,2222.0,2263.0,2201.0,2263.0,289200
2021-04-05,2286.0,2335.0,2275.0,2303.0,327400
2021-04-06,2316.0,2333.0,2292.0,2314.0,307600
2021-04-07,2314.0,2325.0,2282.0,2301.0,284500
2021-04-08,2301.0,2317.0,2243.0,2260.0,370300
2021-04-09,2278.0,2281.0,2247.0,2249.0,216000
2021-04-12,2250.0,2255.0,2180.0,2193.0,327700
2021-04-13,2336.0,2445.0,2304.0,2437.0,1589700
2021-04-14,2464.0,2497.0,2369.0,2380.0,973300
2021-04-15,2368.0,2409.0,2351.0,2388.0,414600
