date,open,high,low,close,volume
2021-03-01,516.0,528.0,513.0,525.0,1290200
2021-03-02,530.0,534.0,521.0,526.0,1715900
2021-03-03,528.0,546.0,524.0,542.0,2066600
2021-03-04,540.0,541.0,522.0,529.0,1699000
2021-03-05,533.0,537.0,528.0,537.0,1823500
2021-03-08,544.0,557.0,541.0,548.0,2719600
2021-03-09,556.0,562.0,548.0,556.0,1931200
2021-03-10,558.0,558.0,549.0,556.0,1326300
2021-03-11,558.0,564.0,550.0,554.0,1825600
2021-03-12,555.0,555.0,544.0,554.0,2284400
2021-03-15,560.0,574.0,556.0,563.0,2368900
2021-03-16,563.0,568.0,550.0,552.0,1963700
2021-03-17,548.0,556.0,546.0,554.0,1450400
2021-03-18,562.0,570.0,559.0,565.0,1850200
2021-03-19,560.0,569.0,551.0,567.0,2451300
2021-03-22,562.0,563.0,552.0,557.0,2433400
2021-03-23,555.0,559.0,545.0,546.0,1825700
2021-03-24,538.0,541.0,516.0,520.0,2099500
2021-03-25,521.0,541.0,521.0,534.0,1516700
2021-03-26,541.0,544.0,533.0,537.0,1233300
2021-03-29,547.0,548.0,537.0,542.0,1725900
2021-03-30,544.0,554.0,540.0,551.0,1159500
2021-03-31,550.0,552.0,540.0,543.0,1383000
2021-04-01,549.0,552.0,539.0,540.0,1161600
2021-04-02,545.0,553.0,541.0,550.0,1361200
2021-04-05,555.0,560.0,548.0,560.0,1089200
2021-04-06,558.0,560.0,544.0,548.0,1402800
2021-04-07,548.0,553.0,542.0,549.0,1132200
2021-04-08,546.0,546.0,529.0,537.0,1688200
2021-04-09,536.0,540.0,529.0,530.0,1757200
2021-04-12,533.0,538.0,528.0,530.0,1049100
2021-04-13,530.0,552.0,529.0,552.0,2254500
2021-04-14,543.0,553.0,540.0,551.0,1432800
2021-04-15,554.0,562.0,552.0,555.0,1123000
2021-04-16,559.0,559.0,543.0,546.0,1346600
2021-04-19,547.0,547.0,538.0,542.0,905700
2021-04-20,539.0,539.0,524.0,528.0,1734300
2021-04-21,515.0,520.0,507.0,510.0,1834100
2021-04-22,520.0,526.0,512.0,515.0,874400
2021-04-23,510.0,511.0,504.0,507.0,797400
2021-04-26,512.0,516.0,506.0,514.0,1117800
2021-04-27,518.0,529.0,517.0,520.0,1184600
2021-04-28,540.0,565.0,538.0,561.0,4716600
2021-04-30,565.0,570.0,556.0,563.0,2349000
2021-05-06,567.0,591.0,566.0,587.0,3277200
2021-05-07,591.0,593.0,579.0,583.0,1525700
2021-05-10,587.0,598.0,587.0,590.0,2087700
2021-05-11,580.0,591.0,573.0,576.0,1266200
2021-05-12,573.0,578.0,558.0,564.0,1461400
2021-05-13,560.0,580.0,560.0,568.0,1541500
2021-05-14,576.0,581.0,549.0,560.0,1905800
2021-05-17,520.0,521.0,461.0,474.0,6606800
2021-05-18,480.0,493.0,468.0,488.0,3989100
2021-05-19,474.0,475.0,459.0,460.0,3608400
2021-05-20,460.0,470.0,459.0,463.0,1821000
2021-05-21,462.0,465.0,451.0,456.0,1990400
2021-05-24,454.0,463.0,454.0,461.0,991100
2021-05-25,467.0,474.0,461.0,469.0,2007300
2021-05-26,462.0,467.0,460.0,467.0,1131100
2021-05-27,463.0,467.0,457.0,460.0,1434200
2021-05-28,474.0,478.0,469.0,477.0,2041700
2021-05-31,475.0,477.0,463.0,468.0,1546900
2021-06-01,472.0,478.0,469.0,473.0,1010600
2021-06-02,475.0,481.0,470.0,473.0,1427300
2021-06-03,469.0,475.0,468.0,474.0,1001100
2021-06-04,471.0,478.0,464.0,477.0,1285700
2021-06-07,479.0,484.0,475.0,482.0,1486900
2021-06-08,475.0,483.0,472.0,481.0,1269800
2021-06-09,484.0,487.0,477.0,477.0,705800
2021-06-10,470.0,473.0,467.0,472.0,1193100
2021-06-11,474.0,474.0,464.0,467.0,1516900
2021-06-14,475.0,484.0,475.0,483.0,1978900
2021-06-15,480.0,482.0,478.0,480.0,1092800
2021-06-16,480.0,492.0,479.0,489.0,1413300
2021-06-17,489.0,489.0,477.0,484.0,1099800
2021-06-18,480.0,482.0,471.0,472.0,1525600
2021-06-21,464.0,464.0,451.0,456.0,2127200
2021-06-22,469.0,476.0,465.0,470.0,1863600
2021-06-23,476.0,481.0,471.0,480.0,1571400
2021-06-24,481.0,490.0,481.0,486.0,2341300
2021-06-25,497.0,515.0,496.0,506.0,3021800
2021-06-28,510.0,519.0,507.0,515.0,1669000
2021-06-29,507.0,508.0,497.0,507.0,1768100
2021-06-30,508.0,526.0,507.0,516.0,2332900
2021-07-01,525.0,527.0,510.0,513.0,1622800
2021-07-02,511.0,526.0,511.0,525.0,1643900
2021-07-05,534.0,554.0,533.0,535.0,2924700
2021-07-06,537.0,551.0,534.0,535.0,1715900
2021-07-07,525.0,535.0,522.0,530.0,1838000
2021-07-08,532.0,546.0,531.0,535.0,1981700
2021-07-09,525.0,547.0,524.0,545.0,2261200
2021-07-12,550.0,564.0,549.0,560.0,2102100
2021-07-13,560.0,568.0,560.0,565.0,1209500
2021-07-14,561.0,565.0,555.0,563.0,1158600
2021-07-15,555.0,556.0,546.0,554.0,1320400
2021-07-16,555.0,567.0,555.0,560.0,1972100
2021-07-19,551.0,551.0,535.0,540.0,1992900
2021-07-20,530.0,535.0,524.0,531.0,1676000
2021-07-21,547.0,553.0,537.0,537.0,2176600
2021-07-26,547.0,558.0,545.0,551.0,2019300
2021-07-27,560.0,579.0,558.0,563.0,4015800
2021-07-28,557.0,568.0,556.0,558.0,1549500
2021-07-29,562.0,562.0,550.0,558.0,1289600
2021-07-30,558.0,563.0,556.0,557.0,1366300
2021-08-02,558.0,573.0,552.0,570.0,1937300
2021-08-03,563.0,569.0,561.0,568.0,1045100
2021-08-04,567.0,568.0,555.0,556.0,1348900
2021-08-05,554.0,559.0,551.0,552.0,1282200
2021-08-06,587.0,650.0,582.0,642.0,11350000
2021-08-10,638.0,657.0,630.0,644.0,5642500
2021-08-11,648.0,657.0,638.0,654.0,2873700
2021-08-12,657.0,663.0,636.0,643.0,2978800
2021-08-13,634.0,634.0,618.0,620.0,2943800
2021-08-16,614.0,614.0,596.0,600.0,3583200
2021-08-17,603.0,604.0,586.0,588.0,2474000
2021-08-18,592.0,611.0,583.0,609.0,1875900
2021-08-19,599.0,604.0,579.0,581.0,2548800
2021-08-20,595.0,610.0,593.0,594.0,3969100
2021-08-23,607.0,609.0,589.0,594.0,1941500
2021-08-24,602.0,629.0,599.0,628.0,2551700
2021-08-25,637.0,638.0,619.0,626.0,1843700
2021-08-26,622.0,629.0,616.0,628.0,1305200
2021-08-27,625.0,633.0,619.0,621.0,1849600
2021-08-30,628.0,629.0,621.0,625.0,993900
2021-08-31,620.0,635.0,606.0,634.0,2189700
2021-09-01,628.0,638.0,625.0,632.0,1442200
2021-09-02,636.0,640.0,628.0,636.0,1778100
2021-09-03,650.0,660.0,645.0,651.0,2163700
2021-09-06,661.0,668.0,654.0,657.0,2272000
2021-09-07,664.0,665.0,650.0,650.0,1525700
2021-09-08,648.0,649.0,637.0,649.0,2041900
2021-09-09,641.0,649.0,638.0,643.0,1588500
2021-09-10,645.0,663.0,644.0,663.0,2356700
2021-09-13,655.0,672.0,654.0,667.0,1393900
2021-09-14,677.0,698.0,674.0,695.0,2562400
2021-09-15,700.0,701.0,676.0,684.0,2205700
2021-09-16,702.0,723.0,697.0,712.0,5233200
2021-09-17,714.0,720.0,704.0,706.0,3028100
2021-09-21,681.0,696.0,678.0,687.0,1935400
2021-09-22,677.0,679.0,662.0,668.0,2009000
2021-09-24,688.0,689.0,675.0,676.0,1440500
2021-09-27,678.0,688.0,675.0,682.0,1661100
2021-09-28,688.0,689.0,671.0,682.0,1661800
2021-09-29,666.0,677.0,657.0,665.0,2435000
2021-09-30,671.0,671.0,655.0,663.0,2036200
2021-10-01,656.0,664.0,639.0,641.0,1548900
2021-10-04,653.0,659.0,631.0,636.0,1386200
2021-10-05,626.0,631.0,608.0,629.0,1997400
2021-10-06,635.0,639.0,602.0,614.0,2317700
2021-10-07,620.0,634.0,612.0,631.0,2400900
2021-10-08,639.0,660.0,635.0,648.0,2717600
2021-10-11,644.0,652.0,640.0,648.0,1281500
2021-10-12,644.0,661.0,642.0,656.0,1593700
2021-10-13,663.0,693.0,651.0,680.0,3049900
2021-10-14,678.0,683.0,655.0,681.0,2403800
2021-10-15,686.0,691.0,678.0,690.0,1482400
2021-10-18,694.0,695.0,675.0,678.0,1451800
2021-10-19,676.0,685.0,670.0,674.0,1146200
2021-10-20,674.0,680.0,660.0,661.0,1777000
2021-10-21,661.0,666.0,651.0,653.0,1048900
2021-10-22,643.0,665.0,641.0,661.0,1292600
2021-10-25,657.0,666.0,654.0,664.0,1332500
2021-10-26,671.0,676.0,664.0,672.0,1470300
2021-10-27,662.0,663.0,611.0,616.0,5325400
2021-10-28,608.0,624.0,607.0,619.0,4708900
2021-10-29,622.0,624.0,608.0,612.0,3079200
2021-11-01,629.0,633.0,620.0,626.0,1671900
2021-11-02,625.0,626.0,603.0,609.0,1886200
2021-11-04,620.0,622.0,606.0,621.0,1487400
2021-11-05,618.0,618.0,601.0,610.0,1847300
2021-11-08,614.0,624.0,608.0,620.0,2268900
2021-11-09,602.0,617.0,570.0,579.0,6676800
2021-11-10,576.0,590.0,565.0,571.0,3287100
2021-11-11,571.0,580.0,571.0,575.0,1702300
2021-11-12,576.0,591.0,574.0,588.0,2213100
2021-11-15,591.0,596.0,587.0,590.0,1273800
2021-11-16,592.0,599.0,586.0,588.0,1536700
2021-11-17,591.0,591.0,581.0,584.0,1304600
2021-11-18,578.0,587.0,571.0,587.0,1346500
2021-11-19,588.0,605.0,586.0,592.0,1591600
2021-11-22,589.0,604.0,584.0,603.0,1154900
2021-11-24,609.0,612.0,595.0,602.0,1301200
2021-11-25,612.0,618.0,600.0,613.0,1834500
2021-11-26,606.0,606.0,590.0,600.0,1978900
2021-11-29,589.0,593.0,576.0,579.0,1981100
2021-11-30,587.0,591.0,572.0,573.0,1665400
2021-12-01,575.0,586.0,569.0,585.0,1860000
2021-12-02,572.0,579.0,569.0,572.0,1388500
2021-12-03,582.0,595.0,575.0,595.0,1236600
2021-12-06,595.0,598.0,587.0,593.0,938500
2021-12-07,593.0,600.0,579.0,596.0,2037500
2021-12-08,597.0,599.0,583.0,584.0,1458600
2021-12-09,581.0,592.0,579.0,585.0,1157200
2021-12-10,582.0,589.0,581.0,583.0,1039900
2021-12-13,593.0,597.0,586.0,588.0,874800
2021-12-14,587.0,588.0,573.0,578.0,899400
2021-12-15,578.0,582.0,575.0,578.0,810500
2021-12-16,586.0,591.0,577.0,579.0,937900
2021-12-17,580.0,582.0,566.0,567.0,1208200
2021-12-20,560.0,563.0,538.0,539.0,1872900
2021-12-21,546.0,553.0,541.0,543.0,1245900
2021-12-22,543.0,548.0,538.0,542.0,915700
2021-12-23,547.0,557.0,546.0,554.0,972700
2021-12-24,558.0,571.0,557.0,568.0,1128300
2021-12-27,565.0,565.0,553.0,555.0,750300
2021-12-28,560.0,565.0,558.0,561.0,514600
2021-12-29,561.0,565.0,558.0,562.0,561200
2021-12-30,559.0,570.0,555.0,565.0,1012700
2022-01-04,577.0,588.0,570.0,581.0,1541900
2022-01-05,582.0,588.0,576.0,585.0,991900
2022-01-06,582.0,583.0,566.0,572.0,1224500
2022-01-07,573.0,588.0,571.0,576.0,1054500
2022-01-11,576.0,585.0,574.0,583.0,701000
2022-01-12,589.0,605.0,589.0,605.0,1600900
2022-01-13,607.0,622.0,606.0,621.0,1599800
