date,open,high,low,close,volume
2021-03-01,970.0,973.0,970.0,972.0,4800
2021-03-02,974.0,975.0,970.0,970.0,3400
2021-03-03,970.0,973.0,970.0,970.0,2900
2021-03-04,970.0,971.0,969.0,969.0,3400
2021-03-05,969.0,970.0,968.0,969.0,4100
2021-03-08,970.0,971.0,969.0,969.0,2900
2021-03-09,969.0,972.0,969.0,971.0,2200
2021-03-10,971.0,974.0,970.0,971.0,2500
2021-03-11,970.0,974.0,970.0,971.0,3900
2021-03-12,970.0,973.0,970.0,973.0,3500
2021-03-15,974.0,975.0,971.0,973.0,5300
2021-03-16,973.0,975.0,972.0,975.0,3500
2021-03-17,975.0,975.0,972.0,973.0,3300
2021-03-18,973.0,975.0,973.0,975.0,3600
2021-03-19,975.0,976.0,974.0,974.0,4600
2021-03-22,974.0,976.0,974.0,976.0,5000
2021-03-23,976.0,976.0,974.0,974.0,3100
2021-03-24,974.0,976.0,972.0,972.0,4700
2021-03-25,972.0,973.0,970.0,973.0,3600
2021-03-26,974.0,974.0,971.0,972.0,3800
2021-03-29,972.0,975.0,972.0,973.0,3800
2021-03-30,975.0,975.0,972.0,975.0,3100
2021-03-31,974.0,974.0,972.0,974.0,4300
2021-04-01,974.0,975.0,973.0,973.0,2500
2021-04-02,973.0,975.0,973.0,973.0,2100
2021-04-05,975.0,976.0,974.0,976.0,3000
2021-04-06,976.0,976.0,974.0,975.0,3600
2021-04-07,973.0,976.0,973.0,976.0,2000
2021-04-08,977.0,977.0,975.0,975.0,2300
2021-04-09,975.0,977.0,975.0,976.0,2600
2021-04-12,976.0,977.0,976.0,976.0,2100
2021-04-13,976.0,977.0,975.0,977.0,2800
2021-04-14,977.0,977.0,976.0,976.0,2500
2021-04-15,977.0,978.0,976.0,976.0,3200
2021-04-16,977.0,979.0,977.0,979.0,2200
2021-04-19,980.0,980.0,977.0,980.0,5300
2021-04-20,980.0,980.0,978.0,978.0,3000
2021-04-21,977.0,977.0,974.0,974.0,5700
2021-04-22,975.0,977.0,973.0,975.0,4800
2021-04-23,973.0,976.0,973.0,976.0,2500
2021-04-26,977.0,978.0,975.0,975.0,2200
2021-04-27,977.0,980.0,977.0,978.0,2500
2021-04-28,980.0,980.0,978.0,979.0,3100
2021-04-30,979.0,984.0,979.0,980.0,5100
2021-05-06,980.0,982.0,977.0,981.0,5900
2021-05-07,981.0,984.0,979.0,982.0,4700
2021-05-10,984.0,984.0,982.0,983.0,2400
2021-05-11,984.0,984.0,980.0,981.0,1300
2021-05-12,983.0,983.0,980.0,981.0,2600
2021-05-13,980.0,981.0,977.0,980.0,4800
2021-05-14,983.0,983.0,980.0,981.0,2600
2021-05-17,981.0,983.0,980.0,980.0,2100
2021-05-18,983.0,984.0,981.0,982.0,2300
2021-05-19,984.0,984.0,982.0,984.0,2700
2021-05-20,984.0,988.0,984.0,988.0,6700
2021-05-21,988.0,995.0,985.0,992.0,8800
2021-05-24,995.0,996.0,990.0,990.0,6700
2021-05-25,995.0,996.0,986.0,986.0,5400
2021-05-26,986.0,991.0,986.0,987.0,2000
2021-05-27,987.0,990.0,986.0,987.0,4900
2021-05-28,990.0,990.0,985.0,989.0,7800
2021-05-31,991.0,991.0,988.0,990.0,4000
2021-06-01,990.0,992.0,990.0,991.0,3300
2021-06-02,993.0,995.0,992.0,995.0,4000
2021-06-03,996.0,996.0,994.0,995.0,2000
2021-06-04,996.0,1000.0,996.0,1000.0,7600
2021-06-07,1000.0,1005.0,999.0,1005.0,6800
2021-06-08,1005.0,1010.0,1004.0,1005.0,7900
2021-06-09,1007.0,1011.0,1007.0,1011.0,8600
2021-06-10,1012.0,1020.0,1011.0,1020.0,9500
2021-06-11,1020.0,1020.0,1015.0,1015.0,4600
2021-06-14,1015.0,1016.0,1001.0,1001.0,9800
2021-06-15,1010.0,1010.0,1002.0,1005.0,4000
2021-06-16,1005.0,1009.0,1005.0,1007.0,2200
2021-06-17,1005.0,1007.0,1001.0,1007.0,3900
2021-06-18,1007.0,1007.0,1002.0,1006.0,4100
2021-06-21,1006.0,1006.0,1000.0,1002.0,3500
2021-06-22,1002.0,1003.0,1001.0,1002.0,3400
2021-06-23,1000.0,1004.0,1000.0,1004.0,7100
2021-06-24,1005.0,1005.0,998.0,1002.0,9000
2021-06-25,1006.0,1007.0,1002.0,1003.0,3000
2021-06-28,1009.0,1009.0,1005.0,1006.0,3900
2021-06-29,1006.0,1014.0,1006.0,1014.0,6500
2021-06-30,1014.0,1018.0,1010.0,1015.0,6100
2021-07-01,1018.0,1018.0,1013.0,1018.0,5300
2021-07-02,1018.0,1018.0,1015.0,1018.0,4500
2021-07-05,1018.0,1021.0,1018.0,1020.0,8400
2021-07-06,1022.0,1022.0,1020.0,1020.0,3800
2021-07-07,1020.0,1022.0,1020.0,1020.0,2000
2021-07-08,1021.0,1022.0,1019.0,1019.0,2900
2021-07-09,1017.0,1018.0,1016.0,1018.0,4600
2021-07-12,1020.0,1023.0,1018.0,1020.0,4000
2021-07-13,1020.0,1023.0,1019.0,1023.0,1700
2021-07-14,1025.0,1025.0,1022.0,1024.0,3700
2021-07-15,1024.0,1026.0,1024.0,1024.0,6400
2021-07-16,1030.0,1034.0,1025.0,1034.0,10200
2021-07-19,1035.0,1054.0,1034.0,1053.0,20500
2021-07-20,1053.0,1053.0,1045.0,1045.0,6600
2021-07-21,1049.0,1055.0,1049.0,1054.0,8000
2021-07-26,1055.0,1056.0,1046.0,1046.0,10900
2021-07-27,1046.0,1046.0,1041.0,1046.0,4000
2021-07-28,1046.0,1050.0,1044.0,1050.0,3800
2021-07-29,1047.0,1054.0,1047.0,1052.0,5700
2021-07-30,1057.0,1057.0,1051.0,1052.0,5900
2021-08-02,1050.0,1050.0,1041.0,1041.0,5500
2021-08-03,1041.0,1045.0,1040.0,1042.0,2700
2021-08-04,1042.0,1045.0,1041.0,1041.0,2400
2021-08-05,1041.0,1044.0,1041.0,1042.0,1700
2021-08-06,1048.0,1048.0,1041.0,1041.0,4800
2021-08-10,1045.0,1047.0,1041.0,1045.0,4200
2021-08-11,1049.0,1052.0,1047.0,1050.0,5700
2021-08-12,1051.0,1054.0,1050.0,1050.0,5500
