date,open,high,low,close,volume
2024-03-29,1085.0,1180.0,1044.0,1058.0,2952000
2024-04-01,1035.0,1099.0,982.0,1063.0,834500
2024-04-02,1035.0,1069.0,1003.0,1035.0,231800
2024-04-03,1005.0,1088.0,1001.0,1055.0,322400
2024-04-04,1044.0,1052.0,1007.0,1024.0,137000
2024-04-05,1006.0,1021.0,990.0,1016.0,131800
2024-04-08,1013.0,1015.0,985.0,996.0,110500
2024-04-09,985.0,985.0,940.0,950.0,182500
2024-04-10,953.0,972.0,950.0,966.0,121000
2024-04-11,962.0,980.0,923.0,927.0,154200
2024-04-12,929.0,942.0,878.0,878.0,189900
2024-04-15,871.0,1015.0,866.0,969.0,390700
2024-04-16,940.0,941.0,862.0,910.0,202500
2024-04-17,920.0,989.0,911.0,960.0,127300
2024-04-18,960.0,1018.0,960.0,1016.0,135300
2024-04-19,1016.0,1016.0,927.0,967.0,155500
2024-04-22,952.0,981.0,943.0,958.0,88900
2024-04-23,962.0,982.0,953.0,975.0,66200
2024-04-24,975.0,1000.0,968.0,996.0,73300
2024-04-25,1000.0,1000.0,974.0,987.0,32300
2024-04-26,972.0,973.0,941.0,948.0,75600
2024-04-30,952.0,953.0,919.0,930.0,73100
2024-05-01,929.0,935.0,903.0,903.0,57600
2024-05-02,903.0,912.0,889.0,912.0,50300
2024-05-07,913.0,913.0,886.0,908.0,60200
2024-05-08,910.0,910.0,879.0,890.0,60900
2024-05-09,890.0,890.0,857.0,872.0,67100
2024-05-10,872.0,875.0,832.0,832.0,87600
2024-05-13,837.0,885.0,837.0,882.0,64700
2024-05-14,881.0,881.0,856.0,865.0,58800
2024-05-15,866.0,870.0,841.0,844.0,64500
2024-05-16,853.0,870.0,843.0,861.0,86300
2024-05-17,847.0,877.0,836.0,875.0,96100
2024-05-20,875.0,880.0,853.0,853.0,48300
2024-05-21,853.0,871.0,852.0,857.0,25800
2024-05-22,853.0,856.0,834.0,834.0,47800
2024-05-23,834.0,851.0,824.0,828.0,35400
2024-05-24,811.0,828.0,808.0,808.0,57400
2024-05-27,810.0,822.0,806.0,820.0,39200
2024-05-28,825.0,870.0,822.0,854.0,62400
2024-05-29,864.0,864.0,840.0,850.0,33600
2024-05-30,836.0,863.0,835.0,863.0,40100
2024-05-31,859.0,894.0,851.0,894.0,44400
2024-06-03,909.0,930.0,888.0,920.0,58400
2024-06-04,897.0,921.0,896.0,912.0,43200
2024-06-05,897.0,910.0,880.0,910.0,27000
2024-06-06,910.0,913.0,883.0,883.0,21100
2024-06-07,875.0,915.0,875.0,915.0,24400
2024-06-10,915.0,915.0,887.0,895.0,30400
2024-06-11,893.0,910.0,886.0,910.0,20500
2024-06-12,910.0,940.0,901.0,923.0,53600
2024-06-13,918.0,921.0,893.0,893.0,15300
2024-06-14,880.0,900.0,871.0,879.0,22200
2024-06-17,916.0,969.0,905.0,965.0,143200
2024-06-18,966.0,995.0,940.0,961.0,91800
2024-06-19,991.0,1000.0,956.0,961.0,97800
2024-06-20,976.0,978.0,922.0,945.0,49700
2024-06-21,935.0,965.0,932.0,934.0,40000
2024-06-24,946.0,983.0,945.0,977.0,80300
2024-06-25,993.0,1009.0,972.0,976.0,145200
2024-06-26,976.0,985.0,955.0,974.0,79500
2024-06-27,966.0,990.0,958.0,977.0,34800
2024-06-28,985.0,985.0,954.0,955.0,48300
2024-07-01,969.0,1032.0,969.0,984.0,201800
2024-07-02,985.0,1009.0,966.0,1000.0,89300
2024-07-03,1004.0,1020.0,987.0,1004.0,78300
2024-07-04,1004.0,1005.0,979.0,980.0,91000
2024-07-05,988.0,996.0,980.0,990.0,48700
2024-07-08,1023.0,1082.0,1017.0,1030.0,249200
2024-07-09,1047.0,1047.0,993.0,993.0,131300
2024-07-10,986.0,1010.0,982.0,1003.0,71000
2024-07-11,1005.0,1010.0,985.0,992.0,92200
2024-07-12,992.0,1022.0,989.0,1022.0,126600
2024-07-16,947.0,961.0,903.0,941.0,361000
2024-07-17,951.0,962.0,943.0,950.0,121300
2024-07-18,948.0,951.0,920.0,920.0,100400
2024-07-19,920.0,924.0,907.0,910.0,74900
2024-07-22,905.0,908.0,883.0,894.0,104100
2024-07-23,895.0,903.0,891.0,897.0,35500
2024-07-24,897.0,904.0,890.0,894.0,51000
2024-07-25,891.0,909.0,884.0,903.0,64000
2024-07-26,900.0,903.0,872.0,873.0,74500
2024-07-29,874.0,907.0,872.0,903.0,45300
2024-07-30,901.0,906.0,887.0,899.0,61200
2024-07-31,900.0,901.0,880.0,894.0,62900
2024-08-01,890.0,893.0,856.0,856.0,78200
2024-08-02,819.0,830.0,758.0,767.0,148700
2024-08-05,711.0,720.0,617.0,617.0,227900
2024-08-06,677.0,710.0,663.0,702.0,72300
2024-08-07,692.0,740.0,689.0,719.0,58400
2024-08-08,719.0,745.0,717.0,718.0,25700
2024-08-09,750.0,772.0,726.0,760.0,30100
2024-08-13,763.0,780.0,746.0,773.0,46300
2024-08-14,776.0,798.0,756.0,791.0,37000
2024-08-15,781.0,813.0,781.0,792.0,37300
2024-08-16,819.0,829.0,792.0,803.0,59000
2024-08-19,799.0,816.0,792.0,793.0,48200
2024-08-20,805.0,826.0,805.0,811.0,28900
2024-08-21,808.0,811.0,791.0,807.0,28500
2024-08-22,808.0,816.0,804.0,814.0,25000
2024-08-23,820.0,830.0,806.0,822.0,33000
2024-08-26,827.0,844.0,824.0,836.0,41000
2024-08-27,867.0,867.0,840.0,846.0,70000
2024-08-28,850.0,851.0,828.0,828.0,43200
2024-08-29,804.0,822.0,791.0,791.0,38000
2024-08-30,806.0,820.0,781.0,803.0,35500
2024-09-02,803.0,818.0,800.0,813.0,23000
2024-09-03,809.0,845.0,809.0,844.0,50800
2024-09-04,799.0,816.0,794.0,795.0,61100
2024-09-05,797.0,835.0,797.0,835.0,41100
2024-09-06,835.0,835.0,809.0,820.0,33800
2024-09-09,795.0,807.0,771.0,786.0,55200
2024-09-10,790.0,797.0,773.0,774.0,21900
2024-09-11,771.0,789.0,743.0,744.0,49900
2024-09-12,770.0,789.0,762.0,789.0,20800
2024-09-13,778.0,785.0,757.0,764.0,18100
2024-09-17,765.0,768.0,740.0,745.0,22200
2024-09-18,759.0,767.0,750.0,766.0,10600
2024-09-19,770.0,809.0,770.0,802.0,36500
2024-09-20,804.0,823.0,797.0,811.0,28500
2024-09-24,818.0,835.0,807.0,807.0,29900
2024-09-25,814.0,819.0,800.0,813.0,17400
2024-09-26,818.0,828.0,785.0,814.0,45300
2024-09-27,819.0,840.0,804.0,830.0,28400
2024-09-30,800.0,815.0,794.0,801.0,24400
2024-10-01,801.0,820.0,801.0,803.0,27300
2024-10-02,814.0,819.0,800.0,800.0,24900
2024-10-03,811.0,817.0,801.0,809.0,21700
2024-10-04,809.0,809.0,774.0,789.0,46900
2024-10-07,802.0,804.0,763.0,776.0,56300
2024-10-08,784.0,784.0,762.0,776.0,23200
2024-10-09,776.0,776.0,742.0,746.0,58200
2024-10-10,750.0,760.0,740.0,741.0,33800
2024-10-11,741.0,762.0,728.0,762.0,83600
2024-10-15,702.0,730.0,690.0,722.0,226000
2024-10-16,709.0,719.0,694.0,700.0,74200
2024-10-17,706.0,706.0,692.0,692.0,43000
2024-10-18,698.0,700.0,677.0,685.0,55900
2024-10-21,679.0,693.0,669.0,689.0,32700
2024-10-22,694.0,694.0,661.0,668.0,42300
2024-10-23,666.0,666.0,648.0,650.0,44800
2024-10-24,643.0,647.0,634.0,640.0,53200
2024-10-25,650.0,681.0,642.0,666.0,111600
2024-10-28,660.0,678.0,656.0,675.0,25500
2024-10-29,674.0,684.0,674.0,675.0,37800
2024-10-30,681.0,694.0,676.0,685.0,31700
2024-10-31,685.0,712.0,683.0,709.0,64800
2024-11-01,700.0,701.0,681.0,681.0,34400
2024-11-05,680.0,684.0,667.0,672.0,18500
2024-11-06,670.0,679.0,661.0,667.0,35600
2024-11-07,674.0,688.0,663.0,664.0,85100
2024-11-08,663.0,664.0,640.0,643.0,56900
2024-11-11,643.0,643.0,620.0,621.0,63500
2024-11-12,620.0,631.0,620.0,625.0,31500
2024-11-13,629.0,641.0,617.0,617.0,81900
2024-11-14,615.0,616.0,587.0,588.0,114300
2024-11-15,588.0,594.0,582.0,591.0,64000
2024-11-18,589.0,602.0,588.0,600.0,34500
2024-11-19,602.0,618.0,602.0,610.0,67200
2024-11-20,607.0,626.0,598.0,598.0,147500
2024-11-21,599.0,600.0,590.0,598.0,35000
2024-11-22,594.0,603.0,578.0,589.0,88700
2024-11-25,608.0,633.0,606.0,610.0,167800
2024-11-26,615.0,621.0,602.0,609.0,42400
2024-11-27,609.0,609.0,586.0,595.0,94900
2024-11-28,591.0,604.0,590.0,596.0,42800
2024-11-29,594.0,624.0,594.0,604.0,52500
2024-12-02,605.0,605.0,591.0,596.0,49400
2024-12-03,597.0,601.0,588.0,590.0,72500
2024-12-04,587.0,593.0,582.0,590.0,69700
2024-12-05,590.0,593.0,582.0,587.0,73100
2024-12-06,587.0,587.0,565.0,568.0,115900
2024-12-09,567.0,578.0,567.0,570.0,56100
2024-12-10,569.0,575.0,564.0,570.0,72900
2024-12-11,572.0,589.0,572.0,584.0,93900
2024-12-12,583.0,583.0,573.0,579.0,56400
2024-12-13,589.0,590.0,573.0,575.0,59900
2024-12-16,575.0,575.0,557.0,558.0,98300
2024-12-17,558.0,565.0,555.0,559.0,111000
2024-12-18,557.0,566.0,551.0,562.0,145300
2024-12-19,558.0,566.0,555.0,565.0,51500
