date,open,high,low,close,volume
2021-03-01,1563.0,1600.0,1563.0,1583.0,8700
2021-03-02,1602.0,1602.0,1560.0,1570.0,14400
2021-03-03,1571.0,1590.0,1566.0,1590.0,11300
2021-03-04,1590.0,1600.0,1559.0,1581.0,9700
2021-03-05,1570.0,1581.0,1546.0,1570.0,19100
2021-03-08,1598.0,1620.0,1575.0,1584.0,18500
2021-03-09,1617.0,1625.0,1595.0,1625.0,9100
2021-03-10,1625.0,1628.0,1603.0,1615.0,12800
2021-03-11,1615.0,1645.0,1615.0,1644.0,12300
2021-03-12,1655.0,1658.0,1623.0,1654.0,51100
2021-03-15,1655.0,1688.0,1650.0,1680.0,20300
2021-03-16,1696.0,1696.0,1673.0,1681.0,8100
2021-03-17,1695.0,1770.0,1673.0,1746.0,47000
2021-03-18,1737.0,1745.0,1715.0,1744.0,15100
2021-03-19,1722.0,1725.0,1699.0,1724.0,14800
2021-03-22,1708.0,1720.0,1702.0,1707.0,13400
2021-03-23,1707.0,1716.0,1686.0,1694.0,7900
2021-03-24,1682.0,1683.0,1630.0,1636.0,20100
2021-03-25,1656.0,1671.0,1643.0,1654.0,7500
2021-03-26,1654.0,1681.0,1653.0,1663.0,11700
2021-03-29,1679.0,1742.0,1679.0,1742.0,23800
2021-03-30,1734.0,1734.0,1696.0,1716.0,23700
2021-03-31,1716.0,1720.0,1698.0,1701.0,9400
2021-04-01,1720.0,1720.0,1666.0,1691.0,11600
2021-04-02,1692.0,1709.0,1671.0,1687.0,11500
2021-04-05,1661.0,1679.0,1661.0,1665.0,7800
2021-04-06,1665.0,1696.0,1653.0,1663.0,16600
2021-04-07,1657.0,1676.0,1657.0,1675.0,4900
2021-04-08,1687.0,1687.0,1658.0,1666.0,9900
2021-04-09,1682.0,1697.0,1680.0,1687.0,12200
2021-04-12,1689.0,1716.0,1687.0,1703.0,13600
2021-04-13,1703.0,1717.0,1702.0,1709.0,10800
2021-04-14,1720.0,1738.0,1717.0,1736.0,13500
2021-04-15,1721.0,1740.0,1721.0,1731.0,17200
2021-04-16,1735.0,1745.0,1728.0,1739.0,11400
2021-04-19,1749.0,1771.0,1726.0,1756.0,18900
2021-04-20,1735.0,1737.0,1720.0,1720.0,4400
2021-04-21,1711.0,1711.0,1680.0,1686.0,9900
2021-04-22,1711.0,1746.0,1682.0,1745.0,11200
2021-04-23,1734.0,1749.0,1720.0,1734.0,12100
2021-04-26,1724.0,1724.0,1686.0,1698.0,12700
2021-04-27,1705.0,1728.0,1705.0,1714.0,7300
2021-04-28,1714.0,1714.0,1688.0,1693.0,8200
2021-04-30,1709.0,1709.0,1658.0,1665.0,15000
2021-05-06,1698.0,1698.0,1677.0,1679.0,6700
2021-05-07,1706.0,1748.0,1688.0,1748.0,15300
2021-05-10,1746.0,1746.0,1718.0,1735.0,6700
2021-05-11,1706.0,1710.0,1688.0,1692.0,9300
2021-05-12,1698.0,1714.0,1598.0,1652.0,34900
2021-05-13,1612.0,1697.0,1595.0,1668.0,30600
2021-05-14,1672.0,1722.0,1672.0,1695.0,9000
2021-05-17,1708.0,1730.0,1687.0,1696.0,16600
2021-05-18,1718.0,1718.0,1698.0,1715.0,4700
2021-05-19,1715.0,1715.0,1696.0,1704.0,8100
2021-05-20,1714.0,1743.0,1714.0,1726.0,9300
2021-05-21,1716.0,1735.0,1716.0,1726.0,7600
2021-05-24,1728.0,1746.0,1726.0,1726.0,10800
2021-05-25,1744.0,1744.0,1722.0,1722.0,3700
2021-05-26,1723.0,1725.0,1703.0,1707.0,7500
2021-05-27,1707.0,1707.0,1680.0,1680.0,8300
2021-05-28,1685.0,1715.0,1685.0,1715.0,4100
2021-05-31,1715.0,1715.0,1698.0,1705.0,2400
2021-06-01,1716.0,1737.0,1701.0,1720.0,5700
2021-06-02,1720.0,1740.0,1720.0,1733.0,6500
2021-06-03,1740.0,1839.0,1733.0,1839.0,49500
2021-06-04,1849.0,1857.0,1788.0,1853.0,65900
