date,open,high,low,close,volume
2021-03-01,916.0,939.0,898.0,914.0,984800
2021-03-02,940.0,955.0,917.0,948.0,847600
2021-03-03,933.0,935.0,906.0,923.0,920200
2021-03-04,910.0,921.0,883.0,895.0,751300
2021-03-05,875.0,876.0,836.0,855.0,1288800
2021-03-08,872.0,881.0,843.0,856.0,719700
2021-03-09,866.0,898.0,851.0,892.0,672100
2021-03-10,900.0,903.0,873.0,891.0,731000
2021-03-11,905.0,957.0,901.0,955.0,1120600
2021-03-12,981.0,994.0,965.0,981.0,1332500
2021-03-15,1004.0,1024.0,981.0,1021.0,1092100
2021-03-16,995.0,999.0,971.0,977.0,885400
2021-03-17,972.0,981.0,953.0,969.0,563700
2021-03-18,979.0,1008.0,977.0,1001.0,877900
2021-03-19,988.0,997.0,974.0,984.0,675400
2021-03-22,980.0,984.0,966.0,973.0,440500
2021-03-23,963.0,971.0,947.0,947.0,479600
2021-03-24,929.0,930.0,900.0,906.0,637900
2021-03-25,906.0,930.0,902.0,925.0,343000
2021-03-26,937.0,939.0,924.0,932.0,528800
2021-03-29,947.0,951.0,894.0,908.0,949900
2021-03-30,910.0,920.0,902.0,914.0,478000
2021-03-31,914.0,917.0,899.0,909.0,484200
2021-04-01,910.0,913.0,890.0,897.0,525100
2021-04-02,904.0,916.0,899.0,914.0,526100
2021-04-05,917.0,917.0,895.0,901.0,564900
2021-04-06,907.0,913.0,892.0,903.0,904500
2021-04-07,900.0,932.0,899.0,929.0,845300
2021-04-08,921.0,925.0,897.0,900.0,625300
2021-04-09,907.0,921.0,902.0,910.0,519100
2021-04-12,924.0,933.0,911.0,933.0,457100
2021-04-13,933.0,953.0,933.0,950.0,396400
2021-04-14,977.0,981.0,956.0,963.0,635000
2021-04-15,951.0,954.0,896.0,897.0,1222800
2021-04-16,905.0,910.0,894.0,909.0,535200
2021-04-19,900.0,900.0,880.0,880.0,676600
2021-04-20,876.0,886.0,866.0,872.0,531900
2021-04-21,860.0,860.0,831.0,834.0,922100
2021-04-22,848.0,853.0,836.0,852.0,500000
2021-04-23,851.0,859.0,818.0,827.0,1021700
2021-04-26,827.0,842.0,808.0,840.0,903200
2021-04-27,845.0,852.0,835.0,842.0,530600
2021-04-28,841.0,851.0,833.0,846.0,451900
2021-04-30,843.0,847.0,835.0,843.0,432700
2021-05-06,858.0,885.0,854.0,885.0,854300
