date,open,high,low,close,volume
2021-03-01,2670.0,2680.0,2635.0,2665.0,635200
2021-03-02,2670.0,2675.0,2635.0,2665.0,971000
2021-03-03,2640.0,2680.0,2635.0,2675.0,674000
2021-03-04,2670.0,2755.0,2655.0,2755.0,1584200
2021-03-05,2785.0,2790.0,2725.0,2760.0,1078200
2021-03-08,2790.0,2790.0,2720.0,2740.0,827800
2021-03-09,2785.0,2850.0,2750.0,2840.0,1508000
2021-03-10,2840.0,2850.0,2775.0,2835.0,1054000
2021-03-11,2845.0,2845.0,2790.0,2810.0,1184800
2021-03-12,2800.0,2830.0,2755.0,2815.0,1492200
2021-03-15,2850.0,2880.0,2840.0,2865.0,939600
2021-03-16,2850.0,2860.0,2825.0,2845.0,1029800
2021-03-17,2830.0,2830.0,2790.0,2800.0,729400
2021-03-18,2810.0,2835.0,2780.0,2825.0,1147400
2021-03-19,2830.0,2860.0,2810.0,2860.0,1312600
2021-03-22,2860.0,2915.0,2830.0,2900.0,1082600
2021-03-23,2915.0,2945.0,2900.0,2920.0,1069200
2021-03-24,2930.0,2935.0,2845.0,2865.0,1065000
2021-03-25,2890.0,2920.0,2880.0,2905.0,971400
2021-03-26,2920.0,2925.0,2865.0,2890.0,1039800
2021-03-29,2910.0,2915.0,2875.0,2910.0,1090000
2021-03-30,2910.0,2910.0,2855.0,2860.0,789000
2021-03-31,2840.0,2840.0,2800.0,2800.0,754200
2021-04-01,2825.0,2830.0,2780.0,2780.0,586200
2021-04-02,2800.0,2820.0,2795.0,2800.0,362600
2021-04-05,2800.0,2800.0,2775.0,2785.0,495000
2021-04-06,2805.0,2805.0,2735.0,2745.0,885400
2021-04-07,2790.0,2790.0,2760.0,2785.0,704400
2021-04-08,2800.0,2800.0,2765.0,2775.0,764200
2021-04-09,2775.0,2810.0,2765.0,2800.0,905200
2021-04-12,2805.0,2810.0,2730.0,2735.0,734000
2021-04-13,2750.0,2750.0,2720.0,2725.0,644400
2021-04-14,2720.0,2720.0,2685.0,2710.0,612800
2021-04-15,2720.0,2745.0,2715.0,2725.0,526200
2021-04-16,2745.0,2770.0,2730.0,2750.0,597800
2021-04-19,2745.0,2745.0,2680.0,2690.0,790800
2021-04-20,2665.0,2670.0,2625.0,2635.0,900400
2021-04-21,2605.0,2670.0,2605.0,2655.0,955400
2021-04-22,2640.0,2665.0,2635.0,2655.0,677000
2021-04-23,2635.0,2675.0,2625.0,2670.0,813800
2021-04-26,2675.0,2705.0,2660.0,2690.0,816000
2021-04-27,2680.0,2680.0,2630.0,2640.0,833400
2021-04-28,2640.0,2690.0,2640.0,2650.0,641200
2021-04-30,2655.0,2695.0,2650.0,2660.0,682000
2021-05-06,2750.0,2765.0,2705.0,2725.0,1256200
2021-05-07,2730.0,2770.0,2720.0,2755.0,818800
