date,open,high,low,close,volume
2023-09-26,1334.0,1345.0,1151.0,1200.0,1780900
2023-09-27,1140.0,1168.0,1057.0,1150.0,540300
2023-09-28,1104.0,1143.0,1083.0,1143.0,153500
2023-09-29,1133.0,1148.0,1055.0,1055.0,206600
2023-10-02,1079.0,1106.0,1051.0,1051.0,135800
2023-10-03,1051.0,1051.0,980.0,980.0,139500
2023-10-04,950.0,961.0,926.0,928.0,105000
2023-10-05,948.0,1038.0,943.0,1030.0,172300
2023-10-06,1000.0,1025.0,973.0,986.0,48900
2023-10-10,976.0,1000.0,968.0,989.0,38700
2023-10-11,984.0,984.0,942.0,942.0,27200
2023-10-12,937.0,954.0,922.0,922.0,28000
2023-10-13,915.0,1072.0,882.0,958.0,443100
2023-10-16,932.0,932.0,860.0,863.0,166300
2023-10-17,866.0,871.0,835.0,835.0,52300
2023-10-18,834.0,850.0,821.0,848.0,27800
2023-10-19,842.0,842.0,819.0,826.0,19500
2023-10-20,826.0,846.0,810.0,834.0,39900
2023-10-23,804.0,819.0,760.0,774.0,73000
2023-10-24,761.0,813.0,736.0,808.0,56800
2023-10-25,816.0,818.0,776.0,787.0,38500
2023-10-26,771.0,785.0,736.0,746.0,33700
2023-10-27,746.0,774.0,730.0,767.0,36600
2023-10-30,762.0,815.0,743.0,815.0,51300
2023-10-31,811.0,811.0,778.0,793.0,20800
2023-11-01,808.0,808.0,762.0,772.0,18900
2023-11-02,795.0,865.0,787.0,826.0,69600
2023-11-06,850.0,915.0,849.0,905.0,78100
2023-11-07,904.0,927.0,872.0,926.0,59300
2023-11-08,926.0,960.0,893.0,923.0,88600
2023-11-09,912.0,935.0,885.0,903.0,52500
2023-11-10,899.0,931.0,885.0,921.0,31800
2023-11-13,906.0,977.0,906.0,940.0,81900
2023-11-14,955.0,955.0,888.0,915.0,54100
2023-11-15,930.0,930.0,833.0,834.0,77800
2023-11-16,822.0,837.0,796.0,809.0,29000
2023-11-17,802.0,811.0,788.0,809.0,29800
2023-11-20,808.0,835.0,807.0,823.0,36100
2023-11-21,825.0,843.0,803.0,838.0,26900
2023-11-22,823.0,831.0,811.0,811.0,17900
2023-11-24,811.0,850.0,799.0,836.0,31200
2023-11-27,821.0,841.0,815.0,815.0,22300
2023-11-28,815.0,815.0,788.0,800.0,26000
2023-11-29,785.0,810.0,785.0,805.0,17700
2023-11-30,805.0,815.0,781.0,782.0,18000
2023-12-01,785.0,785.0,759.0,762.0,22500
2023-12-04,755.0,767.0,730.0,765.0,26900
2023-12-05,765.0,766.0,733.0,740.0,37100
2023-12-06,755.0,755.0,730.0,742.0,37400
2023-12-07,736.0,800.0,715.0,721.0,114700
2023-12-08,700.0,703.0,671.0,677.0,64200
2023-12-11,677.0,694.0,662.0,680.0,44000
2023-12-12,690.0,690.0,644.0,645.0,50800
2023-12-13,641.0,652.0,626.0,639.0,41600
2023-12-14,650.0,660.0,610.0,614.0,29400
2023-12-15,615.0,677.0,615.0,662.0,91500
2023-12-18,652.0,677.0,652.0,676.0,27200
2023-12-19,676.0,676.0,628.0,648.0,53100
2023-12-20,650.0,650.0,650.0,650.0,600
2023-12-21,660.0,724.0,659.0,692.0,148800
2023-12-22,692.0,713.0,684.0,696.0,127300
2023-12-25,691.0,705.0,684.0,695.0,50500
2023-12-26,708.0,759.0,696.0,698.0,91200
2023-12-27,698.0,718.0,696.0,713.0,70900
2023-12-28,712.0,745.0,709.0,745.0,25200
2023-12-29,745.0,745.0,718.0,725.0,39000
2024-01-04,713.0,735.0,688.0,735.0,45600
2024-01-05,737.0,737.0,681.0,684.0,52900
2024-01-09,684.0,703.0,682.0,690.0,34500
2024-01-10,691.0,705.0,685.0,690.0,34500
2024-01-11,691.0,691.0,653.0,664.0,95900
2024-01-12,654.0,654.0,616.0,622.0,69200
2024-01-15,625.0,625.0,607.0,615.0,18700
2024-01-16,625.0,634.0,606.0,616.0,66600
2024-01-17,624.0,624.0,606.0,608.0,52100
2024-01-18,609.0,640.0,607.0,633.0,35800
2024-01-19,641.0,644.0,622.0,636.0,27200
2024-01-22,636.0,681.0,626.0,675.0,79600
2024-01-23,672.0,689.0,657.0,657.0,58700
2024-01-24,657.0,689.0,657.0,689.0,40400
2024-01-25,689.0,730.0,685.0,726.0,62500
2024-01-26,732.0,758.0,714.0,751.0,96300
2024-01-29,749.0,765.0,720.0,740.0,67800
2024-01-30,750.0,782.0,750.0,782.0,50700
2024-01-31,781.0,782.0,753.0,780.0,50100
2024-02-01,782.0,797.0,755.0,762.0,33300
2024-02-02,777.0,797.0,768.0,774.0,38100
