date,open,high,low,close,volume
2021-03-01,1243.0,1260.0,1243.0,1250.0,1300
2021-03-02,1260.0,1260.0,1250.0,1250.0,3100
2021-03-03,1255.0,1255.0,1250.0,1250.0,700
2021-03-04,1250.0,1259.0,1250.0,1259.0,1700
2021-03-05,1260.0,1260.0,1259.0,1259.0,300
2021-03-08,1251.0,1251.0,1247.0,1250.0,2000
2021-03-09,1251.0,1259.0,1240.0,1257.0,6800
2021-03-10,1251.0,1260.0,1230.0,1242.0,3000
2021-03-11,1241.0,1252.0,1237.0,1252.0,1100
2021-03-12,1255.0,1255.0,1250.0,1255.0,3400
2021-03-15,1255.0,1260.0,1255.0,1256.0,1200
2021-03-16,1260.0,1260.0,1259.0,1259.0,1100
2021-03-17,1260.0,1280.0,1260.0,1280.0,5400
2021-03-18,1280.0,1280.0,1266.0,1269.0,1300
2021-03-19,1278.0,1300.0,1261.0,1300.0,6400
2021-03-22,1287.0,1294.0,1281.0,1281.0,900
2021-03-23,1280.0,1294.0,1280.0,1281.0,700
2021-03-24,1281.0,1290.0,1281.0,1281.0,1000
2021-03-25,1281.0,1318.0,1275.0,1318.0,2500
2021-03-26,1318.0,1319.0,1282.0,1305.0,900
2021-03-29,1307.0,1307.0,1210.0,1210.0,5400
2021-03-30,1200.0,1210.0,1170.0,1210.0,5000
2021-03-31,1213.0,1257.0,1213.0,1250.0,1900
2021-04-01,1250.0,1250.0,1250.0,1250.0,200
2021-04-02,1246.0,1246.0,1219.0,1219.0,200
2021-04-05,1219.0,1219.0,1219.0,1219.0,0
2021-04-06,1212.0,1238.0,1212.0,1213.0,400
2021-04-07,1215.0,1215.0,1215.0,1215.0,200
2021-04-08,1215.0,1242.0,1212.0,1241.0,700
2021-04-09,1217.0,1217.0,1217.0,1217.0,200
2021-04-12,1217.0,1236.0,1217.0,1236.0,200
2021-04-13,1230.0,1242.0,1230.0,1242.0,1700
2021-04-14,1244.0,1250.0,1240.0,1240.0,2400
2021-04-15,1240.0,1260.0,1240.0,1247.0,5500
2021-04-16,1282.0,1282.0,1250.0,1250.0,1500
2021-04-19,1255.0,1298.0,1255.0,1270.0,1600
2021-04-20,1270.0,1270.0,1263.0,1263.0,400
2021-04-21,1270.0,1270.0,1252.0,1269.0,600
2021-04-22,1269.0,1290.0,1269.0,1290.0,14500
2021-04-23,1298.0,1298.0,1287.0,1293.0,500
2021-04-26,1299.0,1316.0,1276.0,1310.0,2100
2021-04-27,1304.0,1309.0,1300.0,1300.0,700
2021-04-28,1300.0,1317.0,1300.0,1317.0,800
2021-04-30,1287.0,1317.0,1287.0,1289.0,600
2021-05-06,1259.0,1289.0,1259.0,1265.0,1600
2021-05-07,1261.0,1263.0,1257.0,1257.0,400
2021-05-10,1256.0,1256.0,1235.0,1255.0,700
2021-05-11,1262.0,1279.0,1262.0,1279.0,300
2021-05-12,1268.0,1268.0,1241.0,1241.0,800
2021-05-13,1241.0,1241.0,1241.0,1241.0,0
2021-05-14,1271.0,1271.0,1271.0,1271.0,100
2021-05-17,1271.0,1275.0,1271.0,1275.0,900
2021-05-18,1300.0,1300.0,1254.0,1254.0,1400
2021-05-19,1254.0,1254.0,1254.0,1254.0,0
2021-05-20,1254.0,1254.0,1254.0,1254.0,0
2021-05-21,1276.0,1278.0,1276.0,1278.0,200
2021-05-24,1256.0,1277.0,1247.0,1247.0,900
2021-05-25,1250.0,1250.0,1250.0,1250.0,200
2021-05-26,1230.0,1230.0,1230.0,1230.0,1500
2021-05-27,1230.0,1230.0,1230.0,1230.0,0
2021-05-28,1232.0,1238.0,1232.0,1238.0,200
2021-05-31,1223.0,1231.0,1223.0,1231.0,200
2021-06-01,1239.0,1257.0,1234.0,1241.0,400
2021-06-02,1234.0,1243.0,1233.0,1238.0,1000
2021-06-03,1259.0,1259.0,1259.0,1259.0,100
2021-06-04,1259.0,1259.0,1259.0,1259.0,0
2021-06-07,1236.0,1236.0,1235.0,1236.0,600
2021-06-08,1235.0,1266.0,1235.0,1266.0,400
2021-06-09,1272.0,1272.0,1256.0,1271.0,400
2021-06-10,1271.0,1271.0,1271.0,1271.0,100
2021-06-11,1261.0,1261.0,1261.0,1261.0,100
2021-06-14,1261.0,1261.0,1261.0,1261.0,0
2021-06-15,1261.0,1261.0,1251.0,1251.0,1400
2021-06-16,1240.0,1240.0,1240.0,1240.0,100
2021-06-17,1240.0,1240.0,1232.0,1232.0,200
2021-06-18,1230.0,1230.0,1227.0,1227.0,500
2021-06-21,1206.0,1232.0,1206.0,1214.0,500
2021-06-22,1202.0,1212.0,1200.0,1212.0,1300
2021-06-23,1212.0,1212.0,1212.0,1212.0,0
2021-06-24,1242.0,1254.0,1242.0,1246.0,300
2021-06-25,1246.0,1246.0,1246.0,1246.0,0
2021-06-28,1259.0,1259.0,1259.0,1259.0,100
2021-06-29,1240.0,1240.0,1240.0,1240.0,200
2021-06-30,1259.0,1259.0,1248.0,1259.0,700
2021-07-01,1250.0,1272.0,1249.0,1272.0,1500
2021-07-02,1272.0,1272.0,1272.0,1272.0,200
2021-07-05,1272.0,1272.0,1272.0,1272.0,0
2021-07-06,1262.0,1262.0,1262.0,1262.0,100
2021-07-07,1262.0,1286.0,1262.0,1286.0,2000
2021-07-08,1298.0,1307.0,1297.0,1307.0,4000
2021-07-09,1298.0,1298.0,1285.0,1285.0,1500
