date,open,high,low,close,volume
2024-06-11,1308.0,1362.0,1150.0,1186.0,3571200
2024-06-12,1246.0,1310.0,1160.0,1199.0,2711700
2024-06-13,1220.0,1220.0,1080.0,1102.0,699000
2024-06-14,1055.0,1080.0,1021.0,1031.0,261400
2024-06-17,1031.0,1038.0,997.0,999.0,101400
2024-06-18,1010.0,1047.0,970.0,971.0,161700
2024-06-19,956.0,966.0,931.0,963.0,147200
2024-06-20,950.0,998.0,938.0,958.0,207500
2024-06-21,952.0,976.0,928.0,958.0,110100
2024-06-24,950.0,1064.0,950.0,1060.0,504100
2024-06-25,1065.0,1110.0,1013.0,1045.0,604100
2024-06-26,1070.0,1340.0,1065.0,1172.0,3073600
2024-06-27,1171.0,1240.0,1071.0,1090.0,592200
2024-06-28,1105.0,1126.0,1033.0,1045.0,185600
2024-07-01,1035.0,1144.0,1000.0,1070.0,358300
2024-07-02,1096.0,1228.0,1073.0,1106.0,546800
2024-07-03,1084.0,1120.0,1057.0,1065.0,91100
2024-07-04,1064.0,1070.0,1017.0,1018.0,81800
2024-07-05,1011.0,1060.0,1003.0,1040.0,75000
2024-07-08,1048.0,1048.0,1002.0,1004.0,48300
2024-07-09,1007.0,1015.0,967.0,973.0,76900
2024-07-10,984.0,1005.0,963.0,984.0,36400
2024-07-11,992.0,999.0,967.0,995.0,27800
2024-07-12,996.0,1108.0,990.0,1083.0,131200
2024-07-16,1023.0,1118.0,1002.0,1035.0,142700
2024-07-17,1038.0,1047.0,1004.0,1034.0,46000
2024-07-18,1023.0,1023.0,1002.0,1018.0,39000
2024-07-19,1008.0,1037.0,1004.0,1014.0,28600
2024-07-22,1008.0,1025.0,979.0,1000.0,56800
2024-07-23,1016.0,1043.0,1000.0,1001.0,38400
2024-07-24,999.0,1008.0,948.0,958.0,59000
2024-07-25,940.0,941.0,888.0,906.0,153800
2024-07-26,904.0,921.0,896.0,896.0,30500
2024-07-29,896.0,931.0,896.0,904.0,14400
2024-07-30,910.0,947.0,893.0,945.0,28300
2024-07-31,925.0,937.0,905.0,916.0,18600
2024-08-01,920.0,934.0,901.0,906.0,20800
2024-08-02,881.0,881.0,760.0,789.0,160200
2024-08-05,710.0,725.0,639.0,639.0,198200
2024-08-06,670.0,739.0,657.0,736.0,38300
2024-08-07,721.0,773.0,720.0,734.0,33000
2024-08-08,735.0,770.0,727.0,750.0,16500
2024-08-09,765.0,779.0,740.0,748.0,7700
2024-08-13,763.0,795.0,748.0,795.0,22300
2024-08-14,793.0,818.0,790.0,818.0,6700
2024-08-15,816.0,848.0,810.0,831.0,16200
2024-08-16,845.0,861.0,843.0,861.0,12800
2024-08-19,859.0,870.0,833.0,859.0,10800
2024-08-20,865.0,882.0,851.0,880.0,8100
2024-08-21,865.0,866.0,853.0,857.0,4800
2024-08-22,851.0,862.0,830.0,861.0,9100
2024-08-23,851.0,879.0,851.0,870.0,3900
2024-08-26,870.0,930.0,870.0,927.0,22100
2024-08-27,915.0,964.0,914.0,961.0,16100
2024-08-28,964.0,970.0,909.0,941.0,19100
2024-08-29,931.0,953.0,931.0,953.0,5000
2024-08-30,953.0,960.0,937.0,938.0,9000
2024-09-02,949.0,949.0,892.0,912.0,16100
2024-09-03,910.0,923.0,900.0,912.0,5700
2024-09-04,889.0,895.0,852.0,871.0,11800
2024-09-05,875.0,888.0,875.0,876.0,2300
2024-09-06,861.0,876.0,850.0,873.0,2700
2024-09-09,849.0,867.0,838.0,864.0,5000
2024-09-10,860.0,869.0,850.0,859.0,2700
2024-09-11,856.0,860.0,829.0,842.0,4600
2024-09-12,843.0,845.0,826.0,841.0,3600
2024-09-13,833.0,854.0,824.0,842.0,6000
2024-09-17,835.0,840.0,826.0,830.0,2600
2024-09-18,833.0,855.0,833.0,843.0,5100
2024-09-19,843.0,859.0,825.0,845.0,5500
2024-09-20,830.0,857.0,830.0,851.0,4000
2024-09-24,850.0,855.0,840.0,841.0,4900
2024-09-25,849.0,849.0,840.0,842.0,2000
2024-09-26,845.0,849.0,835.0,839.0,4900
2024-09-27,843.0,849.0,836.0,842.0,3100
2024-09-30,827.0,840.0,815.0,839.0,8400
2024-10-01,842.0,842.0,825.0,837.0,4700
2024-10-02,843.0,843.0,821.0,823.0,1400
2024-10-03,821.0,845.0,820.0,845.0,8900
2024-10-04,832.0,839.0,823.0,839.0,4000
2024-10-07,847.0,847.0,832.0,836.0,5400
2024-10-08,830.0,846.0,829.0,842.0,5000
2024-10-09,833.0,856.0,825.0,852.0,6200
2024-10-10,858.0,861.0,844.0,861.0,1600
2024-10-11,861.0,933.0,845.0,885.0,12800
2024-10-15,879.0,880.0,840.0,869.0,15000
2024-10-16,839.0,869.0,839.0,852.0,4800
2024-10-17,855.0,855.0,824.0,854.0,9300
2024-10-18,841.0,848.0,826.0,848.0,2900
2024-10-21,848.0,859.0,830.0,846.0,2400
2024-10-22,846.0,859.0,836.0,846.0,4200
2024-10-23,846.0,846.0,820.0,825.0,10100
2024-10-24,822.0,825.0,797.0,810.0,13500
2024-10-25,795.0,800.0,772.0,776.0,13300
2024-10-28,776.0,801.0,776.0,780.0,4600
2024-10-29,781.0,806.0,781.0,792.0,7300
2024-10-30,800.0,830.0,800.0,826.0,8600
2024-10-31,818.0,830.0,807.0,830.0,6800
2024-11-01,825.0,830.0,822.0,822.0,1500
2024-11-05,837.0,840.0,832.0,834.0,500
2024-11-06,845.0,845.0,819.0,839.0,800
2024-11-07,844.0,845.0,839.0,845.0,2300
2024-11-08,845.0,849.0,830.0,833.0,2900
2024-11-11,848.0,848.0,830.0,845.0,2300
2024-11-12,845.0,849.0,830.0,849.0,2600
2024-11-13,848.0,852.0,834.0,849.0,4100
2024-11-14,835.0,850.0,814.0,819.0,3300
2024-11-15,819.0,838.0,803.0,835.0,6100
2024-11-18,820.0,837.0,820.0,835.0,1800
2024-11-19,837.0,837.0,837.0,837.0,200
2024-11-20,854.0,854.0,827.0,851.0,9200
2024-11-21,854.0,854.0,841.0,850.0,2500
2024-11-22,850.0,852.0,841.0,845.0,3600
2024-11-25,845.0,851.0,841.0,846.0,5600
2024-11-26,841.0,849.0,841.0,849.0,900
2024-11-27,849.0,850.0,841.0,850.0,800
2024-11-28,853.0,853.0,827.0,850.0,2900
2024-11-29,850.0,850.0,832.0,850.0,1500
2024-12-02,845.0,848.0,835.0,848.0,2000
2024-12-03,834.0,845.0,820.0,845.0,2700
2024-12-04,846.0,846.0,820.0,844.0,5100
2024-12-05,830.0,838.0,821.0,833.0,2600
2024-12-06,835.0,835.0,807.0,817.0,4700
2024-12-09,817.0,819.0,806.0,806.0,3300
2024-12-10,805.0,806.0,803.0,803.0,3000
2024-12-11,803.0,810.0,798.0,798.0,3500
2024-12-12,808.0,808.0,800.0,800.0,2300
2024-12-13,800.0,805.0,774.0,798.0,5700
2024-12-16,798.0,805.0,796.0,804.0,5900
2024-12-17,789.0,806.0,775.0,800.0,6400
2024-12-18,800.0,802.0,778.0,799.0,7600
2024-12-19,777.0,799.0,776.0,799.0,19700
2024-12-20,795.0,798.0,777.0,791.0,7200
2024-12-23,796.0,801.0,778.0,791.0,7300
2024-12-24,778.0,788.0,770.0,775.0,9800
2024-12-25,760.0,760.0,731.0,756.0,29300
2024-12-26,749.0,750.0,735.0,750.0,17200
2024-12-27,750.0,777.0,746.0,768.0,5700
2024-12-30,762.0,787.0,762.0,787.0,6300
2025-01-06,802.0,809.0,790.0,802.0,5000
2025-01-07,802.0,807.0,790.0,805.0,4300
2025-01-08,805.0,815.0,792.0,815.0,2500
2025-01-09,813.0,814.0,792.0,812.0,6500
2025-01-10,808.0,843.0,798.0,838.0,15000
2025-01-14,823.0,829.0,770.0,793.0,23500
2025-01-15,793.0,793.0,751.0,779.0,8000
2025-01-16,764.0,777.0,764.0,770.0,2900
2025-01-17,761.0,779.0,758.0,775.0,4300
2025-01-20,777.0,788.0,763.0,788.0,4800
2025-01-21,788.0,788.0,774.0,775.0,4700
2025-01-22,775.0,789.0,765.0,789.0,6800
2025-01-23,789.0,790.0,772.0,790.0,7700
2025-01-24,785.0,818.0,785.0,809.0,4400
2025-01-27,810.0,838.0,808.0,819.0,3800
2025-01-28,799.0,810.0,792.0,805.0,4400
2025-01-29,812.0,812.0,803.0,807.0,300
2025-01-30,792.0,815.0,775.0,815.0,8000
2025-01-31,791.0,820.0,787.0,820.0,4600
2025-02-03,805.0,808.0,777.0,808.0,7600
2025-02-04,813.0,813.0,752.0,794.0,16600
2025-02-05,785.0,795.0,785.0,795.0,2800
2025-02-06,781.0,788.0,777.0,779.0,4700
2025-02-07,780.0,789.0,776.0,787.0,7400
2025-02-10,788.0,793.0,781.0,787.0,4200
2025-02-12,781.0,782.0,775.0,781.0,4100
2025-02-13,775.0,776.0,762.0,773.0,6700
2025-02-14,788.0,788.0,779.0,781.0,5900
2025-02-17,789.0,789.0,780.0,785.0,5200
2025-02-18,779.0,789.0,779.0,785.0,4900
2025-02-19,790.0,799.0,787.0,799.0,2600
2025-02-20,806.0,806.0,781.0,789.0,5100
2025-02-21,797.0,797.0,786.0,793.0,3200
2025-02-25,793.0,793.0,780.0,788.0,10900
2025-02-26,780.0,789.0,774.0,788.0,3100
2025-02-27,778.0,842.0,778.0,816.0,18400
2025-02-28,822.0,822.0,790.0,807.0,5100
