date,open,high,low,close,volume
2021-03-05,3830.0,3845.0,3795.0,3840.0,303800
2021-03-08,3900.0,3945.0,3835.0,3855.0,398900
2021-03-09,3920.0,3990.0,3850.0,3960.0,456500
2021-03-10,3960.0,4020.0,3920.0,3985.0,514100
2021-03-11,4015.0,4015.0,3850.0,3885.0,432600
2021-03-12,3815.0,3870.0,3705.0,3845.0,969000
2021-03-15,3880.0,3925.0,3845.0,3925.0,397600
2021-03-16,3885.0,3940.0,3870.0,3910.0,425300
2021-03-17,3885.0,3925.0,3815.0,3925.0,439900
2021-03-18,3895.0,3915.0,3790.0,3815.0,725200
2021-03-19,3815.0,3835.0,3750.0,3820.0,733900
2021-03-22,3750.0,3770.0,3660.0,3705.0,422500
2021-03-23,3690.0,3690.0,3620.0,3620.0,369500
2021-03-24,3570.0,3595.0,3485.0,3500.0,438800
2021-03-25,3570.0,3600.0,3540.0,3565.0,391200
2021-03-26,3635.0,3730.0,3625.0,3685.0,602500
2021-03-29,3725.0,3765.0,3665.0,3715.0,801000
2021-03-30,3725.0,3755.0,3675.0,3705.0,364000
2021-03-31,3695.0,3700.0,3620.0,3620.0,397400
2021-04-01,3615.0,3655.0,3590.0,3625.0,258500
2021-04-02,3650.0,3680.0,3635.0,3660.0,175900
2021-04-05,3700.0,3720.0,3675.0,3695.0,286700
2021-04-06,3700.0,3710.0,3600.0,3615.0,336800
2021-04-07,3640.0,3645.0,3545.0,3550.0,442200
2021-04-08,3580.0,3580.0,3460.0,3465.0,390400
2021-04-09,3465.0,3535.0,3445.0,3515.0,407900
2021-04-12,3515.0,3540.0,3480.0,3480.0,233100
2021-04-13,3475.0,3475.0,3410.0,3410.0,276400
2021-04-14,3405.0,3490.0,3385.0,3480.0,349900
2021-04-15,3500.0,3550.0,3490.0,3490.0,252100
2021-04-16,3525.0,3525.0,3450.0,3505.0,218300
2021-04-19,3500.0,3510.0,3390.0,3395.0,334700
2021-04-20,3370.0,3370.0,3295.0,3315.0,595000
2021-04-21,3275.0,3280.0,3220.0,3245.0,499700
2021-04-22,3270.0,3335.0,3245.0,3315.0,236300
2021-04-23,3305.0,3375.0,3285.0,3370.0,268100
2021-04-26,3410.0,3495.0,3380.0,3470.0,390200
2021-04-27,3455.0,3470.0,3415.0,3450.0,378900
2021-04-28,3430.0,3435.0,3350.0,3355.0,432700
2021-04-30,3340.0,3470.0,3340.0,3410.0,488400
2021-05-06,3415.0,3500.0,3350.0,3355.0,804200
2021-05-07,3350.0,3355.0,3270.0,3295.0,553300
2021-05-10,3310.0,3380.0,3305.0,3320.0,606200
2021-05-11,3260.0,3290.0,3210.0,3220.0,369400
2021-05-12,3190.0,3220.0,3130.0,3160.0,452900
2021-05-13,3160.0,3175.0,3080.0,3090.0,393200
2021-05-14,3120.0,3230.0,3120.0,3215.0,620800
2021-05-17,3230.0,3265.0,3185.0,3205.0,325700
2021-05-18,3210.0,3265.0,3200.0,3245.0,566600
2021-05-19,3210.0,3235.0,3195.0,3220.0,388500
