date,open,high,low,close,volume
2021-03-01,353.0,360.0,353.0,360.0,20600
2021-03-02,364.0,364.0,356.0,358.0,19300
2021-03-03,360.0,363.0,358.0,363.0,26300
2021-03-04,363.0,363.0,359.0,362.0,20900
2021-03-05,363.0,363.0,358.0,363.0,33000
2021-03-08,359.0,363.0,358.0,363.0,55900
2021-03-09,356.0,359.0,356.0,358.0,73800
2021-03-10,355.0,358.0,355.0,358.0,34100
2021-03-11,358.0,358.0,355.0,357.0,28300
2021-03-12,358.0,358.0,353.0,355.0,37200
2021-03-15,356.0,358.0,352.0,358.0,34700
2021-03-16,356.0,360.0,356.0,360.0,32400
2021-03-17,360.0,362.0,358.0,362.0,32700
2021-03-18,361.0,363.0,361.0,363.0,58800
2021-03-19,363.0,364.0,360.0,364.0,36000
2021-03-22,364.0,364.0,362.0,364.0,47700
2021-03-23,365.0,365.0,362.0,362.0,37400
2021-03-24,364.0,364.0,352.0,356.0,61800
2021-03-25,356.0,359.0,356.0,356.0,31600
2021-03-26,355.0,359.0,355.0,359.0,42700
2021-03-29,359.0,360.0,351.0,351.0,181900
2021-03-30,353.0,353.0,340.0,340.0,185900
2021-03-31,340.0,340.0,331.0,331.0,60100
2021-04-01,331.0,332.0,326.0,328.0,43000
2021-04-02,331.0,331.0,328.0,328.0,36800
2021-04-05,330.0,339.0,330.0,339.0,32900
2021-04-06,341.0,341.0,336.0,338.0,22100
2021-04-07,335.0,340.0,334.0,340.0,16700
2021-04-08,336.0,340.0,329.0,329.0,46300
2021-04-09,329.0,334.0,329.0,332.0,33600
2021-04-12,332.0,335.0,331.0,334.0,9200
2021-04-13,332.0,336.0,331.0,333.0,10800
2021-04-14,336.0,336.0,331.0,334.0,5900
2021-04-15,334.0,334.0,330.0,330.0,13900
2021-04-16,330.0,331.0,327.0,329.0,20200
2021-04-19,330.0,330.0,326.0,326.0,20000
2021-04-20,326.0,326.0,322.0,322.0,26800
2021-04-21,321.0,322.0,316.0,316.0,29800
2021-04-22,318.0,321.0,316.0,318.0,42700
2021-04-23,324.0,324.0,319.0,320.0,52100
2021-04-26,320.0,324.0,319.0,322.0,27700
2021-04-27,320.0,324.0,320.0,322.0,14700
2021-04-28,322.0,322.0,320.0,320.0,18100
2021-04-30,325.0,325.0,320.0,320.0,66400
2021-05-06,321.0,325.0,320.0,323.0,23400
2021-05-07,325.0,328.0,323.0,326.0,28900
2021-05-10,328.0,330.0,327.0,330.0,11000
2021-05-11,330.0,330.0,321.0,321.0,34000
2021-05-12,322.0,322.0,318.0,318.0,25600
2021-05-13,319.0,325.0,317.0,317.0,52800
2021-05-14,321.0,324.0,319.0,322.0,121900
2021-05-17,324.0,325.0,322.0,325.0,38000
2021-05-18,326.0,332.0,326.0,332.0,28900
2021-05-19,332.0,335.0,332.0,333.0,29500
2021-05-20,335.0,338.0,334.0,336.0,14400
2021-05-21,339.0,339.0,332.0,332.0,106600
2021-05-24,337.0,337.0,333.0,334.0,46400
2021-05-25,337.0,337.0,331.0,332.0,16000
2021-05-26,331.0,332.0,330.0,330.0,16400
2021-05-27,330.0,332.0,328.0,328.0,21400
2021-05-28,330.0,332.0,327.0,330.0,223800
2021-05-31,331.0,334.0,327.0,327.0,61500
2021-06-01,327.0,332.0,327.0,332.0,9400
2021-06-02,331.0,337.0,331.0,335.0,19200
2021-06-03,339.0,342.0,337.0,342.0,28000
2021-06-04,344.0,346.0,340.0,340.0,209900
2021-06-07,344.0,345.0,341.0,342.0,26700
2021-06-08,345.0,348.0,344.0,348.0,20000
2021-06-09,350.0,358.0,350.0,356.0,36300
2021-06-10,358.0,358.0,354.0,355.0,19100
2021-06-11,355.0,355.0,346.0,347.0,69100
2021-06-14,348.0,348.0,344.0,346.0,26800
2021-06-15,345.0,346.0,342.0,343.0,15500
2021-06-16,343.0,344.0,341.0,341.0,13200
2021-06-17,341.0,342.0,340.0,341.0,13100
2021-06-18,345.0,345.0,337.0,337.0,33600
2021-06-21,335.0,337.0,332.0,332.0,27000
2021-06-22,333.0,337.0,333.0,337.0,12100
2021-06-23,337.0,343.0,337.0,341.0,7100
2021-06-24,342.0,343.0,339.0,340.0,8200
2021-06-25,344.0,344.0,341.0,342.0,20500
2021-06-28,343.0,343.0,338.0,342.0,37000
2021-06-29,342.0,343.0,340.0,341.0,31200
2021-06-30,342.0,342.0,340.0,340.0,5800
2021-07-01,341.0,342.0,337.0,337.0,11400
2021-07-02,338.0,340.0,338.0,339.0,13800
2021-07-05,345.0,345.0,339.0,340.0,12800
2021-07-06,344.0,344.0,340.0,341.0,11400
2021-07-07,341.0,344.0,339.0,339.0,19300
2021-07-08,337.0,338.0,336.0,336.0,26600
2021-07-09,335.0,338.0,333.0,335.0,47200
2021-07-12,340.0,343.0,336.0,337.0,15800
2021-07-13,340.0,340.0,337.0,340.0,12400
2021-07-14,340.0,341.0,338.0,338.0,10000
2021-07-15,340.0,341.0,336.0,336.0,12800
2021-07-16,335.0,342.0,335.0,339.0,17900
2021-07-19,337.0,339.0,335.0,335.0,12000
2021-07-20,335.0,337.0,333.0,333.0,9500
2021-07-21,334.0,337.0,334.0,337.0,14900
2021-07-26,342.0,342.0,336.0,337.0,11300
2021-07-27,342.0,342.0,338.0,342.0,12900
2021-07-28,341.0,342.0,338.0,338.0,13300
2021-07-29,343.0,343.0,338.0,340.0,11600
2021-07-30,338.0,340.0,338.0,338.0,20700
2021-08-02,344.0,344.0,340.0,344.0,16400
2021-08-03,341.0,344.0,341.0,342.0,6300
2021-08-04,341.0,344.0,341.0,344.0,9500
2021-08-05,341.0,342.0,340.0,340.0,4600
2021-08-06,340.0,340.0,337.0,337.0,29300
2021-08-10,339.0,341.0,338.0,338.0,10300
2021-08-11,342.0,345.0,341.0,345.0,13600
2021-08-12,345.0,346.0,343.0,346.0,14300
2021-08-13,346.0,349.0,346.0,349.0,21100
2021-08-16,348.0,348.0,345.0,345.0,12700
2021-08-17,344.0,346.0,344.0,344.0,11500
2021-08-18,344.0,348.0,343.0,346.0,16200
2021-08-19,339.0,340.0,335.0,337.0,50600
2021-08-20,338.0,339.0,335.0,335.0,30000
2021-08-23,335.0,340.0,335.0,338.0,23300
2021-08-24,335.0,336.0,333.0,333.0,57100
2021-08-25,318.0,323.0,316.0,316.0,323800
2021-08-26,306.0,307.0,305.0,306.0,592200
2021-08-27,305.0,307.0,305.0,306.0,130500
2021-08-30,307.0,309.0,307.0,309.0,74200
2021-08-31,309.0,311.0,308.0,309.0,54700
2021-09-01,309.0,312.0,309.0,312.0,44600
2021-09-02,313.0,315.0,313.0,315.0,58900
2021-09-03,316.0,319.0,316.0,319.0,57800
2021-09-06,322.0,322.0,318.0,318.0,69000
2021-09-07,316.0,317.0,313.0,316.0,81800
2021-09-08,314.0,319.0,314.0,319.0,65600
2021-09-09,319.0,320.0,317.0,319.0,37900
2021-09-10,320.0,322.0,319.0,322.0,53900
2021-09-13,322.0,329.0,321.0,329.0,55300
2021-09-14,329.0,331.0,327.0,331.0,53600
2021-09-15,332.0,333.0,329.0,333.0,36700
2021-09-16,334.0,334.0,327.0,330.0,42800
2021-09-17,331.0,331.0,325.0,330.0,47300
2021-09-21,325.0,329.0,321.0,328.0,41400
2021-09-22,327.0,327.0,324.0,324.0,59500
2021-09-24,325.0,327.0,324.0,326.0,67600
2021-09-27,326.0,328.0,324.0,324.0,154300
2021-09-28,325.0,328.0,321.0,328.0,194100
2021-09-29,312.0,320.0,312.0,317.0,252900
2021-09-30,317.0,324.0,316.0,321.0,71300
2021-10-01,326.0,326.0,316.0,316.0,88500
2021-10-04,320.0,321.0,315.0,315.0,44800
2021-10-05,315.0,315.0,312.0,313.0,43900
2021-10-06,313.0,314.0,310.0,310.0,36900
2021-10-07,311.0,313.0,310.0,310.0,21200
2021-10-08,312.0,313.0,310.0,312.0,53700
2021-10-11,315.0,315.0,312.0,315.0,22200
2021-10-12,314.0,315.0,311.0,313.0,21200
2021-10-13,312.0,314.0,310.0,313.0,29000
2021-10-14,312.0,313.0,310.0,310.0,32800
2021-10-15,313.0,314.0,311.0,313.0,61800
2021-10-18,312.0,319.0,312.0,319.0,44400
2021-10-19,319.0,320.0,316.0,317.0,20800
2021-10-20,320.0,320.0,317.0,318.0,18600
2021-10-21,319.0,319.0,316.0,316.0,20600
2021-10-22,314.0,317.0,314.0,315.0,71000
2021-10-25,316.0,316.0,312.0,312.0,34100
2021-10-26,315.0,315.0,311.0,313.0,26800
2021-10-27,313.0,313.0,310.0,311.0,26600
2021-10-28,312.0,331.0,312.0,331.0,136000
2021-10-29,323.0,323.0,319.0,321.0,75600
2021-11-01,327.0,327.0,320.0,323.0,35700
2021-11-02,323.0,323.0,320.0,321.0,12400
2021-11-04,324.0,324.0,321.0,324.0,27600
2021-11-05,323.0,323.0,317.0,318.0,128300
2021-11-08,319.0,320.0,318.0,318.0,20400
2021-11-09,317.0,319.0,317.0,317.0,14000
2021-11-10,317.0,318.0,315.0,317.0,19200
2021-11-11,316.0,317.0,315.0,315.0,7900
2021-11-12,314.0,316.0,314.0,316.0,33200
2021-11-15,317.0,319.0,316.0,318.0,25000
2021-11-16,319.0,319.0,318.0,318.0,13300
2021-11-17,317.0,318.0,316.0,316.0,11300
2021-11-18,316.0,318.0,315.0,315.0,16200
2021-11-19,316.0,317.0,314.0,316.0,17900
2021-11-22,318.0,318.0,315.0,318.0,20200
2021-11-24,318.0,320.0,316.0,316.0,46800
2021-11-25,317.0,319.0,315.0,315.0,45900
2021-11-26,315.0,315.0,311.0,311.0,192200
2021-11-29,310.0,314.0,308.0,308.0,88100
2021-11-30,309.0,313.0,308.0,308.0,26400
2021-12-01,313.0,313.0,307.0,308.0,45400
2021-12-02,307.0,319.0,305.0,305.0,89500
2021-12-03,319.0,319.0,308.0,308.0,141700
2021-12-06,316.0,316.0,308.0,309.0,66900
2021-12-07,312.0,318.0,310.0,318.0,42800
2021-12-08,318.0,318.0,316.0,318.0,16500
2021-12-09,317.0,319.0,314.0,319.0,34000
2021-12-10,319.0,320.0,311.0,311.0,293400
2021-12-13,318.0,318.0,311.0,313.0,42900
2021-12-14,313.0,313.0,309.0,309.0,29800
2021-12-15,310.0,314.0,309.0,311.0,21900
2021-12-16,315.0,315.0,310.0,310.0,18900
2021-12-17,310.0,312.0,309.0,311.0,86800
2021-12-20,310.0,311.0,306.0,306.0,40000
2021-12-21,310.0,310.0,306.0,309.0,35000
2021-12-22,309.0,310.0,306.0,307.0,44700
2021-12-23,306.0,308.0,305.0,305.0,39100
2021-12-24,307.0,307.0,305.0,305.0,65700
2021-12-27,306.0,306.0,303.0,303.0,70200
2021-12-28,303.0,305.0,303.0,305.0,73400
2021-12-29,309.0,311.0,307.0,311.0,36200
2021-12-30,309.0,311.0,306.0,309.0,40700
2022-01-04,310.0,312.0,308.0,311.0,42300
2022-01-05,311.0,313.0,309.0,311.0,28100
2022-01-06,307.0,310.0,306.0,307.0,48300
2022-01-07,307.0,309.0,305.0,305.0,69500
2022-01-11,305.0,307.0,304.0,305.0,30100
2022-01-12,306.0,310.0,306.0,310.0,15900
2022-01-13,310.0,310.0,307.0,307.0,18200
2022-01-14,309.0,309.0,306.0,307.0,31500
2022-01-17,308.0,309.0,306.0,308.0,18000
2022-01-18,309.0,310.0,307.0,307.0,14900
2022-01-19,307.0,308.0,306.0,306.0,25300
2022-01-20,306.0,308.0,306.0,306.0,17900
