date,open,high,low,close,volume
2024-12-17,4840.0,5450.0,4440.0,4540.0,2560600
2024-12-18,4550.0,4675.0,3855.0,3890.0,803400
2024-12-19,3820.0,4080.0,3735.0,3915.0,293200
2024-12-20,4000.0,4080.0,3700.0,3730.0,261900
2024-12-23,3740.0,3885.0,3580.0,3725.0,173900
2024-12-24,3760.0,3875.0,3710.0,3780.0,85900
2024-12-25,3830.0,3855.0,3730.0,3735.0,59000
2024-12-26,3750.0,3750.0,3480.0,3505.0,187800
2024-12-27,3500.0,3550.0,3355.0,3510.0,101000
2024-12-30,3500.0,3670.0,3410.0,3655.0,74500
2025-01-06,3655.0,3700.0,3505.0,3520.0,59500
2025-01-07,3550.0,3630.0,3480.0,3510.0,76900
2025-01-08,3505.0,3570.0,3475.0,3530.0,25700
2025-01-09,3540.0,3805.0,3500.0,3805.0,80400
2025-01-10,3790.0,3920.0,3680.0,3735.0,123000
2025-01-14,3700.0,3700.0,3515.0,3565.0,76400
2025-01-15,3560.0,3690.0,3520.0,3590.0,50700
2025-01-16,3650.0,3660.0,3455.0,3510.0,78000
2025-01-17,3525.0,3730.0,3430.0,3725.0,77100
2025-01-20,3735.0,3770.0,3695.0,3740.0,24200
2025-01-21,3755.0,3875.0,3645.0,3850.0,40300
2025-01-22,3850.0,3895.0,3750.0,3870.0,55000
2025-01-23,3865.0,4000.0,3775.0,3930.0,81000
2025-01-24,3905.0,4030.0,3890.0,4005.0,38700
2025-01-27,4000.0,4070.0,3910.0,4050.0,45700
2025-01-28,4055.0,4130.0,3590.0,3615.0,240200
2025-01-29,3635.0,3670.0,3555.0,3625.0,40000
2025-01-30,3630.0,3710.0,3595.0,3695.0,29100
2025-01-31,3695.0,3700.0,3625.0,3625.0,19000
2025-02-03,3570.0,3600.0,3455.0,3455.0,55900
2025-02-04,3485.0,3500.0,3160.0,3170.0,116900
2025-02-05,3200.0,3230.0,3150.0,3170.0,21400
2025-02-06,3170.0,3195.0,3110.0,3160.0,24800
2025-02-07,3140.0,3210.0,3140.0,3160.0,21200
2025-02-10,3150.0,3210.0,3100.0,3195.0,30100
2025-02-12,3210.0,3210.0,3090.0,3125.0,45800
2025-02-13,3475.0,3825.0,3460.0,3825.0,223900
2025-02-14,3620.0,3875.0,3470.0,3470.0,155200
2025-02-17,3530.0,3700.0,3455.0,3660.0,46300
2025-02-18,3660.0,4305.0,3650.0,4285.0,203000
2025-02-19,4185.0,4190.0,4020.0,4155.0,67700
2025-02-20,4155.0,4165.0,4010.0,4085.0,35200
2025-02-21,4100.0,4390.0,4090.0,4150.0,72300
2025-02-25,4015.0,4020.0,3790.0,3840.0,62900
2025-02-26,3890.0,3955.0,3815.0,3880.0,23100
2025-02-27,3995.0,4070.0,3925.0,4005.0,32000
2025-02-28,3900.0,3945.0,3755.0,3820.0,39000
2025-03-03,3890.0,3890.0,3680.0,3770.0,45200
2025-03-04,3700.0,3830.0,3695.0,3790.0,30900
2025-03-05,3780.0,3965.0,3760.0,3925.0,36500
2025-03-06,3995.0,3995.0,3790.0,3895.0,38800
2025-03-07,3830.0,3885.0,3700.0,3750.0,37300
2025-03-10,3770.0,3810.0,3710.0,3710.0,17100
2025-03-11,3650.0,3680.0,3460.0,3625.0,46900
2025-03-12,3575.0,3685.0,3570.0,3665.0,19300
2025-03-13,3665.0,3690.0,3565.0,3565.0,19400
2025-03-14,3515.0,3730.0,3505.0,3610.0,23100
2025-03-17,3650.0,3650.0,3570.0,3595.0,10800
2025-03-18,3600.0,3625.0,3520.0,3540.0,10500
2025-03-19,3585.0,3685.0,3540.0,3565.0,23000
2025-03-21,3560.0,3595.0,3560.0,3570.0,6800
2025-03-24,3570.0,3570.0,3465.0,3500.0,14600
2025-03-25,3535.0,3535.0,3440.0,3470.0,16700
2025-03-26,3470.0,3550.0,3465.0,3550.0,11400
2025-03-27,3535.0,3540.0,3500.0,3500.0,6100
2025-03-28,3505.0,3530.0,3450.0,3485.0,8500
2025-03-31,3420.0,3425.0,3315.0,3325.0,20600
2025-04-01,3345.0,3380.0,3235.0,3240.0,15500
2025-04-02,3240.0,3255.0,3190.0,3200.0,17200
2025-04-03,3025.0,3130.0,2990.0,3030.0,30600
2025-04-04,2975.0,3005.0,2850.0,2917.0,46200
2025-04-07,2567.0,2717.0,2550.0,2645.0,56800
2025-04-08,2845.0,2975.0,2815.0,2937.0,20500
2025-04-09,2851.0,2954.0,2800.0,2885.0,15000
2025-04-10,3105.0,3105.0,3000.0,3040.0,24800
2025-04-11,3005.0,3190.0,2935.0,3165.0,14700
2025-04-14,3195.0,3345.0,3195.0,3310.0,9300
2025-04-15,3240.0,3325.0,3140.0,3190.0,16800
2025-04-16,3190.0,3200.0,2970.0,3015.0,21000
2025-04-17,2972.0,3100.0,2972.0,3100.0,6000
2025-04-18,3090.0,3250.0,3090.0,3210.0,9900
2025-04-21,3195.0,3260.0,3195.0,3230.0,13000
2025-04-22,3240.0,3290.0,3205.0,3235.0,4800
2025-04-23,3250.0,3295.0,3240.0,3260.0,5800
2025-04-24,3300.0,3300.0,3220.0,3220.0,5200
2025-04-25,3250.0,3255.0,3210.0,3210.0,2400
2025-04-28,3210.0,3275.0,3205.0,3270.0,4700
2025-04-30,3230.0,3390.0,3230.0,3340.0,15800
2025-05-01,3345.0,3435.0,3345.0,3370.0,7000
2025-05-02,3370.0,3395.0,3310.0,3310.0,4900
2025-05-07,3355.0,3440.0,3310.0,3435.0,8000
2025-05-08,3445.0,3450.0,3360.0,3360.0,24500
2025-05-09,3415.0,3450.0,3300.0,3330.0,19600
2025-05-12,3355.0,3445.0,3320.0,3425.0,20000
2025-05-13,3390.0,3545.0,3390.0,3485.0,21000
2025-05-14,3490.0,3555.0,3450.0,3480.0,35200
2025-05-15,2990.0,3275.0,2985.0,3200.0,91700
2025-05-16,3155.0,3230.0,3130.0,3200.0,15400
2025-05-19,3225.0,3380.0,3160.0,3380.0,33500
2025-05-20,3420.0,3435.0,3380.0,3400.0,18700
2025-05-21,3385.0,3495.0,3380.0,3400.0,25300
2025-05-22,3400.0,3480.0,3250.0,3290.0,27900
2025-05-23,3290.0,3300.0,3140.0,3140.0,12700
2025-05-26,3150.0,3245.0,3150.0,3190.0,5300
2025-05-27,3260.0,3305.0,3230.0,3265.0,8500
2025-05-28,3300.0,3300.0,3170.0,3215.0,8400
2025-05-29,3225.0,3225.0,3145.0,3170.0,9400
2025-05-30,3155.0,3250.0,3150.0,3205.0,3700
2025-06-02,3250.0,3255.0,3170.0,3250.0,8600
2025-06-03,3275.0,3335.0,3205.0,3330.0,16300
2025-06-04,3330.0,3400.0,3330.0,3390.0,13700
2025-06-05,3360.0,3370.0,3295.0,3325.0,4600
2025-06-06,3300.0,3310.0,3285.0,3290.0,1700
2025-06-09,3360.0,3465.0,3345.0,3375.0,18500
2025-06-10,3445.0,3445.0,3305.0,3345.0,7300
2025-06-11,3360.0,3370.0,3280.0,3280.0,7300
2025-06-12,3280.0,3295.0,3255.0,3255.0,3300
2025-06-13,3325.0,3325.0,3195.0,3210.0,10900
2025-06-16,3280.0,3300.0,3230.0,3230.0,5200
2025-06-17,3255.0,3255.0,3200.0,3220.0,4400
2025-06-18,3210.0,3275.0,3210.0,3230.0,7000
2025-06-19,3280.0,3410.0,3255.0,3360.0,28800
2025-06-20,3340.0,3350.0,3265.0,3295.0,6800
2025-06-23,3295.0,3350.0,3265.0,3305.0,8600
2025-06-24,3360.0,3410.0,3315.0,3365.0,11100
2025-06-25,3385.0,3490.0,3385.0,3480.0,14200
2025-06-26,3465.0,3540.0,3435.0,3440.0,14200
2025-06-27,3510.0,3545.0,3385.0,3420.0,19700
2025-06-30,3500.0,3755.0,3500.0,3640.0,37500
2025-07-01,3690.0,3700.0,3585.0,3605.0,19300
2025-07-02,3620.0,3670.0,3520.0,3560.0,9900
2025-07-03,3525.0,3525.0,3370.0,3425.0,8900
2025-07-04,3495.0,3500.0,3450.0,3465.0,4400
2025-07-07,3470.0,3515.0,3430.0,3475.0,3700
2025-07-08,3455.0,3525.0,3445.0,3525.0,5100
2025-07-09,3550.0,3550.0,3485.0,3525.0,7300
2025-07-10,3510.0,3620.0,3510.0,3620.0,6500
2025-07-11,3630.0,3660.0,3610.0,3615.0,4300
2025-07-14,3585.0,3585.0,3530.0,3560.0,4300
2025-07-15,3490.0,3595.0,3490.0,3595.0,4500
2025-07-16,3565.0,3565.0,3485.0,3485.0,2500
2025-07-17,3470.0,3470.0,3420.0,3430.0,1300
2025-07-18,3430.0,3440.0,3380.0,3380.0,3400
2025-07-22,3380.0,3450.0,3380.0,3390.0,6700
2025-07-23,3435.0,3495.0,3435.0,3460.0,5900
2025-07-24,3480.0,3620.0,3480.0,3620.0,9000
2025-07-25,3620.0,3620.0,3525.0,3570.0,1400
2025-07-28,3580.0,3585.0,3510.0,3510.0,4900
2025-07-29,3490.0,3490.0,3405.0,3465.0,2200
2025-07-30,3410.0,3445.0,3400.0,3430.0,1400
2025-07-31,3475.0,3510.0,3460.0,3500.0,4100
2025-08-01,3500.0,3585.0,3500.0,3550.0,2200
2025-08-04,3480.0,3560.0,3480.0,3510.0,1500
2025-08-05,3500.0,3510.0,3455.0,3470.0,800
2025-08-06,3470.0,3530.0,3445.0,3530.0,2000
2025-08-07,3490.0,3530.0,3450.0,3465.0,2700
2025-08-08,3465.0,3500.0,3435.0,3445.0,4500
2025-08-12,3440.0,3450.0,3405.0,3405.0,2600
2025-08-13,3485.0,3610.0,3450.0,3600.0,10100
2025-08-14,3600.0,3665.0,3405.0,3500.0,19500
2025-08-15,3460.0,3465.0,3415.0,3425.0,9600
2025-08-18,3415.0,3435.0,3355.0,3425.0,19000
2025-08-19,3400.0,3440.0,3375.0,3435.0,5100
2025-08-20,3390.0,3410.0,3320.0,3360.0,10900
2025-08-21,3320.0,3450.0,3270.0,3445.0,20400
2025-08-22,3410.0,3445.0,3400.0,3405.0,4500
2025-08-25,3415.0,3535.0,3405.0,3500.0,9500
2025-08-26,3560.0,3570.0,3515.0,3515.0,4100
2025-08-27,3515.0,3565.0,3495.0,3545.0,4200
2025-08-28,3515.0,3610.0,3510.0,3585.0,5800
2025-08-29,3530.0,3575.0,3525.0,3535.0,1700
2025-09-01,3605.0,3670.0,3605.0,3655.0,9600
2025-09-02,3630.0,3635.0,3530.0,3615.0,2700
2025-09-03,3545.0,3585.0,3500.0,3500.0,2800
2025-09-04,3500.0,3570.0,3455.0,3570.0,4200
2025-09-05,3500.0,3510.0,3475.0,3475.0,2700
2025-09-08,3545.0,3625.0,3480.0,3615.0,10600
2025-09-09,3645.0,3850.0,3645.0,3850.0,18900
2025-09-10,3845.0,3845.0,3720.0,3820.0,8300
2025-09-11,3820.0,3820.0,3710.0,3750.0,2400
2025-09-12,3800.0,3820.0,3660.0,3675.0,6400
2025-09-16,3675.0,3780.0,3650.0,3675.0,3700
2025-09-17,3650.0,3785.0,3650.0,3750.0,4400
2025-09-18,3800.0,3830.0,3745.0,3745.0,5500
2025-09-19,3745.0,3745.0,3550.0,3615.0,6100
2025-09-22,3615.0,3710.0,3615.0,3645.0,1200
2025-09-24,3650.0,3685.0,3640.0,3665.0,1900
2025-09-25,3665.0,3715.0,3640.0,3640.0,3000
2025-09-26,3685.0,3750.0,3625.0,3665.0,2500
2025-09-29,3735.0,3780.0,3675.0,3700.0,2000
2025-09-30,3765.0,3765.0,3670.0,3695.0,1400
2025-10-01,3695.0,3695.0,3485.0,3540.0,6800
2025-10-02,3565.0,3625.0,3480.0,3500.0,4500
2025-10-03,3470.0,3580.0,3450.0,3545.0,6700
2025-10-06,3565.0,3620.0,3565.0,3575.0,2400
2025-10-07,3575.0,3610.0,3510.0,3545.0,3300
2025-10-08,3550.0,3575.0,3430.0,3500.0,4600
2025-10-09,3500.0,3500.0,3405.0,3445.0,7100
2025-10-10,3485.0,3485.0,3425.0,3425.0,1100
2025-10-14,3375.0,3390.0,3310.0,3355.0,5900
2025-10-15,3355.0,3360.0,3355.0,3360.0,1600
2025-10-16,3370.0,3500.0,3370.0,3480.0,3600
2025-10-17,3430.0,3450.0,3375.0,3415.0,2300
2025-10-20,3415.0,3475.0,3415.0,3420.0,1700
2025-10-21,3450.0,3450.0,3420.0,3420.0,500
2025-10-22,3405.0,3480.0,3400.0,3475.0,2300
2025-10-23,3500.0,3500.0,3450.0,3450.0,900
2025-10-24,3400.0,3530.0,3400.0,3505.0,2100
2025-10-27,3525.0,3665.0,3525.0,3640.0,5100
2025-10-28,3650.0,3650.0,3435.0,3530.0,3400
2025-10-29,3460.0,3500.0,3385.0,3420.0,2500
2025-10-30,3385.0,3475.0,3340.0,3355.0,4900
2025-10-31,3340.0,3410.0,3340.0,3410.0,1000
2025-11-04,3410.0,3445.0,3410.0,3430.0,1000
2025-11-05,3410.0,3485.0,3410.0,3485.0,600
2025-11-06,3485.0,3490.0,3460.0,3490.0,1000
2025-11-07,3490.0,3490.0,3490.0,3490.0,0
2025-11-10,3490.0,3490.0,3430.0,3485.0,900
2025-11-11,3480.0,3480.0,3420.0,3420.0,800
2025-11-12,3465.0,3565.0,3465.0,3500.0,3600
2025-11-13,3570.0,3590.0,3530.0,3590.0,2800
2025-11-14,3565.0,3565.0,3405.0,3430.0,7700
2025-11-17,3400.0,3400.0,3300.0,3370.0,6400
2025-11-18,3370.0,3415.0,3325.0,3325.0,1200
2025-11-19,3315.0,3315.0,3215.0,3220.0,4700
2025-11-20,3235.0,3410.0,3235.0,3350.0,5600
2025-11-21,3285.0,3310.0,3285.0,3310.0,600
2025-11-25,3310.0,3355.0,3310.0,3325.0,1900
2025-11-26,3325.0,3360.0,3320.0,3340.0,1800
2025-11-27,3320.0,3325.0,3300.0,3300.0,1200
2025-11-28,3310.0,3350.0,3285.0,3350.0,2900
2025-12-01,3305.0,3310.0,3305.0,3305.0,2400
2025-12-02,3295.0,3295.0,3275.0,3275.0,300
2025-12-03,3255.0,3255.0,3230.0,3250.0,1200
2025-12-04,3260.0,3320.0,3200.0,3290.0,2500
2025-12-05,3230.0,3285.0,3210.0,3285.0,1100
2025-12-08,3235.0,3300.0,3235.0,3300.0,900
2025-12-09,3300.0,3300.0,3235.0,3255.0,1200
2025-12-10,3250.0,3285.0,3250.0,3275.0,1300
2025-12-11,3265.0,3265.0,3235.0,3240.0,1800
2025-12-12,3260.0,3360.0,3260.0,3305.0,4200
2025-12-15,3305.0,3345.0,3305.0,3330.0,1200
2025-12-16,3280.0,3335.0,3270.0,3300.0,1200
2025-12-17,3320.0,3340.0,3270.0,3285.0,1000
2025-12-18,3270.0,3325.0,3255.0,3325.0,1400
2025-12-19,3325.0,3360.0,3325.0,3350.0,1400
2025-12-22,3380.0,3380.0,3310.0,3380.0,1400
2025-12-23,3385.0,3385.0,3370.0,3380.0,6300
2025-12-24,3390.0,3420.0,3385.0,3415.0,1300
2025-12-25,3425.0,3475.0,3425.0,3470.0,1200
2025-12-26,3490.0,3495.0,3380.0,3380.0,1800
2025-12-29,3380.0,3490.0,3340.0,3490.0,1400
2025-12-30,3480.0,3500.0,3460.0,3460.0,1000
2026-01-05,3500.0,3550.0,3435.0,3435.0,1700
2026-01-06,3505.0,3510.0,3405.0,3405.0,1500
2026-01-07,3385.0,3495.0,3385.0,3440.0,600
2026-01-08,3385.0,3500.0,3385.0,3495.0,1800
2026-01-09,3425.0,3500.0,3425.0,3500.0,1000
2026-01-13,3500.0,3535.0,3395.0,3395.0,3800
2026-01-14,3390.0,3395.0,3280.0,3390.0,2700
2026-01-15,3325.0,3405.0,3325.0,3400.0,1300
2026-01-16,3330.0,3475.0,3330.0,3460.0,800
2026-01-19,3430.0,3450.0,3400.0,3430.0,1000
2026-01-20,3430.0,3460.0,3335.0,3335.0,1500
2026-01-21,3330.0,3380.0,3295.0,3340.0,1200
2026-01-22,3380.0,3475.0,3380.0,3465.0,1500
2026-01-23,3485.0,3495.0,3445.0,3445.0,600
2026-01-26,3510.0,3510.0,3465.0,3485.0,700
2026-01-27,3445.0,3445.0,3445.0,3445.0,100
2026-01-28,3425.0,3475.0,3355.0,3355.0,1300
2026-01-29,3330.0,3350.0,3320.0,3320.0,600
2026-01-30,3310.0,3310.0,3300.0,3300.0,500
2026-02-02,3310.0,3310.0,3305.0,3305.0,600
2026-02-03,3350.0,3445.0,3350.0,3445.0,2000
2026-02-04,3375.0,3375.0,3305.0,3305.0,1100
2026-02-05,3315.0,3315.0,3315.0,3315.0,200
2026-02-06,3325.0,3325.0,3315.0,3315.0,1200
2026-02-09,3340.0,3340.0,3325.0,3325.0,300
2026-02-10,3330.0,3390.0,3330.0,3370.0,900
2026-02-12,3390.0,3525.0,3390.0,3525.0,5600
2026-02-13,3735.0,3870.0,3720.0,3760.0,19300
2026-02-16,3760.0,3760.0,3445.0,3475.0,6300
2026-02-17,3440.0,3530.0,3425.0,3530.0,2500
2026-02-18,3565.0,3565.0,3480.0,3480.0,2800
2026-02-19,3470.0,3470.0,3290.0,3305.0,8200
2026-02-20,3305.0,3355.0,3305.0,3305.0,1300
2026-02-24,3340.0,3340.0,3275.0,3275.0,1300
2026-02-25,3280.0,3345.0,3275.0,3280.0,4100
2026-02-26,3290.0,3310.0,3280.0,3285.0,3900
2026-02-27,3310.0,3370.0,3300.0,3370.0,900
