date,open,high,low,close,volume
2024-07-01,2032.5,2037.5,2020.0,2037.5,11200
2024-07-02,2035.0,2035.0,2010.0,2015.0,8200
2024-07-03,2015.0,2032.5,2012.5,2025.0,7000
2024-07-04,2030.0,2030.0,2005.0,2005.0,9600
2024-07-05,2005.0,2022.5,2002.5,2005.0,8600
2024-07-08,2005.0,2010.0,1997.5,1997.5,6400
2024-07-09,1997.5,2010.0,1997.5,1997.5,3600
2024-07-10,1997.5,2005.0,1997.5,2002.5,2000
2024-07-11,2002.5,2010.0,1995.0,1997.5,8400
2024-07-12,2000.0,2007.5,1995.0,2000.0,5800
2024-07-16,2007.5,2030.0,2007.5,2010.0,7600
2024-07-17,2010.0,2025.0,2000.0,2000.0,6200
2024-07-18,2000.0,2005.0,1995.0,2002.5,3000
2024-07-19,2002.5,2005.0,1995.0,2005.0,9200
2024-07-22,2000.0,2020.0,1997.5,2015.0,5800
2024-07-23,2015.0,2025.0,2005.0,2020.0,4400
2024-07-24,2020.0,2022.5,2000.0,2010.0,11400
2024-07-25,1997.5,1997.5,1965.0,1975.0,18400
2024-07-26,1962.5,1967.5,1955.0,1965.0,8000
2024-07-29,1967.5,2035.0,1967.5,2002.5,11600
2024-07-30,1987.5,2002.5,1980.0,2000.0,6600
2024-07-31,1987.5,2002.5,1987.5,2002.5,4200
2024-08-01,1997.5,2002.5,1980.0,1987.5,9400
2024-08-02,1960.0,1992.5,1907.5,1915.0,35800
2024-08-05,1845.0,1860.0,1642.5,1677.5,50000
2024-08-06,1817.5,1837.5,1755.0,1757.5,37000
2024-08-07,1775.0,1865.0,1775.0,1857.5,21800
2024-08-08,1840.0,1875.0,1835.0,1872.5,3600
2024-08-09,1907.5,1962.5,1885.0,1925.0,16600
2024-08-13,1930.0,1985.0,1930.0,1985.0,12600
2024-08-14,2017.5,2060.0,2005.0,2017.5,24200
2024-08-15,2017.5,2017.5,1980.0,1987.5,16400
2024-08-16,1992.5,2017.5,1975.0,1987.5,16600
2024-08-19,1982.5,1990.0,1962.5,1970.0,5200
2024-08-20,1997.5,1997.5,1975.0,1980.0,8200
2024-08-21,1975.0,2005.0,1967.5,2005.0,13400
2024-08-22,2000.0,2047.5,1992.5,2037.5,15200
2024-08-23,2037.5,2075.0,2022.5,2022.5,18800
2024-08-26,2012.5,2022.5,1997.5,2007.5,8200
2024-08-27,2007.5,2022.5,2005.0,2022.5,4600
2024-08-28,2005.0,2017.5,2005.0,2017.5,1400
2024-08-29,2017.5,2035.0,2005.0,2025.0,11400
2024-08-30,2020.0,2055.0,2020.0,2047.5,11800
2024-09-02,2047.5,2050.0,2032.5,2040.0,2600
2024-09-03,2022.5,2045.0,2022.5,2037.5,1400
2024-09-04,2017.5,2032.5,1985.0,1987.5,22400
2024-09-05,1972.5,2007.5,1972.5,1995.0,8600
2024-09-06,1995.0,2000.0,1982.5,1995.0,6200
2024-09-09,1960.0,2017.5,1960.0,2000.0,7200
2024-09-10,2012.5,2087.5,2005.0,2052.5,25400
2024-09-11,2052.5,2062.5,2020.0,2020.0,7400
2024-09-12,2042.5,2102.5,2042.5,2065.0,9400
2024-09-13,2082.5,2082.5,2017.5,2030.0,12600
2024-09-17,2050.0,2100.0,2037.5,2037.5,21800
2024-09-18,2037.5,2062.5,2037.5,2037.5,4000
2024-09-19,2040.0,2060.0,2040.0,2057.5,5000
2024-09-20,2057.5,2067.5,2052.5,2052.5,3800
2024-09-24,2065.0,2065.0,2047.5,2060.0,5200
2024-09-25,2050.0,2055.0,2042.5,2052.5,3200
2024-09-26,2047.5,2057.5,2042.5,2057.5,4000
2024-09-27,2050.0,2055.0,2040.0,2055.0,4400
2024-09-30,2035.0,2055.0,2027.5,2047.5,8200
2024-10-01,2047.5,2080.0,2047.5,2055.0,12000
2024-10-02,2062.5,2062.5,2030.0,2030.0,6000
2024-10-03,2030.0,2045.0,2030.0,2035.0,5200
2024-10-04,2040.0,2045.0,2037.5,2040.0,1800
2024-10-07,2037.5,2075.0,2037.5,2037.5,8400
2024-10-08,2037.5,2047.5,2032.5,2045.0,6000
2024-10-09,2032.5,2035.0,2025.0,2030.0,5200
2024-10-10,2030.0,2037.5,2027.5,2027.5,4600
2024-10-11,2025.0,2032.5,2020.0,2025.0,2400
2024-10-15,2025.0,2032.5,2017.5,2032.5,6600
2024-10-16,2027.5,2030.0,2015.0,2017.5,3600
2024-10-17,2017.5,2032.5,2017.5,2032.5,3000
2024-10-18,2032.5,2032.5,2025.0,2025.0,3200
2024-10-21,2025.0,2037.5,2025.0,2035.0,4400
2024-10-22,2035.0,2035.0,2025.0,2025.0,2200
2024-10-23,2022.5,2035.0,2020.0,2030.0,6200
2024-10-24,2020.0,2025.0,2012.5,2012.5,4400
2024-10-25,2012.5,2015.0,1995.0,2000.0,10000
2024-10-28,2000.0,2030.0,2000.0,2025.0,4400
2024-10-29,2022.5,2025.0,2012.5,2022.5,1600
2024-10-30,2022.5,2025.0,2010.0,2025.0,1200
2024-10-31,2022.5,2025.0,2022.5,2022.5,600
2024-11-01,2010.0,2030.0,2010.0,2020.0,4000
