date,open,high,low,close,volume
2021-03-01,1351.5,1412.0,1351.5,1412.0,59600
2021-03-02,1402.0,1420.0,1385.0,1400.0,34800
2021-03-03,1390.0,1390.0,1370.0,1378.5,23800
2021-03-04,1367.0,1416.5,1367.0,1377.5,29600
2021-03-05,1375.0,1384.5,1351.5,1370.0,24000
2021-03-08,1375.0,1393.0,1362.5,1371.5,42000
2021-03-09,1367.5,1382.5,1365.5,1382.5,6800
2021-03-10,1382.5,1394.0,1382.5,1387.5,9800
2021-03-11,1390.0,1403.0,1375.5,1402.5,33400
2021-03-12,1402.5,1410.0,1395.5,1400.0,11200
2021-03-15,1410.0,1435.0,1410.0,1424.5,23000
2021-03-16,1424.0,1435.0,1417.5,1417.5,14200
2021-03-17,1420.0,1428.0,1410.5,1428.0,24800
2021-03-18,1425.0,1462.0,1420.0,1435.0,55200
2021-03-19,1418.0,1441.0,1417.5,1436.5,6000
2021-03-22,1439.5,1448.0,1430.0,1445.5,8800
2021-03-23,1440.5,1447.0,1424.5,1428.5,14800
2021-03-24,1412.5,1413.5,1383.5,1383.5,29000
2021-03-25,1397.0,1410.0,1392.5,1407.5,8400
2021-03-26,1407.5,1427.5,1404.5,1426.5,17000
2021-03-29,1455.5,1455.5,1405.5,1432.5,18600
2021-03-30,1425.0,1430.0,1420.0,1427.5,3200
2021-03-31,1420.0,1429.0,1420.0,1428.5,2000
2021-04-01,1425.0,1427.5,1416.0,1416.0,6800
2021-04-02,1417.0,1425.0,1417.0,1420.0,6000
2021-04-05,1445.0,1445.0,1413.0,1419.0,15600
2021-04-06,1425.0,1440.5,1410.5,1419.5,17600
2021-04-07,1420.0,1430.5,1419.5,1424.0,12400
2021-04-08,1416.0,1427.5,1416.0,1425.5,3800
2021-04-09,1425.5,1440.0,1420.0,1436.0,11800
2021-04-12,1440.0,1446.0,1426.0,1446.0,8800
2021-04-13,1437.5,1482.0,1437.5,1457.0,36200
2021-04-14,1460.0,1475.0,1445.5,1466.0,17600
2021-04-15,1456.0,1479.5,1456.0,1478.0,21400
2021-04-16,1475.0,1482.5,1465.5,1474.5,10600
2021-04-19,1484.5,1484.5,1466.5,1472.0,7600
2021-04-20,1472.0,1580.0,1459.0,1499.0,369000
2021-04-21,1486.0,1495.0,1460.5,1462.5,84000
2021-04-22,1487.0,1498.0,1465.5,1475.0,31000
2021-04-23,1469.5,1483.5,1469.5,1483.5,16400
2021-04-26,1479.0,1493.0,1478.5,1482.5,7800
2021-04-27,1483.0,1489.5,1461.5,1470.5,14000
2021-04-28,1465.5,1476.0,1462.5,1466.5,10600
2021-04-30,1464.0,1473.0,1455.5,1462.0,13200
2021-05-06,1455.0,1475.0,1455.0,1471.5,14600
2021-05-07,1477.5,1498.5,1477.5,1492.5,8400
2021-05-10,1495.5,1525.0,1485.0,1512.5,21800
2021-05-11,1502.5,1527.5,1495.0,1499.5,22200
2021-05-12,1512.5,1512.5,1436.5,1456.0,52200
2021-05-13,1425.0,1442.5,1400.0,1426.0,35400
2021-05-14,1428.5,1459.0,1428.5,1438.0,18000
2021-05-17,1442.0,1452.0,1417.0,1420.0,13000
2021-05-18,1444.0,1444.5,1427.5,1437.5,5800
2021-05-19,1432.0,1442.5,1432.0,1442.0,2200
