date,open,high,low,close,volume
2021-03-01,242.0,266.0,236.0,245.0,189500
2021-03-02,245.0,245.0,234.0,238.0,42100
2021-03-03,237.0,239.0,236.0,236.0,8900
2021-03-04,234.0,236.0,233.0,233.0,10100
2021-03-05,233.0,239.0,228.0,235.0,21600
2021-03-08,237.0,237.0,231.0,232.0,9100
2021-03-09,234.0,239.0,233.0,235.0,8300
2021-03-10,237.0,239.0,235.0,238.0,11900
2021-03-11,238.0,240.0,237.0,240.0,6000
2021-03-12,237.0,238.0,224.0,236.0,41800
2021-03-15,234.0,236.0,233.0,234.0,16500
2021-03-16,234.0,238.0,225.0,234.0,38000
2021-03-17,234.0,236.0,234.0,236.0,6900
2021-03-18,236.0,238.0,235.0,236.0,10200
2021-03-19,236.0,239.0,235.0,238.0,24300
2021-03-22,240.0,241.0,238.0,241.0,16700
2021-03-23,239.0,241.0,237.0,237.0,6700
2021-03-24,236.0,236.0,230.0,232.0,28600
2021-03-25,231.0,234.0,231.0,233.0,14000
2021-03-26,233.0,237.0,232.0,236.0,16100
2021-03-29,234.0,235.0,233.0,234.0,7400
2021-03-30,234.0,235.0,232.0,233.0,16200
2021-03-31,235.0,236.0,233.0,235.0,7300
2021-04-01,237.0,238.0,230.0,233.0,27100
2021-04-02,233.0,234.0,229.0,231.0,20500
2021-04-05,226.0,230.0,226.0,229.0,23700
2021-04-06,230.0,230.0,227.0,228.0,16000
2021-04-07,229.0,235.0,229.0,230.0,11700
2021-04-08,230.0,231.0,228.0,231.0,5400
2021-04-09,231.0,231.0,230.0,231.0,5100
2021-04-12,234.0,234.0,229.0,232.0,4600
2021-04-13,229.0,235.0,228.0,229.0,16200
2021-04-14,228.0,229.0,226.0,229.0,8200
2021-04-15,231.0,231.0,228.0,229.0,3800
2021-04-16,227.0,229.0,227.0,228.0,3800
2021-04-19,228.0,228.0,227.0,227.0,6800
2021-04-20,228.0,228.0,220.0,225.0,82200
2021-04-21,223.0,223.0,219.0,220.0,23700
2021-04-22,221.0,225.0,221.0,223.0,2100
