date,open,high,low,close,volume
2024-04-04,2923.0,2947.0,2423.0,2423.0,1926100
2024-04-05,2173.0,2214.0,2001.0,2116.0,943400
2024-04-08,2142.0,2154.0,1958.0,2061.0,278400
2024-04-09,2021.0,2137.0,1969.0,2136.0,214800
2024-04-10,2086.0,2129.0,2035.0,2039.0,96700
2024-04-11,2021.0,2064.0,1990.0,1999.0,63200
2024-04-12,2005.0,2025.0,1953.0,1953.0,43400
2024-04-15,1924.0,1924.0,1856.0,1865.0,75100
2024-04-16,1840.0,1850.0,1740.0,1740.0,104300
2024-04-17,1780.0,1820.0,1754.0,1780.0,39400
2024-04-18,1777.0,1839.0,1769.0,1837.0,33300
2024-04-19,1788.0,1832.0,1777.0,1795.0,28400
2024-04-22,1790.0,1890.0,1790.0,1890.0,24800
2024-04-23,1880.0,1940.0,1855.0,1932.0,41200
2024-04-24,1932.0,1952.0,1898.0,1898.0,19300
2024-04-25,1918.0,1918.0,1861.0,1875.0,12200
2024-04-26,1855.0,1860.0,1834.0,1837.0,16300
2024-04-30,1839.0,1869.0,1819.0,1819.0,16200
2024-05-01,1811.0,1848.0,1810.0,1838.0,12100
2024-05-02,1855.0,1910.0,1855.0,1908.0,20100
2024-05-07,1987.0,2024.0,1956.0,1999.0,59600
2024-05-08,1999.0,2040.0,1975.0,1995.0,25200
2024-05-09,1994.0,1994.0,1945.0,1949.0,31100
2024-05-10,1931.0,1989.0,1931.0,1989.0,15700
2024-05-13,2009.0,2020.0,1971.0,2005.0,24200
2024-05-14,2019.0,2031.0,1960.0,1998.0,58900
2024-05-15,1998.0,2080.0,1865.0,2050.0,159300
2024-05-16,2079.0,2080.0,1965.0,2046.0,46000
2024-05-17,2058.0,2130.0,2021.0,2100.0,59000
2024-05-20,2105.0,2188.0,2100.0,2181.0,64200
2024-05-21,2203.0,2248.0,2121.0,2127.0,41900
2024-05-22,2103.0,2160.0,2051.0,2076.0,26900
2024-05-23,2053.0,2061.0,2009.0,2018.0,21900
2024-05-24,1988.0,2041.0,1971.0,2021.0,16600
2024-05-27,2020.0,2039.0,1979.0,1995.0,20200
2024-05-28,2035.0,2070.0,2000.0,2011.0,13700
2024-05-29,2032.0,2032.0,1951.0,1951.0,28000
2024-05-30,1915.0,1963.0,1882.0,1919.0,24400
2024-05-31,1905.0,1980.0,1903.0,1974.0,12700
2024-06-03,2007.0,2007.0,1974.0,2005.0,10700
2024-06-04,1979.0,2020.0,1979.0,2007.0,12000
2024-06-05,1993.0,1993.0,1952.0,1954.0,15700
2024-06-06,1957.0,1987.0,1911.0,1949.0,15900
2024-06-07,1981.0,1986.0,1961.0,1961.0,7800
2024-06-10,1961.0,1992.0,1961.0,1970.0,3600
2024-06-11,1965.0,1976.0,1951.0,1951.0,5600
2024-06-12,1954.0,2024.0,1941.0,2004.0,22000
2024-06-13,2021.0,2021.0,1981.0,2010.0,4800
2024-06-14,2010.0,2014.0,1980.0,1981.0,8500
2024-06-17,2056.0,2110.0,2032.0,2110.0,67100
2024-06-18,2172.0,2172.0,2068.0,2097.0,37000
2024-06-19,2112.0,2119.0,2022.0,2100.0,20100
2024-06-20,2109.0,2195.0,2101.0,2195.0,43500
2024-06-21,2205.0,2266.0,2165.0,2234.0,62800
2024-06-24,2350.0,2548.0,2325.0,2523.0,406400
2024-06-25,2555.0,2680.0,2515.0,2646.0,249100
2024-06-26,2688.0,2697.0,2557.0,2561.0,136400
2024-06-27,2511.0,2605.0,2460.0,2497.0,74100
2024-06-28,2451.0,2494.0,2406.0,2406.0,68200
2024-07-01,2406.0,2450.0,2367.0,2367.0,46300
2024-07-02,2408.0,2450.0,2367.0,2395.0,58600
2024-07-03,2418.0,2489.0,2375.0,2450.0,38700
2024-07-04,2450.0,2450.0,2356.0,2360.0,62700
2024-07-05,2350.0,2356.0,2315.0,2325.0,38800
2024-07-08,2359.0,2396.0,2286.0,2286.0,26000
2024-07-09,2282.0,2317.0,2268.0,2268.0,28800
2024-07-10,2280.0,2317.0,2276.0,2290.0,19900
2024-07-11,2293.0,2350.0,2289.0,2349.0,20400
2024-07-12,2319.0,2418.0,2308.0,2380.0,40900
2024-07-16,2470.0,2470.0,2359.0,2359.0,24900
2024-07-17,2362.0,2400.0,2313.0,2350.0,17800
2024-07-18,2350.0,2395.0,2320.0,2331.0,14100
2024-07-19,2333.0,2374.0,2306.0,2340.0,15400
2024-07-22,2354.0,2354.0,2255.0,2255.0,35300
2024-07-23,2255.0,2298.0,2222.0,2235.0,24000
2024-07-24,2227.0,2272.0,2203.0,2203.0,21500
2024-07-25,2200.0,2205.0,2157.0,2162.0,27500
2024-07-26,2200.0,2239.0,2170.0,2196.0,14000
2024-07-29,2215.0,2282.0,2215.0,2236.0,11400
