date,open,high,low,close,volume
2021-03-01,569.0,581.0,569.0,581.0,4700
2021-03-02,581.0,583.0,574.0,583.0,10900
2021-03-03,583.0,583.0,573.0,578.0,5200
2021-03-04,580.0,582.0,575.0,579.0,3700
2021-03-05,579.0,581.0,561.0,581.0,13300
2021-03-08,582.0,587.0,574.0,587.0,6900
2021-03-09,587.0,593.0,582.0,593.0,10500
2021-03-10,588.0,592.0,586.0,591.0,5900
2021-03-11,592.0,597.0,589.0,593.0,9200
2021-03-12,593.0,593.0,585.0,593.0,16300
2021-03-15,598.0,600.0,594.0,600.0,13300
2021-03-16,596.0,598.0,589.0,598.0,6400
2021-03-17,597.0,604.0,596.0,601.0,12900
2021-03-18,600.0,604.0,597.0,604.0,8300
2021-03-19,599.0,602.0,595.0,602.0,9800
2021-03-22,598.0,605.0,594.0,600.0,11900
2021-03-23,598.0,606.0,591.0,600.0,11900
2021-03-24,596.0,598.0,580.0,598.0,4300
2021-03-25,600.0,603.0,595.0,602.0,8800
2021-03-26,601.0,603.0,597.0,603.0,18800
2021-03-29,598.0,615.0,597.0,615.0,32000
2021-03-30,612.0,612.0,598.0,601.0,16400
2021-03-31,599.0,605.0,581.0,584.0,8900
2021-04-01,583.0,583.0,570.0,570.0,10400
2021-04-02,569.0,570.0,563.0,568.0,4000
2021-04-05,578.0,581.0,572.0,581.0,7900
2021-04-06,580.0,588.0,577.0,577.0,4500
2021-04-07,577.0,584.0,575.0,584.0,3200
2021-04-08,578.0,584.0,557.0,557.0,10800
2021-04-09,556.0,579.0,556.0,573.0,8500
2021-04-12,575.0,575.0,560.0,560.0,5500
2021-04-13,557.0,567.0,546.0,555.0,12000
2021-04-14,552.0,556.0,552.0,555.0,2400
2021-04-15,565.0,565.0,559.0,564.0,4700
2021-04-16,564.0,564.0,548.0,556.0,1200
2021-04-19,558.0,564.0,558.0,562.0,1100
2021-04-20,556.0,561.0,553.0,553.0,5200
2021-04-21,553.0,559.0,549.0,549.0,3700
2021-04-22,548.0,558.0,547.0,547.0,2300
2021-04-23,556.0,556.0,535.0,535.0,3400
2021-04-26,535.0,546.0,535.0,539.0,7300
2021-04-27,545.0,547.0,538.0,538.0,3000
2021-04-28,538.0,544.0,535.0,535.0,5200
2021-04-30,534.0,540.0,522.0,522.0,5200
2021-05-06,522.0,525.0,514.0,514.0,8400
2021-05-07,522.0,532.0,522.0,530.0,13300
2021-05-10,534.0,534.0,530.0,532.0,1300
2021-05-11,530.0,530.0,518.0,518.0,8000
2021-05-12,518.0,527.0,518.0,518.0,7200
2021-05-13,515.0,524.0,506.0,506.0,4500
2021-05-14,512.0,522.0,500.0,508.0,14500
2021-05-17,500.0,506.0,498.0,503.0,13100
2021-05-18,506.0,512.0,506.0,512.0,3400
2021-05-19,510.0,521.0,510.0,516.0,6600
2021-05-20,518.0,553.0,518.0,546.0,10000
2021-05-21,545.0,545.0,525.0,526.0,8700
2021-05-24,526.0,540.0,526.0,534.0,3200
2021-05-25,544.0,544.0,530.0,532.0,4200
2021-05-26,531.0,531.0,510.0,515.0,8200
2021-05-27,513.0,520.0,506.0,506.0,4400
2021-05-28,510.0,516.0,505.0,516.0,13800
2021-05-31,518.0,518.0,509.0,509.0,4100
2021-06-01,512.0,513.0,505.0,508.0,7700
2021-06-02,506.0,512.0,505.0,506.0,4000
2021-06-03,506.0,517.0,506.0,515.0,2800
2021-06-04,515.0,522.0,511.0,516.0,9500
2021-06-07,513.0,522.0,513.0,516.0,10400
2021-06-08,518.0,526.0,513.0,526.0,5500
2021-06-09,528.0,532.0,521.0,527.0,9900
2021-06-10,526.0,532.0,526.0,528.0,6500
2021-06-11,538.0,541.0,535.0,541.0,12200
2021-06-14,541.0,541.0,523.0,528.0,8100
2021-06-15,530.0,530.0,520.0,523.0,8300
2021-06-16,532.0,545.0,526.0,545.0,11500
2021-06-17,561.0,563.0,548.0,554.0,17100
2021-06-18,550.0,550.0,525.0,525.0,8100
2021-06-21,523.0,530.0,511.0,511.0,7600
2021-06-22,517.0,523.0,515.0,518.0,5100
2021-06-23,518.0,519.0,518.0,519.0,2000
2021-06-24,518.0,521.0,516.0,517.0,4200
2021-06-25,524.0,524.0,518.0,524.0,14900
2021-06-28,528.0,530.0,525.0,527.0,17100
2021-06-29,525.0,525.0,516.0,522.0,6800
2021-06-30,520.0,520.0,510.0,510.0,4200
2021-07-01,510.0,510.0,506.0,507.0,6000
2021-07-02,507.0,509.0,507.0,509.0,1400
2021-07-05,510.0,513.0,506.0,506.0,4400
2021-07-06,507.0,513.0,506.0,506.0,7600
2021-07-07,505.0,508.0,501.0,501.0,5700
2021-07-08,501.0,501.0,480.0,484.0,28400
2021-07-09,481.0,489.0,481.0,481.0,12500
2021-07-12,489.0,495.0,482.0,483.0,9900
2021-07-13,487.0,488.0,484.0,487.0,4300
2021-07-14,486.0,486.0,483.0,484.0,2200
2021-07-15,492.0,492.0,477.0,478.0,12100
2021-07-16,479.0,481.0,459.0,459.0,31100
2021-07-19,460.0,463.0,459.0,461.0,10900
2021-07-20,459.0,467.0,450.0,455.0,24800
2021-07-21,456.0,459.0,451.0,455.0,8700
2021-07-26,460.0,460.0,448.0,448.0,16900
