date,open,high,low,close,volume
2022-10-03,884.0,928.0,883.0,913.0,228400
2022-10-04,900.0,925.0,900.0,911.0,596200
2022-10-05,910.0,913.0,896.0,908.0,538300
2022-10-06,906.0,915.0,890.0,891.0,619800
2022-10-07,884.0,898.0,875.0,895.0,402100
2022-10-11,901.0,911.0,896.0,904.0,256600
2022-10-12,910.0,910.0,890.0,890.0,172400
2022-10-13,885.0,896.0,871.0,871.0,354600
2022-10-14,900.0,903.0,881.0,884.0,342500
2022-10-17,888.0,900.0,880.0,884.0,230100
2022-10-18,893.0,900.0,889.0,895.0,188900
2022-10-19,892.0,900.0,888.0,895.0,119100
2022-10-20,888.0,897.0,885.0,894.0,173400
2022-10-21,885.0,896.0,885.0,892.0,155900
2022-10-24,898.0,900.0,886.0,890.0,250700
2022-10-25,900.0,908.0,895.0,900.0,311800
2022-10-26,910.0,917.0,906.0,910.0,309500
2022-10-27,901.0,901.0,882.0,888.0,344600
2022-10-28,886.0,902.0,875.0,877.0,999000
2022-10-31,882.0,900.0,881.0,896.0,298600
2022-11-01,883.0,891.0,876.0,877.0,213400
2022-11-02,872.0,886.0,871.0,882.0,432800
2022-11-04,871.0,882.0,868.0,868.0,396500
2022-11-07,878.0,881.0,869.0,873.0,268000
2022-11-08,880.0,887.0,873.0,882.0,276100
2022-11-09,892.0,895.0,881.0,889.0,229000
2022-11-10,884.0,888.0,878.0,887.0,187900
2022-11-11,899.0,899.0,878.0,881.0,398700
2022-11-14,890.0,902.0,878.0,889.0,455800
2022-11-15,886.0,910.0,886.0,901.0,222300
2022-11-16,896.0,907.0,887.0,904.0,307100
2022-11-17,898.0,910.0,898.0,905.0,208500
2022-11-18,907.0,913.0,895.0,897.0,395600
2022-11-21,897.0,914.0,897.0,913.0,274100
2022-11-22,918.0,934.0,914.0,931.0,328900
2022-11-24,941.0,968.0,940.0,960.0,539800
2022-11-25,966.0,986.0,957.0,982.0,594200
2022-11-28,990.0,990.0,955.0,962.0,437400
2022-11-29,953.0,972.0,947.0,967.0,409500
2022-11-30,960.0,973.0,958.0,968.0,733500
2022-12-01,966.0,968.0,944.0,947.0,312300
2022-12-02,941.0,944.0,924.0,940.0,422200
2022-12-05,939.0,939.0,919.0,925.0,378100
2022-12-06,921.0,933.0,921.0,929.0,254400
2022-12-07,941.0,953.0,937.0,949.0,540500
2022-12-08,949.0,949.0,927.0,940.0,357700
2022-12-09,936.0,942.0,932.0,933.0,310700
2022-12-12,940.0,942.0,931.0,933.0,240800
2022-12-13,940.0,940.0,921.0,930.0,354100
2022-12-14,935.0,943.0,928.0,935.0,339800
2022-12-15,936.0,946.0,936.0,943.0,240600
2022-12-16,947.0,958.0,939.0,939.0,754800
2022-12-19,930.0,945.0,930.0,940.0,363500
2022-12-20,946.0,978.0,931.0,964.0,687900
2022-12-21,979.0,996.0,940.0,942.0,949400
2022-12-22,956.0,959.0,937.0,954.0,782400
2022-12-23,953.0,965.0,943.0,963.0,664000
2022-12-26,967.0,971.0,951.0,954.0,342200
2022-12-27,967.0,977.0,964.0,977.0,311300
2022-12-28,972.0,984.0,945.0,963.0,566200
2022-12-29,963.0,969.0,944.0,948.0,370600
2022-12-30,954.0,962.0,947.0,956.0,487500
2023-01-04,964.0,964.0,941.0,962.0,590100
2023-01-05,947.0,952.0,933.0,934.0,401400
2023-01-06,934.0,944.0,928.0,935.0,596800
2023-01-10,935.0,951.0,928.0,929.0,411600
2023-01-11,926.0,930.0,922.0,928.0,340400
2023-01-12,931.0,954.0,924.0,946.0,684300
2023-01-13,954.0,1003.0,949.0,993.0,1127500
