date,open,high,low,close,volume
2021-03-01,2138.0,2155.0,2116.0,2122.0,452300
2021-03-02,2141.0,2165.0,2095.0,2125.0,557000
2021-03-03,2143.0,2157.0,2076.0,2096.0,669300
2021-03-04,2075.0,2094.0,2062.0,2088.0,494900
2021-03-05,2069.0,2093.0,2031.0,2064.0,816700
2021-03-08,2092.0,2135.0,2091.0,2123.0,621700
2021-03-09,2135.0,2184.0,2133.0,2177.0,646600
2021-03-10,2199.0,2200.0,2143.0,2156.0,515100
2021-03-11,2130.0,2150.0,2124.0,2148.0,495000
2021-03-12,2163.0,2217.0,2157.0,2207.0,784600
2021-03-15,2207.0,2234.0,2188.0,2215.0,532600
2021-03-16,2229.0,2267.0,2213.0,2267.0,734000
2021-03-17,2255.0,2265.0,2195.0,2211.0,689800
2021-03-18,2238.0,2290.0,2236.0,2244.0,898000
2021-03-19,2211.0,2285.0,2211.0,2261.0,946200
2021-03-22,2258.0,2295.0,2243.0,2251.0,560300
2021-03-23,2269.0,2283.0,2227.0,2227.0,437500
2021-03-24,2229.0,2253.0,2153.0,2170.0,657000
2021-03-25,2159.0,2162.0,2106.0,2138.0,515400
2021-03-26,2136.0,2149.0,2122.0,2145.0,440300
2021-03-29,2140.0,2151.0,2113.0,2131.0,609300
2021-03-30,2156.0,2177.0,2137.0,2155.0,518300
2021-03-31,2158.0,2175.0,2136.0,2162.0,470100
2021-04-01,2184.0,2243.0,2184.0,2202.0,767000
2021-04-02,2239.0,2250.0,2189.0,2201.0,467900
2021-04-05,2201.0,2225.0,2194.0,2211.0,452000
2021-04-06,2224.0,2240.0,2196.0,2218.0,529800
2021-04-07,2235.0,2264.0,2205.0,2228.0,659500
2021-04-08,2205.0,2208.0,2171.0,2202.0,444600
2021-04-09,2224.0,2262.0,2211.0,2219.0,547100
2021-04-12,2242.0,2258.0,2209.0,2216.0,341200
2021-04-13,2193.0,2198.0,2165.0,2192.0,514900
2021-04-14,2181.0,2221.0,2180.0,2216.0,358400
2021-04-15,2205.0,2257.0,2200.0,2242.0,452800
2021-04-16,2250.0,2275.0,2229.0,2240.0,445800
2021-04-19,2239.0,2304.0,2239.0,2281.0,960100
2021-04-20,2259.0,2266.0,2192.0,2201.0,967200
2021-04-21,2164.0,2184.0,2125.0,2130.0,720600
2021-04-22,2160.0,2180.0,2112.0,2132.0,672600
2021-04-23,2123.0,2137.0,2106.0,2116.0,482400
2021-04-26,2120.0,2135.0,2097.0,2124.0,601600
2021-04-27,2132.0,2158.0,2112.0,2114.0,502000
2021-04-28,2106.0,2135.0,2090.0,2112.0,549600
2021-04-30,2211.0,2272.0,2204.0,2233.0,1743300
2021-05-06,2236.0,2330.0,2222.0,2315.0,1354000
2021-05-07,2300.0,2359.0,2259.0,2335.0,1679100
2021-05-10,2185.0,2212.0,2074.0,2100.0,3712200
2021-05-11,2112.0,2134.0,2031.0,2048.0,2186400
2021-05-12,2077.0,2104.0,2039.0,2078.0,1466100
2021-05-13,2078.0,2090.0,1989.0,1993.0,1273900
2021-05-14,2020.0,2036.0,1984.0,2020.0,1076900
2021-05-17,2038.0,2043.0,1987.0,2005.0,884400
2021-05-18,2002.0,2035.0,1998.0,2012.0,887500
2021-05-19,2004.0,2028.0,1994.0,2008.0,588700
2021-05-20,1999.0,2051.0,1999.0,2044.0,616000
2021-05-21,2044.0,2089.0,2035.0,2086.0,767900
2021-05-24,2070.0,2118.0,2070.0,2112.0,676700
2021-05-25,2126.0,2164.0,2119.0,2149.0,978900
2021-05-26,2143.0,2188.0,2141.0,2172.0,658500
2021-05-27,2170.0,2238.0,2165.0,2211.0,1139200
2021-05-28,2217.0,2260.0,2210.0,2228.0,911300
2021-05-31,2226.0,2228.0,2170.0,2194.0,553000
2021-06-01,2209.0,2225.0,2162.0,2167.0,409900
2021-06-02,2145.0,2171.0,2137.0,2146.0,656600
2021-06-03,2134.0,2149.0,2116.0,2120.0,674500
2021-06-04,2101.0,2150.0,2101.0,2131.0,908700
2021-06-07,2121.0,2171.0,2121.0,2161.0,677100
