date,open,high,low,close,volume
2021-03-01,2600.0,2619.0,2581.0,2590.0,2300
2021-03-02,2584.0,2603.0,2581.0,2603.0,1100
2021-03-03,2599.0,2599.0,2592.0,2595.0,1000
2021-03-04,2593.0,2606.0,2593.0,2598.0,1300
2021-03-05,2595.0,2595.0,2586.0,2590.0,1200
2021-03-08,2590.0,2590.0,2570.0,2575.0,4500
2021-03-09,2575.0,2590.0,2565.0,2575.0,2200
2021-03-10,2586.0,2595.0,2575.0,2575.0,2100
2021-03-11,2575.0,2599.0,2575.0,2583.0,900
2021-03-12,2583.0,2600.0,2579.0,2584.0,2000
2021-03-15,2580.0,2629.0,2580.0,2600.0,5500
2021-03-16,2625.0,2640.0,2620.0,2639.0,4900
2021-03-17,2623.0,2646.0,2621.0,2625.0,5300
2021-03-18,2626.0,2648.0,2626.0,2635.0,800
2021-03-19,2635.0,2650.0,2635.0,2635.0,1900
2021-03-22,2638.0,2665.0,2629.0,2665.0,5800
2021-03-23,2665.0,2700.0,2660.0,2665.0,5300
2021-03-24,2665.0,2665.0,2632.0,2640.0,1100
2021-03-25,2640.0,2667.0,2640.0,2650.0,1800
2021-03-26,2648.0,2649.0,2637.0,2644.0,6700
2021-03-29,2644.0,2699.0,2643.0,2649.0,4700
2021-03-30,2552.0,2585.0,2552.0,2563.0,4600
2021-03-31,2562.0,2575.0,2562.0,2575.0,1300
2021-04-01,2575.0,2579.0,2562.0,2562.0,1500
2021-04-02,2561.0,2568.0,2550.0,2564.0,4500
2021-04-05,2564.0,2566.0,2558.0,2558.0,1900
2021-04-06,2558.0,2587.0,2553.0,2554.0,2400
2021-04-07,2554.0,2560.0,2550.0,2560.0,2800
2021-04-08,2560.0,2564.0,2556.0,2556.0,1300
2021-04-09,2555.0,2587.0,2551.0,2556.0,2800
2021-04-12,2556.0,2570.0,2556.0,2556.0,1300
2021-04-13,2556.0,2571.0,2555.0,2556.0,1200
2021-04-14,2557.0,2574.0,2557.0,2573.0,1100
2021-04-15,2572.0,2572.0,2561.0,2572.0,1900
2021-04-16,2574.0,2587.0,2574.0,2587.0,1400
2021-04-19,2587.0,2595.0,2586.0,2594.0,2000
2021-04-20,2586.0,2600.0,2586.0,2598.0,1200
2021-04-21,2598.0,2598.0,2561.0,2561.0,1900
2021-04-22,2562.0,2587.0,2562.0,2565.0,1800
2021-04-23,2565.0,2575.0,2552.0,2552.0,1900
2021-04-26,2552.0,2572.0,2552.0,2553.0,1700
2021-04-27,2552.0,2569.0,2552.0,2565.0,700
