date,open,high,low,close,volume
2021-03-01,812.0,817.0,802.0,810.0,2930500
2021-03-02,820.0,834.0,807.0,817.0,2305000
2021-03-03,816.0,839.0,814.0,833.0,2580500
2021-03-04,831.0,841.0,818.0,829.0,3028500
2021-03-05,825.0,839.0,819.0,837.0,2652500
2021-03-08,848.0,859.0,841.0,843.0,5004000
2021-03-09,857.0,857.0,833.0,840.0,3474500
2021-03-10,845.0,849.0,839.0,844.0,3384000
2021-03-11,850.0,856.0,843.0,849.0,2883500
2021-03-12,840.0,845.0,833.0,839.0,4638000
2021-03-15,849.0,852.0,845.0,848.0,3520500
2021-03-16,876.0,914.0,872.0,901.0,8338000
2021-03-17,889.0,900.0,881.0,887.0,3536000
2021-03-18,891.0,896.0,883.0,890.0,4641000
2021-03-19,887.0,896.0,885.0,896.0,4857000
2021-03-22,885.0,891.0,876.0,880.0,1864500
2021-03-23,888.0,897.0,877.0,877.0,4127000
2021-03-24,858.0,861.0,842.0,842.0,3422500
2021-03-25,851.0,871.0,849.0,865.0,3011000
2021-03-26,877.0,889.0,867.0,880.0,3729000
2021-03-29,880.0,880.0,863.0,872.0,3319000
2021-03-30,879.0,893.0,875.0,890.0,4347500
2021-03-31,897.0,912.0,889.0,903.0,5257000
2021-04-01,914.0,922.0,900.0,915.0,4249000
2021-04-02,925.0,944.0,921.0,934.0,4329500
2021-04-05,981.0,990.0,970.0,970.0,5007500
2021-04-06,983.0,1008.0,980.0,994.0,7469000
2021-04-07,999.0,1014.0,998.0,1008.0,4069500
2021-04-08,1006.0,1028.0,1002.0,1012.0,4171500
2021-04-09,1012.0,1024.0,1006.0,1020.0,4445500
2021-04-12,1018.0,1018.0,999.0,1000.0,3170000
2021-04-13,999.0,1000.0,981.0,983.0,3827500
2021-04-14,983.0,992.0,972.0,987.0,2858000
2021-04-15,983.0,993.0,982.0,992.0,1831500
2021-04-16,1000.0,1006.0,972.0,980.0,2437500
2021-04-19,971.0,975.0,947.0,963.0,4656000
2021-04-20,955.0,962.0,944.0,957.0,2832500
2021-04-21,934.0,940.0,925.0,928.0,2836500
2021-04-22,955.0,962.0,948.0,955.0,2767500
2021-04-23,946.0,947.0,937.0,944.0,1780000
2021-04-26,947.0,955.0,940.0,951.0,1881000
2021-04-27,947.0,958.0,946.0,951.0,1723000
2021-04-28,943.0,951.0,938.0,945.0,2239000
2021-04-30,944.0,947.0,934.0,934.0,2208000
2021-05-06,959.0,962.0,946.0,958.0,2706000
2021-05-07,968.0,981.0,964.0,975.0,2078000
2021-05-10,978.0,989.0,976.0,978.0,1932000
2021-05-11,984.0,984.0,939.0,943.0,2283000
2021-05-12,946.0,948.0,911.0,919.0,3273500
2021-05-13,908.0,922.0,902.0,904.0,2213500
2021-05-14,914.0,930.0,914.0,922.0,2697500
2021-05-17,1030.0,1040.0,998.0,1002.0,5676000
2021-05-18,998.0,1014.0,991.0,1008.0,3587500
2021-05-19,992.0,996.0,978.0,982.0,2879500
2021-05-20,982.0,993.0,979.0,987.0,1851500
2021-05-21,980.0,985.0,970.0,978.0,1818000
2021-05-24,974.0,997.0,974.0,991.0,1371500
2021-05-25,1026.0,1028.0,1010.0,1014.0,2123000
2021-05-26,1008.0,1032.0,1004.0,1030.0,2405500
2021-05-27,1042.0,1056.0,1034.0,1038.0,2984000
2021-05-28,1066.0,1086.0,1060.0,1084.0,3759000
2021-05-31,1074.0,1082.0,1068.0,1080.0,2250000
2021-06-01,1082.0,1086.0,1070.0,1080.0,1992000
2021-06-02,1086.0,1100.0,1082.0,1094.0,2448500
2021-06-03,1108.0,1126.0,1106.0,1116.0,2243000
2021-06-04,1116.0,1126.0,1114.0,1122.0,2083500
2021-06-07,1140.0,1144.0,1122.0,1126.0,2031000
2021-06-08,1110.0,1110.0,1092.0,1094.0,1867500
2021-06-09,1080.0,1082.0,1064.0,1068.0,2320500
2021-06-10,1072.0,1086.0,1070.0,1076.0,1829000
2021-06-11,1070.0,1074.0,1056.0,1062.0,2234500
2021-06-14,1070.0,1078.0,1058.0,1060.0,1408500
2021-06-15,1060.0,1072.0,1058.0,1070.0,1729000
2021-06-16,1072.0,1092.0,1072.0,1090.0,2177000
2021-06-17,1098.0,1102.0,1066.0,1074.0,2079500
2021-06-18,1080.0,1106.0,1080.0,1100.0,4492000
2021-06-21,1072.0,1096.0,1062.0,1072.0,2658500
2021-06-22,1112.0,1118.0,1100.0,1114.0,2605500
2021-06-23,1120.0,1122.0,1100.0,1118.0,2154500
2021-06-24,1114.0,1114.0,1100.0,1106.0,1464500
2021-06-25,1122.0,1144.0,1114.0,1138.0,2187000
2021-06-28,1152.0,1154.0,1128.0,1132.0,2273000
2021-06-29,1114.0,1114.0,1084.0,1092.0,3233000
2021-06-30,1106.0,1118.0,1092.0,1094.0,2019500
2021-07-01,1092.0,1102.0,1086.0,1092.0,1302500
2021-07-02,1098.0,1122.0,1096.0,1112.0,1763000
2021-07-05,1102.0,1120.0,1096.0,1116.0,1604500
2021-07-06,1116.0,1124.0,1102.0,1102.0,1801000
2021-07-07,1076.0,1090.0,1074.0,1084.0,2119000
2021-07-08,1080.0,1104.0,1080.0,1096.0,2556500
2021-07-09,1068.0,1084.0,1052.0,1084.0,3255500
2021-07-12,1104.0,1106.0,1086.0,1090.0,2127500
2021-07-13,1102.0,1114.0,1100.0,1104.0,1664000
2021-07-14,1088.0,1104.0,1086.0,1092.0,1754000
2021-07-15,1084.0,1088.0,1074.0,1080.0,2570500
2021-07-16,1074.0,1124.0,1072.0,1110.0,3450000
2021-07-19,1090.0,1096.0,1054.0,1058.0,4015000
2021-07-20,1042.0,1058.0,1036.0,1038.0,4002500
2021-07-21,1058.0,1062.0,1030.0,1032.0,5037000
2021-07-26,1062.0,1080.0,1058.0,1072.0,3482500
2021-07-27,1080.0,1100.0,1080.0,1092.0,2073000
2021-07-28,1072.0,1086.0,1068.0,1084.0,1976000
2021-07-29,1088.0,1098.0,1088.0,1096.0,1690500
2021-07-30,1098.0,1100.0,1074.0,1076.0,2321000
2021-08-02,1090.0,1104.0,1086.0,1100.0,1757500
2021-08-03,1092.0,1134.0,1092.0,1130.0,2612000
2021-08-04,1124.0,1134.0,1116.0,1122.0,1576500
2021-08-05,1122.0,1142.0,1122.0,1142.0,1770000
2021-08-06,1142.0,1154.0,1136.0,1146.0,2056000
2021-08-10,1148.0,1154.0,1098.0,1110.0,3729500
2021-08-11,1130.0,1138.0,1112.0,1120.0,2877500
2021-08-12,1128.0,1142.0,1116.0,1124.0,2275500
2021-08-13,1124.0,1126.0,1108.0,1112.0,2501000
2021-08-16,1172.0,1204.0,1146.0,1160.0,5667000
2021-08-17,1174.0,1180.0,1144.0,1148.0,2719000
2021-08-18,1134.0,1140.0,1102.0,1128.0,2951500
2021-08-19,1110.0,1116.0,1082.0,1090.0,3928000
2021-08-20,1082.0,1102.0,1058.0,1062.0,3549500
