date,open,high,low,close,volume
2025-11-21,965.0,979.0,964.0,975.0,14600
2025-11-25,980.0,985.0,971.0,975.0,28200
2025-11-26,971.0,998.0,971.0,982.0,62200
2025-12-01,952.0,985.0,918.0,931.0,102500
2025-12-02,923.0,937.0,886.0,898.0,120300
2025-12-03,900.0,908.0,897.0,899.0,25400
2025-12-04,904.0,904.0,898.0,900.0,27800
2025-12-05,901.0,901.0,889.0,893.0,58900
2025-12-08,895.0,897.0,893.0,894.0,14000
2025-12-09,894.0,898.0,893.0,893.0,84800
2025-12-10,895.0,898.0,889.0,895.0,31300
2025-12-11,897.0,897.0,885.0,886.0,44300
2025-12-12,891.0,894.0,885.0,890.0,17700
2025-12-15,890.0,894.0,888.0,894.0,15500
2025-12-16,894.0,926.0,891.0,922.0,41100
2025-12-17,926.0,970.0,922.0,961.0,48900
2025-12-18,947.0,959.0,930.0,941.0,18300
2025-12-19,942.0,954.0,942.0,950.0,8900
2025-12-22,943.0,944.0,929.0,939.0,20800
2025-12-23,939.0,950.0,939.0,940.0,14400
2025-12-24,946.0,958.0,945.0,950.0,22500
2025-12-25,954.0,967.0,951.0,967.0,37700
2025-12-26,967.0,967.0,955.0,955.0,12700
2025-12-29,954.0,967.0,952.0,961.0,21800
2025-12-30,960.0,962.0,950.0,950.0,18700
2026-01-05,947.0,965.0,947.0,965.0,16900
2026-01-06,968.0,977.0,966.0,974.0,17800
2026-01-07,978.0,998.0,975.0,983.0,37400
2026-01-08,998.0,998.0,986.0,994.0,17400
2026-01-09,994.0,1000.0,988.0,1000.0,17900
2026-01-13,1000.0,1024.0,996.0,1012.0,47200
2026-01-14,1014.0,1016.0,955.0,963.0,167400
2026-01-15,965.0,979.0,965.0,978.0,42400
2026-01-16,974.0,984.0,966.0,984.0,31700
2026-01-19,984.0,984.0,972.0,974.0,17500
2026-01-20,973.0,989.0,972.0,979.0,19000
2026-01-21,979.0,979.0,961.0,964.0,35300
2026-01-22,966.0,978.0,966.0,976.0,22700
2026-01-23,979.0,990.0,971.0,985.0,24100
2026-01-26,975.0,985.0,962.0,965.0,18900
2026-01-27,965.0,969.0,958.0,963.0,19800
2026-01-28,960.0,960.0,951.0,956.0,12400
2026-01-29,960.0,960.0,952.0,959.0,7500
2026-01-30,960.0,976.0,956.0,971.0,24000
2026-02-02,979.0,982.0,969.0,970.0,25300
2026-02-03,967.0,975.0,965.0,974.0,12000
2026-02-04,978.0,986.0,972.0,974.0,59200
2026-02-05,973.0,974.0,971.0,972.0,11700
2026-02-06,970.0,970.0,957.0,962.0,18000
2026-02-09,969.0,980.0,965.0,965.0,18100
2026-02-10,970.0,980.0,963.0,977.0,10000
2026-02-12,982.0,993.0,977.0,990.0,25400
2026-02-13,990.0,990.0,976.0,976.0,12200
2026-02-16,983.0,998.0,977.0,998.0,29800
2026-02-17,1000.0,1019.0,995.0,997.0,28700
2026-02-18,1010.0,1016.0,1003.0,1016.0,15700
2026-02-19,1018.0,1018.0,1001.0,1008.0,8500
2026-02-20,1008.0,1008.0,979.0,1004.0,12100
2026-02-24,1006.0,1007.0,988.0,994.0,20700
2026-02-25,1016.0,1016.0,1002.0,1002.0,13800
2026-02-26,1002.0,1016.0,1002.0,1013.0,15400
2026-02-27,1015.0,1043.0,1015.0,1023.0,25800
