date,open,high,low,close,volume
2024-04-01,670.0,730.0,650.0,705.0,2451100
2024-04-02,656.0,671.0,630.0,637.0,2080900
2024-04-03,619.0,623.0,600.0,606.0,1017400
2024-04-04,608.0,616.0,600.0,601.0,746600
2024-04-05,594.0,604.0,585.0,604.0,776100
2024-04-08,608.0,615.0,598.0,598.0,779800
2024-04-09,601.0,612.0,601.0,610.0,247600
2024-04-10,614.0,633.0,611.0,621.0,425700
2024-04-11,612.0,620.0,610.0,612.0,265000
2024-04-12,608.0,637.0,607.0,622.0,408400
2024-04-15,611.0,618.0,608.0,618.0,255500
2024-04-16,608.0,614.0,601.0,605.0,468200
2024-04-17,606.0,609.0,596.0,596.0,541300
2024-04-18,592.0,609.0,588.0,605.0,361600
2024-04-19,601.0,608.0,588.0,598.0,463200
2024-04-22,599.0,600.0,594.0,597.0,201000
2024-04-23,627.0,655.0,623.0,641.0,2221100
2024-04-24,648.0,660.0,630.0,636.0,1335800
2024-04-25,638.0,648.0,624.0,627.0,466000
2024-04-26,626.0,630.0,608.0,624.0,465000
2024-04-30,626.0,630.0,616.0,620.0,213900
2024-05-01,616.0,620.0,609.0,615.0,246600
2024-05-02,615.0,619.0,608.0,614.0,134400
2024-05-07,615.0,617.0,610.0,610.0,185100
2024-05-08,610.0,616.0,605.0,608.0,190000
2024-05-09,618.0,622.0,606.0,607.0,326400
2024-05-10,608.0,612.0,601.0,606.0,524400
2024-05-13,603.0,605.0,597.0,600.0,355400
2024-05-14,599.0,603.0,597.0,599.0,156400
2024-05-15,602.0,602.0,585.0,588.0,808000
2024-05-16,591.0,591.0,565.0,580.0,692300
2024-05-17,584.0,603.0,574.0,599.0,312800
2024-05-20,603.0,616.0,600.0,601.0,432900
2024-05-21,603.0,615.0,602.0,610.0,287300
2024-05-22,609.0,609.0,597.0,604.0,207600
2024-05-23,604.0,607.0,598.0,600.0,246300
2024-05-24,593.0,599.0,590.0,592.0,243700
2024-05-27,592.0,592.0,577.0,579.0,352600
2024-05-28,579.0,585.0,573.0,576.0,579500
2024-05-29,575.0,579.0,567.0,567.0,282300
2024-05-30,558.0,565.0,539.0,562.0,596000
2024-05-31,555.0,571.0,555.0,567.0,213700
2024-06-03,570.0,579.0,568.0,571.0,176700
2024-06-04,570.0,581.0,570.0,580.0,145400
2024-06-05,579.0,579.0,569.0,571.0,130200
2024-06-06,572.0,574.0,559.0,561.0,208600
2024-06-07,562.0,567.0,560.0,563.0,140200
2024-06-10,563.0,572.0,561.0,572.0,115100
2024-06-11,572.0,580.0,570.0,577.0,155200
2024-06-12,579.0,582.0,568.0,568.0,151400
2024-06-13,575.0,589.0,573.0,585.0,264400
2024-06-14,577.0,596.0,575.0,592.0,245100
2024-06-17,600.0,605.0,583.0,595.0,301100
2024-06-18,600.0,610.0,595.0,600.0,307900
2024-06-19,602.0,620.0,601.0,616.0,235300
2024-06-20,617.0,618.0,604.0,609.0,119200
2024-06-21,611.0,612.0,604.0,607.0,98600
2024-06-24,605.0,611.0,600.0,604.0,255400
2024-06-25,604.0,610.0,602.0,610.0,101500
2024-06-26,614.0,620.0,609.0,612.0,187400
2024-06-27,610.0,622.0,610.0,618.0,211300
2024-06-28,619.0,627.0,615.0,615.0,141400
2024-07-01,621.0,630.0,612.0,613.0,223300
2024-07-02,629.0,632.0,619.0,624.0,276300
2024-07-03,624.0,624.0,615.0,619.0,140000
2024-07-04,621.0,626.0,614.0,625.0,141600
2024-07-05,625.0,628.0,622.0,627.0,106300
2024-07-08,629.0,644.0,629.0,643.0,283600
2024-07-09,649.0,652.0,641.0,643.0,275300
2024-07-10,643.0,649.0,634.0,642.0,161900
2024-07-11,639.0,652.0,635.0,651.0,245700
2024-07-12,644.0,671.0,643.0,667.0,399600
2024-07-16,675.0,680.0,671.0,680.0,315900
2024-07-17,692.0,698.0,683.0,691.0,292300
2024-07-18,682.0,707.0,680.0,705.0,463300
2024-07-19,713.0,713.0,680.0,698.0,450500
2024-07-22,706.0,706.0,684.0,705.0,319500
2024-07-23,708.0,746.0,706.0,738.0,813500
2024-07-24,749.0,755.0,726.0,733.0,747800
2024-07-25,718.0,724.0,701.0,722.0,563800
2024-07-26,719.0,724.0,689.0,689.0,612500
2024-07-29,709.0,712.0,696.0,701.0,265200
2024-07-30,706.0,706.0,686.0,689.0,232200
2024-07-31,682.0,693.0,675.0,689.0,239500
2024-08-01,690.0,692.0,650.0,664.0,392400
2024-08-02,614.0,634.0,606.0,612.0,916600
2024-08-05,560.0,599.0,512.0,512.0,1941900
2024-08-06,552.0,600.0,545.0,582.0,1245400
2024-08-07,572.0,612.0,562.0,599.0,770300
2024-08-08,591.0,606.0,586.0,590.0,347700
2024-08-09,595.0,599.0,570.0,583.0,467800
2024-08-13,584.0,620.0,580.0,606.0,332600
2024-08-14,616.0,616.0,603.0,606.0,267200
2024-08-15,606.0,614.0,602.0,603.0,211800
2024-08-16,613.0,638.0,606.0,638.0,441500
2024-08-19,647.0,669.0,634.0,634.0,461600
2024-08-20,647.0,650.0,633.0,641.0,234300
2024-08-21,631.0,631.0,615.0,622.0,331500
2024-08-22,618.0,624.0,609.0,620.0,242800
2024-08-23,615.0,625.0,609.0,616.0,225200
2024-08-26,619.0,638.0,611.0,637.0,261400
2024-08-28,638.0,641.0,621.0,629.0,222500
2024-08-29,625.0,636.0,623.0,628.0,153500
2024-08-30,627.0,650.0,627.0,645.0,220000
2024-09-02,649.0,659.0,643.0,643.0,273600
2024-09-03,641.0,657.0,638.0,648.0,157100
2024-09-04,623.0,629.0,600.0,608.0,644500
2024-09-05,608.0,618.0,599.0,609.0,283000
2024-09-06,614.0,614.0,597.0,605.0,280800
2024-09-09,585.0,608.0,584.0,608.0,348000
2024-09-10,608.0,615.0,601.0,601.0,159400
2024-09-11,609.0,609.0,582.0,590.0,411000
2024-09-12,604.0,613.0,601.0,611.0,199700
2024-09-13,606.0,613.0,599.0,605.0,149600
2024-09-17,609.0,619.0,594.0,604.0,350600
2024-09-18,608.0,609.0,592.0,598.0,252200
2024-09-19,605.0,610.0,595.0,607.0,277100
2024-09-20,615.0,622.0,608.0,615.0,246600
2024-09-24,619.0,632.0,617.0,620.0,316600
2024-09-25,620.0,620.0,606.0,606.0,235800
2024-09-26,611.0,613.0,602.0,608.0,296000
2024-09-27,608.0,633.0,602.0,628.0,432700
2024-09-30,618.0,633.0,606.0,610.0,414300
2024-10-01,613.0,614.0,604.0,613.0,305600
2024-10-02,603.0,612.0,598.0,607.0,338200
2024-10-03,614.0,645.0,614.0,635.0,509000
2024-10-04,648.0,668.0,647.0,662.0,673700
2024-10-07,685.0,687.0,656.0,679.0,698000
2024-10-08,680.0,693.0,666.0,674.0,680100
2024-10-09,704.0,715.0,687.0,694.0,646500
2024-10-10,687.0,698.0,683.0,694.0,227700
2024-10-11,692.0,695.0,669.0,670.0,203900
2024-10-15,675.0,686.0,671.0,685.0,246800
2024-10-16,678.0,689.0,673.0,674.0,117500
2024-10-17,670.0,684.0,670.0,675.0,112000
2024-10-18,678.0,690.0,675.0,679.0,194700
2024-10-21,677.0,694.0,675.0,680.0,279700
2024-10-22,678.0,678.0,651.0,653.0,387100
2024-10-23,647.0,661.0,646.0,650.0,143700
2024-10-24,643.0,652.0,637.0,650.0,236400
2024-10-25,650.0,651.0,632.0,635.0,266200
2024-10-28,637.0,674.0,637.0,673.0,381100
2024-10-29,669.0,702.0,668.0,700.0,335700
2024-10-31,699.0,711.0,693.0,701.0,230900
2024-11-01,692.0,698.0,690.0,696.0,149700
2024-11-06,704.0,722.0,704.0,717.0,337600
2024-11-07,730.0,759.0,722.0,744.0,465700
2024-11-08,752.0,754.0,740.0,750.0,235000
2024-11-11,755.0,772.0,754.0,766.0,417200
2024-11-12,766.0,778.0,757.0,767.0,652100
2024-11-13,789.0,803.0,724.0,761.0,2001800
2024-11-14,763.0,799.0,741.0,799.0,829400
2024-11-15,785.0,798.0,756.0,759.0,507600
2024-11-18,753.0,780.0,743.0,760.0,383400
2024-11-19,753.0,774.0,748.0,773.0,411200
2024-11-20,763.0,774.0,753.0,754.0,305300
2024-11-21,761.0,765.0,742.0,751.0,371600
2024-11-22,753.0,762.0,736.0,756.0,371500
2024-11-25,758.0,774.0,758.0,770.0,361400
2024-11-26,770.0,780.0,758.0,778.0,249400
2024-11-27,778.0,789.0,763.0,765.0,378100
2024-11-28,765.0,789.0,761.0,782.0,311900
2024-11-29,779.0,790.0,776.0,781.0,232800
2024-12-02,787.0,803.0,782.0,799.0,431500
2024-12-03,801.0,801.0,770.0,775.0,612200
2024-12-04,775.0,786.0,767.0,784.0,224100
2024-12-05,786.0,825.0,786.0,819.0,613900
2024-12-06,820.0,828.0,802.0,811.0,337100
2024-12-09,822.0,828.0,810.0,826.0,293600
2024-12-10,827.0,828.0,810.0,815.0,264200
2024-12-11,810.0,811.0,792.0,795.0,380900
2024-12-12,801.0,817.0,799.0,802.0,447500
2024-12-13,810.0,810.0,773.0,778.0,731800
2024-12-16,771.0,771.0,753.0,757.0,402200
2024-12-17,766.0,769.0,753.0,761.0,190600
2024-12-18,754.0,764.0,744.0,755.0,326100
2024-12-19,743.0,772.0,742.0,770.0,279300
2024-12-20,768.0,775.0,757.0,758.0,211200
2024-12-23,773.0,793.0,773.0,779.0,474000
2024-12-24,782.0,785.0,768.0,780.0,215700
2024-12-25,786.0,789.0,773.0,787.0,275700
2024-12-26,789.0,814.0,789.0,814.0,662400
2024-12-27,822.0,847.0,820.0,835.0,744000
2024-12-30,846.0,846.0,827.0,845.0,300500
2025-01-06,847.0,852.0,818.0,819.0,540300
2025-01-07,830.0,840.0,823.0,825.0,237300
2025-01-08,822.0,822.0,804.0,809.0,293100
2025-01-09,811.0,821.0,805.0,816.0,215800
2025-01-10,812.0,816.0,807.0,811.0,145200
2025-01-14,810.0,811.0,800.0,809.0,256300
2025-01-15,813.0,823.0,782.0,790.0,604900
2025-01-16,805.0,814.0,790.0,796.0,377500
2025-01-17,792.0,792.0,773.0,792.0,507600
2025-01-20,800.0,800.0,781.0,782.0,270800
2025-01-21,786.0,812.0,776.0,800.0,377900
2025-01-22,802.0,809.0,780.0,793.0,342500
2025-01-23,794.0,803.0,783.0,789.0,238900
2025-01-24,785.0,816.0,778.0,814.0,443500
2025-01-27,664.0,664.0,664.0,664.0,285300
2025-01-28,665.0,690.0,644.0,661.0,4292700
2025-01-29,675.0,690.0,667.0,680.0,1642000
2025-01-30,683.0,704.0,677.0,680.0,1277800
2025-01-31,688.0,690.0,677.0,679.0,778900
2025-02-03,676.0,683.0,666.0,668.0,727800
2025-02-04,668.0,668.0,646.0,650.0,1045800
2025-02-05,650.0,659.0,650.0,658.0,357800
2025-02-06,658.0,663.0,652.0,654.0,342700
