date,open,high,low,close,volume
2021-03-01,968.0,981.0,968.0,981.0,55200
2021-03-02,979.0,986.0,973.0,980.0,54300
2021-03-03,988.0,988.0,974.0,988.0,43300
2021-03-04,988.0,997.0,981.0,997.0,60900
2021-03-05,1000.0,1000.0,967.0,996.0,302100
2021-03-08,1011.0,1024.0,989.0,990.0,123800
2021-03-09,1005.0,1028.0,1002.0,1027.0,76100
2021-03-10,1020.0,1024.0,1010.0,1014.0,45000
2021-03-11,1019.0,1025.0,1011.0,1024.0,71600
2021-03-12,1014.0,1017.0,1008.0,1011.0,212800
2021-03-15,1020.0,1048.0,1020.0,1044.0,109000
2021-03-16,1047.0,1047.0,1038.0,1045.0,148000
2021-03-17,1040.0,1044.0,1026.0,1037.0,317500
2021-03-18,1018.0,1083.0,1015.0,1077.0,316600
2021-03-19,1072.0,1105.0,1060.0,1082.0,106700
2021-03-22,1032.0,1072.0,1022.0,1050.0,213000
2021-03-23,1049.0,1056.0,1036.0,1037.0,47600
2021-03-24,1025.0,1033.0,993.0,995.0,76900
2021-03-25,1007.0,1018.0,996.0,1010.0,38100
2021-03-26,1010.0,1019.0,1004.0,1010.0,43200
2021-03-29,1019.0,1021.0,989.0,1004.0,100600
2021-03-30,1002.0,1006.0,983.0,991.0,44100
2021-03-31,986.0,994.0,976.0,985.0,35700
2021-04-01,996.0,996.0,979.0,985.0,34100
2021-04-02,999.0,999.0,983.0,991.0,17500
2021-04-05,995.0,998.0,985.0,994.0,20900
2021-04-06,991.0,994.0,983.0,989.0,28800
2021-04-07,1027.0,1068.0,1027.0,1055.0,253900
2021-04-08,1025.0,1043.0,1011.0,1014.0,91800
2021-04-09,1014.0,1019.0,998.0,998.0,55000
2021-04-12,1002.0,1009.0,998.0,1009.0,24600
2021-04-13,1000.0,1010.0,998.0,1001.0,29900
2021-04-14,1000.0,1011.0,989.0,999.0,41900
2021-04-15,994.0,1004.0,989.0,1003.0,56500
2021-04-16,999.0,1012.0,996.0,1004.0,25600
2021-04-19,1004.0,1010.0,996.0,996.0,23600
2021-04-20,997.0,1000.0,987.0,996.0,19500
2021-04-21,990.0,990.0,978.0,980.0,42900
2021-04-22,990.0,993.0,982.0,989.0,17000
2021-04-23,989.0,996.0,983.0,990.0,12100
2021-04-26,995.0,1005.0,992.0,996.0,21700
2021-04-27,1000.0,1007.0,992.0,997.0,22300
2021-04-28,997.0,1003.0,991.0,993.0,27200
2021-04-30,994.0,1005.0,994.0,998.0,23900
2021-05-06,996.0,1044.0,993.0,1034.0,89100
2021-05-07,1028.0,1033.0,1005.0,1011.0,29100
2021-05-10,1013.0,1046.0,1013.0,1038.0,42900
2021-05-11,1040.0,1045.0,1028.0,1028.0,27400
2021-05-12,1035.0,1040.0,1010.0,1012.0,17900
2021-05-13,1010.0,1018.0,1003.0,1005.0,27200
2021-05-14,1020.0,1026.0,1014.0,1014.0,13100
2021-05-17,1019.0,1019.0,1006.0,1011.0,12500
2021-05-18,1019.0,1027.0,1014.0,1027.0,14000
2021-05-19,1025.0,1025.0,1012.0,1018.0,16600
2021-05-20,1018.0,1029.0,1004.0,1010.0,37300
2021-05-21,1013.0,1028.0,1009.0,1019.0,24900
2021-05-24,1023.0,1033.0,1021.0,1032.0,16900
2021-05-25,1035.0,1035.0,1005.0,1005.0,24100
