date,open,high,low,close,volume
2021-03-01,754.0,768.0,744.0,767.0,68300
2021-03-02,773.0,776.0,736.0,745.0,103500
2021-03-03,741.0,757.0,739.0,755.0,62600
2021-03-04,749.0,753.0,734.0,751.0,80700
2021-03-05,743.0,757.0,731.0,757.0,72800
2021-03-08,766.0,776.0,747.0,757.0,96800
2021-03-09,771.0,790.0,762.0,782.0,98400
2021-03-10,785.0,785.0,763.0,771.0,77300
2021-03-11,773.0,783.0,765.0,780.0,66100
2021-03-12,785.0,795.0,769.0,795.0,108100
2021-03-15,810.0,819.0,802.0,814.0,98500
2021-03-16,816.0,816.0,800.0,814.0,78000
2021-03-17,803.0,815.0,801.0,815.0,45300
2021-03-18,818.0,834.0,811.0,834.0,94000
2021-03-19,821.0,835.0,815.0,826.0,144300
2021-03-22,826.0,841.0,814.0,831.0,86500
2021-03-23,826.0,846.0,816.0,816.0,122700
2021-03-24,806.0,807.0,781.0,784.0,122200
2021-03-25,790.0,813.0,786.0,796.0,125100
2021-03-26,806.0,817.0,791.0,801.0,203600
2021-03-29,804.0,807.0,787.0,796.0,243300
2021-03-30,782.0,807.0,770.0,801.0,136400
2021-03-31,800.0,828.0,795.0,801.0,143300
2021-04-01,806.0,818.0,781.0,787.0,95100
2021-04-02,787.0,799.0,787.0,799.0,48300
2021-04-05,844.0,902.0,839.0,896.0,672800
2021-04-06,898.0,911.0,870.0,878.0,309600
2021-04-07,873.0,895.0,873.0,889.0,148100
2021-04-08,875.0,878.0,841.0,843.0,200700
2021-04-09,847.0,859.0,839.0,843.0,127700
2021-04-12,851.0,882.0,848.0,866.0,162500
2021-04-13,860.0,884.0,857.0,871.0,84800
2021-04-14,860.0,860.0,843.0,844.0,103000
2021-04-15,847.0,861.0,845.0,847.0,46500
2021-04-16,840.0,850.0,837.0,841.0,57900
2021-04-19,841.0,847.0,833.0,840.0,125900
2021-04-20,831.0,832.0,807.0,807.0,131100
2021-04-21,805.0,806.0,788.0,793.0,130000
2021-04-22,798.0,814.0,798.0,803.0,63500
2021-04-23,798.0,813.0,786.0,787.0,60300
2021-04-26,788.0,789.0,771.0,784.0,108200
2021-04-27,790.0,800.0,779.0,791.0,46600
2021-04-28,795.0,819.0,795.0,811.0,84800
2021-04-30,817.0,825.0,785.0,787.0,163900
2021-05-06,787.0,823.0,787.0,820.0,86900
2021-05-07,822.0,825.0,805.0,814.0,123500
2021-05-10,813.0,842.0,813.0,836.0,63600
2021-05-11,832.0,833.0,810.0,811.0,58800
2021-05-12,836.0,836.0,792.0,801.0,81700
2021-05-13,797.0,834.0,797.0,818.0,129600
2021-05-14,780.0,790.0,763.0,773.0,179800
2021-05-17,785.0,791.0,756.0,761.0,108400
2021-05-18,772.0,783.0,763.0,775.0,52100
2021-05-19,767.0,779.0,762.0,766.0,46600
2021-05-20,761.0,774.0,761.0,765.0,42300
2021-05-21,763.0,764.0,757.0,759.0,87500
2021-05-24,760.0,770.0,760.0,767.0,62000
2021-05-25,766.0,768.0,756.0,760.0,80600
2021-05-26,758.0,758.0,741.0,747.0,121300
2021-05-27,751.0,757.0,741.0,741.0,46700
2021-05-28,752.0,769.0,752.0,767.0,67600
2021-05-31,775.0,778.0,756.0,772.0,101400
2021-06-01,773.0,795.0,773.0,795.0,85400
2021-06-02,789.0,809.0,787.0,804.0,66600
2021-06-03,806.0,814.0,798.0,804.0,64100
2021-06-04,813.0,836.0,810.0,836.0,148300
2021-06-07,850.0,851.0,825.0,826.0,85700
2021-06-08,828.0,837.0,822.0,830.0,62500
2021-06-09,826.0,833.0,804.0,805.0,59800
2021-06-10,803.0,821.0,792.0,814.0,56300
2021-06-11,815.0,815.0,797.0,805.0,77200
2021-06-14,812.0,812.0,797.0,804.0,45600
2021-06-15,804.0,807.0,796.0,805.0,39800
2021-06-16,805.0,812.0,801.0,804.0,40000
2021-06-17,801.0,804.0,797.0,797.0,28300
2021-06-18,796.0,796.0,770.0,773.0,79500
2021-06-21,753.0,759.0,744.0,744.0,84500
2021-06-22,754.0,757.0,748.0,757.0,96300
2021-06-23,771.0,780.0,745.0,749.0,196200
2021-06-24,747.0,750.0,731.0,737.0,208700
2021-06-25,744.0,773.0,737.0,772.0,170400
2021-06-28,780.0,786.0,769.0,781.0,67900
2021-06-29,771.0,773.0,758.0,767.0,88600
2021-06-30,773.0,774.0,757.0,757.0,54700
2021-07-01,765.0,765.0,754.0,762.0,62800
2021-07-02,766.0,772.0,761.0,768.0,51100
2021-07-05,770.0,772.0,763.0,765.0,31600
2021-07-06,766.0,774.0,765.0,773.0,31100
2021-07-07,760.0,764.0,752.0,752.0,78800
2021-07-08,752.0,753.0,739.0,739.0,50600
2021-07-09,730.0,744.0,724.0,739.0,82800
2021-07-12,752.0,755.0,743.0,747.0,55300
2021-07-13,750.0,751.0,740.0,745.0,84600
2021-07-14,745.0,748.0,740.0,742.0,45600
2021-07-15,742.0,747.0,737.0,737.0,68000
2021-07-16,737.0,751.0,736.0,744.0,43500
2021-07-19,739.0,740.0,728.0,731.0,77100
2021-07-20,731.0,732.0,722.0,723.0,72900
2021-07-21,731.0,741.0,727.0,731.0,46300
2021-07-26,742.0,746.0,742.0,744.0,33600
2021-07-27,749.0,754.0,743.0,752.0,46800
2021-07-28,744.0,749.0,736.0,741.0,18000
2021-07-29,746.0,747.0,740.0,747.0,36100
2021-07-30,744.0,747.0,737.0,738.0,38900
2021-08-02,749.0,760.0,746.0,758.0,62900
2021-08-03,765.0,784.0,764.0,769.0,97500
2021-08-04,766.0,766.0,744.0,758.0,82900
2021-08-05,773.0,777.0,740.0,750.0,167800
2021-08-06,740.0,742.0,699.0,706.0,307400
2021-08-10,712.0,733.0,712.0,722.0,108800
2021-08-11,729.0,733.0,722.0,728.0,51900
2021-08-12,733.0,737.0,729.0,735.0,52800
2021-08-13,740.0,740.0,722.0,722.0,36300
2021-08-16,726.0,726.0,707.0,707.0,48100
2021-08-17,714.0,714.0,703.0,703.0,45300
2021-08-18,702.0,715.0,698.0,706.0,57600
2021-08-19,702.0,706.0,690.0,691.0,100700
2021-08-20,688.0,689.0,663.0,667.0,182000
2021-08-23,675.0,697.0,675.0,693.0,57300
2021-08-24,692.0,702.0,692.0,698.0,54200
2021-08-25,703.0,711.0,702.0,702.0,48300
2021-08-26,708.0,708.0,699.0,702.0,25200
