date,open,high,low,close,volume
2021-03-01,2385.0,2405.0,2350.0,2375.0,183400
2021-03-02,2410.0,2410.0,2367.5,2382.5,130800
2021-03-03,2382.5,2382.5,2305.0,2312.5,294600
2021-03-04,2277.5,2292.5,2240.0,2277.5,260400
2021-03-05,2250.0,2322.5,2242.5,2315.0,202000
2021-03-08,2345.0,2357.5,2302.5,2330.0,194800
2021-03-09,2352.5,2362.5,2317.5,2337.5,184800
2021-03-10,2395.0,2432.5,2395.0,2405.0,206000
2021-03-11,2370.0,2375.0,2337.5,2370.0,242800
2021-03-12,2352.5,2412.5,2352.5,2407.5,188000
2021-03-15,2407.5,2442.5,2400.0,2440.0,158800
2021-03-16,2480.0,2520.0,2467.5,2520.0,187400
2021-03-17,2505.0,2520.0,2490.0,2505.0,132600
2021-03-18,2510.0,2515.0,2470.0,2495.0,166000
2021-03-19,2477.5,2545.0,2470.0,2540.0,250200
2021-03-22,2590.0,2590.0,2540.0,2585.0,196600
2021-03-23,2575.0,2575.0,2535.0,2540.0,136600
2021-03-24,2570.0,2570.0,2525.0,2525.0,221400
2021-03-25,2515.0,2540.0,2505.0,2515.0,207800
2021-03-26,2520.0,2535.0,2505.0,2525.0,121400
2021-03-29,2550.0,2560.0,2505.0,2535.0,282400
2021-03-30,2499.0,2508.0,2442.0,2452.0,161600
2021-03-31,2493.0,2493.0,2450.0,2456.0,134400
2021-04-01,2406.0,2419.0,2392.0,2399.0,214900
2021-04-02,2390.0,2409.0,2380.0,2384.0,190000
2021-04-05,2357.0,2417.0,2353.0,2393.0,178300
2021-04-06,2401.0,2421.0,2354.0,2361.0,173600
2021-04-07,2373.0,2414.0,2373.0,2406.0,202300
2021-04-08,2405.0,2418.0,2385.0,2393.0,185800
2021-04-09,2410.0,2423.0,2395.0,2407.0,165900
2021-04-12,2435.0,2454.0,2407.0,2435.0,163600
2021-04-13,2445.0,2467.0,2431.0,2458.0,123600
2021-04-14,2458.0,2460.0,2418.0,2451.0,175000
2021-04-15,2447.0,2457.0,2430.0,2448.0,103000
2021-04-16,2462.0,2462.0,2421.0,2439.0,111100
2021-04-19,2430.0,2432.0,2414.0,2428.0,63400
2021-04-20,2423.0,2430.0,2397.0,2407.0,102100
2021-04-21,2376.0,2392.0,2348.0,2357.0,109000
2021-04-22,2378.0,2398.0,2367.0,2386.0,96000
2021-04-23,2368.0,2385.0,2353.0,2372.0,75000
2021-04-26,2375.0,2379.0,2328.0,2331.0,115200
2021-04-27,2324.0,2331.0,2306.0,2313.0,90900
2021-04-28,2313.0,2313.0,2281.0,2281.0,126400
2021-04-30,2274.0,2315.0,2270.0,2300.0,205200
2021-05-06,2285.0,2299.0,2258.0,2262.0,163200
2021-05-07,2288.0,2288.0,2258.0,2258.0,100000
2021-05-10,2280.0,2327.0,2276.0,2327.0,162000
2021-05-11,2334.0,2334.0,2252.0,2254.0,178500
2021-05-12,2304.0,2304.0,2201.0,2216.0,172400
2021-05-13,2170.0,2170.0,2095.0,2097.0,372100
2021-05-14,2116.0,2154.0,2110.0,2146.0,165100
2021-05-17,2129.0,2144.0,2072.0,2091.0,254700
2021-05-18,2080.0,2124.0,2080.0,2102.0,201800
2021-05-19,2080.0,2105.0,2071.0,2095.0,163800
2021-05-20,2094.0,2128.0,2088.0,2116.0,148200
2021-05-21,2122.0,2133.0,2111.0,2125.0,149600
2021-05-24,2126.0,2139.0,2117.0,2130.0,106900
2021-05-25,2145.0,2154.0,2124.0,2153.0,182100
2021-05-26,2145.0,2166.0,2142.0,2151.0,137000
2021-05-27,2133.0,2148.0,2120.0,2127.0,248800
2021-05-28,2135.0,2147.0,2097.0,2102.0,198000
2021-05-31,2100.0,2108.0,2070.0,2088.0,148200
2021-06-01,2102.0,2118.0,2088.0,2110.0,161400
2021-06-02,2107.0,2118.0,2068.0,2080.0,185800
2021-06-03,2099.0,2105.0,2072.0,2077.0,125300
2021-06-04,2065.0,2070.0,2050.0,2064.0,169300
2021-06-07,2114.0,2118.0,2085.0,2085.0,147700
2021-06-08,2084.0,2106.0,2072.0,2101.0,149600
2021-06-09,2092.0,2095.0,2050.0,2056.0,198200
2021-06-10,2006.0,2021.0,1987.0,2002.0,565900
2021-06-11,2022.0,2039.0,2006.0,2017.0,307700
2021-06-14,2030.0,2038.0,2009.0,2027.0,147900
2021-06-15,2028.0,2056.0,2024.0,2042.0,165600
2021-06-16,2043.0,2072.0,2035.0,2050.0,189000
2021-06-17,2041.0,2067.0,2013.0,2016.0,261200
2021-06-18,2038.0,2040.0,2010.0,2015.0,251900
2021-06-21,2000.0,2009.0,1961.0,1969.0,291400
2021-06-22,2006.0,2036.0,1998.0,2036.0,162800
2021-06-23,2055.0,2058.0,2030.0,2040.0,176200
2021-06-24,2069.0,2069.0,2032.0,2042.0,150500
2021-06-25,2054.0,2070.0,2043.0,2057.0,195100
2021-06-28,2065.0,2075.0,2044.0,2054.0,235300
2021-06-29,2069.0,2091.0,2050.0,2071.0,292500
2021-06-30,2100.0,2100.0,2066.0,2082.0,232600
2021-07-01,2092.0,2097.0,2074.0,2090.0,209100
2021-07-02,2090.0,2112.0,2074.0,2097.0,182800
2021-07-05,2105.0,2129.0,2101.0,2101.0,182800
2021-07-06,2106.0,2112.0,2075.0,2080.0,199800
2021-07-07,2067.0,2076.0,2060.0,2066.0,197100
2021-07-08,2073.0,2073.0,2041.0,2041.0,139600
2021-07-09,2049.0,2061.0,2025.0,2056.0,266600
2021-07-12,2094.0,2108.0,2081.0,2086.0,211200
2021-07-13,2089.0,2097.0,2073.0,2088.0,214900
2021-07-14,2079.0,2090.0,2060.0,2081.0,143800
2021-07-15,2097.0,2099.0,2045.0,2052.0,137100
2021-07-16,2035.0,2035.0,2012.0,2019.0,97400
2021-07-19,1998.0,2000.0,1972.0,1993.0,199600
2021-07-20,1960.0,1992.0,1944.0,1980.0,264100
2021-07-21,1984.0,1999.0,1962.0,1975.0,121800
2021-07-26,2009.0,2009.0,1970.0,1984.0,128100
2021-07-27,1979.0,1985.0,1968.0,1980.0,103700
2021-07-28,1965.0,1975.0,1956.0,1966.0,96800
2021-07-29,1965.0,1981.0,1923.0,1930.0,339700
2021-07-30,1930.0,1934.0,1908.0,1925.0,260600
2021-08-02,1955.0,1988.0,1928.0,1983.0,156200
2021-08-03,1980.0,2000.0,1959.0,1962.0,162000
2021-08-04,1983.0,1986.0,1947.0,1947.0,163000
2021-08-05,1934.0,1946.0,1905.0,1917.0,161200
2021-08-06,1820.0,1827.0,1780.0,1811.0,699200
2021-08-10,1797.0,1810.0,1757.0,1771.0,457000
2021-08-11,1753.0,1779.0,1753.0,1770.0,365300
2021-08-12,1810.0,1811.0,1757.0,1757.0,353700
2021-08-13,1750.0,1757.0,1736.0,1743.0,426100
2021-08-16,1724.0,1724.0,1676.0,1693.0,446000
2021-08-17,1695.0,1695.0,1666.0,1669.0,423600
2021-08-18,1681.0,1713.0,1679.0,1702.0,278200
2021-08-19,1686.0,1706.0,1684.0,1696.0,264800
2021-08-20,1698.0,1709.0,1675.0,1681.0,244600
2021-08-23,1714.0,1728.0,1697.0,1706.0,444100
2021-08-24,1718.0,1722.0,1705.0,1713.0,409100
2021-08-25,1739.0,1769.0,1729.0,1758.0,440900
2021-08-26,1774.0,1774.0,1734.0,1755.0,317100
2021-08-27,1761.0,1772.0,1747.0,1759.0,317000
2021-08-30,1761.0,1772.0,1755.0,1768.0,252100
2021-08-31,1753.0,1791.0,1744.0,1782.0,437500
2021-09-01,1769.0,1808.0,1764.0,1807.0,449200
2021-09-02,1824.0,1858.0,1812.0,1827.0,452100
2021-09-03,1819.0,1875.0,1803.0,1870.0,498000
2021-09-06,1895.0,1910.0,1879.0,1908.0,354900
2021-09-07,1930.0,1938.0,1897.0,1905.0,427200
2021-09-08,1920.0,1938.0,1904.0,1938.0,391600
2021-09-09,1926.0,1943.0,1918.0,1923.0,290900
2021-09-10,1912.0,1945.0,1902.0,1937.0,444600
2021-09-13,1932.0,1932.0,1885.0,1900.0,471500
2021-09-14,1915.0,1918.0,1884.0,1900.0,427200
2021-09-15,1882.0,1886.0,1863.0,1882.0,300900
2021-09-16,1903.0,1903.0,1882.0,1888.0,295200
2021-09-17,1904.0,1904.0,1872.0,1877.0,305600
2021-09-21,1828.0,1865.0,1821.0,1860.0,251800
2021-09-22,1857.0,1860.0,1828.0,1828.0,233200
2021-09-24,1863.0,1866.0,1847.0,1849.0,150100
2021-09-27,1855.0,1862.0,1826.0,1826.0,143700
2021-09-28,1820.0,1832.0,1801.0,1825.0,230000
2021-09-29,1785.0,1806.0,1770.0,1803.0,247000
2021-09-30,1798.0,1810.0,1790.0,1793.0,182900
2021-10-01,1788.0,1792.0,1751.0,1759.0,237600
2021-10-04,1777.0,1790.0,1743.0,1757.0,226900
2021-10-05,1730.0,1735.0,1705.0,1711.0,236000
2021-10-06,1721.0,1737.0,1701.0,1709.0,212800
2021-10-07,1707.0,1735.0,1707.0,1717.0,194200
2021-10-08,1751.0,1774.0,1748.0,1774.0,205400
2021-10-11,1775.0,1799.0,1767.0,1790.0,151400
2021-10-12,1791.0,1794.0,1771.0,1781.0,161900
2021-10-13,1773.0,1788.0,1762.0,1762.0,95400
2021-10-14,1773.0,1789.0,1768.0,1773.0,101900
2021-10-15,1780.0,1800.0,1774.0,1800.0,126600
2021-10-18,1800.0,1800.0,1785.0,1793.0,87800
2021-10-19,1798.0,1800.0,1788.0,1799.0,115500
2021-10-20,1814.0,1819.0,1770.0,1776.0,153300
2021-10-21,1752.0,1756.0,1722.0,1723.0,243300
2021-10-22,1720.0,1730.0,1702.0,1710.0,182500
2021-10-25,1700.0,1701.0,1688.0,1694.0,146500
2021-10-26,1712.0,1734.0,1686.0,1709.0,292600
2021-10-27,1710.0,1736.0,1707.0,1735.0,118300
2021-10-28,1725.0,1762.0,1720.0,1754.0,150100
2021-10-29,1767.0,1769.0,1729.0,1740.0,134400
2021-11-01,1750.0,1750.0,1723.0,1744.0,189900
2021-11-02,1744.0,1750.0,1721.0,1736.0,195700
2021-11-04,1752.0,1754.0,1739.0,1750.0,183100
2021-11-05,1746.0,1751.0,1728.0,1742.0,121100
2021-11-08,1755.0,1755.0,1710.0,1710.0,204300
2021-11-09,1705.0,1715.0,1684.0,1686.0,288900
2021-11-10,1520.0,1562.0,1495.0,1507.0,1036300
2021-11-11,1478.0,1554.0,1444.0,1524.0,555300
2021-11-12,1528.0,1557.0,1528.0,1545.0,308400
2021-11-15,1562.0,1587.0,1550.0,1555.0,236800
2021-11-16,1569.0,1582.0,1562.0,1572.0,217800
2021-11-17,1535.0,1544.0,1505.0,1512.0,372400
2021-11-18,1509.0,1511.0,1481.0,1495.0,316400
2021-11-19,1485.0,1493.0,1470.0,1479.0,263600
2021-11-22,1462.0,1472.0,1454.0,1469.0,226100
2021-11-24,1451.0,1462.0,1432.0,1434.0,310000
2021-11-25,1414.0,1422.0,1404.0,1409.0,248400
2021-11-26,1385.0,1388.0,1363.0,1371.0,298700
2021-11-29,1352.0,1377.0,1337.0,1338.0,265400
2021-11-30,1331.0,1354.0,1325.0,1325.0,558700
2021-12-01,1330.0,1337.0,1310.0,1330.0,318300
2021-12-02,1317.0,1357.0,1310.0,1344.0,341900
2021-12-03,1352.0,1376.0,1340.0,1376.0,248900
2021-12-06,1386.0,1430.0,1386.0,1416.0,438100
2021-12-07,1404.0,1473.0,1404.0,1471.0,248500
2021-12-08,1472.0,1492.0,1467.0,1479.0,345400
2021-12-09,1479.0,1487.0,1475.0,1480.0,396700
2021-12-10,1480.0,1481.0,1461.0,1467.0,293800
2021-12-13,1467.0,1473.0,1445.0,1472.0,267500
2021-12-14,1460.0,1482.0,1447.0,1482.0,276700
