date,open,high,low,close,volume
2021-03-01,1916.6666259765625,1916.6666259765625,1916.6666259765625,1916.6666259765625,300
2021-03-02,1920.0,1920.0,1920.0,1920.0,300
2021-03-03,1920.0,1920.0,1920.0,1920.0,0
2021-03-04,1920.0,1920.0,1920.0,1920.0,1800
2021-03-05,1920.0,1920.0,1920.0,1920.0,900
2021-03-08,1920.0,1920.0,1920.0,1920.0,0
2021-03-09,1920.0,1920.0,1920.0,1920.0,0
2021-03-10,1920.0,1920.0,1920.0,1920.0,0
2021-03-11,1920.0,1920.0,1920.0,1920.0,0
2021-03-12,1920.0,1920.0,1920.0,1920.0,0
2021-03-15,1920.0,1920.0,1920.0,1920.0,300
2021-03-16,1920.0,1920.0,1920.0,1920.0,0
2021-03-17,1920.0,1920.0,1920.0,1920.0,0
2021-03-18,1920.0,1920.0,1920.0,1920.0,0
2021-03-19,1930.0,1930.0,1930.0,1930.0,600
2021-03-22,1930.0,1930.0,1930.0,1930.0,0
2021-03-23,1930.0,1930.0,1930.0,1930.0,0
2021-03-24,1930.0,1930.0,1930.0,1930.0,600
2021-03-25,1930.0,1930.0,1930.0,1930.0,0
2021-03-26,1930.0,1930.0,1930.0,1930.0,0
2021-03-29,1930.0,1950.0,1930.0,1930.0,900
2021-03-30,1886.6666259765625,1886.6666259765625,1886.6666259765625,1886.6666259765625,2400
2021-03-31,1886.6666259765625,1886.6666259765625,1886.6666259765625,1886.6666259765625,0
2021-04-01,1916.6666259765625,1916.6666259765625,1916.6666259765625,1916.6666259765625,900
2021-04-02,1900.0,1900.0,1900.0,1900.0,300
2021-04-05,1923.3333740234375,1926.6666259765625,1923.3333740234375,1926.6666259765625,900
2021-04-06,1926.6666259765625,1926.6666259765625,1926.6666259765625,1926.6666259765625,900
2021-04-07,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375,300
2021-04-08,1893.3333740234375,1896.6666259765625,1893.3333740234375,1893.3333740234375,2400
2021-04-09,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375,0
2021-04-12,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375,300
2021-04-13,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375,0
2021-04-14,1826.6666259765625,1826.6666259765625,1810.0,1810.0,600
2021-04-15,1870.0,1873.3333740234375,1870.0,1873.3333740234375,900
2021-04-16,1876.6666259765625,1883.3333740234375,1816.6666259765625,1816.6666259765625,1800
2021-04-19,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,0
2021-04-20,1816.6666259765625,1863.3333740234375,1816.6666259765625,1863.3333740234375,600
2021-04-21,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,300
2021-04-22,1863.3333740234375,1873.3333740234375,1863.3333740234375,1873.3333740234375,600
2021-04-23,1883.3333740234375,1883.3333740234375,1816.6666259765625,1816.6666259765625,2400
2021-04-26,1880.0,1880.0,1880.0,1880.0,300
2021-04-27,1880.0,1880.0,1880.0,1880.0,0
2021-04-28,1880.0,1880.0,1880.0,1880.0,0
2021-04-30,1880.0,1883.3333740234375,1880.0,1883.3333740234375,2400
2021-05-06,1893.3333740234375,1926.6666259765625,1883.3333740234375,1890.0,1500
2021-05-07,1926.6666259765625,1926.6666259765625,1926.6666259765625,1926.6666259765625,300
2021-05-10,1926.6666259765625,1926.6666259765625,1860.0,1860.0,1500
2021-05-11,1860.0,1873.3333740234375,1860.0,1873.3333740234375,600
2021-05-12,1873.3333740234375,1873.3333740234375,1873.3333740234375,1873.3333740234375,0
2021-05-13,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,300
2021-05-14,1866.6666259765625,1876.6666259765625,1866.6666259765625,1876.6666259765625,900
2021-05-17,1876.6666259765625,1876.6666259765625,1876.6666259765625,1876.6666259765625,300
2021-05-18,1876.6666259765625,1876.6666259765625,1860.0,1860.0,600
2021-05-19,1860.0,1860.0,1850.0,1850.0,600
2021-05-20,1850.0,1863.3333740234375,1796.6666259765625,1796.6666259765625,900
2021-05-21,1800.0,1800.0,1770.0,1770.0,600
2021-05-24,1770.0,1770.0,1770.0,1770.0,300
2021-05-25,1770.0,1770.0,1770.0,1770.0,0
2021-05-26,1810.0,1810.0,1810.0,1810.0,300
2021-05-27,1756.6666259765625,1780.0,1753.3333740234375,1780.0,4200
2021-05-28,1780.0,1780.0,1780.0,1780.0,300
2021-05-31,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,300
2021-06-01,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,0
2021-06-02,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,0
2021-06-03,2126.666748046875,2126.666748046875,1860.0,1956.6666259765625,6000
2021-06-04,1956.6666259765625,1990.0,1956.6666259765625,1990.0,3600
2021-06-07,1990.0,1990.0,1990.0,1990.0,0
2021-06-08,1870.0,1870.0,1856.6666259765625,1856.6666259765625,600
2021-06-09,1886.6666259765625,1886.6666259765625,1793.3333740234375,1806.6666259765625,2400
2021-06-10,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,8100
2021-06-11,1840.0,1880.0,1840.0,1876.6666259765625,1800
2021-06-14,1876.6666259765625,1876.6666259765625,1876.6666259765625,1876.6666259765625,300
2021-06-15,1876.6666259765625,1876.6666259765625,1850.0,1850.0,2100
2021-06-16,1850.0,1850.0,1850.0,1850.0,0
2021-06-17,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,300
2021-06-18,1830.0,1830.0,1830.0,1830.0,2100
2021-06-21,1763.3333740234375,1813.3333740234375,1763.3333740234375,1763.3333740234375,1500
2021-06-22,1836.6666259765625,1836.6666259765625,1803.3333740234375,1803.3333740234375,900
2021-06-23,1803.3333740234375,1803.3333740234375,1803.3333740234375,1803.3333740234375,2400
2021-06-24,1806.6666259765625,1806.6666259765625,1806.6666259765625,1806.6666259765625,300
2021-06-25,1806.6666259765625,1806.6666259765625,1806.6666259765625,1806.6666259765625,600
2021-06-28,1810.0,1810.0,1800.0,1800.0,600
2021-06-29,1820.0,1820.0,1803.3333740234375,1803.3333740234375,1500
2021-06-30,1833.3333740234375,1860.0,1833.3333740234375,1860.0,2400
2021-07-01,1860.0,1860.0,1860.0,1860.0,8400
2021-07-02,1860.0,1860.0,1860.0,1860.0,300
2021-07-05,1860.0,1860.0,1860.0,1860.0,300
2021-07-06,1860.0,1860.0,1860.0,1860.0,0
2021-07-07,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,300
2021-07-08,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,300
2021-07-09,1793.3333740234375,1793.3333740234375,1793.3333740234375,1793.3333740234375,0
2021-07-12,1793.3333740234375,1860.0,1793.3333740234375,1860.0,600
2021-07-13,1896.6666259765625,1896.6666259765625,1896.6666259765625,1896.6666259765625,600
2021-07-14,1896.6666259765625,1896.6666259765625,1896.6666259765625,1896.6666259765625,600
2021-07-15,1896.6666259765625,1896.6666259765625,1893.3333740234375,1893.3333740234375,900
2021-07-16,1893.3333740234375,1900.0,1893.3333740234375,1900.0,900
2021-07-19,1916.6666259765625,1933.3333740234375,1850.0,1850.0,2700
2021-07-20,1850.0,1933.3333740234375,1850.0,1930.0,2400
2021-07-21,1930.0,1930.0,1856.6666259765625,1856.6666259765625,3900
2021-07-26,1856.6666259765625,1900.0,1856.6666259765625,1900.0,9600
2021-07-27,1900.0,1900.0,1900.0,1900.0,0
2021-07-28,1833.3333740234375,1883.3333740234375,1833.3333740234375,1883.3333740234375,600
2021-07-29,1883.3333740234375,1883.3333740234375,1883.3333740234375,1883.3333740234375,3000
2021-07-30,1883.3333740234375,1883.3333740234375,1883.3333740234375,1883.3333740234375,0
2021-08-02,1883.3333740234375,1883.3333740234375,1883.3333740234375,1883.3333740234375,900
2021-08-03,1850.0,1850.0,1836.6666259765625,1836.6666259765625,900
2021-08-04,1836.6666259765625,1836.6666259765625,1836.6666259765625,1836.6666259765625,0
2021-08-05,1836.6666259765625,1836.6666259765625,1836.6666259765625,1836.6666259765625,0
2021-08-06,1836.6666259765625,1836.6666259765625,1836.6666259765625,1836.6666259765625,0
2021-08-10,1836.6666259765625,1836.6666259765625,1836.6666259765625,1836.6666259765625,0
2021-08-11,1836.6666259765625,1836.6666259765625,1836.6666259765625,1836.6666259765625,0
2021-08-12,1870.0,1870.0,1830.0,1830.0,600
2021-08-13,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,600
2021-08-16,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,600
2021-08-17,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-08-18,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-08-19,1830.0,1860.0,1816.6666259765625,1816.6666259765625,3900
2021-08-20,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,0
2021-08-23,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,0
2021-08-24,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,900
2021-08-25,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,900
2021-08-26,1816.6666259765625,1816.6666259765625,1816.6666259765625,1816.6666259765625,0
2021-08-27,1830.0,1830.0,1830.0,1830.0,300
2021-08-30,1846.6666259765625,1853.3333740234375,1830.0,1853.3333740234375,1200
2021-08-31,1866.6666259765625,1876.6666259765625,1866.6666259765625,1876.6666259765625,600
2021-09-01,1876.6666259765625,1876.6666259765625,1876.6666259765625,1876.6666259765625,2100
2021-09-02,1856.6666259765625,1906.6666259765625,1856.6666259765625,1906.6666259765625,3300
2021-09-03,1873.3333740234375,1900.0,1866.6666259765625,1900.0,900
2021-09-06,1846.6666259765625,1880.0,1846.6666259765625,1880.0,1200
2021-09-07,1880.0,1880.0,1880.0,1880.0,0
2021-09-08,1880.0,1880.0,1880.0,1880.0,0
2021-09-09,1843.3333740234375,1866.6666259765625,1843.3333740234375,1866.6666259765625,2400
2021-09-10,1866.6666259765625,1866.6666259765625,1866.6666259765625,1866.6666259765625,300
2021-09-13,1866.6666259765625,1866.6666259765625,1840.0,1860.0,2100
2021-09-14,1840.0,1863.3333740234375,1840.0,1863.3333740234375,600
2021-09-15,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-09-16,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-09-17,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-09-21,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0
2021-09-22,1866.6666259765625,1866.6666259765625,1866.6666259765625,1866.6666259765625,300
2021-09-24,1900.0,1900.0,1900.0,1900.0,300
2021-09-27,1900.0,1900.0,1900.0,1900.0,0
2021-09-28,1866.6666259765625,1866.6666259765625,1853.3333740234375,1853.3333740234375,600
2021-09-29,1853.3333740234375,1876.6666259765625,1853.3333740234375,1853.3333740234375,2100
2021-09-30,1886.6666259765625,1886.6666259765625,1886.6666259765625,1886.6666259765625,600
2021-10-01,1886.6666259765625,1886.6666259765625,1886.6666259765625,1886.6666259765625,1200
2021-10-04,1836.6666259765625,1836.6666259765625,1833.3333740234375,1833.3333740234375,2100
