date,open,high,low,close,volume
2021-03-01,4675.0,4800.0,4565.0,4790.0,316100
2021-03-02,4820.0,4840.0,4675.0,4795.0,193500
2021-03-03,4735.0,4735.0,4475.0,4570.0,314700
2021-03-04,4500.0,4570.0,4405.0,4560.0,284200
2021-03-05,4490.0,4620.0,4415.0,4620.0,347200
2021-03-08,4690.0,4690.0,4415.0,4480.0,307200
2021-03-09,4415.0,4550.0,4345.0,4540.0,333700
2021-03-10,4610.0,4620.0,4430.0,4465.0,261600
2021-03-11,4450.0,4475.0,4380.0,4470.0,161900
2021-03-12,4510.0,4555.0,4430.0,4500.0,215500
2021-03-15,4480.0,4500.0,4370.0,4400.0,198100
2021-03-16,4410.0,4460.0,4380.0,4450.0,123100
2021-03-17,4410.0,4595.0,4410.0,4595.0,227800
2021-03-18,4600.0,4710.0,4595.0,4675.0,160000
2021-03-19,4550.0,4585.0,4385.0,4405.0,390000
2021-03-22,4390.0,4390.0,4305.0,4330.0,229800
2021-03-23,4390.0,4390.0,4150.0,4175.0,419100
2021-03-24,4105.0,4210.0,4060.0,4065.0,274700
2021-03-25,4050.0,4120.0,3940.0,4090.0,377400
2021-03-26,4090.0,4210.0,4050.0,4200.0,204900
2021-03-29,4245.0,4270.0,4105.0,4160.0,250900
2021-03-30,4130.0,4165.0,3990.0,4025.0,225900
2021-03-31,4050.0,4200.0,4025.0,4180.0,202500
2021-04-01,4230.0,4305.0,4185.0,4225.0,391400
2021-04-02,4235.0,4285.0,4200.0,4265.0,184700
2021-04-05,4270.0,4295.0,4190.0,4290.0,117000
2021-04-06,4360.0,4440.0,4260.0,4265.0,210000
2021-04-07,4265.0,4265.0,4105.0,4125.0,208100
2021-04-08,4135.0,4245.0,4130.0,4185.0,121600
2021-04-09,4295.0,4390.0,4260.0,4360.0,305400
2021-04-12,4395.0,4415.0,4145.0,4165.0,330100
2021-04-13,4315.0,4325.0,4200.0,4265.0,493900
2021-04-14,4600.0,4850.0,4590.0,4740.0,1856300
2021-04-15,4715.0,4955.0,4690.0,4920.0,854300
2021-04-16,4945.0,5220.0,4935.0,5190.0,796000
2021-04-19,5170.0,5400.0,5070.0,5350.0,649400
2021-04-20,5350.0,5590.0,5250.0,5540.0,686200
2021-04-21,5420.0,5590.0,5110.0,5180.0,751100
2021-04-22,5240.0,5380.0,5180.0,5350.0,317900
2021-04-23,5300.0,5340.0,5200.0,5260.0,335800
2021-04-26,5270.0,5460.0,5240.0,5400.0,256300
2021-04-27,5470.0,5660.0,5470.0,5590.0,438500
2021-04-28,5590.0,5860.0,5530.0,5770.0,572200
2021-04-30,5790.0,5890.0,5770.0,5850.0,489200
2021-05-06,5620.0,5630.0,5420.0,5550.0,479500
2021-05-07,5410.0,5510.0,5320.0,5390.0,478300
2021-05-10,5390.0,5490.0,5320.0,5400.0,218800
2021-05-11,5200.0,5290.0,5030.0,5110.0,546700
2021-05-12,5100.0,5170.0,4910.0,4950.0,400000
2021-05-13,4880.0,4925.0,4750.0,4900.0,309900
2021-05-14,4950.0,5020.0,4880.0,5020.0,230300
2021-05-17,5070.0,5140.0,4905.0,4910.0,212500
2021-05-18,4915.0,4965.0,4750.0,4895.0,416200
2021-05-19,4925.0,5070.0,4850.0,5030.0,196600
2021-05-20,5030.0,5210.0,5010.0,5170.0,245100
2021-05-21,5320.0,5530.0,5270.0,5390.0,321400
2021-05-24,5370.0,5380.0,5290.0,5330.0,151300
2021-05-25,5430.0,5550.0,5430.0,5530.0,248200
2021-05-26,5480.0,5550.0,5400.0,5430.0,202700
2021-05-27,5430.0,5450.0,5210.0,5340.0,300900
2021-05-28,5360.0,5420.0,5240.0,5350.0,177700
2021-05-31,5410.0,5580.0,5400.0,5490.0,180200
2021-06-01,5570.0,5640.0,5460.0,5550.0,220200
2021-06-02,5640.0,5990.0,5530.0,5660.0,540400
2021-06-03,5570.0,5770.0,5470.0,5730.0,196300
2021-06-04,5720.0,5760.0,5560.0,5620.0,159300
2021-06-07,5800.0,5910.0,5720.0,5890.0,208400
2021-06-08,6590.0,6730.0,6310.0,6380.0,1579600
2021-06-09,6480.0,6670.0,6320.0,6610.0,806100
2021-06-10,6690.0,6940.0,6690.0,6880.0,614400
2021-06-11,7000.0,7090.0,6720.0,6810.0,718300
2021-06-14,6820.0,6970.0,6720.0,6940.0,443500
2021-06-15,6780.0,6790.0,6430.0,6530.0,672300
2021-06-16,6450.0,6590.0,6370.0,6590.0,423000
2021-06-17,6460.0,6480.0,6070.0,6130.0,644500
2021-06-18,6330.0,6400.0,6270.0,6310.0,544200
2021-06-21,6230.0,6530.0,6180.0,6490.0,408900
2021-06-22,6490.0,6770.0,6410.0,6750.0,478700
2021-06-23,6670.0,6830.0,6520.0,6770.0,442800
2021-06-24,6780.0,6920.0,6680.0,6710.0,382800
2021-06-25,6770.0,6900.0,6660.0,6890.0,259700
2021-06-28,6900.0,6980.0,6830.0,6940.0,202100
2021-06-29,7110.0,7320.0,6970.0,7100.0,533600
