date,open,high,low,close,volume
2021-03-01,770.0,770.0,750.0,759.0,161900
2021-03-02,765.0,789.0,760.0,789.0,147800
2021-03-03,790.0,793.0,746.0,757.0,328700
2021-03-04,730.0,737.0,694.0,700.0,499900
2021-03-05,690.0,707.0,670.0,704.0,248400
2021-03-08,705.0,716.0,694.0,695.0,161300
2021-03-09,698.0,710.0,690.0,707.0,84000
2021-03-10,707.0,709.0,700.0,702.0,72000
2021-03-11,701.0,719.0,701.0,713.0,75100
2021-03-12,719.0,730.0,713.0,724.0,77800
2021-03-15,730.0,743.0,723.0,743.0,68400
2021-03-16,740.0,753.0,736.0,751.0,95900
2021-03-17,751.0,763.0,748.0,763.0,63800
2021-03-18,773.0,773.0,757.0,767.0,58600
2021-03-19,766.0,790.0,754.0,790.0,158600
2021-03-22,794.0,794.0,778.0,783.0,81400
2021-03-23,789.0,789.0,765.0,768.0,61500
2021-03-24,760.0,763.0,744.0,758.0,65000
2021-03-25,773.0,773.0,756.0,770.0,44800
2021-03-26,774.0,786.0,760.0,776.0,83400
2021-03-29,779.0,781.0,766.0,774.0,85900
2021-03-30,771.0,776.0,761.0,771.0,55000
2021-03-31,765.0,769.0,760.0,764.0,20400
2021-04-01,764.0,774.0,758.0,769.0,46300
2021-04-02,767.0,776.0,763.0,769.0,37100
2021-04-05,779.0,783.0,770.0,780.0,49100
2021-04-06,783.0,786.0,770.0,779.0,40700
2021-04-07,779.0,785.0,774.0,785.0,41300
2021-04-08,780.0,780.0,762.0,764.0,56900
2021-04-09,767.0,783.0,764.0,779.0,63900
2021-04-12,783.0,783.0,771.0,779.0,20200
2021-04-13,774.0,786.0,769.0,778.0,44800
2021-04-14,780.0,782.0,772.0,772.0,29400
2021-04-15,771.0,782.0,768.0,779.0,30600
2021-04-16,778.0,783.0,776.0,778.0,19500
2021-04-19,775.0,780.0,773.0,778.0,33300
2021-04-20,774.0,779.0,773.0,774.0,28400
2021-04-21,761.0,764.0,756.0,756.0,52300
2021-04-22,763.0,774.0,763.0,768.0,46300
2021-04-23,763.0,776.0,762.0,766.0,34300
2021-04-26,770.0,770.0,757.0,757.0,28000
2021-04-27,762.0,765.0,755.0,757.0,35500
2021-04-28,754.0,757.0,748.0,748.0,48500
2021-04-30,749.0,753.0,742.0,742.0,36700
2021-05-06,744.0,758.0,742.0,754.0,32400
2021-05-07,755.0,766.0,752.0,758.0,36300
2021-05-10,764.0,764.0,759.0,762.0,13400
2021-05-11,763.0,771.0,754.0,757.0,47100
2021-05-12,755.0,755.0,742.0,748.0,55300
2021-05-13,739.0,748.0,726.0,732.0,51500
2021-05-14,736.0,757.0,735.0,752.0,30500
2021-05-17,753.0,762.0,741.0,744.0,32000
2021-05-18,745.0,766.0,745.0,766.0,39700
2021-05-19,767.0,772.0,758.0,764.0,33000
2021-05-20,765.0,772.0,760.0,769.0,36100
2021-05-21,764.0,775.0,761.0,771.0,46100
2021-05-24,780.0,796.0,778.0,794.0,120300
2021-05-25,797.0,828.0,793.0,826.0,199100
2021-05-26,824.0,836.0,815.0,815.0,97100
2021-05-27,817.0,833.0,815.0,830.0,220100
2021-05-28,880.0,882.0,829.0,845.0,493500
2021-05-31,832.0,833.0,786.0,787.0,244300
2021-06-01,794.0,795.0,770.0,794.0,98000
2021-06-02,796.0,803.0,787.0,789.0,72700
2021-06-03,789.0,790.0,782.0,785.0,42700
2021-06-04,786.0,796.0,786.0,790.0,37500
2021-06-07,792.0,800.0,790.0,799.0,35100
2021-06-08,799.0,819.0,799.0,818.0,42100
2021-06-09,823.0,825.0,815.0,819.0,37200
2021-06-10,820.0,825.0,815.0,820.0,45600
2021-06-11,825.0,825.0,813.0,813.0,44000
2021-06-14,816.0,822.0,804.0,816.0,28500
2021-06-15,813.0,815.0,800.0,807.0,52800
2021-06-16,810.0,810.0,803.0,804.0,27700
2021-06-17,808.0,810.0,802.0,802.0,26100
2021-06-18,802.0,803.0,790.0,790.0,49000
2021-06-21,782.0,785.0,774.0,779.0,40400
2021-06-22,789.0,802.0,783.0,800.0,60100
2021-06-23,807.0,817.0,799.0,813.0,57800
2021-06-24,816.0,827.0,813.0,819.0,45500
2021-06-25,829.0,835.0,818.0,820.0,80700
2021-06-28,822.0,830.0,820.0,824.0,31200
2021-06-29,825.0,828.0,820.0,827.0,35500
2021-06-30,829.0,839.0,826.0,826.0,53400
2021-07-01,827.0,835.0,819.0,825.0,55300
2021-07-02,828.0,837.0,819.0,835.0,88600
2021-07-05,835.0,853.0,830.0,852.0,135300
2021-07-06,850.0,859.0,848.0,856.0,41200
2021-07-07,850.0,856.0,844.0,844.0,78300
2021-07-08,844.0,855.0,822.0,822.0,101900
2021-07-09,852.0,865.0,842.0,858.0,181100
2021-07-12,866.0,879.0,864.0,870.0,111500
2021-07-13,877.0,890.0,871.0,890.0,141600
2021-07-14,890.0,906.0,885.0,904.0,136700
2021-07-15,902.0,905.0,873.0,894.0,189800
2021-07-16,894.0,908.0,893.0,893.0,145900
2021-07-19,892.0,892.0,855.0,881.0,138300
2021-07-20,880.0,881.0,866.0,876.0,52600
2021-07-21,879.0,885.0,864.0,882.0,58000
2021-07-26,885.0,892.0,884.0,886.0,61800
2021-07-27,886.0,888.0,880.0,884.0,55600
2021-07-28,895.0,902.0,886.0,899.0,80800
2021-07-29,899.0,899.0,879.0,889.0,66700
2021-07-30,882.0,885.0,868.0,880.0,34700
2021-08-02,883.0,901.0,883.0,900.0,49300
2021-08-03,900.0,922.0,900.0,921.0,131200
2021-08-04,929.0,955.0,928.0,954.0,94800
2021-08-05,954.0,955.0,916.0,920.0,60200
2021-08-06,917.0,927.0,908.0,925.0,43100
2021-08-10,925.0,962.0,922.0,962.0,71100
2021-08-11,962.0,967.0,941.0,965.0,41600
2021-08-12,968.0,978.0,960.0,966.0,57100
2021-08-13,969.0,985.0,960.0,985.0,77000
2021-08-16,985.0,1000.0,980.0,991.0,76000
2021-08-17,1000.0,1049.0,1000.0,1041.0,121900
2021-08-18,1035.0,1035.0,985.0,1008.0,107400
2021-08-19,997.0,1006.0,972.0,972.0,88900
2021-08-20,972.0,1015.0,972.0,1002.0,114900
2021-08-23,1005.0,1043.0,1000.0,1043.0,144800
2021-08-24,1130.0,1169.0,1087.0,1129.0,872500
2021-08-25,1150.0,1180.0,1102.0,1113.0,465800
2021-08-26,1050.0,1053.0,991.0,991.0,583100
2021-08-27,990.0,1005.0,983.0,986.0,210100
2021-08-30,985.0,999.0,969.0,994.0,158500
2021-08-31,995.0,1025.0,995.0,1001.0,147200
2021-09-01,1021.0,1073.0,1016.0,1073.0,221300
2021-09-02,1075.0,1093.0,1039.0,1074.0,124900
2021-09-03,1074.0,1101.0,1051.0,1082.0,145800
2021-09-06,1082.0,1094.0,1072.0,1077.0,60300
2021-09-07,1067.0,1067.0,1034.0,1051.0,122200
2021-09-08,1040.0,1043.0,1015.0,1030.0,169300
2021-09-09,1029.0,1029.0,1006.0,1015.0,102800
2021-09-10,1001.0,1024.0,993.0,1024.0,142000
2021-09-13,1050.0,1130.0,1048.0,1126.0,300700
2021-09-14,1123.0,1125.0,1095.0,1116.0,201900
2021-09-15,966.0,998.0,955.0,974.0,738200
2021-09-16,970.0,993.0,952.0,962.0,325400
2021-09-17,962.0,971.0,935.0,960.0,300900
2021-09-21,931.0,940.0,916.0,933.0,198800
2021-09-22,926.0,941.0,902.0,907.0,175600
2021-09-24,935.0,948.0,924.0,945.0,184900
2021-09-27,952.0,952.0,911.0,914.0,333800
2021-09-28,906.0,912.0,896.0,901.0,365900
2021-09-29,893.0,912.0,893.0,904.0,146200
2021-09-30,902.0,915.0,897.0,910.0,201700
