date,open,high,low,close,volume
2021-03-01,806.0,812.0,797.0,804.0,331400
2021-03-02,800.0,801.0,771.0,776.0,585900
2021-03-03,776.0,787.0,762.0,765.0,299100
2021-03-04,751.0,751.0,700.0,725.0,677300
2021-03-05,717.0,720.0,690.0,710.0,444800
2021-03-08,717.0,740.0,710.0,717.0,372000
2021-03-09,711.0,722.0,697.0,717.0,346000
2021-03-10,721.0,737.0,717.0,731.0,357100
2021-03-11,734.0,737.0,716.0,726.0,399100
2021-03-12,717.0,770.0,708.0,760.0,611300
2021-03-15,769.0,794.0,757.0,776.0,502200
2021-03-16,780.0,780.0,754.0,769.0,269800
2021-03-17,765.0,786.0,760.0,786.0,276900
2021-03-18,800.0,805.0,792.0,801.0,379100
2021-03-19,786.0,802.0,785.0,798.0,235800
2021-03-22,800.0,813.0,789.0,809.0,306500
2021-03-23,809.0,823.0,797.0,799.0,350700
2021-03-24,797.0,802.0,768.0,782.0,403600
2021-03-25,774.0,788.0,761.0,780.0,320300
2021-03-26,780.0,813.0,780.0,810.0,288600
2021-03-29,813.0,824.0,785.0,803.0,423900
2021-03-30,803.0,811.0,796.0,807.0,195100
2021-03-31,810.0,829.0,801.0,827.0,291500
2021-04-01,826.0,826.0,800.0,809.0,331000
2021-04-02,815.0,825.0,810.0,823.0,221000
2021-04-05,818.0,821.0,810.0,820.0,141500
2021-04-06,819.0,820.0,789.0,797.0,336900
2021-04-07,790.0,793.0,761.0,761.0,462100
2021-04-08,754.0,763.0,745.0,751.0,263600
2021-04-09,753.0,771.0,751.0,767.0,172600
2021-04-12,777.0,777.0,750.0,750.0,181100
2021-04-13,749.0,759.0,749.0,756.0,141800
2021-04-14,760.0,772.0,751.0,766.0,153400
2021-04-15,759.0,781.0,758.0,777.0,126800
2021-04-16,772.0,778.0,762.0,776.0,134300
2021-04-19,777.0,780.0,761.0,762.0,119300
2021-04-20,760.0,760.0,741.0,744.0,210600
2021-04-21,735.0,735.0,718.0,719.0,202500
2021-04-22,724.0,738.0,722.0,730.0,127700
2021-04-23,721.0,855.0,721.0,746.0,1478900
2021-04-26,748.0,814.0,740.0,793.0,787600
2021-04-27,785.0,801.0,767.0,792.0,375800
2021-04-28,820.0,823.0,786.0,800.0,685400
2021-04-30,796.0,804.0,782.0,797.0,362200
2021-05-06,790.0,794.0,762.0,770.0,436600
2021-05-07,770.0,788.0,754.0,771.0,275300
2021-05-10,767.0,777.0,756.0,759.0,163700
2021-05-11,755.0,776.0,752.0,770.0,176300
2021-05-12,764.0,779.0,736.0,755.0,318600
2021-05-13,735.0,741.0,701.0,719.0,415000
2021-05-14,734.0,747.0,733.0,741.0,219000
2021-05-17,745.0,754.0,722.0,726.0,226500
2021-05-18,730.0,751.0,724.0,751.0,107800
2021-05-19,749.0,767.0,740.0,767.0,151100
2021-05-20,760.0,763.0,747.0,758.0,127600
2021-05-21,765.0,779.0,763.0,770.0,150900
2021-05-24,771.0,771.0,754.0,757.0,109600
2021-05-25,770.0,770.0,760.0,768.0,75700
2021-05-26,768.0,779.0,759.0,774.0,128900
2021-05-27,768.0,768.0,760.0,760.0,111900
2021-05-28,761.0,767.0,757.0,765.0,101400
2021-05-31,766.0,766.0,745.0,745.0,152300
2021-06-01,751.0,754.0,740.0,748.0,117600
2021-06-02,745.0,754.0,739.0,743.0,79800
2021-06-03,743.0,745.0,734.0,740.0,100000
2021-06-04,733.0,736.0,720.0,724.0,260500
2021-06-07,728.0,754.0,728.0,750.0,143100
2021-06-08,757.0,760.0,743.0,755.0,104000
2021-06-09,750.0,771.0,746.0,765.0,185400
2021-06-10,764.0,772.0,750.0,755.0,179900
2021-06-11,753.0,785.0,743.0,779.0,281900
2021-06-14,781.0,787.0,770.0,772.0,97700
2021-06-15,778.0,796.0,775.0,795.0,204000
2021-06-16,798.0,807.0,780.0,780.0,411200
2021-06-17,778.0,778.0,753.0,768.0,240200
2021-06-18,771.0,781.0,765.0,766.0,145200
2021-06-21,752.0,761.0,740.0,754.0,178500
2021-06-22,760.0,782.0,759.0,779.0,147400
2021-06-23,780.0,798.0,780.0,789.0,163700
2021-06-24,780.0,796.0,780.0,786.0,125300
2021-06-25,796.0,819.0,783.0,816.0,419300
2021-06-28,815.0,826.0,808.0,824.0,248700
2021-06-29,825.0,854.0,820.0,840.0,418700
2021-06-30,841.0,844.0,800.0,812.0,314000
2021-07-01,805.0,809.0,790.0,797.0,180200
2021-07-02,794.0,810.0,793.0,794.0,124800
2021-07-05,802.0,806.0,771.0,777.0,310900
2021-07-06,776.0,776.0,761.0,774.0,156500
2021-07-07,761.0,770.0,761.0,761.0,132500
2021-07-08,761.0,765.0,729.0,736.0,400000
2021-07-09,726.0,756.0,726.0,756.0,273000
2021-07-12,773.0,773.0,755.0,760.0,147700
2021-07-13,763.0,763.0,752.0,755.0,147300
2021-07-14,750.0,753.0,745.0,748.0,101400
2021-07-15,745.0,746.0,732.0,733.0,236300
2021-07-16,748.0,764.0,740.0,747.0,383900
2021-07-19,740.0,741.0,717.0,722.0,452200
2021-07-20,710.0,730.0,703.0,703.0,415800
2021-07-21,712.0,717.0,702.0,712.0,175400
2021-07-26,718.0,734.0,714.0,730.0,160300
2021-07-27,720.0,726.0,717.0,719.0,115400
2021-07-28,709.0,719.0,687.0,689.0,404500
2021-07-29,694.0,705.0,685.0,690.0,229600
2021-07-30,682.0,686.0,652.0,663.0,438400
2021-08-02,662.0,677.0,657.0,669.0,200600
2021-08-03,662.0,688.0,657.0,683.0,209300
2021-08-04,677.0,688.0,656.0,661.0,195400
2021-08-05,665.0,675.0,636.0,639.0,441600
2021-08-06,642.0,650.0,637.0,649.0,224900
2021-08-10,639.0,674.0,637.0,668.0,244600
2021-08-11,678.0,695.0,675.0,690.0,192400
2021-08-12,692.0,696.0,676.0,691.0,118900
2021-08-13,688.0,692.0,682.0,683.0,110000
2021-08-16,675.0,676.0,653.0,674.0,175700
2021-08-17,670.0,687.0,658.0,663.0,152900
2021-08-18,660.0,684.0,660.0,674.0,180100
2021-08-19,667.0,686.0,660.0,661.0,164400
2021-08-20,661.0,677.0,659.0,660.0,136400
2021-08-23,670.0,678.0,663.0,675.0,127100
2021-08-24,682.0,694.0,679.0,688.0,129900
2021-08-25,687.0,694.0,679.0,683.0,107100
2021-08-26,690.0,705.0,679.0,705.0,197900
2021-08-27,700.0,701.0,680.0,682.0,164800
2021-08-30,687.0,700.0,685.0,697.0,94600
2021-08-31,698.0,698.0,679.0,683.0,255200
2021-09-01,682.0,694.0,669.0,691.0,228200
2021-09-02,691.0,697.0,685.0,686.0,85500
2021-09-03,689.0,689.0,673.0,673.0,163400
2021-09-06,675.0,684.0,665.0,677.0,124300
2021-09-07,680.0,694.0,680.0,681.0,103400
2021-09-08,687.0,687.0,675.0,680.0,133200
2021-09-09,682.0,685.0,666.0,666.0,197800
2021-09-10,686.0,716.0,677.0,710.0,401200
2021-09-13,706.0,717.0,691.0,700.0,236500
2021-09-14,703.0,708.0,693.0,703.0,247500
2021-09-15,701.0,714.0,694.0,713.0,189200
2021-09-16,715.0,715.0,687.0,700.0,230900
2021-09-17,693.0,699.0,684.0,699.0,152600
2021-09-21,677.0,681.0,669.0,679.0,223600
2021-09-22,679.0,684.0,665.0,671.0,197500
2021-09-24,685.0,704.0,680.0,696.0,159900
2021-09-27,698.0,698.0,685.0,693.0,126600
2021-09-28,690.0,700.0,685.0,692.0,152700
2021-09-29,682.0,710.0,679.0,698.0,293800
2021-09-30,693.0,698.0,675.0,682.0,221300
2021-10-01,696.0,710.0,679.0,685.0,307500
2021-10-04,688.0,688.0,631.0,640.0,674200
2021-10-05,630.0,635.0,588.0,596.0,711100
2021-10-06,601.0,624.0,588.0,591.0,404200
2021-10-07,601.0,612.0,594.0,599.0,190900
2021-10-08,609.0,632.0,608.0,625.0,211000
2021-10-11,621.0,628.0,610.0,612.0,124300
2021-10-12,610.0,614.0,590.0,601.0,237700
2021-10-13,595.0,599.0,587.0,596.0,161900
2021-10-14,591.0,604.0,586.0,590.0,147000
2021-10-15,595.0,608.0,591.0,601.0,225100
2021-10-18,607.0,607.0,575.0,577.0,313100
2021-10-19,576.0,576.0,561.0,568.0,335300
2021-10-20,568.0,580.0,568.0,571.0,113900
2021-10-21,566.0,566.0,527.0,536.0,510700
2021-10-22,530.0,539.0,520.0,529.0,399400
2021-10-25,529.0,532.0,514.0,518.0,274000
2021-10-26,531.0,553.0,529.0,548.0,276800
2021-10-27,543.0,548.0,540.0,543.0,148200
2021-10-28,535.0,542.0,520.0,538.0,240900
2021-10-29,540.0,540.0,527.0,534.0,79500
2021-11-01,542.0,551.0,535.0,536.0,142300
2021-11-02,545.0,559.0,539.0,559.0,205600
2021-11-04,569.0,570.0,543.0,543.0,203100
2021-11-05,546.0,555.0,534.0,543.0,135500
2021-11-08,547.0,549.0,528.0,531.0,194300
2021-11-09,525.0,527.0,501.0,506.0,361200
2021-11-10,497.0,520.0,497.0,512.0,187000
2021-11-11,507.0,518.0,507.0,515.0,113400
2021-11-12,520.0,545.0,514.0,541.0,229800
2021-11-15,547.0,586.0,547.0,584.0,303900
