date,open,high,low,close,volume
2024-12-26,3640.0,4340.0,3575.0,4340.0,1386500
2024-12-27,5040.0,5040.0,4765.0,5040.0,343800
2024-12-30,5330.0,5400.0,4040.0,4040.0,832900
2025-01-06,3790.0,3795.0,3355.0,3400.0,302100
2025-01-07,3385.0,3505.0,3260.0,3460.0,159100
2025-01-08,3330.0,3435.0,2995.0,3010.0,161100
2025-01-09,2940.0,3085.0,2838.0,2861.0,88600
2025-01-10,2839.0,2920.0,2671.0,2671.0,51000
2025-01-14,2622.0,2734.0,2580.0,2606.0,42400
2025-01-15,2540.0,2540.0,2160.0,2224.0,101000
2025-01-16,2257.0,2431.0,2230.0,2332.0,64200
2025-01-17,2332.0,2332.0,2234.0,2257.0,29000
2025-01-20,2280.0,2589.0,2279.0,2513.0,106200
2025-01-21,2513.0,2550.0,2354.0,2543.0,48900
2025-01-22,2544.0,2562.0,2450.0,2499.0,22300
2025-01-23,2499.0,2499.0,2354.0,2367.0,33900
2025-01-24,2417.0,2421.0,2352.0,2380.0,15700
2025-01-27,2372.0,2426.0,2370.0,2421.0,9600
2025-01-28,2371.0,2420.0,2371.0,2372.0,6600
2025-01-29,2423.0,2449.0,2382.0,2435.0,11000
2025-01-30,2431.0,2509.0,2416.0,2498.0,11600
2025-01-31,2500.0,2509.0,2451.0,2484.0,4600
2025-02-03,2434.0,2434.0,2316.0,2327.0,14600
2025-02-04,2348.0,2360.0,2270.0,2327.0,7500
2025-02-05,2311.0,2333.0,2271.0,2320.0,8000
2025-02-06,2320.0,2349.0,2286.0,2348.0,6700
2025-02-07,2388.0,2406.0,2326.0,2382.0,6700
2025-02-10,2354.0,2389.0,2328.0,2336.0,7600
2025-02-12,2340.0,2390.0,2280.0,2308.0,5900
2025-02-13,2304.0,2372.0,2304.0,2348.0,5400
2025-02-14,2340.0,2389.0,2280.0,2288.0,9800
2025-02-17,2293.0,2293.0,2240.0,2249.0,6900
2025-02-18,2238.0,2238.0,2175.0,2185.0,17300
2025-02-19,2177.0,2177.0,2115.0,2150.0,12400
2025-02-20,2115.0,2207.0,2115.0,2133.0,6500
2025-02-21,2125.0,2155.0,2083.0,2118.0,9900
2025-02-25,2118.0,2173.0,2086.0,2140.0,9200
2025-02-26,2160.0,2160.0,2093.0,2120.0,3500
2025-02-27,2098.0,2114.0,2088.0,2089.0,4200
2025-02-28,2080.0,2080.0,1951.0,1986.0,7900
2025-03-03,2026.0,2026.0,1952.0,2020.0,4700
2025-03-04,1998.0,1999.0,1958.0,1960.0,3600
2025-03-05,2000.0,2000.0,1965.0,1996.0,3000
2025-03-06,1990.0,2016.0,1980.0,1980.0,1400
2025-03-07,1963.0,2000.0,1963.0,1980.0,1700
2025-03-10,1976.0,2030.0,1976.0,1999.0,4800
2025-03-11,2016.0,2016.0,1953.0,1955.0,5200
2025-03-12,1960.0,2015.0,1960.0,2012.0,1800
2025-03-13,2012.0,2012.0,1991.0,1993.0,1100
2025-03-14,2002.0,2034.0,2002.0,2011.0,5100
2025-03-17,2038.0,2060.0,2011.0,2055.0,4200
2025-03-18,2026.0,2059.0,2018.0,2018.0,1900
2025-03-19,2053.0,2055.0,2028.0,2054.0,2400
2025-03-21,2059.0,2300.0,2059.0,2285.0,19100
2025-03-24,2429.0,2460.0,2301.0,2387.0,37200
2025-03-25,2390.0,2390.0,2225.0,2274.0,11300
2025-03-26,2274.0,2339.0,2265.0,2339.0,6800
2025-03-27,2290.0,2300.0,2186.0,2188.0,12400
2025-03-28,2238.0,2250.0,2192.0,2197.0,4400
2025-03-31,2147.0,2147.0,2069.0,2129.0,7200
2025-04-01,2129.0,2133.0,2061.0,2061.0,5100
2025-04-02,2077.0,2100.0,2050.0,2065.0,6200
2025-04-03,2000.0,2045.0,1971.0,1985.0,5500
2025-04-04,1950.0,1985.0,1735.0,1786.0,19900
2025-04-07,1411.0,1650.0,1411.0,1541.0,25800
2025-04-08,1701.0,1790.0,1678.0,1681.0,5700
2025-04-09,1601.0,1649.0,1523.0,1570.0,28600
2025-04-10,1701.0,1749.0,1682.0,1695.0,6800
2025-04-11,1615.0,1800.0,1610.0,1799.0,6000
2025-04-14,1839.0,1890.0,1798.0,1857.0,13700
2025-04-15,1858.0,1885.0,1770.0,1785.0,16900
2025-04-16,1823.0,1849.0,1790.0,1790.0,7900
2025-04-17,1790.0,2027.0,1789.0,2011.0,62300
2025-04-18,2111.0,2165.0,1988.0,2019.0,10600
2025-04-21,2019.0,2072.0,2019.0,2042.0,4200
2025-04-22,2011.0,2027.0,2001.0,2010.0,3600
2025-04-23,2077.0,2098.0,1986.0,2035.0,12400
2025-04-24,2058.0,2117.0,2037.0,2051.0,8300
2025-04-25,2094.0,2110.0,2050.0,2072.0,6700
2025-04-28,2103.0,2103.0,2056.0,2061.0,1200
2025-04-30,2043.0,2043.0,2036.0,2036.0,1300
2025-05-01,2030.0,2318.0,2011.0,2129.0,53300
2025-05-02,2103.0,2119.0,2051.0,2056.0,3900
2025-05-07,2025.0,2075.0,2006.0,2075.0,2400
2025-05-08,2077.0,2077.0,2032.0,2062.0,5200
2025-05-09,2077.0,2127.0,2038.0,2076.0,9100
2025-05-12,2050.0,2067.0,2041.0,2051.0,1000
2025-05-13,2051.0,2060.0,2031.0,2057.0,4900
2025-05-14,2070.0,2074.0,2038.0,2048.0,1800
2025-05-15,2036.0,2036.0,2015.0,2017.0,1500
2025-05-16,2015.0,2065.0,2015.0,2034.0,1800
2025-05-19,2068.0,2126.0,2068.0,2090.0,2200
2025-05-20,2057.0,2099.0,2057.0,2078.0,800
2025-05-21,2090.0,2090.0,2046.0,2055.0,1400
2025-05-22,2040.0,2100.0,2040.0,2100.0,1400
2025-05-23,2150.0,2150.0,2096.0,2106.0,1700
2025-05-26,2140.0,2140.0,2080.0,2100.0,800
2025-05-27,2062.0,2091.0,2062.0,2091.0,500
2025-05-28,2103.0,2143.0,2002.0,2094.0,2300
2025-05-29,2106.0,2106.0,2025.0,2061.0,1200
2025-05-30,2100.0,2100.0,2063.0,2063.0,300
2025-06-02,2063.0,2063.0,2054.0,2054.0,900
2025-06-03,2061.0,2104.0,2058.0,2082.0,4900
2025-06-04,2082.0,2083.0,2060.0,2060.0,1000
2025-06-05,2060.0,2061.0,2060.0,2060.0,500
2025-06-06,2059.0,2061.0,2048.0,2048.0,800
2025-06-09,2066.0,2077.0,2011.0,2075.0,2700
2025-06-10,2075.0,2090.0,2061.0,2071.0,2500
2025-06-11,2089.0,2099.0,2089.0,2091.0,3500
2025-06-12,2061.0,2078.0,2046.0,2060.0,1200
2025-06-13,2076.0,2078.0,2031.0,2032.0,2800
2025-06-16,2032.0,2075.0,2030.0,2060.0,800
2025-06-17,2060.0,2159.0,2033.0,2110.0,12600
2025-06-18,2123.0,2194.0,2123.0,2163.0,5500
2025-06-19,2170.0,2350.0,2170.0,2338.0,22600
2025-06-20,2382.0,2382.0,2210.0,2234.0,6200
2025-06-23,2221.0,2221.0,2106.0,2131.0,5500
2025-06-24,2131.0,2176.0,2100.0,2167.0,5000
2025-06-25,2177.0,2177.0,2040.0,2126.0,5500
2025-06-26,2100.0,2133.0,2081.0,2133.0,3500
2025-06-27,2100.0,2120.0,2080.0,2081.0,3700
2025-06-30,2047.0,2161.0,2047.0,2147.0,4500
2025-07-01,2097.0,2146.0,2097.0,2146.0,1400
