date,open,high,low,close,volume
2021-03-01,316.0,318.0,313.0,317.0,38500
2021-03-02,318.0,318.0,309.0,310.0,88300
2021-03-03,314.0,314.0,309.0,309.0,42900
2021-03-04,311.0,311.0,299.0,304.0,144300
2021-03-05,302.0,308.0,299.0,303.0,73500
2021-03-08,306.0,308.0,301.0,301.0,68900
2021-03-09,305.0,306.0,301.0,305.0,39000
2021-03-10,305.0,307.0,302.0,306.0,53200
2021-03-11,306.0,316.0,306.0,314.0,103400
2021-03-12,313.0,313.0,309.0,311.0,82600
2021-03-15,311.0,315.0,311.0,311.0,58600
2021-03-16,310.0,319.0,309.0,319.0,153200
2021-03-17,330.0,338.0,321.0,325.0,588200
2021-03-18,325.0,326.0,321.0,324.0,113100
2021-03-19,323.0,325.0,320.0,322.0,60600
2021-03-22,321.0,327.0,320.0,323.0,84100
2021-03-23,327.0,327.0,317.0,318.0,74100
2021-03-24,316.0,317.0,305.0,307.0,117200
2021-03-25,310.0,316.0,308.0,316.0,83400
2021-03-26,313.0,318.0,313.0,318.0,46800
2021-03-29,319.0,326.0,317.0,317.0,113500
2021-03-30,319.0,319.0,313.0,315.0,33100
2021-03-31,313.0,315.0,309.0,309.0,67300
2021-04-01,311.0,320.0,307.0,312.0,102000
2021-04-02,313.0,318.0,310.0,315.0,59800
2021-04-05,314.0,315.0,310.0,312.0,75000
2021-04-06,311.0,316.0,309.0,314.0,110300
2021-04-07,312.0,315.0,312.0,314.0,43600
2021-04-08,312.0,314.0,309.0,310.0,70300
2021-04-09,310.0,311.0,307.0,308.0,63000
2021-04-12,308.0,309.0,305.0,307.0,56100
2021-04-13,307.0,310.0,306.0,309.0,28500
2021-04-14,308.0,309.0,306.0,308.0,38800
2021-04-15,309.0,317.0,308.0,314.0,116700
2021-04-16,314.0,316.0,310.0,311.0,37100
2021-04-19,312.0,327.0,311.0,317.0,313300
2021-04-20,316.0,318.0,312.0,314.0,66800
2021-04-21,312.0,312.0,305.0,306.0,137500
2021-04-22,307.0,310.0,306.0,307.0,46000
2021-04-23,307.0,307.0,302.0,305.0,93200
2021-04-26,305.0,310.0,303.0,306.0,45000
2021-04-27,306.0,308.0,305.0,306.0,20000
2021-04-28,306.0,307.0,304.0,304.0,25300
2021-04-30,306.0,306.0,300.0,301.0,72200
2021-05-06,302.0,303.0,301.0,302.0,60800
2021-05-07,303.0,309.0,302.0,306.0,64200
2021-05-10,307.0,309.0,304.0,305.0,19700
2021-05-11,304.0,309.0,303.0,303.0,65200
2021-05-12,306.0,306.0,293.0,293.0,140000
2021-05-13,289.0,293.0,286.0,289.0,131900
2021-05-14,292.0,294.0,289.0,294.0,48000
2021-05-17,295.0,295.0,290.0,293.0,63300
2021-05-18,290.0,302.0,290.0,302.0,100900
2021-05-19,298.0,304.0,294.0,304.0,86600
2021-05-20,304.0,309.0,301.0,309.0,136300
2021-05-21,290.0,297.0,289.0,293.0,323900
2021-05-24,292.0,293.0,290.0,292.0,48300
2021-05-25,295.0,300.0,291.0,294.0,136200
2021-05-26,295.0,302.0,291.0,296.0,123200
2021-05-27,296.0,297.0,294.0,296.0,18400
2021-05-28,296.0,297.0,292.0,294.0,29500
2021-05-31,294.0,303.0,293.0,297.0,74800
2021-06-01,296.0,297.0,294.0,296.0,22600
2021-06-02,299.0,299.0,294.0,294.0,31700
2021-06-03,295.0,296.0,293.0,293.0,29200
2021-06-04,294.0,307.0,294.0,297.0,342200
2021-06-07,299.0,301.0,296.0,301.0,50300
2021-06-08,299.0,317.0,299.0,307.0,340100
2021-06-09,304.0,307.0,301.0,304.0,42900
2021-06-10,302.0,306.0,301.0,303.0,29000
2021-06-11,305.0,305.0,303.0,305.0,29900
2021-06-14,305.0,305.0,298.0,298.0,54100
2021-06-15,302.0,314.0,299.0,302.0,309000
2021-06-16,302.0,304.0,300.0,302.0,37100
2021-06-17,307.0,307.0,302.0,304.0,69800
2021-06-18,303.0,303.0,299.0,299.0,46900
2021-06-21,299.0,299.0,290.0,292.0,116600
2021-06-22,295.0,296.0,293.0,294.0,34700
