date,open,high,low,close,volume
2021-12-16,1502.5,1545.0,1207.5,1210.0,4641400
2021-12-17,1135.0,1195.0,1094.0,1094.0,962000
2021-12-20,1069.0,1155.0,1044.5,1062.5,429600
2021-12-21,1037.5,1051.5,970.5,1010.0,291000
2021-12-22,1000.0,1055.0,965.5,1040.0,141800
2021-12-23,1021.0,1100.0,1005.5,1095.0,140200
2021-12-24,1070.0,1075.0,1006.0,1011.5,146400
2021-12-27,1011.5,1011.5,972.5,972.5,94600
2021-12-28,932.5,959.5,915.5,949.5,188400
2021-12-29,959.5,961.5,917.5,936.0,42400
2021-12-30,933.0,947.5,920.5,931.0,31800
2022-01-04,931.0,931.0,890.0,894.5,60400
2022-01-05,885.0,892.0,811.0,811.0,109800
2022-01-06,791.0,831.5,767.0,786.5,112400
2022-01-07,806.5,818.0,775.5,802.0,71000
2022-01-11,802.0,829.0,785.0,815.0,53400
2022-01-12,826.0,849.0,819.5,840.0,24400
2022-01-13,825.5,839.5,812.5,819.0,21800
2022-01-14,806.0,817.5,795.0,812.5,30000
2022-01-17,810.0,827.5,784.0,785.0,24600
2022-01-18,781.5,801.5,778.0,792.0,28800
2022-01-19,799.0,800.0,740.0,741.5,54400
2022-01-20,748.5,760.0,725.0,750.0,25000
2022-01-21,740.0,740.0,718.0,739.5,36200
2022-01-24,727.5,733.0,717.0,721.5,27200
2022-01-25,729.5,729.5,650.5,650.5,78200
2022-01-26,664.0,675.0,640.5,664.5,36200
2022-01-27,664.5,664.5,617.5,618.5,33800
2022-01-28,648.5,653.5,625.5,653.5,38400
2022-01-31,650.5,701.5,650.5,687.5,19800
2022-02-01,693.5,699.5,681.0,687.5,18600
2022-02-02,706.5,717.5,700.5,709.0,12200
2022-02-03,698.0,719.0,694.0,713.5,20800
2022-02-04,700.0,724.0,700.0,724.0,14600
2022-02-07,724.5,729.0,714.0,715.5,6400
2022-02-08,714.5,717.5,696.5,696.5,13800
2022-02-09,704.5,704.5,688.0,699.5,5400
2022-02-10,702.5,720.0,689.0,716.5,17800
2022-02-14,695.0,726.0,695.0,714.5,41200
2022-02-15,564.5,564.5,564.5,564.5,14800
2022-02-16,496.0,499.0,468.0,494.5,368000
2022-02-17,569.5,569.5,569.5,569.5,10200
2022-02-18,599.5,719.5,533.5,719.5,702200
2022-02-21,689.5,832.0,644.5,800.0,621600
2022-02-22,760.0,864.0,736.0,839.5,379200
2022-02-24,819.5,839.5,780.5,810.5,142800
2022-02-25,811.5,848.5,811.5,819.0,87600
2022-02-28,818.0,825.5,765.0,773.5,72000
2022-03-01,755.5,775.0,715.0,744.5,63600
2022-03-02,715.0,727.5,672.5,720.0,47800
2022-03-03,735.5,742.5,686.5,702.5,22600
2022-03-04,693.0,702.0,675.0,675.0,14000
2022-03-07,651.0,651.0,595.5,610.0,66000
2022-03-08,610.0,618.0,581.0,599.5,42200
2022-03-09,600.0,611.5,582.5,585.5,19600
2022-03-10,615.5,615.5,589.0,597.5,19000
2022-03-11,587.0,600.0,570.0,574.0,11200
2022-03-14,559.0,572.0,550.0,568.5,13400
2022-03-15,568.5,585.0,568.5,573.0,5600
2022-03-16,588.0,606.0,582.0,606.0,15200
2022-03-17,621.5,627.0,599.5,619.5,31400
2022-03-18,611.0,625.0,610.0,625.0,20000
2022-03-22,631.0,634.5,606.0,620.5,9200
2022-03-23,606.5,622.5,606.0,622.5,20800
2022-03-24,603.5,603.5,565.5,587.5,37400
2022-03-25,590.5,590.5,573.0,573.5,6000
2022-03-28,573.5,573.5,557.5,557.5,8200
2022-03-29,566.0,577.5,555.5,559.0,17800
2022-03-30,574.0,574.5,559.5,567.0,8800
2022-03-31,556.0,566.0,547.5,562.5,20600
2022-04-01,557.5,575.5,556.0,568.0,11800
2022-04-04,583.0,610.0,583.0,605.0,15200
2022-04-05,617.5,622.5,606.5,617.5,11600
2022-04-06,609.0,616.5,596.5,596.5,11800
2022-04-07,602.5,605.0,564.5,564.5,26800
2022-04-08,565.5,569.0,540.0,569.0,20600
2022-04-11,558.5,571.0,539.5,547.5,6000
2022-04-12,539.0,545.5,528.0,534.5,11200
2022-04-13,543.0,550.0,523.0,547.0,29400
2022-04-14,557.0,557.0,535.0,536.0,11200
2022-04-15,527.5,530.0,515.0,515.0,15000
2022-04-18,523.5,527.5,509.5,517.0,4600
2022-04-19,517.0,522.0,513.0,522.0,4000
2022-04-20,522.0,531.5,508.0,520.5,14000
2022-04-21,523.0,534.5,517.0,520.0,10800
2022-04-22,512.5,525.0,510.0,511.5,10600
2022-04-25,508.0,520.5,507.5,515.0,7800
2022-04-26,528.0,528.0,516.0,519.5,800
2022-04-27,511.0,515.0,483.5,483.5,20600
2022-04-28,498.0,510.0,493.5,501.5,8600
2022-05-02,501.5,521.5,501.5,521.5,4000
2022-05-06,518.5,526.0,508.5,513.0,6600
2022-05-09,515.0,515.0,475.5,475.5,34800
2022-05-10,483.0,483.5,456.5,483.5,42000
2022-05-11,489.5,491.0,444.0,453.5,92800
2022-05-12,450.0,453.0,432.5,439.5,44800
2022-05-13,444.0,453.0,440.0,444.0,15600
2022-05-16,429.0,429.5,393.5,410.0,67200
2022-05-17,410.0,442.5,410.0,442.5,19000
2022-05-18,427.5,433.5,416.0,416.5,34400
2022-05-19,416.5,416.5,398.0,407.5,24400
2022-05-20,407.5,428.0,400.0,424.5,21600
2022-05-23,426.0,431.0,418.5,431.0,11000
2022-05-24,425.5,425.5,420.0,420.0,2800
2022-05-25,418.5,418.5,402.5,403.0,12600
2022-05-26,418.0,478.0,416.5,478.0,163200
2022-05-27,526.0,551.5,456.0,463.0,883600
2022-05-30,457.0,524.0,456.5,490.0,317000
2022-05-31,475.0,486.0,470.5,484.5,52600
2022-06-01,496.5,556.5,492.0,505.0,202600
2022-06-02,492.5,500.5,484.0,500.5,27400
2022-06-03,503.5,510.0,492.5,510.0,25800
2022-06-06,496.5,511.0,491.0,507.5,8800
2022-06-07,498.0,500.0,498.0,500.0,2200
2022-06-08,498.0,508.5,495.5,500.5,9000
2022-06-09,495.5,507.5,495.5,507.5,8200
2022-06-10,507.5,537.0,507.5,522.0,21400
2022-06-13,510.5,510.5,493.5,497.5,16200
2022-06-14,493.0,505.0,490.0,499.5,10200
2022-06-15,493.5,494.5,486.0,486.5,5200
2022-06-16,494.5,494.5,475.5,480.0,8400
2022-06-17,466.0,466.0,455.0,459.0,13000
2022-06-20,459.0,473.5,459.0,466.0,6400
2022-06-21,469.0,484.0,467.5,480.5,13600
2022-06-22,480.5,486.5,471.0,486.5,25200
2022-06-23,486.5,486.5,467.0,468.5,10200
2022-06-24,468.5,483.5,468.5,482.0,17800
2022-06-27,474.5,486.0,470.5,486.0,11800
2022-06-28,485.0,485.5,475.5,485.0,17200
2022-06-29,477.5,487.5,470.0,480.5,4800
2022-06-30,473.0,479.5,473.0,473.0,800
2022-07-01,477.5,477.5,472.5,477.0,2200
2022-07-04,476.5,483.0,475.5,482.5,2400
2022-07-05,485.5,508.5,485.5,501.0,17000
2022-07-06,511.5,511.5,496.5,503.0,3000
