date,open,high,low,close,volume
2022-02-25,880.5,910.0,880.5,899.0,4600
2022-02-28,888.0,888.0,870.0,870.0,8600
2022-03-01,871.5,881.5,871.5,877.5,1200
2022-03-02,882.5,890.0,873.0,878.0,11400
2022-03-03,882.0,889.0,882.0,886.5,5600
2022-03-04,886.0,888.5,875.5,882.5,4600
2022-03-07,877.5,877.5,865.5,867.0,6000
2022-03-08,867.0,867.0,864.0,865.0,2000
2022-03-09,865.0,865.0,859.5,865.0,1800
2022-03-10,865.5,875.0,865.5,870.0,2000
2022-03-11,865.0,865.0,865.0,865.0,200
2022-03-14,865.0,865.0,865.0,865.0,1200
2022-03-15,865.0,865.0,865.0,865.0,200
2022-03-16,873.0,881.5,866.5,881.0,4200
2022-03-17,881.0,885.0,871.0,871.0,4400
2022-03-18,868.0,884.5,868.0,884.5,1800
2022-03-22,885.0,894.0,885.0,892.5,2800
2022-03-23,892.5,896.0,890.0,891.5,2600
2022-03-24,891.5,899.5,891.5,899.5,2000
2022-03-25,896.0,902.5,896.0,900.0,1800
2022-03-28,900.0,911.0,900.0,911.0,3400
2022-03-29,901.5,912.5,901.5,912.5,3000
2022-03-30,897.5,897.5,886.5,888.5,1200
2022-03-31,893.5,895.0,885.5,885.5,1200
2022-04-01,885.5,890.5,885.5,886.0,2800
2022-04-04,886.0,886.0,880.0,880.0,1200
2022-04-05,880.0,880.5,877.0,877.0,1600
2022-04-06,877.0,877.0,870.5,871.0,800
2022-04-07,869.0,871.0,869.0,869.5,1600
2022-04-08,869.0,869.5,869.0,869.5,800
2022-04-11,885.5,887.5,872.0,884.5,3800
2022-04-12,884.5,884.5,869.0,869.0,600
2022-04-13,869.5,869.5,860.5,860.5,6400
2022-04-14,861.0,881.5,860.5,866.0,2000
2022-04-15,866.0,866.0,864.0,864.0,800
2022-04-18,864.0,869.0,864.0,864.0,3000
2022-04-19,864.0,867.5,862.0,867.5,1800
2022-04-20,865.5,867.0,865.5,867.0,400
2022-04-21,867.0,872.5,867.0,872.5,1400
2022-04-22,874.5,875.0,874.5,874.5,2200
2022-04-25,874.5,880.0,874.5,875.0,2600
2022-04-26,875.0,875.0,874.5,874.5,600
2022-04-27,870.0,870.0,869.5,870.0,1200
2022-04-28,874.5,875.0,870.0,875.0,6800
2022-05-02,875.0,882.5,875.0,879.0,3200
2022-05-06,879.0,879.0,879.0,879.0,2400
2022-05-09,884.5,887.5,881.5,885.0,6800
2022-05-10,884.0,885.0,884.0,885.0,1000
2022-05-11,885.0,885.5,885.0,885.0,2400
2022-05-12,885.0,887.5,881.5,881.5,4800
2022-05-13,881.5,884.0,881.5,884.0,1600
2022-05-16,885.0,886.0,881.5,881.5,2000
2022-05-17,881.5,882.0,881.5,882.0,1600
2022-05-18,884.5,884.5,884.5,884.5,1400
2022-05-19,884.5,885.0,875.5,875.5,3200
2022-05-20,875.5,876.0,865.5,869.0,5200
2022-05-23,880.5,882.0,870.5,875.0,2000
2022-05-24,875.0,875.0,870.5,875.0,2400
2022-05-25,875.0,875.0,875.0,875.0,4000
2022-05-26,875.0,875.0,875.0,875.0,0
2022-05-27,874.0,874.0,873.0,873.0,2200
2022-05-30,891.5,891.5,872.0,875.0,8800
2022-05-31,875.0,875.0,870.5,871.0,2200
2022-06-01,871.0,874.5,871.0,872.5,1200
2022-06-02,872.5,875.0,872.5,875.0,4400
2022-06-03,875.0,875.0,875.0,875.0,2200
2022-06-06,874.5,875.0,870.0,875.0,3400
2022-06-07,875.0,875.0,874.5,875.0,2600
2022-06-08,875.0,875.0,875.0,875.0,5000
2022-06-09,875.0,875.0,872.0,875.0,4600
2022-06-10,874.0,874.0,874.0,874.0,400
2022-06-13,875.0,879.0,872.5,879.0,3000
2022-06-14,877.0,877.0,864.5,870.5,4000
2022-06-15,876.5,876.5,875.5,875.5,400
2022-06-16,875.5,875.5,874.5,874.5,600
2022-06-17,872.0,872.0,869.5,869.5,3000
2022-06-20,874.5,874.5,870.5,870.5,600
2022-06-21,870.5,874.5,870.5,874.5,2200
2022-06-22,874.5,874.5,874.5,874.5,0
2022-06-23,874.5,874.5,870.0,870.0,1200
2022-06-24,873.0,873.0,873.0,873.0,400
2022-06-27,875.0,875.0,874.5,875.0,2400
2022-06-28,875.0,876.0,874.5,874.5,7600
2022-06-29,866.0,875.0,866.0,875.0,5400
2022-06-30,875.0,875.0,875.0,875.0,600
