date,open,high,low,close,volume
2021-03-01,910.0,919.0,905.0,917.0,71900
2021-03-02,910.0,910.0,900.0,903.0,98700
2021-03-03,905.0,910.0,901.0,907.0,66800
2021-03-04,901.0,912.0,897.0,905.0,80200
2021-03-05,896.0,909.0,896.0,907.0,175500
2021-03-08,913.0,933.0,913.0,926.0,99700
2021-03-09,928.0,959.0,925.0,955.0,98300
2021-03-10,940.0,940.0,923.0,925.0,163000
2021-03-11,925.0,951.0,925.0,947.0,120800
2021-03-12,941.0,956.0,935.0,954.0,147800
2021-03-15,960.0,976.0,945.0,956.0,162000
2021-03-16,956.0,968.0,931.0,939.0,224300
2021-03-17,950.0,960.0,941.0,958.0,104200
2021-03-18,953.0,963.0,948.0,960.0,91500
2021-03-19,962.0,985.0,957.0,981.0,204600
2021-03-22,974.0,989.0,968.0,982.0,144800
2021-03-23,983.0,987.0,965.0,966.0,117100
2021-03-24,961.0,962.0,947.0,948.0,89100
2021-03-25,962.0,980.0,961.0,978.0,91200
2021-03-26,985.0,985.0,965.0,970.0,266700
2021-03-29,985.0,992.0,974.0,987.0,465700
2021-03-30,954.0,959.0,934.0,940.0,269400
2021-03-31,932.0,932.0,909.0,909.0,131600
2021-04-01,907.0,911.0,897.0,899.0,133200
2021-04-02,909.0,913.0,898.0,904.0,54800
2021-04-05,904.0,920.0,902.0,920.0,70100
2021-04-06,916.0,918.0,903.0,908.0,57400
2021-04-07,907.0,923.0,905.0,922.0,47500
2021-04-08,912.0,916.0,894.0,894.0,104300
2021-04-09,896.0,900.0,881.0,883.0,167500
2021-04-12,893.0,903.0,887.0,901.0,71000
2021-04-13,902.0,906.0,896.0,900.0,39900
2021-04-14,900.0,900.0,888.0,889.0,30500
2021-04-15,890.0,898.0,887.0,892.0,30900
2021-04-16,892.0,894.0,886.0,892.0,22800
2021-04-19,895.0,898.0,890.0,890.0,27900
2021-04-20,888.0,895.0,882.0,888.0,56900
2021-04-21,881.0,881.0,870.0,870.0,83500
2021-04-22,872.0,880.0,872.0,878.0,31900
2021-04-23,884.0,884.0,872.0,875.0,23700
2021-04-26,884.0,885.0,867.0,869.0,55800
2021-04-27,869.0,874.0,862.0,867.0,41600
2021-04-28,865.0,868.0,853.0,853.0,68100
2021-04-30,854.0,866.0,854.0,854.0,48700
2021-05-06,860.0,876.0,860.0,864.0,51600
2021-05-07,876.0,876.0,868.0,873.0,31600
2021-05-10,873.0,881.0,871.0,878.0,30100
2021-05-11,878.0,882.0,869.0,871.0,42900
2021-05-12,873.0,878.0,861.0,861.0,50200
2021-05-13,859.0,865.0,851.0,851.0,33900
2021-05-14,863.0,868.0,850.0,850.0,26700
2021-05-17,855.0,863.0,854.0,855.0,43800
2021-05-18,860.0,864.0,849.0,849.0,50700
2021-05-19,849.0,860.0,847.0,855.0,30600
2021-05-20,855.0,864.0,854.0,855.0,31800
2021-05-21,853.0,858.0,850.0,851.0,29100
2021-05-24,853.0,859.0,852.0,857.0,23900
2021-05-25,864.0,864.0,844.0,844.0,70000
2021-05-26,846.0,846.0,840.0,841.0,46100
