date,open,high,low,close,volume
2021-03-01,940.0,947.0,940.0,947.0,3700
2021-03-02,950.0,950.0,944.0,950.0,4500
2021-03-03,950.0,964.0,950.0,963.0,7500
2021-03-04,957.0,963.0,945.0,947.0,5200
2021-03-05,946.0,948.0,932.0,932.0,6900
2021-03-08,938.0,951.0,938.0,950.0,3300
2021-03-09,950.0,953.0,946.0,950.0,2700
2021-03-10,950.0,958.0,950.0,952.0,4300
2021-03-11,953.0,962.0,953.0,962.0,3100
2021-03-12,963.0,969.0,956.0,960.0,9800
2021-03-15,967.0,967.0,958.0,960.0,6500
2021-03-16,969.0,975.0,956.0,958.0,11900
2021-03-17,960.0,969.0,960.0,965.0,5000
2021-03-18,966.0,972.0,966.0,970.0,4100
2021-03-19,970.0,971.0,965.0,967.0,10600
2021-03-22,966.0,973.0,966.0,973.0,11300
2021-03-23,975.0,980.0,969.0,971.0,7900
2021-03-24,973.0,973.0,959.0,969.0,12000
2021-03-25,970.0,970.0,961.0,961.0,9700
2021-03-26,971.0,971.0,962.0,971.0,6300
2021-03-29,985.0,985.0,974.0,981.0,13200
2021-03-30,1008.0,1020.0,997.0,1000.0,34700
2021-03-31,1017.0,1017.0,1000.0,1010.0,17900
2021-04-01,1017.0,1018.0,1010.0,1017.0,13800
2021-04-02,1023.0,1028.0,1018.0,1023.0,25400
2021-04-05,1025.0,1025.0,1016.0,1020.0,23400
2021-04-06,1026.0,1026.0,991.0,1010.0,35600
2021-04-07,1010.0,1014.0,1005.0,1011.0,10000
2021-04-08,1019.0,1019.0,1009.0,1012.0,7600
2021-04-09,1012.0,1015.0,1011.0,1013.0,5800
2021-04-12,1016.0,1017.0,1010.0,1012.0,7000
2021-04-13,1016.0,1018.0,1009.0,1011.0,12100
2021-04-14,1018.0,1018.0,1012.0,1016.0,6000
2021-04-15,1016.0,1018.0,1014.0,1016.0,3400
2021-04-16,1016.0,1017.0,1014.0,1017.0,4200
2021-04-19,1015.0,1016.0,1012.0,1015.0,6200
2021-04-20,1013.0,1013.0,1003.0,1004.0,9600
2021-04-21,1000.0,1000.0,993.0,996.0,15900
2021-04-22,998.0,1006.0,998.0,1001.0,7300
2021-04-23,1006.0,1008.0,1001.0,1005.0,4000
2021-04-26,1005.0,1005.0,998.0,999.0,11700
2021-04-27,999.0,1004.0,999.0,1004.0,4300
2021-04-28,1004.0,1004.0,1000.0,1002.0,6800
2021-04-30,1003.0,1005.0,1000.0,1003.0,11200
2021-05-06,1006.0,1012.0,1006.0,1009.0,16100
2021-05-07,1008.0,1013.0,1008.0,1013.0,12500
2021-05-10,1018.0,1018.0,1015.0,1018.0,12100
2021-05-11,1018.0,1018.0,1009.0,1010.0,16100
2021-05-12,1010.0,1010.0,999.0,1001.0,19400
2021-05-13,1001.0,1003.0,1000.0,1003.0,6800
2021-05-14,1004.0,1009.0,1004.0,1005.0,7200
2021-05-17,1009.0,1009.0,1004.0,1006.0,10700
2021-05-18,1006.0,1008.0,1004.0,1006.0,9600
2021-05-19,1006.0,1006.0,1003.0,1004.0,8500
2021-05-20,1004.0,1007.0,1004.0,1007.0,5100
2021-05-21,1006.0,1009.0,1006.0,1008.0,11300
2021-05-24,1009.0,1011.0,1006.0,1009.0,17300
2021-05-25,1009.0,1011.0,1007.0,1008.0,15700
2021-05-26,1009.0,1010.0,1008.0,1009.0,17200
2021-05-27,1005.0,1011.0,1005.0,1011.0,36700
2021-05-28,923.0,939.0,920.0,932.0,99500
2021-05-31,944.0,944.0,920.0,920.0,23100
2021-06-01,918.0,918.0,903.0,904.0,18500
2021-06-02,903.0,904.0,900.0,902.0,11100
2021-06-03,901.0,904.0,900.0,903.0,6700
2021-06-04,903.0,905.0,901.0,902.0,4400
2021-06-07,902.0,904.0,901.0,903.0,7900
2021-06-08,903.0,909.0,903.0,909.0,5300
2021-06-09,909.0,913.0,906.0,913.0,6600
2021-06-10,914.0,915.0,911.0,912.0,3300
2021-06-11,916.0,917.0,910.0,917.0,5000
2021-06-14,918.0,918.0,912.0,915.0,3300
2021-06-15,915.0,917.0,914.0,914.0,2700
2021-06-16,912.0,915.0,910.0,915.0,3100
2021-06-17,915.0,919.0,911.0,912.0,4700
2021-06-18,912.0,914.0,908.0,910.0,5800
2021-06-21,907.0,912.0,905.0,906.0,3600
2021-06-22,908.0,915.0,905.0,905.0,5600
2021-06-23,907.0,911.0,907.0,907.0,1400
2021-06-24,913.0,913.0,906.0,908.0,2400
2021-06-25,907.0,914.0,905.0,907.0,4400
2021-06-28,914.0,914.0,908.0,908.0,2700
2021-06-29,907.0,908.0,902.0,905.0,5200
2021-06-30,903.0,910.0,903.0,903.0,2300
2021-07-01,903.0,909.0,902.0,902.0,4200
2021-07-02,909.0,909.0,902.0,905.0,1700
2021-07-05,903.0,925.0,903.0,920.0,10600
2021-07-06,925.0,925.0,914.0,914.0,9500
2021-07-07,912.0,918.0,911.0,915.0,3000
2021-07-08,914.0,914.0,898.0,900.0,13500
2021-07-09,901.0,903.0,900.0,900.0,4900
2021-07-12,900.0,908.0,900.0,903.0,2700
2021-07-13,905.0,908.0,905.0,907.0,2000
2021-07-14,907.0,909.0,906.0,908.0,3200
2021-07-15,908.0,908.0,902.0,903.0,3200
2021-07-16,901.0,908.0,901.0,904.0,2800
2021-07-19,904.0,905.0,899.0,902.0,10200
2021-07-20,899.0,902.0,898.0,898.0,4800
2021-07-21,900.0,902.0,898.0,898.0,2000
2021-07-26,898.0,902.0,897.0,898.0,3200
2021-07-27,898.0,903.0,898.0,902.0,1600
2021-07-28,902.0,903.0,901.0,901.0,1100
2021-07-29,904.0,904.0,900.0,900.0,1700
2021-07-30,900.0,901.0,898.0,899.0,3000
2021-08-02,899.0,901.0,898.0,898.0,2600
2021-08-03,901.0,901.0,897.0,900.0,2400
2021-08-04,900.0,901.0,898.0,899.0,1400
2021-08-05,899.0,900.0,898.0,898.0,1100
2021-08-06,900.0,900.0,898.0,898.0,1500
2021-08-10,898.0,900.0,897.0,900.0,1800
