date,open,high,low,close,volume
2021-03-01,337.0,340.5,330.5,338.5,94000
2021-03-02,339.5,339.5,328.0,336.0,169000
2021-03-03,336.0,336.0,332.0,334.5,32000
2021-03-04,333.0,333.0,324.0,330.0,163000
2021-03-05,328.0,331.5,321.5,330.5,127000
2021-03-08,332.5,332.5,325.0,327.0,93000
2021-03-09,330.5,335.0,326.0,333.0,80000
2021-03-10,333.5,335.0,328.5,333.0,80000
2021-03-11,333.0,347.0,331.0,347.0,160000
2021-03-12,340.0,344.5,336.5,337.0,138000
2021-03-15,337.5,344.0,336.0,342.5,125000
2021-03-16,344.5,349.5,340.0,349.5,90000
2021-03-17,346.0,349.0,344.5,346.5,54000
2021-03-18,349.0,354.0,346.5,354.0,75000
2021-03-19,354.5,356.5,348.5,351.0,129000
2021-03-22,353.0,354.0,349.0,351.0,63000
2021-03-23,351.0,355.5,350.0,350.0,45000
2021-03-24,350.0,350.5,341.0,343.0,90000
2021-03-25,350.0,353.5,342.5,352.5,130000
2021-03-26,352.0,353.5,347.0,347.0,81000
2021-03-29,353.0,355.0,346.5,348.0,153000
2021-03-30,342.5,345.0,341.0,343.0,46000
2021-03-31,341.5,349.0,340.0,347.0,54000
2021-04-01,347.0,375.5,347.0,372.0,314000
2021-04-02,369.0,382.0,363.0,375.0,377000
2021-04-05,375.5,378.5,368.0,377.0,190000
2021-04-06,379.5,383.0,366.5,371.0,274000
2021-04-07,368.5,376.0,368.5,375.0,176000
2021-04-08,372.0,379.0,370.5,370.5,139000
2021-04-09,371.0,372.5,363.0,372.5,70000
2021-04-12,372.5,376.0,365.5,373.5,87000
2021-04-13,373.5,374.0,370.5,370.5,25000
2021-04-14,366.0,370.0,364.5,364.5,48000
2021-04-15,364.5,367.0,355.5,362.0,76000
2021-04-16,363.0,363.0,358.5,359.5,37000
2021-04-19,359.5,378.0,359.5,376.5,193000
2021-04-20,376.0,376.0,365.0,365.0,89000
2021-04-21,360.0,363.0,355.0,355.0,89000
2021-04-22,356.5,363.5,356.5,360.0,55000
2021-04-23,355.0,362.0,355.0,356.5,29000
2021-04-26,357.0,357.0,351.0,351.5,67000
2021-04-27,351.5,353.0,350.0,350.0,19000
2021-04-28,350.0,353.0,343.5,345.0,71000
2021-04-30,345.0,347.0,344.0,345.5,37000
2021-05-06,345.0,348.0,344.0,344.0,50000
2021-05-07,349.0,351.0,346.0,347.5,62000
