date,open,high,low,close,volume
2021-03-01,1678.0,1705.0,1636.0,1694.0,119100
2021-03-02,1680.0,1696.0,1670.0,1683.0,88800
2021-03-03,1681.0,1684.0,1657.0,1657.0,64800
2021-03-04,1655.0,1655.0,1614.0,1650.0,71900
2021-03-05,1620.0,1628.0,1530.0,1567.0,174800
2021-03-08,1647.0,1778.0,1630.0,1758.0,702700
2021-03-09,1691.0,1755.0,1688.0,1711.0,226700
2021-03-10,1690.0,1708.0,1574.0,1578.0,253500
2021-03-11,1585.0,1595.0,1552.0,1592.0,134400
2021-03-12,1575.0,1591.0,1567.0,1581.0,82200
2021-03-15,1577.0,1630.0,1575.0,1628.0,147600
2021-03-16,1615.0,1721.0,1613.0,1721.0,253700
2021-03-17,1728.0,1805.0,1727.0,1767.0,249200
2021-03-18,1762.0,1790.0,1740.0,1780.0,116500
2021-03-19,1764.0,1764.0,1705.0,1752.0,104800
2021-03-22,1765.0,1791.0,1731.0,1778.0,91100
2021-03-23,1772.0,1822.0,1745.0,1763.0,106700
2021-03-24,1730.0,1737.0,1668.0,1668.0,129200
2021-03-25,1651.0,1680.0,1628.0,1668.0,87200
2021-03-26,1682.0,1694.0,1658.0,1674.0,68300
2021-03-29,1688.0,1714.0,1641.0,1664.0,96400
2021-03-30,1671.0,1699.0,1666.0,1691.0,65400
2021-03-31,1691.0,1699.0,1649.0,1649.0,79500
2021-04-01,1664.0,1666.0,1638.0,1662.0,40800
2021-04-02,1667.0,1765.0,1656.0,1751.0,150200
2021-04-05,1750.0,1806.0,1726.0,1805.0,131300
2021-04-06,1825.0,1871.0,1788.0,1845.0,218800
2021-04-07,1820.0,1890.0,1803.0,1885.0,144000
2021-04-08,1874.0,1911.0,1850.0,1880.0,122300
2021-04-09,1880.0,1918.0,1875.0,1905.0,98600
2021-04-12,1900.0,1904.0,1841.0,1841.0,60600
2021-04-13,1857.0,1864.0,1823.0,1845.0,37100
2021-04-14,1857.0,1883.0,1846.0,1867.0,42000
2021-04-15,1866.0,1911.0,1866.0,1901.0,73900
2021-04-16,1901.0,1910.0,1891.0,1896.0,44500
2021-04-19,1899.0,1899.0,1838.0,1839.0,50700
2021-04-20,1830.0,1837.0,1797.0,1801.0,40300
2021-04-21,1800.0,1801.0,1759.0,1767.0,59100
2021-04-22,1829.0,1829.0,1775.0,1793.0,38200
2021-04-23,1828.0,1828.0,1779.0,1790.0,47200
2021-04-26,1781.0,1813.0,1769.0,1799.0,33700
2021-04-27,1800.0,1843.0,1787.0,1821.0,52300
2021-04-28,1803.0,1828.0,1784.0,1813.0,61700
2021-04-30,1799.0,1799.0,1741.0,1741.0,88400
2021-05-06,1735.0,1750.0,1695.0,1733.0,51300
2021-05-07,1733.0,1773.0,1724.0,1756.0,39600
2021-05-10,1773.0,1773.0,1738.0,1764.0,42000
2021-05-11,1750.0,1750.0,1702.0,1705.0,48300
2021-05-12,1700.0,1722.0,1611.0,1619.0,89600
2021-05-13,1566.0,1606.0,1535.0,1543.0,93700
2021-05-14,1572.0,1600.0,1564.0,1590.0,91500
2021-05-17,1590.0,1615.0,1527.0,1529.0,63800
2021-05-18,1545.0,1563.0,1524.0,1524.0,65100
2021-05-19,1516.0,1569.0,1509.0,1550.0,51100
2021-05-20,1550.0,1568.0,1545.0,1552.0,45500
2021-05-21,1560.0,1598.0,1545.0,1590.0,51700
2021-05-24,1590.0,1597.0,1558.0,1572.0,38900
2021-05-25,1593.0,1614.0,1577.0,1584.0,43100
2021-05-26,1585.0,1608.0,1585.0,1602.0,24400
2021-05-27,1618.0,1633.0,1600.0,1607.0,47800
2021-05-28,1622.0,1632.0,1579.0,1592.0,46600
2021-05-31,1611.0,1611.0,1551.0,1556.0,33600
2021-06-01,1560.0,1591.0,1547.0,1582.0,41300
2021-06-02,1570.0,1596.0,1565.0,1585.0,30500
2021-06-03,1585.0,1595.0,1574.0,1595.0,26300
2021-06-04,1595.0,1600.0,1570.0,1582.0,36900
2021-06-07,1585.0,1596.0,1573.0,1587.0,56400
2021-06-08,1550.0,1551.0,1501.0,1507.0,166800
2021-06-09,1507.0,1521.0,1468.0,1498.0,97200
2021-06-10,1498.0,1530.0,1494.0,1521.0,61700
2021-06-11,1540.0,1548.0,1501.0,1502.0,58900
2021-06-14,1497.0,1519.0,1495.0,1509.0,30900
2021-06-15,1509.0,1522.0,1505.0,1506.0,22700
2021-06-16,1501.0,1510.0,1492.0,1499.0,33100
2021-06-17,1499.0,1500.0,1476.0,1487.0,34400
2021-06-18,1492.0,1498.0,1453.0,1453.0,67400
2021-06-21,1441.0,1450.0,1421.0,1433.0,48100
2021-06-22,1464.0,1474.0,1442.0,1466.0,27000
2021-06-23,1466.0,1472.0,1456.0,1456.0,16600
2021-06-24,1466.0,1466.0,1425.0,1436.0,31300
2021-06-25,1440.0,1467.0,1437.0,1462.0,38100
2021-06-28,1459.0,1469.0,1444.0,1459.0,32000
2021-06-29,1456.0,1462.0,1442.0,1442.0,25100
2021-06-30,1449.0,1451.0,1425.0,1425.0,31100
2021-07-01,1431.0,1431.0,1401.0,1404.0,42000
2021-07-02,1407.0,1418.0,1402.0,1402.0,26500
2021-07-05,1402.0,1419.0,1392.0,1392.0,33900
2021-07-06,1392.0,1416.0,1389.0,1392.0,29500
2021-07-07,1391.0,1403.0,1348.0,1352.0,73200
2021-07-08,1352.0,1367.0,1331.0,1331.0,40600
2021-07-09,1301.0,1326.0,1301.0,1323.0,46000
2021-07-12,1388.0,1415.0,1357.0,1390.0,77700
2021-07-13,1398.0,1398.0,1353.0,1358.0,32000
2021-07-14,1360.0,1360.0,1341.0,1347.0,25600
2021-07-15,1347.0,1452.0,1347.0,1420.0,117200
